1523	2558	12	13	14	15	16	17	18	19	20	89	#
1524	2558	13	14	15	16	17	18	19	20	21	89	#
1525	2558	14	15	16	17	18	19	20	21	22	89	#
1526	2558	15	16	17	18	19	20	21	22	23	89	#
1527	2558	16	17	18	19	20	21	22	23	24	89	#
1528	2558	17	18	19	20	21	22	23	24	25	89	#
1529	2558	18	19	20	21	22	23	24	25	26	89	#
1530	2558	19	20	21	22	23	24	25	26	27	89	#
1531	2558	20	21	22	23	24	25	26	27	28	89	#
1532	2558	21	22	23	24	25	26	27	28	29	89	#
1533	2558	22	23	24	25	26	27	28	29	30	89	#
1534	2558	23	24	25	26	27	28	29	30	31	89	#
1535	2558	24	25	26	27	28	29	30	31	32	89	#
1536	2558	25	26	27	28	29	30	31	32	33	89	#
1537	2558	26	27	28	29	30	31	32	33	34	89	#
1538	2558	27	28	29	30	31	32	33	34	35	89	#
1539	2558	28	29	30	31	32	33	34	35	36	89	#
1540	2558	29	30	31	32	33	34	35	36	37	89	#
1541	2558	30	31	32	33	34	35	36	37	38	89	#
1542	2558	31	32	33	34	35	36	37	38	39	89	#
1543	2558	32	33	34	35	36	37	38	39	40	89	#
1544	2558	33	34	35	36	37	38	39	40	41	89	#
1545	2558	34	35	36	37	38	39	40	41	42	89	#
1546	2558	35	36	37	38	39	40	41	42	43	89	#
1547	2558	36	37	38	39	40	41	42	43	44	89	#
1548	2558	37	38	39	40	41	42	43	44	45	89	#
1549	2449	38	39	40	41	42	43	44	45	46	89	#
1550	2449	39	40	41	42	43	44	45	46	47	89	#
1551	9855	0	1	2	3	4	5	6	7	8	9	90	#
1552	9855	1	2	3	4	5	6	7	8	9	10	90	#
1553	9855	2	3	4	5	6	7	8	9	10	11	90	#
1554	9855	3	4	5	6	7	8	9	10	11	12	90	#
1555	9855	4	5	6	7	8	9	10	11	12	13	90	#
1556	9855	5	6	7	8	9	10	11	12	13	14	90	#
1557	9855	6	7	8	9	10	11	12	13	14	15	90	#
1558	9855	7	8	9	10	11	12	13	14	15	16	90	#
1559	9855	8	9	10	11	12	13	14	15	16	17	90	#
1560	9855	9	10	11	12	13	14	15	16	17	18	90	#
1561	9855	10	11	12	13	14	15	16	17	18	19	90	#
1562	9855	11	12	13	14	15	16	17	18	19	20	90	#
1563	9855	12	13	14	15	16	17	18	19	20	21	90	#
1564	9855	13	14	15	16	17	18	19	20	21	22	90	#
1565	9855	14	15	16	17	18	19	20	21	22	23	90	#
1566	9855	15	16	17	18	19	20	21	22	23	24	90	#
1567	9855	16	17	18	19	20	21	22	23	24	25	90	#
1568	9855	17	18	19	20	21	22	23	24	25	26	90	#
1569	9855	18	19	20	21	22	23	24	25	26	27	90	#
1570	9855	19	20	21	22	23	24	25	26	27	28	90	#
1571	9855	20	21	22	23	24	25	26	27	28	29	90	#
1572	9855	21	22	23	24	25	26	27	28	29	30	90	#
1573	9855	22	23	24	25	26	27	28	29	30	31	90	#
1574	7638	23	24	25	26	27	28	29	30	31	32	90	#
1575	7638	24	25	26	27	28	29	30	31	32	33	90	#
1576	7638	25	26	27	28	29	30	31	32	33	34	90	#
1577	7638	26	27	28	29	30	31	32	33	34	35	90	#
1578	7638	27	28	29	30	31	32	33	34	35	36	90	#
1579	7638	28	29	30	31	32	33	34	35	36	37	90	#
1580	7638	29	30	31	32	33	34	35	36	37	38	90	#
1581	7638	30	31	32	33	34	35	36	37	38	39	90	#
1582	7638	31	32	33	34	35	36	37	38	39	40	90	#
1583	6943	32	33	34	35	36	37	38	39	40	41	90	#
1584	6943	33	34	35	36	37	38	39	40	41	42	90	#
1585	6943	34	35	36	37	38	39	40	41	42	43	90	#
1586	6943	35	36	37	38	39	40	41	42	43	44	90	#
1587	6500	36	37	38	39	40	41	42	43	44	45	90	#
1588	6500	37	38	39	40	41	42	43	44	45	46	90	#
1589	6500	38	39	40	41	42	43	44	45	46	47	90	#
1590	17763	0	1	2	3	4	5	6	7	8	91	#
1591	17763	1	2	3	4	5	6	7	8	9	91	#
1592	17763	2	3	4	5	6	7	8	9	10	91	#
1593	17763	3	4	5	6	7	8	9	10	11	91	#
1594	17763	4	5	6	7	8	9	10	11	12	91	#
1595	17763	5	6	7	8	9	10	11	12	13	91	#
1596	17763	6	7	8	9	10	11	12	13	14	91	#
1597	17763	7	8	9	10	11	12	13	14	15	91	#
1598	17763	8	9	10	11	12	13	14	15	16	91	#
1599	17763	9	10	11	12	13	14	15	16	17	91	#
1600	17763	10	11	12	13	14	15	16	17	18	91	#
1601	17763	11	12	13	14	15	16	17	18	19	91	#
1602	17763	12	13	14	15	16	17	18	19	20	91	#
1603	17763	13	14	15	16	17	18	19	20	21	91	#
1604	17763	14	15	16	17	18	19	20	21	22	91	#
1605	17763	15	16	17	18	19	20	21	22	23	91	#
1606	17763	16	17	18	19	20	21	22	23	24	91	#
1607	17763	17	18	19	20	21	22	23	24	25	91	#
1608	17763	18	19	20	21	22	23	24	25	26	91	#
1609	17763	19	20	21	22	23	24	25	26	27	91	#
1610	17763	20	21	22	23	24	25	26	27	28	91	#
1611	17763	21	22	23	24	25	26	27	28	29	91	#
1612	17763	22	23	24	25	26	27	28	29	30	91	#
1613	17763	23	24	25	26	27	28	29	30	31	91	#
1614	17763	24	25	26	27	28	29	30	31	32	91	#
1615	17763	25	26	27	28	29	30	31	32	33	91	#
1616	17763	26	27	28	29	30	31	32	33	34	91	#
1617	12582	27	28	29	30	31	32	33	34	35	91	#
1618	12582	28	29	30	31	32	33	34	35	36	91	#
1619	12582	29	30	31	32	33	34	35	36	37	91	#
1620	12582	30	31	32	33	34	35	36	37	38	91	#
1621	12582	31	32	33	34	35	36	37	38	39	91	#
1622	12582	32	33	34	35	36	37	38	39	40	91	#
1623	12582	33	34	35	36	37	38	39	40	41	91	#
1624	12582	34	35	36	37	38	39	40	41	42	91	#
1625	12582	35	36	37	38	39	40	41	42	43	91	#
1626	12582	36	37	38	39	40	41	42	43	44	91	#
1627	12582	37	38	39	40	41	42	43	44	45	91	#
1628	12582	38	39	40	41	42	43	44	45	46	91	#
1629	12582	39	40	41	42	43	44	45	46	47	91	#
1630	12582	40	41	42	43	44	45	46	47	48	91	#
1631	3601	0	1	2	3	4	92	#
1632	3601	1	2	3	4	5	92	#
1633	3601	2	3	4	5	6	92	#
1634	3601	3	4	5	6	7	92	#
1635	3601	4	5	6	7	8	92	#
1636	3601	5	6	7	8	9	92	#
1637	3601	6	7	8	9	10	92	#
1638	3601	7	8	9	10	11	92	#
1639	3601	8	9	10	11	12	92	#
1640	3601	9	10	11	12	13	92	#
1641	3601	10	11	12	13	14	92	#
1642	3601	11	12	13	14	15	92	#
1643	3601	12	13	14	15	16	92	#
1644	3601	13	14	15	16	17	92	#
1645	3601	14	15	16	17	18	92	#
1646	3601	15	16	17	18	19	92	#
1647	3601	16	17	18	19	20	92	#
1648	3601	17	18	19	20	21	92	#
1649	3601	18	19	20	21	22	92	#
1650	3601	19	20	21	22	23	92	#
1651	3601	20	21	22	23	24	92	#
1652	3601	21	22	23	24	25	92	#
1653	3601	22	23	24	25	26	92	#
1654	3601	23	24	25	26	27	92	#
1655	3601	24	25	26	27	28	92	#
1656	3601	25	26	27	28	29	92	#
1657	3601	26	27	28	29	30	92	#
1658	3601	27	28	29	30	31	92	#
1659	3601	28	29	30	31	32	92	#
1660	3601	29	30	31	32	33	92	#
1661	3601	30	31	32	33	34	92	#
1662	3601	31	32	33	34	35	92	#
1663	3601	32	33	34	35	36	92	#
1664	3601	33	34	35	36	37	92	#
1665	3601	34	35	36	37	38	92	#
1666	3601	35	36	37	38	39	92	#
1667	3601	36	37	38	39	40	92	#
1668	3601	37	38	39	40	41	92	#
1669	3601	38	39	40	41	42	92	#
1670	3601	39	40	41	42	43	92	#
1671	3601	40	41	42	43	44	92	#
1672	3601	41	42	43	44	45	92	#
1673	3601	42	43	44	45	46	92	#
1674	3601	43	44	45	46	47	92	#
1675	3601	44	45	46	47	48	92	#
1676	3601	45	46	47	48	49	92	#
1677	3267	46	47	48	49	50	92	#
1678	3267	47	48	49	50	51	92	#
1679	3267	48	49	50	51	52	92	#
1680	3267	49	50	51	52	53	92	#
1681	3267	50	51	52	53	54	92	#
1682	8083	0	1	2	3	4	5	6	7	8	9	93	#
1683	8083	1	2	3	4	5	6	7	8	9	10	93	#
1684	8083	2	3	4	5	6	7	8	9	10	11	93	#
1685	8083	3	4	5	6	7	8	9	10	11	12	93	#
1686	8083	4	5	6	7	8	9	10	11	12	13	93	#
1687	8083	5	6	7	8	9	10	11	12	13	14	93	#
1688	8083	6	7	8	9	10	11	12	13	14	15	93	#
1689	8083	7	8	9	10	11	12	13	14	15	16	93	#
1690	8083	8	9	10	11	12	13	14	15	16	17	93	#
1691	8083	9	10	11	12	13	14	15	16	17	18	93	#
1692	8083	10	11	12	13	14	15	16	17	18	19	93	#
1693	8083	11	12	13	14	15	16	17	18	19	20	93	#
1694	8083	12	13	14	15	16	17	18	19	20	21	93	#
1695	8083	13	14	15	16	17	18	19	20	21	22	93	#
1696	8083	14	15	16	17	18	19	20	21	22	23	93	#
1697	8083	15	16	17	18	19	20	21	22	23	24	93	#
1698	8083	16	17	18	19	20	21	22	23	24	25	93	#
1699	8083	17	18	19	20	21	22	23	24	25	26	93	#
1700	8083	18	19	20	21	22	23	24	25	26	27	93	#
1701	8083	19	20	21	22	23	24	25	26	27	28	93	#
1702	8083	20	21	22	23	24	25	26	27	28	29	93	#
1703	8083	21	22	23	24	25	26	27	28	29	30	93	#
1704	5929	0	1	2	3	4	5	94	#
1705	5929	1	2	3	4	5	6	94	#
1706	5929	2	3	4	5	6	7	94	#
1707	5929	3	4	5	6	7	8	94	#
1708	5929	4	5	6	7	8	9	94	#
1709	5929	5	6	7	8	9	10	94	#
1710	5929	6	7	8	9	10	11	94	#
1711	5929	7	8	9	10	11	12	94	#
1712	5929	8	9	10	11	12	13	94	#
1713	5929	9	10	11	12	13	14	94	#
1714	5929	10	11	12	13	14	15	94	#
1715	5929	11	12	13	14	15	16	94	#
1716	5929	12	13	14	15	16	17	94	#
1717	5929	13	14	15	16	17	18	94	#
1718	5929	14	15	16	17	18	19	94	#
1719	5929	15	16	17	18	19	20	94	#
1720	5929	16	17	18	19	20	21	94	#
1721	5929	17	18	19	20	21	22	94	#
1722	5929	18	19	20	21	22	23	94	#
1723	5929	19	20	21	22	23	24	94	#
1724	5929	20	21	22	23	24	25	94	#
1725	5929	21	22	23	24	25	26	94	#
1726	5929	22	23	24	25	26	27	94	#
1727	5929	23	24	25	26	27	28	94	#
1728	5929	24	25	26	27	28	29	94	#
1729	5929	25	26	27	28	29	30	94	#
1730	5929	26	27	28	29	30	31	94	#
1731	5929	27	28	29	30	31	32	94	#
1732	5929	28	29	30	31	32	33	94	#
1733	5929	29	30	31	32	33	34	94	#
1734	5929	30	31	32	33	34	35	94	#
1735	5929	31	32	33	34	35	36	94	#
1736	5929	32	33	34	35	36	37	94	#
1737	5929	33	34	35	36	37	38	94	#
1738	5929	34	35	36	37	38	39	94	#
1739	5929	35	36	37	38	39	40	94	#
1740	5929	36	37	38	39	40	41	94	#
1741	5929	37	38	39	40	41	42	94	#
1742	5929	38	39	40	41	42	43	94	#
1743	5929	39	40	41	42	43	44	94	#
1744	5336	0	1	2	95	#
1745	5336	1	2	3	95	#
1746	5336	2	3	4	95	#
1747	5336	3	4	5	95	#
1748	5336	4	5	6	95	#
1749	5336	5	6	7	95	#
1750	5336	6	7	8	95	#
1751	5336	7	8	9	95	#
1752	5336	8	9	10	95	#
1753	5336	9	10	11	95	#
1754	5336	10	11	12	95	#
1755	5336	11	12	13	95	#
1756	5336	12	13	14	95	#
1757	5336	13	14	15	95	#
1758	5336	14	15	16	95	#
1759	5336	15	16	17	95	#
1760	5336	16	17	18	95	#
1761	5336	17	18	19	95	#
1762	5336	18	19	20	95	#
1763	5336	19	20	21	95	#
1764	5336	20	21	22	95	#
1765	5336	21	22	23	95	#
1766	5336	22	23	24	95	#
1767	5336	23	24	25	95	#
1768	5336	24	25	26	95	#
1769	5336	25	26	27	95	#
1770	5336	26	27	28	95	#
1771	5336	27	28	29	95	#
1772	5336	28	29	30	95	#
1773	5336	29	30	31	95	#
1774	5336	30	31	32	95	#
1775	5336	31	32	33	95	#
1776	5336	32	33	34	95	#
1777	5336	33	34	35	95	#
1778	5336	34	35	36	95	#
1779	5336	35	36	37	95	#
1780	5336	36	37	38	95	#
1781	5336	37	38	39	95	#
1782	5336	38	39	40	95	#
1783	5336	39	40	41	95	#
1784	5336	40	41	42	95	#
1785	5336	41	42	43	95	#
1786	5336	42	43	44	95	#
1787	5336	43	44	45	95	#
1788	5336	44	45	46	95	#
1789	5336	45	46	47	95	#
1790	5336	46	47	48	95	#
1791	5336	47	48	49	95	#
1792	5336	48	49	50	95	#
1793	5336	49	50	51	95	#
1794	5336	50	51	52	95	#
1795	5139	51	52	53	95	#
1796	5139	52	53	54	95	#
1797	815	0	96	#
1798	815	1	96	#
1799	815	2	96	#
1800	815	3	96	#
1801	815	4	96	#
1802	815	5	96	#
1803	815	6	96	#
1804	815	7	96	#
1805	815	8	96	#
1806	815	9	96	#
1807	815	10	96	#
1808	815	11	96	#
1809	815	12	96	#
1810	815	13	96	#
1811	815	14	96	#
1812	815	15	96	#
1813	815	16	96	#
1814	815	17	96	#
1815	815	18	96	#
1816	815	19	96	#
1817	815	20	96	#
1818	815	21	96	#
1819	815	22	96	#
1820	815	23	96	#
1821	815	24	96	#
1822	815	25	96	#
1823	815	26	96	#
1824	815	27	96	#
1825	815	28	96	#
1826	815	29	96	#
1827	815	30	96	#
1828	815	31	96	#
1829	815	32	96	#
1830	815	33	96	#
1831	815	34	96	#
1832	815	35	96	#
1833	815	36	96	#
1834	815	37	96	#
1835	3583	0	1	2	97	#
1836	3583	1	2	3	97	#
1837	3583	2	3	4	97	#
1838	3583	3	4	5	97	#
1839	3583	4	5	6	97	#
1840	3583	5	6	7	97	#
1841	3583	6	7	8	97	#
1842	3583	7	8	9	97	#
1843	3583	8	9	10	97	#
1844	3583	9	10	11	97	#
1845	3583	10	11	12	97	#
1846	3583	11	12	13	97	#
1847	3583	12	13	14	97	#
1848	3583	13	14	15	97	#
1849	3583	14	15	16	97	#
1850	3583	15	16	17	97	#
1851	3583	16	17	18	97	#
1852	3583	17	18	19	97	#
1853	3583	18	19	20	97	#
1854	3583	19	20	21	97	#
1855	3583	20	21	22	97	#
1856	3583	21	22	23	97	#
1857	3583	22	23	24	97	#
1858	3583	23	24	25	97	#
1859	3583	24	25	26	97	#
1860	3583	25	26	27	97	#
1861	3583	26	27	28	97	#
1862	3583	27	28	29	97	#
1863	3583	28	29	30	97	#
1864	3583	29	30	31	97	#
1865	3583	30	31	32	97	#
1866	3583	31	32	33	97	#
1867	3583	32	33	34	97	#
1868	3480	33	34	35	97	#
1869	2256	34	35	36	97	#
1870	2256	35	36	37	97	#
1871	2256	36	37	38	97	#
1872	2256	37	38	39	97	#
1873	2256	38	39	40	97	#
1874	2256	39	40	41	97	#
1875	2256	40	41	42	97	#
1876	2256	41	42	43	97	#
1877	2256	42	43	44	97	#
1878	2256	43	44	45	97	#
1879	2256	44	45	46	97	#
1880	2256	45	46	47	97	#
1881	2256	46	47	48	97	#
1882	2256	47	48	49	97	#
1883	2256	48	49	50	97	#
1884	2256	49	50	51	97	#
1885	2256	50	51	52	97	#
1886	2256	51	52	53	97	#
1887	2256	52	53	54	97	#
1888	5259	0	1	2	3	98	#
1889	5259	1	2	3	4	98	#
1890	5259	2	3	4	5	98	#
1891	5259	3	4	5	6	98	#
1892	5259	4	5	6	7	98	#
1893	5259	5	6	7	8	98	#
1894	5259	6	7	8	9	98	#
1895	11965	0	1	2	3	4	5	99	#
1896	11965	1	2	3	4	5	6	99	#
1897	11965	2	3	4	5	6	7	99	#
1898	11965	3	4	5	6	7	8	99	#
1899	11965	4	5	6	7	8	9	99	#
1900	11965	5	6	7	8	9	10	99	#
1901	11965	6	7	8	9	10	11	99	#
1902	11965	7	8	9	10	11	12	99	#
1903	11965	8	9	10	11	12	13	99	#
1904	11965	9	10	11	12	13	14	99	#
1905	11965	10	11	12	13	14	15	99	#
1906	11965	11	12	13	14	15	16	99	#
1907	4909	12	13	14	15	16	17	99	#
1908	4909	13	14	15	16	17	18	99	#
1909	4909	14	15	16	17	18	19	99	#
1910	4909	15	16	17	18	19	20	99	#
1911	4909	16	17	18	19	20	21	99	#
1912	4909	17	18	19	20	21	22	99	#
1913	4909	18	19	20	21	22	23	99	#
1914	4909	19	20	21	22	23	24	99	#
1915	4909	20	21	22	23	24	25	99	#
1916	4909	21	22	23	24	25	26	99	#
1917	4909	22	23	24	25	26	27	99	#
1918	4909	23	24	25	26	27	28	99	#
1919	4909	24	25	26	27	28	29	99	#
1920	4909	25	26	27	28	29	30	99	#
1921	4909	26	27	28	29	30	31	99	#
1922	4909	27	28	29	30	31	32	99	#
1923	4909	28	29	30	31	32	33	99	#
1924	4909	29	30	31	32	33	34	99	#
1925	4909	30	31	32	33	34	35	99	#
1926	4909	31	32	33	34	35	36	99	#
1927	4909	32	33	34	35	36	37	99	#
1928	4909	33	34	35	36	37	38	99	#
1929	4909	34	35	36	37	38	39	99	#
1930	1470	0	100	#
1931	1470	1	100	#
1932	1470	2	100	#
1933	1470	3	100	#
1934	1470	4	100	#
1935	1470	5	100	#
1936	1470	6	100	#
1937	1470	7	100	#
1938	1470	8	100	#
1939	1470	9	100	#
1940	1470	10	100	#
1941	1470	11	100	#
1942	1470	12	100	#
1943	1470	13	100	#
1944	1470	14	100	#
1945	1470	15	100	#
1946	1470	16	100	#
1947	5145	0	1	2	101	#
1948	5145	1	2	3	101	#
1949	5145	2	3	4	101	#
1950	5145	3	4	5	101	#
1951	5145	4	5	6	101	#
1952	5145	5	6	7	101	#
1953	5145	6	7	8	101	#
1954	5145	7	8	9	101	#
1955	5145	8	9	10	101	#
1956	5145	9	10	11	101	#
1957	5145	10	11	12	101	#
1958	5145	11	12	13	101	#
1959	5145	12	13	14	101	#
1960	5145	13	14	15	101	#
1961	5145	14	15	16	101	#
1962	5145	15	16	17	101	#
1963	5145	16	17	18	101	#
1964	5145	17	18	19	101	#
1965	5145	18	19	20	101	#
1966	5145	19	20	21	101	#
1967	5145	20	21	22	101	#
1968	5145	21	22	23	101	#
1969	5145	22	23	24	101	#
1970	5145	23	24	25	101	#
1971	5145	24	25	26	101	#
1972	5145	25	26	27	101	#
1973	5145	26	27	28	101	#
1974	5145	27	28	29	101	#
1975	5145	28	29	30	101	#
1976	5145	29	30	31	101	#
1977	5145	30	31	32	101	#
1978	5145	31	32	33	101	#
1979	5145	32	33	34	101	#
1980	5145	33	34	35	101	#
1981	5145	34	35	36	101	#
1982	5145	35	36	37	101	#
1983	5145	36	37	38	101	#
1984	5145	37	38	39	101	#
1985	5145	38	39	40	101	#
1986	5145	39	40	41	101	#
1987	5145	40	41	42	101	#
1988	5145	41	42	43	101	#
1989	5145	42	43	44	101	#
1990	5145	43	44	45	101	#
1991	5145	44	45	46	101	#
1992	5145	45	46	47	101	#
1993	5145	46	47	48	101	#
1994	5145	47	48	49	101	#
1995	5145	48	49	50	101	#
1996	5145	49	50	51	101	#
1997	5145	50	51	52	101	#
1998	5145	51	52	53	101	#
1999	13272	0	1	2	3	4	5	6	102	#
2000	13272	1	2	3	4	5	6	7	102	#
2001	13272	2	3	4	5	6	7	8	102	#
2002	13272	3	4	5	6	7	8	9	102	#
2003	13272	4	5	6	7	8	9	10	102	#
2004	13272	5	6	7	8	9	10	11	102	#
2005	13272	6	7	8	9	10	11	12	102	#
2006	13272	7	8	9	10	11	12	13	102	#
2007	13272	8	9	10	11	12	13	14	102	#
2008	13272	9	10	11	12	13	14	15	102	#
2009	13272	10	11	12	13	14	15	16	102	#
2010	13272	11	12	13	14	15	16	17	102	#
2011	13272	12	13	14	15	16	17	18	102	#
2012	13272	13	14	15	16	17	18	19	102	#
2013	13272	14	15	16	17	18	19	20	102	#
2014	13272	15	16	17	18	19	20	21	102	#
2015	13272	16	17	18	19	20	21	22	102	#
2016	13272	17	18	19	20	21	22	23	102	#
2017	13272	18	19	20	21	22	23	24	102	#
2018	13272	19	20	21	22	23	24	25	102	#
2019	13272	20	21	22	23	24	25	26	102	#
2020	13272	21	22	23	24	25	26	27	102	#
2021	13272	22	23	24	25	26	27	28	102	#
2022	13272	23	24	25	26	27	28	29	102	#
2023	13272	24	25	26	27	28	29	30	102	#
2024	13272	25	26	27	28	29	30	31	102	#
2025	13272	26	27	28	29	30	31	32	102	#
2026	13272	27	28	29	30	31	32	33	102	#
2027	13272	28	29	30	31	32	33	34	102	#
2028	13272	29	30	31	32	33	34	35	102	#
2029	13272	30	31	32	33	34	35	36	102	#
2030	13272	31	32	33	34	35	36	37	102	#
2031	13272	32	33	34	35	36	37	38	102	#
2032	13272	33	34	35	36	37	38	39	102	#
2033	13272	34	35	36	37	38	39	40	102	#
2034	13272	35	36	37	38	39	40	41	102	#
2035	13272	36	37	38	39	40	41	42	102	#
2036	13272	37	38	39	40	41	42	43	102	#
2037	13272	38	39	40	41	42	43	44	102	#
2038	13272	39	40	41	42	43	44	45	102	#
2039	13272	40	41	42	43	44	45	46	102	#
2040	13272	41	42	43	44	45	46	47	102	#
2041	13272	42	43	44	45	46	47	48	102	#
2042	11860	0	1	2	3	4	5	103	#
2043	11860	1	2	3	4	5	6	103	#
2044	11860	2	3	4	5	6	7	103	#
2045	11860	3	4	5	6	7	8	103	#
2046	11860	4	5	6	7	8	9	103	#
2047	11860	5	6	7	8	9	10	103	#
2048	11860	6	7	8	9	10	11	103	#
2049	11860	7	8	9	10	11	12	103	#
2050	11860	8	9	10	11	12	13	103	#
2051	11860	9	10	11	12	13	14	103	#
2052	11860	10	11	12	13	14	15	103	#
2053	11860	11	12	13	14	15	16	103	#
2054	11860	12	13	14	15	16	17	103	#
2055	11860	13	14	15	16	17	18	103	#
2056	11860	14	15	16	17	18	19	103	#
2057	11860	15	16	17	18	19	20	103	#
2058	11860	16	17	18	19	20	21	103	#
2059	11860	17	18	19	20	21	22	103	#
2060	11860	18	19	20	21	22	23	103	#
2061	11860	19	20	21	22	23	24	103	#
2062	11860	20	21	22	23	24	25	103	#
2063	11860	21	22	23	24	25	26	103	#
2064	11860	22	23	24	25	26	27	103	#
2065	11860	23	24	25	26	27	28	103	#
2066	11860	24	25	26	27	28	29	103	#
2067	11860	25	26	27	28	29	30	103	#
2068	11860	26	27	28	29	30	31	103	#
2069	11860	27	28	29	30	31	32	103	#
2070	11860	28	29	30	31	32	33	103	#
2071	11860	29	30	31	32	33	34	103	#
2072	11860	30	31	32	33	34	35	103	#
2073	3365	0	1	104	#
2074	3365	1	2	104	#
2075	3365	2	3	104	#
2076	3365	3	4	104	#
2077	3365	4	5	104	#
2078	3365	5	6	104	#
2079	3365	6	7	104	#
2080	3365	7	8	104	#
2081	3365	8	9	104	#
2082	3365	9	10	104	#
2083	3365	10	11	104	#
2084	3365	11	12	104	#
2085	3365	12	13	104	#
2086	3365	13	14	104	#
2087	3365	14	15	104	#
2088	3365	15	16	104	#
2089	3365	16	17	104	#
2090	3365	17	18	104	#
2091	3365	18	19	104	#
2092	3365	19	20	104	#
2093	3365	20	21	104	#
2094	3365	21	22	104	#
2095	3365	22	23	104	#
2096	3365	23	24	104	#
2097	3365	24	25	104	#
2098	3365	25	26	104	#
2099	3365	26	27	104	#
2100	3365	27	28	104	#
2101	3365	28	29	104	#
2102	3365	29	30	104	#
2103	3365	30	31	104	#
2104	3365	31	32	104	#
2105	3365	32	33	104	#
2106	3365	33	34	104	#
2107	3365	34	35	104	#
2108	3365	35	36	104	#
2109	3365	36	37	104	#
2110	3365	37	38	104	#
2111	3365	38	39	104	#
2112	3365	39	40	104	#
2113	3365	40	41	104	#
2114	3365	41	42	104	#
2115	3365	42	43	104	#
2116	10353	0	1	2	3	4	5	6	7	8	9	105	#
2117	10353	1	2	3	4	5	6	7	8	9	10	105	#
2118	10353	2	3	4	5	6	7	8	9	10	11	105	#
2119	10353	3	4	5	6	7	8	9	10	11	12	105	#
2120	10353	4	5	6	7	8	9	10	11	12	13	105	#
2121	10353	5	6	7	8	9	10	11	12	13	14	105	#
2122	10353	6	7	8	9	10	11	12	13	14	15	105	#
2123	10353	7	8	9	10	11	12	13	14	15	16	105	#
2124	10353	8	9	10	11	12	13	14	15	16	17	105	#
2125	10353	9	10	11	12	13	14	15	16	17	18	105	#
2126	10353	10	11	12	13	14	15	16	17	18	19	105	#
2127	10353	11	12	13	14	15	16	17	18	19	20	105	#
2128	10353	12	13	14	15	16	17	18	19	20	21	105	#
2129	10353	13	14	15	16	17	18	19	20	21	22	105	#
2130	10353	14	15	16	17	18	19	20	21	22	23	105	#
2131	10353	15	16	17	18	19	20	21	22	23	24	105	#
2132	10353	16	17	18	19	20	21	22	23	24	25	105	#
2133	10353	17	18	19	20	21	22	23	24	25	26	105	#
2134	10353	18	19	20	21	22	23	24	25	26	27	105	#
2135	10353	19	20	21	22	23	24	25	26	27	28	105	#
2136	5684	20	21	22	23	24	25	26	27	28	29	105	#
2137	5684	21	22	23	24	25	26	27	28	29	30	105	#
2138	5684	22	23	24	25	26	27	28	29	30	31	105	#
2139	5684	23	24	25	26	27	28	29	30	31	32	105	#
2140	5684	24	25	26	27	28	29	30	31	32	33	105	#
2141	5684	25	26	27	28	29	30	31	32	33	34	105	#
2142	5684	26	27	28	29	30	31	32	33	34	35	105	#
2143	5684	27	28	29	30	31	32	33	34	35	36	105	#
2144	5684	28	29	30	31	32	33	34	35	36	37	105	#
2145	5684	29	30	31	32	33	34	35	36	37	38	105	#
2146	5684	30	31	32	33	34	35	36	37	38	39	105	#
2147	5684	31	32	33	34	35	36	37	38	39	40	105	#
2148	5684	32	33	34	35	36	37	38	39	40	41	105	#
2149	5684	33	34	35	36	37	38	39	40	41	42	105	#
2150	5684	34	35	36	37	38	39	40	41	42	43	105	#
2151	5684	35	36	37	38	39	40	41	42	43	44	105	#
2152	5684	36	37	38	39	40	41	42	43	44	45	105	#
2153	5684	37	38	39	40	41	42	43	44	45	46	105	#
2154	5684	38	39	40	41	42	43	44	45	46	47	105	#
2155	5684	39	40	41	42	43	44	45	46	47	48	105	#
2156	5684	40	41	42	43	44	45	46	47	48	49	105	#
2157	5684	41	42	43	44	45	46	47	48	49	50	105	#
2158	5684	42	43	44	45	46	47	48	49	50	51	105	#
2159	5470	43	44	45	46	47	48	49	50	51	52	105	#
2160	5470	44	45	46	47	48	49	50	51	52	53	105	#
2161	5368	45	46	47	48	49	50	51	52	53	54	105	#
2162	12883	0	1	2	3	4	5	6	7	106	#
2163	12883	1	2	3	4	5	6	7	8	106	#
2164	12883	2	3	4	5	6	7	8	9	106	#
2165	12883	3	4	5	6	7	8	9	10	106	#
2166	12883	4	5	6	7	8	9	10	11	106	#
2167	12883	5	6	7	8	9	10	11	12	106	#
2168	12883	6	7	8	9	10	11	12	13	106	#
2169	12883	7	8	9	10	11	12	13	14	106	#
2170	12883	8	9	10	11	12	13	14	15	106	#
2171	12883	9	10	11	12	13	14	15	16	106	#
2172	12883	10	11	12	13	14	15	16	17	106	#
2173	12883	11	12	13	14	15	16	17	18	106	#
2174	12883	12	13	14	15	16	17	18	19	106	#
2175	12883	13	14	15	16	17	18	19	20	106	#
2176	12883	14	15	16	17	18	19	20	21	106	#
2177	12883	15	16	17	18	19	20	21	22	106	#
2178	12883	16	17	18	19	20	21	22	23	106	#
2179	12883	17	18	19	20	21	22	23	24	106	#
2180	12883	18	19	20	21	22	23	24	25	106	#
2181	12883	19	20	21	22	23	24	25	26	106	#
2182	12883	20	21	22	23	24	25	26	27	106	#
2183	12883	21	22	23	24	25	26	27	28	106	#
