1417	9304	3	4	5	6	7	91	#
1418	9304	4	5	6	7	8	91	#
1419	9304	5	6	7	8	9	91	#
1420	9304	6	7	8	9	10	91	#
1421	9304	7	8	9	10	11	91	#
1422	9304	8	9	10	11	12	91	#
1423	9304	9	10	11	12	13	91	#
1424	9304	10	11	12	13	14	91	#
1425	9304	11	12	13	14	15	91	#
1426	9304	12	13	14	15	16	91	#
1427	9304	13	14	15	16	17	91	#
1428	9304	14	15	16	17	18	91	#
1429	9304	15	16	17	18	19	91	#
1430	9304	16	17	18	19	20	91	#
1431	9304	17	18	19	20	21	91	#
1432	9304	18	19	20	21	22	91	#
1433	9304	19	20	21	22	23	91	#
1434	9304	20	21	22	23	24	91	#
1435	9304	21	22	23	24	25	91	#
1436	9304	22	23	24	25	26	91	#
1437	9304	23	24	25	26	27	91	#
1438	9304	24	25	26	27	28	91	#
1439	9304	25	26	27	28	29	91	#
1440	9304	26	27	28	29	30	91	#
1441	9304	27	28	29	30	31	91	#
1442	9304	28	29	30	31	32	91	#
1443	9304	29	30	31	32	33	91	#
1444	9304	30	31	32	33	34	91	#
1445	9304	31	32	33	34	35	91	#
1446	9304	32	33	34	35	36	91	#
1447	9304	33	34	35	36	37	91	#
1448	9304	34	35	36	37	38	91	#
1449	9304	35	36	37	38	39	91	#
1450	9304	36	37	38	39	40	91	#
1451	9304	37	38	39	40	41	91	#
1452	9304	38	39	40	41	42	91	#
1453	9304	39	40	41	42	43	91	#
1454	8890	40	41	42	43	44	91	#
1455	8890	41	42	43	44	45	91	#
1456	7409	42	43	44	45	46	91	#
1457	7409	43	44	45	46	47	91	#
1458	7409	44	45	46	47	48	91	#
1459	7409	45	46	47	48	49	91	#
1460	7409	46	47	48	49	50	91	#
1461	7409	47	48	49	50	51	91	#
1462	7409	48	49	50	51	52	91	#
1463	7409	49	50	51	52	53	91	#
1464	7409	50	51	52	53	54	91	#
1465	2651	0	1	2	92	#
1466	2651	1	2	3	92	#
1467	2651	2	3	4	92	#
1468	2651	3	4	5	92	#
1469	2651	4	5	6	92	#
1470	2651	5	6	7	92	#
1471	2651	6	7	8	92	#
1472	2651	7	8	9	92	#
1473	2651	8	9	10	92	#
1474	2651	9	10	11	92	#
1475	2651	10	11	12	92	#
1476	2651	11	12	13	92	#
1477	2651	12	13	14	92	#
1478	2651	13	14	15	92	#
1479	2651	14	15	16	92	#
1480	2651	15	16	17	92	#
1481	2651	16	17	18	92	#
1482	2651	17	18	19	92	#
1483	2651	18	19	20	92	#
1484	2651	19	20	21	92	#
1485	2651	20	21	22	92	#
1486	2651	21	22	23	92	#
1487	2651	22	23	24	92	#
1488	2651	23	24	25	92	#
1489	2651	24	25	26	92	#
1490	2651	25	26	27	92	#
1491	2651	26	27	28	92	#
1492	2651	27	28	29	92	#
1493	2651	28	29	30	92	#
1494	2651	29	30	31	92	#
1495	2651	30	31	32	92	#
1496	2651	31	32	33	92	#
1497	2651	32	33	34	92	#
1498	2651	33	34	35	92	#
1499	2651	34	35	36	92	#
1500	2651	35	36	37	92	#
1501	2651	36	37	38	92	#
1502	2651	37	38	39	92	#
1503	2651	38	39	40	92	#
1504	2651	39	40	41	92	#
1505	2651	40	41	42	92	#
1506	4141	0	1	2	93	#
1507	4141	1	2	3	93	#
1508	4141	2	3	4	93	#
1509	4141	3	4	5	93	#
1510	4141	4	5	6	93	#
1511	4141	5	6	7	93	#
1512	4141	6	7	8	93	#
1513	4141	7	8	9	93	#
1514	4141	8	9	10	93	#
1515	4141	9	10	11	93	#
1516	4141	10	11	12	93	#
1517	4141	11	12	13	93	#
1518	4141	12	13	14	93	#
1519	4141	13	14	15	93	#
1520	4141	14	15	16	93	#
1521	4141	15	16	17	93	#
1522	4141	16	17	18	93	#
1523	4141	17	18	19	93	#
1524	4141	18	19	20	93	#
1525	1593	19	20	21	93	#
1526	1593	20	21	22	93	#
1527	1593	21	22	23	93	#
1528	1593	22	23	24	93	#
1529	1593	23	24	25	93	#
1530	1593	24	25	26	93	#
1531	1593	25	26	27	93	#
1532	1593	26	27	28	93	#
1533	1593	27	28	29	93	#
1534	1593	28	29	30	93	#
1535	1593	29	30	31	93	#
1536	1593	30	31	32	93	#
1537	1593	31	32	33	93	#
1538	1593	32	33	34	93	#
1539	1593	33	34	35	93	#
1540	1593	34	35	36	93	#
1541	1593	35	36	37	93	#
1542	1593	36	37	38	93	#
1543	1593	37	38	39	93	#
1544	1593	38	39	40	93	#
1545	1593	39	40	41	93	#
1546	1593	40	41	42	93	#
1547	1593	41	42	43	93	#
1548	1593	42	43	44	93	#
1549	1593	43	44	45	93	#
1550	1593	44	45	46	93	#
1551	1593	45	46	47	93	#
1552	1593	46	47	48	93	#
1553	1593	47	48	49	93	#
1554	1593	48	49	50	93	#
1555	1593	49	50	51	93	#
1556	1593	50	51	52	93	#
1557	5414	0	1	2	94	#
1558	5414	1	2	3	94	#
1559	5414	2	3	4	94	#
1560	5414	3	4	5	94	#
1561	5414	4	5	6	94	#
1562	5414	5	6	7	94	#
1563	5414	6	7	8	94	#
1564	5414	7	8	9	94	#
1565	1624	8	9	10	94	#
1566	1624	9	10	11	94	#
1567	1624	10	11	12	94	#
1568	1624	11	12	13	94	#
1569	1624	12	13	14	94	#
1570	1624	13	14	15	94	#
1571	1624	14	15	16	94	#
1572	1624	15	16	17	94	#
1573	1624	16	17	18	94	#
1574	1624	17	18	19	94	#
1575	1624	18	19	20	94	#
1576	1624	19	20	21	94	#
1577	1624	20	21	22	94	#
1578	1624	21	22	23	94	#
1579	1624	22	23	24	94	#
1580	1624	23	24	25	94	#
1581	1624	24	25	26	94	#
1582	1624	25	26	27	94	#
1583	1624	26	27	28	94	#
1584	1624	27	28	29	94	#
1585	1624	28	29	30	94	#
1586	7275	0	1	2	3	4	5	95	#
1587	7275	1	2	3	4	5	6	95	#
1588	7275	2	3	4	5	6	7	95	#
1589	7275	3	4	5	6	7	8	95	#
1590	7275	4	5	6	7	8	9	95	#
1591	7275	5	6	7	8	9	10	95	#
1592	7275	6	7	8	9	10	11	95	#
1593	7275	7	8	9	10	11	12	95	#
1594	7275	8	9	10	11	12	13	95	#
1595	7275	9	10	11	12	13	14	95	#
1596	7275	10	11	12	13	14	15	95	#
1597	7275	11	12	13	14	15	16	95	#
1598	7275	12	13	14	15	16	17	95	#
1599	7275	13	14	15	16	17	18	95	#
1600	2976	14	15	16	17	18	19	95	#
1601	2976	15	16	17	18	19	20	95	#
1602	2976	16	17	18	19	20	21	95	#
1603	2976	17	18	19	20	21	22	95	#
1604	2976	18	19	20	21	22	23	95	#
1605	2976	19	20	21	22	23	24	95	#
1606	2976	20	21	22	23	24	25	95	#
1607	2976	21	22	23	24	25	26	95	#
1608	2976	22	23	24	25	26	27	95	#
1609	2976	23	24	25	26	27	28	95	#
1610	2976	24	25	26	27	28	29	95	#
1611	2976	25	26	27	28	29	30	95	#
1612	2976	26	27	28	29	30	31	95	#
1613	2976	27	28	29	30	31	32	95	#
1614	2976	28	29	30	31	32	33	95	#
1615	2976	29	30	31	32	33	34	95	#
1616	2976	30	31	32	33	34	35	95	#
1617	2976	31	32	33	34	35	36	95	#
1618	2976	32	33	34	35	36	37	95	#
1619	2976	33	34	35	36	37	38	95	#
1620	2976	34	35	36	37	38	39	95	#
1621	2976	35	36	37	38	39	40	95	#
1622	2976	36	37	38	39	40	41	95	#
1623	2976	37	38	39	40	41	42	95	#
1624	2976	38	39	40	41	42	43	95	#
1625	2976	39	40	41	42	43	44	95	#
1626	2471	40	41	42	43	44	45	95	#
1627	2471	41	42	43	44	45	46	95	#
1628	2471	42	43	44	45	46	47	95	#
1629	2471	43	44	45	46	47	48	95	#
1630	2471	44	45	46	47	48	49	95	#
1631	2471	45	46	47	48	49	50	95	#
1632	2471	46	47	48	49	50	51	95	#
1633	2471	47	48	49	50	51	52	95	#
1634	2471	48	49	50	51	52	53	95	#
1635	2425	49	50	51	52	53	54	95	#
1636	8377	0	1	2	3	4	96	#
1637	8377	1	2	3	4	5	96	#
1638	8377	2	3	4	5	6	96	#
1639	8377	3	4	5	6	7	96	#
1640	8377	4	5	6	7	8	96	#
1641	4110	0	1	2	3	4	97	#
1642	4110	1	2	3	4	5	97	#
1643	4110	2	3	4	5	6	97	#
1644	4110	3	4	5	6	7	97	#
1645	4110	4	5	6	7	8	97	#
1646	4110	5	6	7	8	9	97	#
1647	4110	6	7	8	9	10	97	#
1648	4110	7	8	9	10	11	97	#
1649	4110	8	9	10	11	12	97	#
1650	4110	9	10	11	12	13	97	#
1651	4110	10	11	12	13	14	97	#
1652	4110	11	12	13	14	15	97	#
1653	4110	12	13	14	15	16	97	#
1654	4110	13	14	15	16	17	97	#
1655	4110	14	15	16	17	18	97	#
1656	4110	15	16	17	18	19	97	#
1657	4110	16	17	18	19	20	97	#
1658	4110	17	18	19	20	21	97	#
1659	4110	18	19	20	21	22	97	#
1660	4110	19	20	21	22	23	97	#
1661	4110	20	21	22	23	24	97	#
1662	4110	21	22	23	24	25	97	#
1663	4110	22	23	24	25	26	97	#
1664	4110	23	24	25	26	27	97	#
1665	4110	24	25	26	27	28	97	#
1666	4110	25	26	27	28	29	97	#
1667	4110	26	27	28	29	30	97	#
1668	4110	27	28	29	30	31	97	#
1669	4110	28	29	30	31	32	97	#
1670	4110	29	30	31	32	33	97	#
1671	4110	30	31	32	33	34	97	#
1672	4110	31	32	33	34	35	97	#
1673	4110	32	33	34	35	36	97	#
1674	4110	33	34	35	36	37	97	#
1675	4110	34	35	36	37	38	97	#
1676	4110	35	36	37	38	39	97	#
1677	4110	36	37	38	39	40	97	#
1678	4110	37	38	39	40	41	97	#
1679	4110	38	39	40	41	42	97	#
1680	4110	39	40	41	42	43	97	#
1681	4110	40	41	42	43	44	97	#
1682	4110	41	42	43	44	45	97	#
1683	4110	42	43	44	45	46	97	#
1684	4110	43	44	45	46	47	97	#
1685	4110	44	45	46	47	48	97	#
1686	4110	45	46	47	48	49	97	#
1687	4110	46	47	48	49	50	97	#
1688	4110	47	48	49	50	51	97	#
1689	4110	48	49	50	51	52	97	#
1690	4110	49	50	51	52	53	97	#
1691	4110	50	51	52	53	54	97	#
1692	2731	25	26	27	28	29	30	31	32	98	#
1693	10925	1	2	3	4	5	6	7	8	98	#
1694	2731	2	3	4	5	6	7	8	9	98	#
1695	2731	3	4	5	6	7	8	9	10	98	#
1696	2731	4	5	6	7	8	9	10	11	98	#
1697	2731	5	6	7	8	9	10	11	12	98	#
1698	2731	6	7	8	9	10	11	12	13	98	#
1699	2731	7	8	9	10	11	12	13	14	98	#
1700	2731	8	9	10	11	12	13	14	15	98	#
1701	2731	9	10	11	12	13	14	15	16	98	#
1702	2731	10	11	12	13	14	15	16	17	98	#
1703	2731	11	12	13	14	15	16	17	18	98	#
1704	2731	12	13	14	15	16	17	18	19	98	#
1705	2731	13	14	15	16	17	18	19	20	98	#
1706	2731	14	15	16	17	18	19	20	21	98	#
1707	2731	15	16	17	18	19	20	21	22	98	#
1708	2731	16	17	18	19	20	21	22	23	98	#
1709	2731	17	18	19	20	21	22	23	24	98	#
1710	2731	18	19	20	21	22	23	24	25	98	#
1711	2731	19	20	21	22	23	24	25	26	98	#
1712	2731	20	21	22	23	24	25	26	27	98	#
1713	2731	21	22	23	24	25	26	27	28	98	#
1714	2731	22	23	24	25	26	27	28	29	98	#
1715	2731	23	24	25	26	27	28	29	30	98	#
1716	2731	24	25	26	27	28	29	30	31	98	#
1717	12587	47	48	49	50	51	52	53	99	#
1718	13898	1	2	3	4	5	6	7	99	#
1719	13898	2	3	4	5	6	7	8	99	#
1720	13898	3	4	5	6	7	8	9	99	#
1721	13898	4	5	6	7	8	9	10	99	#
1722	13898	5	6	7	8	9	10	11	99	#
1723	13898	6	7	8	9	10	11	12	99	#
1724	13898	7	8	9	10	11	12	13	99	#
1725	13898	8	9	10	11	12	13	14	99	#
1726	13898	9	10	11	12	13	14	15	99	#
1727	13898	10	11	12	13	14	15	16	99	#
1728	13898	11	12	13	14	15	16	17	99	#
1729	13898	12	13	14	15	16	17	18	99	#
1730	13898	13	14	15	16	17	18	19	99	#
1731	13898	14	15	16	17	18	19	20	99	#
1732	13898	15	16	17	18	19	20	21	99	#
1733	13898	16	17	18	19	20	21	22	99	#
1734	13898	17	18	19	20	21	22	23	99	#
1735	13898	18	19	20	21	22	23	24	99	#
1736	13898	19	20	21	22	23	24	25	99	#
1737	13898	20	21	22	23	24	25	26	99	#
1738	13898	21	22	23	24	25	26	27	99	#
1739	13898	22	23	24	25	26	27	28	99	#
1740	13898	23	24	25	26	27	28	29	99	#
1741	13898	24	25	26	27	28	29	30	99	#
1742	13898	25	26	27	28	29	30	31	99	#
1743	13898	26	27	28	29	30	31	32	99	#
1744	13898	27	28	29	30	31	32	33	99	#
1745	13898	28	29	30	31	32	33	34	99	#
1746	13898	29	30	31	32	33	34	35	99	#
1747	13898	30	31	32	33	34	35	36	99	#
1748	13898	31	32	33	34	35	36	37	99	#
1749	13898	32	33	34	35	36	37	38	99	#
1750	13898	33	34	35	36	37	38	39	99	#
1751	13898	34	35	36	37	38	39	40	99	#
1752	13898	35	36	37	38	39	40	41	99	#
1753	13898	36	37	38	39	40	41	42	99	#
1754	13898	37	38	39	40	41	42	43	99	#
1755	13898	38	39	40	41	42	43	44	99	#
1756	13898	39	40	41	42	43	44	45	99	#
1757	13898	40	41	42	43	44	45	46	99	#
1758	13898	41	42	43	44	45	46	47	99	#
1759	13898	42	43	44	45	46	47	48	99	#
1760	13080	43	44	45	46	47	48	49	99	#
1761	13080	44	45	46	47	48	49	50	99	#
1762	13080	45	46	47	48	49	50	51	99	#
1763	12829	46	47	48	49	50	51	52	99	#
1764	19185	0	1	2	3	4	5	6	7	8	100	#
1765	19185	1	2	3	4	5	6	7	8	9	100	#
1766	19185	2	3	4	5	6	7	8	9	10	100	#
1767	19185	3	4	5	6	7	8	9	10	11	100	#
1768	19185	4	5	6	7	8	9	10	11	12	100	#
1769	19185	5	6	7	8	9	10	11	12	13	100	#
1770	19185	6	7	8	9	10	11	12	13	14	100	#
1771	19185	7	8	9	10	11	12	13	14	15	100	#
1772	19185	8	9	10	11	12	13	14	15	16	100	#
1773	19185	9	10	11	12	13	14	15	16	17	100	#
1774	19185	10	11	12	13	14	15	16	17	18	100	#
1775	19185	11	12	13	14	15	16	17	18	19	100	#
1776	19185	12	13	14	15	16	17	18	19	20	100	#
1777	19185	13	14	15	16	17	18	19	20	21	100	#
1778	19185	14	15	16	17	18	19	20	21	22	100	#
1779	19185	15	16	17	18	19	20	21	22	23	100	#
1780	19185	16	17	18	19	20	21	22	23	24	100	#
1781	19185	17	18	19	20	21	22	23	24	25	100	#
1782	19185	18	19	20	21	22	23	24	25	26	100	#
1783	9237	19	20	21	22	23	24	25	26	27	100	#
1784	9237	20	21	22	23	24	25	26	27	28	100	#
1785	9237	21	22	23	24	25	26	27	28	29	100	#
1786	9237	22	23	24	25	26	27	28	29	30	100	#
1787	9237	23	24	25	26	27	28	29	30	31	100	#
1788	9237	24	25	26	27	28	29	30	31	32	100	#
1789	9237	25	26	27	28	29	30	31	32	33	100	#
1790	9237	26	27	28	29	30	31	32	33	34	100	#
1791	9237	27	28	29	30	31	32	33	34	35	100	#
1792	9237	28	29	30	31	32	33	34	35	36	100	#
1793	9237	29	30	31	32	33	34	35	36	37	100	#
1794	9237	30	31	32	33	34	35	36	37	38	100	#
1795	9237	31	32	33	34	35	36	37	38	39	100	#
1796	9237	32	33	34	35	36	37	38	39	40	100	#
1797	9237	33	34	35	36	37	38	39	40	41	100	#
1798	9237	34	35	36	37	38	39	40	41	42	100	#
1799	9237	35	36	37	38	39	40	41	42	43	100	#
1800	9237	36	37	38	39	40	41	42	43	44	100	#
1801	9237	37	38	39	40	41	42	43	44	45	100	#
1802	9237	38	39	40	41	42	43	44	45	46	100	#
1803	9237	39	40	41	42	43	44	45	46	47	100	#
1804	9237	40	41	42	43	44	45	46	47	48	100	#
1805	9237	41	42	43	44	45	46	47	48	49	100	#
1806	9237	42	43	44	45	46	47	48	49	50	100	#
1807	9237	43	44	45	46	47	48	49	50	51	100	#
1808	9237	44	45	46	47	48	49	50	51	52	100	#
1809	9237	45	46	47	48	49	50	51	52	53	100	#
1810	9237	46	47	48	49	50	51	52	53	54	100	#
1811	692	0	101	#
1812	692	1	101	#
1813	692	2	101	#
1814	692	3	101	#
1815	692	4	101	#
1816	692	5	101	#
1817	692	6	101	#
1818	692	7	101	#
1819	692	8	101	#
1820	692	9	101	#
1821	692	10	101	#
1822	692	11	101	#
1823	692	12	101	#
1824	692	13	101	#
1825	692	14	101	#
1826	692	15	101	#
1827	692	16	101	#
1828	692	17	101	#
1829	692	18	101	#
1830	692	19	101	#
1831	692	20	101	#
1832	692	21	101	#
1833	692	22	101	#
1834	692	23	101	#
1835	692	24	101	#
1836	692	25	101	#
1837	692	26	101	#
1838	692	27	101	#
1839	692	28	101	#
1840	692	29	101	#
1841	692	30	101	#
1842	692	31	101	#
1843	692	32	101	#
1844	692	33	101	#
1845	692	34	101	#
1846	692	35	101	#
1847	692	36	101	#
1848	692	37	101	#
1849	692	38	101	#
1850	692	39	101	#
1851	692	40	101	#
1852	692	41	101	#
1853	692	42	101	#
1854	8637	0	1	2	3	4	5	102	#
1855	8637	1	2	3	4	5	6	102	#
1856	8637	2	3	4	5	6	7	102	#
1857	8637	3	4	5	6	7	8	102	#
1858	8637	4	5	6	7	8	9	102	#
1859	8637	5	6	7	8	9	10	102	#
1860	8637	6	7	8	9	10	11	102	#
1861	8637	7	8	9	10	11	12	102	#
1862	8637	8	9	10	11	12	13	102	#
1863	8637	9	10	11	12	13	14	102	#
1864	8637	10	11	12	13	14	15	102	#
1865	8637	11	12	13	14	15	16	102	#
1866	8637	12	13	14	15	16	17	102	#
1867	8637	13	14	15	16	17	18	102	#
1868	8637	14	15	16	17	18	19	102	#
1869	8637	15	16	17	18	19	20	102	#
1870	8637	16	17	18	19	20	21	102	#
1871	8637	17	18	19	20	21	22	102	#
1872	8637	18	19	20	21	22	23	102	#
1873	7495	41	42	43	44	45	46	47	103	#
1874	7828	1	2	3	4	5	6	7	103	#
1875	7828	2	3	4	5	6	7	8	103	#
1876	7828	3	4	5	6	7	8	9	103	#
1877	7828	4	5	6	7	8	9	10	103	#
1878	7828	5	6	7	8	9	10	11	103	#
1879	7828	6	7	8	9	10	11	12	103	#
1880	7828	7	8	9	10	11	12	13	103	#
1881	7828	8	9	10	11	12	13	14	103	#
1882	7828	9	10	11	12	13	14	15	103	#
1883	7828	10	11	12	13	14	15	16	103	#
1884	7828	11	12	13	14	15	16	17	103	#
1885	7828	12	13	14	15	16	17	18	103	#
1886	7828	13	14	15	16	17	18	19	103	#
1887	7828	14	15	16	17	18	19	20	103	#
1888	7828	15	16	17	18	19	20	21	103	#
1889	7828	16	17	18	19	20	21	22	103	#
1890	7828	17	18	19	20	21	22	23	103	#
1891	7828	18	19	20	21	22	23	24	103	#
1892	7828	19	20	21	22	23	24	25	103	#
1893	7828	20	21	22	23	24	25	26	103	#
1894	7828	21	22	23	24	25	26	27	103	#
1895	7828	22	23	24	25	26	27	28	103	#
1896	7828	23	24	25	26	27	28	29	103	#
1897	7828	24	25	26	27	28	29	30	103	#
1898	7828	25	26	27	28	29	30	31	103	#
1899	7828	26	27	28	29	30	31	32	103	#
1900	7828	27	28	29	30	31	32	33	103	#
1901	7828	28	29	30	31	32	33	34	103	#
1902	7828	29	30	31	32	33	34	35	103	#
1903	7828	30	31	32	33	34	35	36	103	#
1904	7828	31	32	33	34	35	36	37	103	#
1905	7828	32	33	34	35	36	37	38	103	#
1906	7828	33	34	35	36	37	38	39	103	#
1907	7828	34	35	36	37	38	39	40	103	#
1908	7828	35	36	37	38	39	40	41	103	#
1909	7828	36	37	38	39	40	41	42	103	#
1910	7828	37	38	39	40	41	42	43	103	#
1911	7828	38	39	40	41	42	43	44	103	#
1912	7828	39	40	41	42	43	44	45	103	#
1913	7495	40	41	42	43	44	45	46	103	#
1914	8167	9	10	11	12	13	14	15	16	17	18	104	#
1915	8167	1	2	3	4	5	6	7	8	9	10	104	#
1916	8167	2	3	4	5	6	7	8	9	10	11	104	#
1917	8167	3	4	5	6	7	8	9	10	11	12	104	#
1918	8167	4	5	6	7	8	9	10	11	12	13	104	#
1919	8167	5	6	7	8	9	10	11	12	13	14	104	#
1920	8167	6	7	8	9	10	11	12	13	14	15	104	#
1921	8167	7	8	9	10	11	12	13	14	15	16	104	#
1922	8167	8	9	10	11	12	13	14	15	16	17	104	#
1923	3026	0	1	2	3	105	#
1924	3026	1	2	3	4	105	#
1925	3026	2	3	4	5	105	#
1926	3026	3	4	5	6	105	#
1927	3026	4	5	6	7	105	#
1928	3026	5	6	7	8	105	#
1929	3026	6	7	8	9	105	#
1930	3026	7	8	9	10	105	#
1931	3026	8	9	10	11	105	#
1932	3026	9	10	11	12	105	#
1933	3026	10	11	12	13	105	#
1934	3026	11	12	13	14	105	#
1935	3026	12	13	14	15	105	#
1936	3026	13	14	15	16	105	#
1937	3026	14	15	16	17	105	#
1938	3026	15	16	17	18	105	#
1939	3026	16	17	18	19	105	#
1940	3026	17	18	19	20	105	#
1941	3026	18	19	20	21	105	#
1942	3026	19	20	21	22	105	#
1943	3026	20	21	22	23	105	#
1944	3026	21	22	23	24	105	#
1945	3026	22	23	24	25	105	#
1946	3026	23	24	25	26	105	#
1947	3026	24	25	26	27	105	#
1948	3026	25	26	27	28	105	#
1949	3026	26	27	28	29	105	#
1950	3026	27	28	29	30	105	#
1951	3026	28	29	30	31	105	#
1952	3026	29	30	31	32	105	#
1953	3026	30	31	32	33	105	#
1954	3026	31	32	33	34	105	#
1955	3026	32	33	34	35	105	#
1956	3026	33	34	35	36	105	#
1957	3026	34	35	36	37	105	#
1958	3026	35	36	37	38	105	#
1959	3026	36	37	38	39	105	#
1960	3026	37	38	39	40	105	#
1961	3026	38	39	40	41	105	#
1962	3026	39	40	41	42	105	#
1963	2956	40	41	42	43	105	#
1964	5060	0	1	2	3	4	5	106	#
1965	5060	1	2	3	4	5	6	106	#
1966	5060	2	3	4	5	6	7	106	#
1967	5060	3	4	5	6	7	8	106	#
1968	5060	4	5	6	7	8	9	106	#
1969	5060	5	6	7	8	9	10	106	#
1970	5060	6	7	8	9	10	11	106	#
1971	5060	7	8	9	10	11	12	106	#
1972	5060	8	9	10	11	12	13	106	#
1973	5060	9	10	11	12	13	14	106	#
1974	5060	10	11	12	13	14	15	106	#
1975	5060	11	12	13	14	15	16	106	#
1976	5060	12	13	14	15	16	17	106	#
1977	5060	13	14	15	16	17	18	106	#
1978	5060	14	15	16	17	18	19	106	#
1979	5060	15	16	17	18	19	20	106	#
1980	5060	16	17	18	19	20	21	106	#
1981	5060	17	18	19	20	21	22	106	#
1982	5060	18	19	20	21	22	23	106	#
1983	5060	19	20	21	22	23	24	106	#
1984	5060	20	21	22	23	24	25	106	#
1985	5060	21	22	23	24	25	26	106	#
1986	5060	22	23	24	25	26	27	106	#
1987	5060	23	24	25	26	27	28	106	#
1988	5060	24	25	26	27	28	29	106	#
1989	5060	25	26	27	28	29	30	106	#
1990	5060	26	27	28	29	30	31	106	#
1991	5060	27	28	29	30	31	32	106	#
1992	5060	28	29	30	31	32	33	106	#
1993	5060	29	30	31	32	33	34	106	#
1994	5060	30	31	32	33	34	35	106	#
1995	5060	31	32	33	34	35	36	106	#
1996	5060	32	33	34	35	36	37	106	#
1997	5060	33	34	35	36	37	38	106	#
1998	5060	34	35	36	37	38	39	106	#
1999	5060	35	36	37	38	39	40	106	#
2000	5060	36	37	38	39	40	41	106	#
2001	5060	37	38	39	40	41	42	106	#
2002	5060	38	39	40	41	42	43	106	#
2003	5060	39	40	41	42	43	44	106	#
2004	5060	40	41	42	43	44	45	106	#
2005	5060	41	42	43	44	45	46	106	#
2006	5060	42	43	44	45	46	47	106	#
2007	5060	43	44	45	46	47	48	106	#
2008	5060	44	45	46	47	48	49	106	#
2009	5060	45	46	47	48	49	50	106	#
2010	5060	46	47	48	49	50	51	106	#
2011	5060	47	48	49	50	51	52	106	#
2012	5060	48	49	50	51	52	53	106	#
2013	4967	49	50	51	52	53	54	106	#
2014	15432	0	1	2	3	4	5	6	7	107	#
2015	15432	1	2	3	4	5	6	7	8	107	#
2016	15432	2	3	4	5	6	7	8	9	107	#
2017	15432	3	4	5	6	7	8	9	10	107	#
2018	15432	4	5	6	7	8	9	10	11	107	#
2019	15432	5	6	7	8	9	10	11	12	107	#
2020	15432	6	7	8	9	10	11	12	13	107	#
2021	15432	7	8	9	10	11	12	13	14	107	#
2022	15432	8	9	10	11	12	13	14	15	107	#
2023	15432	9	10	11	12	13	14	15	16	107	#
2024	15432	10	11	12	13	14	15	16	17	107	#
2025	15432	11	12	13	14	15	16	17	18	107	#
2026	15432	12	13	14	15	16	17	18	19	107	#
2027	15432	13	14	15	16	17	18	19	20	107	#
2028	15432	14	15	16	17	18	19	20	21	107	#
2029	15432	15	16	17	18	19	20	21	22	107	#
2030	15432	16	17	18	19	20	21	22	23	107	#
2031	15432	17	18	19	20	21	22	23	24	107	#
2032	15432	18	19	20	21	22	23	24	25	107	#
2033	15432	19	20	21	22	23	24	25	26	107	#
2034	15432	20	21	22	23	24	25	26	27	107	#
2035	15432	21	22	23	24	25	26	27	28	107	#
2036	15432	22	23	24	25	26	27	28	29	107	#
2037	15432	23	24	25	26	27	28	29	30	107	#
2038	15432	24	25	26	27	28	29	30	31	107	#
2039	15432	25	26	27	28	29	30	31	32	107	#
2040	15432	26	27	28	29	30	31	32	33	107	#
2041	15432	27	28	29	30	31	32	33	34	107	#
2042	15432	28	29	30	31	32	33	34	35	107	#
2043	15432	29	30	31	32	33	34	35	36	107	#
2044	11338	30	31	32	33	34	35	36	37	107	#
2045	11338	31	32	33	34	35	36	37	38	107	#
2046	11338	32	33	34	35	36	37	38	39	107	#
2047	11338	33	34	35	36	37	38	39	40	107	#
2048	11338	34	35	36	37	38	39	40	41	107	#
2049	11338	35	36	37	38	39	40	41	42	107	#
2050	11338	36	37	38	39	40	41	42	43	107	#
2051	11338	37	38	39	40	41	42	43	44	107	#
2052	11338	38	39	40	41	42	43	44	45	107	#
2053	11338	39	40	41	42	43	44	45	46	107	#
2054	11338	40	41	42	43	44	45	46	47	107	#
2055	11338	41	42	43	44	45	46	47	48	107	#
2056	11338	42	43	44	45	46	47	48	49	107	#
2057	11111	43	44	45	46	47	48	49	50	107	#
2058	10482	44	45	46	47	48	49	50	51	107	#
2059	10482	45	46	47	48	49	50	51	52	107	#
2060	10482	46	47	48	49	50	51	52	53	107	#
2061	10288	47	48	49	50	51	52	53	54	107	#
2062	800	0	108	#
2063	800	1	108	#
2064	800	2	108	#
2065	800	3	108	#
2066	800	4	108	#
2067	800	5	108	#
2068	800	6	108	#
2069	800	7	108	#
2070	800	8	108	#
2071	800	9	108	#
2072	800	10	108	#
2073	800	11	108	#
2074	800	12	108	#
2075	800	13	108	#
2076	800	14	108	#
2077	800	15	108	#
2078	800	16	108	#
2079	800	17	108	#
2080	800	18	108	#
2081	800	19	108	#
2082	800	20	108	#
2083	516	21	108	#
2084	516	22	108	#
2085	516	23	108	#
2086	516	24	108	#
2087	516	25	108	#
2088	516	26	108	#
2089	516	27	108	#
2090	516	28	108	#
2091	516	29	108	#
2092	516	30	108	#
2093	516	31	108	#
2094	372	32	108	#
2095	372	33	108	#
2096	372	34	108	#
2097	372	35	108	#
2098	372	36	108	#
2099	372	37	108	#
2100	372	38	108	#
2101	372	39	108	#
2102	372	40	108	#
2103	372	41	108	#
2104	372	42	108	#
2105	372	43	108	#
2106	308	44	108	#
2107	308	45	108	#
2108	308	46	108	#
2109	308	47	108	#
2110	308	48	108	#
2111	308	49	108	#
