1245	6481	31	32	33	34	35	36	37	38	39	40	84	#
1246	6481	32	33	34	35	36	37	38	39	40	41	84	#
1247	6481	33	34	35	36	37	38	39	40	41	42	84	#
1248	6481	34	35	36	37	38	39	40	41	42	43	84	#
1249	6481	35	36	37	38	39	40	41	42	43	44	84	#
1250	6481	36	37	38	39	40	41	42	43	44	45	84	#
1251	6481	37	38	39	40	41	42	43	44	45	46	84	#
1252	6481	38	39	40	41	42	43	44	45	46	47	84	#
1253	6481	39	40	41	42	43	44	45	46	47	48	84	#
1254	6481	40	41	42	43	44	45	46	47	48	49	84	#
1255	5881	41	42	43	44	45	46	47	48	49	50	84	#
1256	5881	42	43	44	45	46	47	48	49	50	51	84	#
1257	5881	43	44	45	46	47	48	49	50	51	52	84	#
1258	5881	44	45	46	47	48	49	50	51	52	53	84	#
1259	5881	45	46	47	48	49	50	51	52	53	54	84	#
1260	7600	0	1	2	3	4	5	6	85	#
1261	7600	1	2	3	4	5	6	7	85	#
1262	7600	2	3	4	5	6	7	8	85	#
1263	7600	3	4	5	6	7	8	9	85	#
1264	7600	4	5	6	7	8	9	10	85	#
1265	7600	5	6	7	8	9	10	11	85	#
1266	7600	6	7	8	9	10	11	12	85	#
1267	7600	7	8	9	10	11	12	13	85	#
1268	7057	8	9	10	11	12	13	14	85	#
1269	3832	0	1	2	86	#
1270	3832	1	2	3	86	#
1271	3832	2	3	4	86	#
1272	3832	3	4	5	86	#
1273	3832	4	5	6	86	#
1274	3832	5	6	7	86	#
1275	3832	6	7	8	86	#
1276	3832	7	8	9	86	#
1277	3832	8	9	10	86	#
1278	3832	9	10	11	86	#
1279	3832	10	11	12	86	#
1280	3832	11	12	13	86	#
1281	3832	12	13	14	86	#
1282	3832	13	14	15	86	#
1283	3832	14	15	16	86	#
1284	3832	15	16	17	86	#
1285	3832	16	17	18	86	#
1286	3832	17	18	19	86	#
1287	3832	18	19	20	86	#
1288	3832	19	20	21	86	#
1289	3832	20	21	22	86	#
1290	3832	21	22	23	86	#
1291	3832	22	23	24	86	#
1292	3832	23	24	25	86	#
1293	3832	24	25	26	86	#
1294	3832	25	26	27	86	#
1295	3832	26	27	28	86	#
1296	3832	27	28	29	86	#
1297	3832	28	29	30	86	#
1298	3832	29	30	31	86	#
1299	3832	30	31	32	86	#
1300	3832	31	32	33	86	#
1301	3832	32	33	34	86	#
1302	3832	33	34	35	86	#
1303	3832	34	35	36	86	#
1304	3832	35	36	37	86	#
1305	3832	36	37	38	86	#
1306	3832	37	38	39	86	#
1307	3832	38	39	40	86	#
1308	3832	39	40	41	86	#
1309	3832	40	41	42	86	#
1310	3832	41	42	43	86	#
1311	3832	42	43	44	86	#
1312	5217	0	1	2	87	#
1313	5217	1	2	3	87	#
1314	5217	2	3	4	87	#
1315	5217	3	4	5	87	#
1316	5217	4	5	6	87	#
1317	5217	5	6	7	87	#
1318	5217	6	7	8	87	#
1319	5217	7	8	9	87	#
1320	5217	8	9	10	87	#
1321	5217	9	10	11	87	#
1322	5217	10	11	12	87	#
1323	5217	11	12	13	87	#
1324	5217	12	13	14	87	#
1325	5217	13	14	15	87	#
1326	5217	14	15	16	87	#
1327	5217	15	16	17	87	#
1328	2609	16	17	18	87	#
1329	2609	17	18	19	87	#
1330	2609	18	19	20	87	#
1331	2609	19	20	21	87	#
1332	2609	20	21	22	87	#
1333	2609	21	22	23	87	#
1334	2609	22	23	24	87	#
1335	2609	23	24	25	87	#
1336	2609	24	25	26	87	#
1337	2609	25	26	27	87	#
1338	2609	26	27	28	87	#
1339	2609	27	28	29	87	#
1340	2609	28	29	30	87	#
1341	2609	29	30	31	87	#
1342	2609	30	31	32	87	#
1343	2609	31	32	33	87	#
1344	2609	32	33	34	87	#
1345	18616	0	1	2	3	4	5	6	7	8	9	88	#
1346	18616	1	2	3	4	5	6	7	8	9	10	88	#
1347	18616	2	3	4	5	6	7	8	9	10	11	88	#
1348	18616	3	4	5	6	7	8	9	10	11	12	88	#
1349	18616	4	5	6	7	8	9	10	11	12	13	88	#
1350	18616	5	6	7	8	9	10	11	12	13	14	88	#
1351	18616	6	7	8	9	10	11	12	13	14	15	88	#
1352	18616	7	8	9	10	11	12	13	14	15	16	88	#
1353	18616	8	9	10	11	12	13	14	15	16	17	88	#
1354	18616	9	10	11	12	13	14	15	16	17	18	88	#
1355	18616	10	11	12	13	14	15	16	17	18	19	88	#
1356	18616	11	12	13	14	15	16	17	18	19	20	88	#
1357	18616	12	13	14	15	16	17	18	19	20	21	88	#
1358	18616	13	14	15	16	17	18	19	20	21	22	88	#
1359	18616	14	15	16	17	18	19	20	21	22	23	88	#
1360	18616	15	16	17	18	19	20	21	22	23	24	88	#
1361	18616	16	17	18	19	20	21	22	23	24	25	88	#
1362	18616	17	18	19	20	21	22	23	24	25	26	88	#
1363	18616	18	19	20	21	22	23	24	25	26	27	88	#
1364	18616	19	20	21	22	23	24	25	26	27	28	88	#
1365	18616	20	21	22	23	24	25	26	27	28	29	88	#
1366	18616	21	22	23	24	25	26	27	28	29	30	88	#
1367	18616	22	23	24	25	26	27	28	29	30	31	88	#
1368	18616	23	24	25	26	27	28	29	30	31	32	88	#
1369	18616	24	25	26	27	28	29	30	31	32	33	88	#
1370	18616	25	26	27	28	29	30	31	32	33	34	88	#
1371	18616	26	27	28	29	30	31	32	33	34	35	88	#
1372	18616	27	28	29	30	31	32	33	34	35	36	88	#
1373	14259	28	29	30	31	32	33	34	35	36	37	88	#
1374	14259	29	30	31	32	33	34	35	36	37	38	88	#
1375	14259	30	31	32	33	34	35	36	37	38	39	88	#
1376	14259	31	32	33	34	35	36	37	38	39	40	88	#
1377	14259	32	33	34	35	36	37	38	39	40	41	88	#
1378	14259	33	34	35	36	37	38	39	40	41	42	88	#
1379	14259	34	35	36	37	38	39	40	41	42	43	88	#
1380	14259	35	36	37	38	39	40	41	42	43	44	88	#
1381	14259	36	37	38	39	40	41	42	43	44	45	88	#
1382	14259	37	38	39	40	41	42	43	44	45	46	88	#
1383	14259	38	39	40	41	42	43	44	45	46	47	88	#
1384	13403	39	40	41	42	43	44	45	46	47	48	88	#
1385	13403	40	41	42	43	44	45	46	47	48	49	88	#
1386	13403	41	42	43	44	45	46	47	48	49	50	88	#
1387	12645	42	43	44	45	46	47	48	49	50	51	88	#
1388	12645	43	44	45	46	47	48	49	50	51	52	88	#
1389	12645	44	45	46	47	48	49	50	51	52	53	88	#
1390	12411	45	46	47	48	49	50	51	52	53	54	88	#
1391	6805	0	1	2	3	4	5	89	#
1392	6805	1	2	3	4	5	6	89	#
1393	6805	2	3	4	5	6	7	89	#
1394	6805	3	4	5	6	7	8	89	#
1395	6805	4	5	6	7	8	9	89	#
1396	6805	5	6	7	8	9	10	89	#
1397	6805	6	7	8	9	10	11	89	#
1398	6805	7	8	9	10	11	12	89	#
1399	6805	8	9	10	11	12	13	89	#
1400	6805	9	10	11	12	13	14	89	#
1401	6805	10	11	12	13	14	15	89	#
1402	6805	11	12	13	14	15	16	89	#
1403	6805	12	13	14	15	16	17	89	#
1404	6805	13	14	15	16	17	18	89	#
1405	6805	14	15	16	17	18	19	89	#
1406	6805	15	16	17	18	19	20	89	#
1407	6805	16	17	18	19	20	21	89	#
1408	6805	17	18	19	20	21	22	89	#
1409	6805	18	19	20	21	22	23	89	#
1410	6805	19	20	21	22	23	24	89	#
1411	6805	20	21	22	23	24	25	89	#
1412	6805	21	22	23	24	25	26	89	#
1413	6805	22	23	24	25	26	27	89	#
1414	6805	23	24	25	26	27	28	89	#
1415	6805	24	25	26	27	28	29	89	#
1416	6805	25	26	27	28	29	30	89	#
1417	6805	26	27	28	29	30	31	89	#
1418	6805	27	28	29	30	31	32	89	#
1419	6805	28	29	30	31	32	33	89	#
1420	6805	29	30	31	32	33	34	89	#
1421	6805	30	31	32	33	34	35	89	#
1422	6805	31	32	33	34	35	36	89	#
1423	6805	32	33	34	35	36	37	89	#
1424	6805	33	34	35	36	37	38	89	#
1425	6805	34	35	36	37	38	39	89	#
1426	6805	35	36	37	38	39	40	89	#
1427	6805	36	37	38	39	40	41	89	#
1428	6805	37	38	39	40	41	42	89	#
1429	6805	38	39	40	41	42	43	89	#
1430	6226	39	40	41	42	43	44	89	#
1431	6226	40	41	42	43	44	45	89	#
1432	6226	41	42	43	44	45	46	89	#
1433	6226	42	43	44	45	46	47	89	#
1434	5627	43	44	45	46	47	48	89	#
1435	5627	44	45	46	47	48	49	89	#
1436	5627	45	46	47	48	49	50	89	#
1437	5627	46	47	48	49	50	51	89	#
1438	5627	47	48	49	50	51	52	89	#
1439	5419	48	49	50	51	52	53	89	#
1440	5419	49	50	51	52	53	54	89	#
1441	5580	0	1	2	3	4	5	6	90	#
1442	5580	1	2	3	4	5	6	7	90	#
1443	5580	2	3	4	5	6	7	8	90	#
1444	5580	3	4	5	6	7	8	9	90	#
1445	5580	4	5	6	7	8	9	10	90	#
1446	5580	5	6	7	8	9	10	11	90	#
1447	5580	6	7	8	9	10	11	12	90	#
1448	5580	7	8	9	10	11	12	13	90	#
1449	5580	8	9	10	11	12	13	14	90	#
1450	5580	9	10	11	12	13	14	15	90	#
1451	5580	10	11	12	13	14	15	16	90	#
1452	5580	11	12	13	14	15	16	17	90	#
1453	5580	12	13	14	15	16	17	18	90	#
1454	5580	13	14	15	16	17	18	19	90	#
1455	5580	14	15	16	17	18	19	20	90	#
1456	5580	15	16	17	18	19	20	21	90	#
1457	5580	16	17	18	19	20	21	22	90	#
1458	5580	17	18	19	20	21	22	23	90	#
1459	5580	18	19	20	21	22	23	24	90	#
1460	5580	19	20	21	22	23	24	25	90	#
1461	4650	20	21	22	23	24	25	26	90	#
1462	4650	21	22	23	24	25	26	27	90	#
1463	4650	22	23	24	25	26	27	28	90	#
1464	4650	23	24	25	26	27	28	29	90	#
1465	4650	24	25	26	27	28	29	30	90	#
1466	19120	0	1	2	3	4	5	6	7	8	91	#
1467	19120	1	2	3	4	5	6	7	8	9	91	#
1468	19120	2	3	4	5	6	7	8	9	10	91	#
1469	19120	3	4	5	6	7	8	9	10	11	91	#
1470	19120	4	5	6	7	8	9	10	11	12	91	#
1471	19120	5	6	7	8	9	10	11	12	13	91	#
1472	19120	6	7	8	9	10	11	12	13	14	91	#
1473	19120	7	8	9	10	11	12	13	14	15	91	#
1474	19120	8	9	10	11	12	13	14	15	16	91	#
1475	19120	9	10	11	12	13	14	15	16	17	91	#
1476	19120	10	11	12	13	14	15	16	17	18	91	#
1477	19120	11	12	13	14	15	16	17	18	19	91	#
1478	19120	12	13	14	15	16	17	18	19	20	91	#
1479	19120	13	14	15	16	17	18	19	20	21	91	#
1480	19120	14	15	16	17	18	19	20	21	22	91	#
1481	19120	15	16	17	18	19	20	21	22	23	91	#
1482	19120	16	17	18	19	20	21	22	23	24	91	#
1483	19120	17	18	19	20	21	22	23	24	25	91	#
1484	19120	18	19	20	21	22	23	24	25	26	91	#
1485	19120	19	20	21	22	23	24	25	26	27	91	#
1486	19120	20	21	22	23	24	25	26	27	28	91	#
1487	19120	21	22	23	24	25	26	27	28	29	91	#
1488	19120	22	23	24	25	26	27	28	29	30	91	#
1489	19120	23	24	25	26	27	28	29	30	31	91	#
1490	19120	24	25	26	27	28	29	30	31	32	91	#
1491	19120	25	26	27	28	29	30	31	32	33	91	#
1492	19120	26	27	28	29	30	31	32	33	34	91	#
1493	19120	27	28	29	30	31	32	33	34	35	91	#
1494	19120	28	29	30	31	32	33	34	35	36	91	#
1495	19120	29	30	31	32	33	34	35	36	37	91	#
1496	19120	30	31	32	33	34	35	36	37	38	91	#
1497	19120	31	32	33	34	35	36	37	38	39	91	#
1498	19120	32	33	34	35	36	37	38	39	40	91	#
1499	19120	33	34	35	36	37	38	39	40	41	91	#
1500	19120	34	35	36	37	38	39	40	41	42	91	#
1501	19120	35	36	37	38	39	40	41	42	43	91	#
1502	19120	36	37	38	39	40	41	42	43	44	91	#
1503	19120	37	38	39	40	41	42	43	44	45	91	#
1504	19120	38	39	40	41	42	43	44	45	46	91	#
1505	19120	39	40	41	42	43	44	45	46	47	91	#
1506	16956	40	41	42	43	44	45	46	47	48	91	#
1507	16956	41	42	43	44	45	46	47	48	49	91	#
1508	16956	42	43	44	45	46	47	48	49	50	91	#
1509	16956	43	44	45	46	47	48	49	50	51	91	#
1510	16956	44	45	46	47	48	49	50	51	52	91	#
1511	16956	45	46	47	48	49	50	51	52	53	91	#
1512	1410	0	92	#
1513	1410	1	92	#
1514	1410	2	92	#
1515	1410	3	92	#
1516	1410	4	92	#
1517	1410	5	92	#
1518	1410	6	92	#
1519	1410	7	92	#
1520	1410	8	92	#
1521	1410	9	92	#
1522	1410	10	92	#
1523	1410	11	92	#
1524	1410	12	92	#
1525	1410	13	92	#
1526	1410	14	92	#
1527	1410	15	92	#
1528	1410	16	92	#
1529	502	17	92	#
1530	502	18	92	#
1531	502	19	92	#
1532	502	20	92	#
1533	502	21	92	#
1534	502	22	92	#
1535	502	23	92	#
1536	502	24	92	#
1537	502	25	92	#
1538	502	26	92	#
1539	502	27	92	#
1540	502	28	92	#
1541	502	29	92	#
1542	502	30	92	#
1543	502	31	92	#
1544	502	32	92	#
1545	502	33	92	#
1546	502	34	92	#
1547	502	35	92	#
1548	502	36	92	#
1549	502	37	92	#
1550	502	38	92	#
1551	502	39	92	#
1552	502	40	92	#
1553	502	41	92	#
1554	502	42	92	#
1555	502	43	92	#
1556	502	44	92	#
1557	502	45	92	#
1558	9755	0	1	2	3	4	93	#
1559	9755	1	2	3	4	5	93	#
1560	9755	2	3	4	5	6	93	#
1561	9755	3	4	5	6	7	93	#
1562	9755	4	5	6	7	8	93	#
1563	9755	5	6	7	8	9	93	#
1564	9755	6	7	8	9	10	93	#
1565	9755	7	8	9	10	11	93	#
1566	9755	8	9	10	11	12	93	#
1567	9755	9	10	11	12	13	93	#
1568	9755	10	11	12	13	14	93	#
1569	9755	11	12	13	14	15	93	#
1570	9755	12	13	14	15	16	93	#
1571	9755	13	14	15	16	17	93	#
1572	9755	14	15	16	17	18	93	#
1573	9755	15	16	17	18	19	93	#
1574	9755	16	17	18	19	20	93	#
1575	9755	17	18	19	20	21	93	#
1576	5350	0	1	2	3	4	5	94	#
1577	5350	1	2	3	4	5	6	94	#
1578	5350	2	3	4	5	6	7	94	#
1579	5350	3	4	5	6	7	8	94	#
1580	5350	4	5	6	7	8	9	94	#
1581	5350	5	6	7	8	9	10	94	#
1582	5350	6	7	8	9	10	11	94	#
1583	5350	7	8	9	10	11	12	94	#
1584	5350	8	9	10	11	12	13	94	#
1585	5350	9	10	11	12	13	14	94	#
1586	5350	10	11	12	13	14	15	94	#
1587	5350	11	12	13	14	15	16	94	#
1588	5350	12	13	14	15	16	17	94	#
1589	5350	13	14	15	16	17	18	94	#
1590	5350	14	15	16	17	18	19	94	#
1591	5350	15	16	17	18	19	20	94	#
1592	5350	16	17	18	19	20	21	94	#
1593	5350	17	18	19	20	21	22	94	#
1594	5350	18	19	20	21	22	23	94	#
1595	5350	19	20	21	22	23	24	94	#
1596	5350	20	21	22	23	24	25	94	#
1597	5350	21	22	23	24	25	26	94	#
1598	5350	22	23	24	25	26	27	94	#
1599	5350	23	24	25	26	27	28	94	#
1600	5350	24	25	26	27	28	29	94	#
1601	5350	25	26	27	28	29	30	94	#
1602	5350	26	27	28	29	30	31	94	#
1603	5350	27	28	29	30	31	32	94	#
1604	5350	28	29	30	31	32	33	94	#
1605	5350	29	30	31	32	33	34	94	#
1606	5350	30	31	32	33	34	35	94	#
1607	5350	31	32	33	34	35	36	94	#
1608	5350	32	33	34	35	36	37	94	#
1609	5350	33	34	35	36	37	38	94	#
1610	5350	34	35	36	37	38	39	94	#
1611	5350	35	36	37	38	39	40	94	#
1612	5350	36	37	38	39	40	41	94	#
1613	5350	37	38	39	40	41	42	94	#
1614	5350	38	39	40	41	42	43	94	#
1615	5350	39	40	41	42	43	44	94	#
1616	5350	40	41	42	43	44	45	94	#
1617	5350	41	42	43	44	45	46	94	#
1618	5350	42	43	44	45	46	47	94	#
1619	5350	43	44	45	46	47	48	94	#
1620	5350	44	45	46	47	48	49	94	#
1621	5350	45	46	47	48	49	50	94	#
1622	5350	46	47	48	49	50	51	94	#
1623	5350	47	48	49	50	51	52	94	#
1624	5350	48	49	50	51	52	53	94	#
1625	5350	49	50	51	52	53	54	94	#
1626	957	0	95	#
1627	957	1	95	#
1628	957	2	95	#
1629	957	3	95	#
1630	957	4	95	#
1631	957	5	95	#
1632	957	6	95	#
1633	957	7	95	#
1634	957	8	95	#
1635	957	9	95	#
1636	957	10	95	#
1637	957	11	95	#
1638	957	12	95	#
1639	957	13	95	#
1640	957	14	95	#
1641	745	15	95	#
1642	745	16	95	#
1643	745	17	95	#
1644	745	18	95	#
1645	362	19	95	#
1646	362	20	95	#
1647	362	21	95	#
1648	362	22	95	#
1649	362	23	95	#
1650	362	24	95	#
1651	362	25	95	#
1652	362	26	95	#
1653	362	27	95	#
1654	362	28	95	#
1655	362	29	95	#
1656	362	30	95	#
1657	362	31	95	#
1658	362	32	95	#
1659	362	33	95	#
1660	362	34	95	#
1661	362	35	95	#
1662	362	36	95	#
1663	362	37	95	#
1664	279	38	95	#
1665	279	39	95	#
1666	279	40	95	#
1667	279	41	95	#
1668	279	42	95	#
1669	279	43	95	#
1670	279	44	95	#
1671	279	45	95	#
1672	279	46	95	#
1673	279	47	95	#
1674	279	48	95	#
1675	268	49	95	#
1676	268	50	95	#
1677	21328	0	1	2	3	4	5	6	7	8	9	96	#
1678	21328	1	2	3	4	5	6	7	8	9	10	96	#
1679	4443	2	3	4	5	6	7	8	9	10	11	96	#
1680	4443	3	4	5	6	7	8	9	10	11	12	96	#
1681	4443	4	5	6	7	8	9	10	11	12	13	96	#
1682	4443	5	6	7	8	9	10	11	12	13	14	96	#
1683	4443	6	7	8	9	10	11	12	13	14	15	96	#
1684	4443	7	8	9	10	11	12	13	14	15	16	96	#
1685	4443	8	9	10	11	12	13	14	15	16	17	96	#
1686	4443	9	10	11	12	13	14	15	16	17	18	96	#
1687	4443	10	11	12	13	14	15	16	17	18	19	96	#
1688	4443	11	12	13	14	15	16	17	18	19	20	96	#
1689	4443	12	13	14	15	16	17	18	19	20	21	96	#
1690	4443	13	14	15	16	17	18	19	20	21	22	96	#
1691	4443	14	15	16	17	18	19	20	21	22	23	96	#
1692	4443	15	16	17	18	19	20	21	22	23	24	96	#
1693	4443	16	17	18	19	20	21	22	23	24	25	96	#
1694	4443	17	18	19	20	21	22	23	24	25	26	96	#
1695	4443	18	19	20	21	22	23	24	25	26	27	96	#
1696	4443	19	20	21	22	23	24	25	26	27	28	96	#
1697	4443	20	21	22	23	24	25	26	27	28	29	96	#
1698	4443	21	22	23	24	25	26	27	28	29	30	96	#
1699	4443	22	23	24	25	26	27	28	29	30	31	96	#
1700	4443	23	24	25	26	27	28	29	30	31	32	96	#
1701	4443	24	25	26	27	28	29	30	31	32	33	96	#
1702	4443	25	26	27	28	29	30	31	32	33	34	96	#
1703	4443	26	27	28	29	30	31	32	33	34	35	96	#
1704	4443	27	28	29	30	31	32	33	34	35	36	96	#
1705	4443	28	29	30	31	32	33	34	35	36	37	96	#
1706	4443	29	30	31	32	33	34	35	36	37	38	96	#
1707	4443	30	31	32	33	34	35	36	37	38	39	96	#
1708	4443	31	32	33	34	35	36	37	38	39	40	96	#
1709	4443	32	33	34	35	36	37	38	39	40	41	96	#
1710	4443	33	34	35	36	37	38	39	40	41	42	96	#
1711	4443	34	35	36	37	38	39	40	41	42	43	96	#
1712	4443	35	36	37	38	39	40	41	42	43	44	96	#
1713	4443	36	37	38	39	40	41	42	43	44	45	96	#
1714	4443	37	38	39	40	41	42	43	44	45	46	96	#
1715	4443	38	39	40	41	42	43	44	45	46	47	96	#
1716	4443	39	40	41	42	43	44	45	46	47	48	96	#
1717	4102	40	41	42	43	44	45	46	47	48	49	96	#
1718	4102	41	42	43	44	45	46	47	48	49	50	96	#
1719	4102	42	43	44	45	46	47	48	49	50	51	96	#
1720	4102	43	44	45	46	47	48	49	50	51	52	96	#
1721	4024	44	45	46	47	48	49	50	51	52	53	96	#
1722	3950	45	46	47	48	49	50	51	52	53	54	96	#
1723	1454	0	1	97	#
1724	1454	1	2	97	#
1725	1454	2	3	97	#
1726	1454	3	4	97	#
1727	1454	4	5	97	#
1728	1454	5	6	97	#
1729	1454	6	7	97	#
1730	1454	7	8	97	#
1731	1454	8	9	97	#
1732	1454	9	10	97	#
1733	1454	10	11	97	#
1734	1454	11	12	97	#
1735	1454	12	13	97	#
1736	1454	13	14	97	#
1737	1454	14	15	97	#
1738	1454	15	16	97	#
1739	11101	0	1	2	3	4	5	98	#
1740	11101	1	2	3	4	5	6	98	#
1741	11101	2	3	4	5	6	7	98	#
1742	11101	3	4	5	6	7	8	98	#
1743	11101	4	5	6	7	8	9	98	#
1744	11101	5	6	7	8	9	10	98	#
1745	11101	6	7	8	9	10	11	98	#
1746	11101	7	8	9	10	11	12	98	#
1747	11101	8	9	10	11	12	13	98	#
1748	11101	9	10	11	12	13	14	98	#
1749	4709	10	11	12	13	14	15	98	#
1750	4709	11	12	13	14	15	16	98	#
1751	4709	12	13	14	15	16	17	98	#
1752	4709	13	14	15	16	17	18	98	#
1753	4709	14	15	16	17	18	19	98	#
1754	4709	15	16	17	18	19	20	98	#
1755	4709	16	17	18	19	20	21	98	#
1756	4709	17	18	19	20	21	22	98	#
1757	4709	18	19	20	21	22	23	98	#
1758	4709	19	20	21	22	23	24	98	#
1759	4709	20	21	22	23	24	25	98	#
1760	4709	21	22	23	24	25	26	98	#
1761	4709	22	23	24	25	26	27	98	#
1762	4709	23	24	25	26	27	28	98	#
1763	4709	24	25	26	27	28	29	98	#
1764	4709	25	26	27	28	29	30	98	#
1765	4709	26	27	28	29	30	31	98	#
1766	4709	27	28	29	30	31	32	98	#
1767	4709	28	29	30	31	32	33	98	#
1768	3885	29	30	31	32	33	34	98	#
1769	3885	30	31	32	33	34	35	98	#
1770	3885	31	32	33	34	35	36	98	#
1771	3885	32	33	34	35	36	37	98	#
1772	3885	33	34	35	36	37	38	98	#
1773	3885	34	35	36	37	38	39	98	#
1774	3885	35	36	37	38	39	40	98	#
1775	1411	0	1	99	#
1776	1411	1	2	99	#
1777	1411	2	3	99	#
1778	1411	3	4	99	#
1779	1411	4	5	99	#
1780	1411	5	6	99	#
1781	1411	6	7	99	#
1782	1411	7	8	99	#
1783	1411	8	9	99	#
1784	1411	9	10	99	#
1785	1411	10	11	99	#
1786	1411	11	12	99	#
1787	1411	12	13	99	#
1788	1411	13	14	99	#
1789	1411	14	15	99	#
1790	1411	15	16	99	#
1791	1411	16	17	99	#
1792	727	17	18	99	#
1793	727	18	19	99	#
1794	727	19	20	99	#
1795	727	20	21	99	#
1796	727	21	22	99	#
1797	727	22	23	99	#
1798	727	23	24	99	#
1799	727	24	25	99	#
1800	727	25	26	99	#
1801	727	26	27	99	#
1802	727	27	28	99	#
1803	727	28	29	99	#
1804	727	29	30	99	#
1805	727	30	31	99	#
1806	727	31	32	99	#
1807	727	32	33	99	#
1808	500	33	34	99	#
1809	500	34	35	99	#
1810	500	35	36	99	#
1811	500	36	37	99	#
1812	500	37	38	99	#
1813	500	38	39	99	#
1814	500	39	40	99	#
1815	500	40	41	99	#
1816	500	41	42	99	#
1817	500	42	43	99	#
1818	500	43	44	99	#
1819	500	44	45	99	#
1820	500	45	46	99	#
1821	500	46	47	99	#
1822	500	47	48	99	#
1823	489	48	49	99	#
1824	461	49	50	99	#
1825	461	50	51	99	#
1826	461	51	52	99	#
1827	13013	0	1	2	3	4	5	6	7	8	100	#
1828	13013	1	2	3	4	5	6	7	8	9	100	#
1829	13013	2	3	4	5	6	7	8	9	10	100	#
1830	13013	3	4	5	6	7	8	9	10	11	100	#
1831	13013	4	5	6	7	8	9	10	11	12	100	#
1832	13013	5	6	7	8	9	10	11	12	13	100	#
1833	13013	6	7	8	9	10	11	12	13	14	100	#
1834	13013	7	8	9	10	11	12	13	14	15	100	#
1835	13013	8	9	10	11	12	13	14	15	16	100	#
1836	13013	9	10	11	12	13	14	15	16	17	100	#
1837	13013	10	11	12	13	14	15	16	17	18	100	#
1838	13013	11	12	13	14	15	16	17	18	19	100	#
1839	13013	12	13	14	15	16	17	18	19	20	100	#
1840	1398	0	1	101	#
1841	1398	1	2	101	#
1842	1398	2	3	101	#
1843	1398	3	4	101	#
1844	1398	4	5	101	#
1845	1398	5	6	101	#
1846	1398	6	7	101	#
1847	1398	7	8	101	#
1848	1398	8	9	101	#
1849	1398	9	10	101	#
1850	1398	10	11	101	#
1851	1398	11	12	101	#
1852	1398	12	13	101	#
1853	1398	13	14	101	#
1854	1398	14	15	101	#
1855	1398	15	16	101	#
1856	1398	16	17	101	#
1857	1398	17	18	101	#
1858	1398	18	19	101	#
1859	1398	19	20	101	#
1860	1398	20	21	101	#
1861	1398	21	22	101	#
1862	1398	22	23	101	#
1863	1398	23	24	101	#
1864	1398	24	25	101	#
1865	1398	25	26	101	#
1866	1398	26	27	101	#
1867	1398	27	28	101	#
1868	1398	28	29	101	#
1869	1398	29	30	101	#
1870	1398	30	31	101	#
1871	1398	31	32	101	#
1872	1398	32	33	101	#
1873	1398	33	34	101	#
1874	1398	34	35	101	#
1875	1398	35	36	101	#
1876	1398	36	37	101	#
1877	1398	37	38	101	#
1878	1398	38	39	101	#
1879	1398	39	40	101	#
1880	1398	40	41	101	#
1881	17961	0	1	2	3	4	5	6	7	102	#
1882	17961	1	2	3	4	5	6	7	8	102	#
1883	17961	2	3	4	5	6	7	8	9	102	#
1884	17961	3	4	5	6	7	8	9	10	102	#
1885	17961	4	5	6	7	8	9	10	11	102	#
1886	17961	5	6	7	8	9	10	11	12	102	#
1887	17961	6	7	8	9	10	11	12	13	102	#
1888	17961	7	8	9	10	11	12	13	14	102	#
1889	8382	8	9	10	11	12	13	14	15	102	#
1890	8382	9	10	11	12	13	14	15	16	102	#
1891	8382	10	11	12	13	14	15	16	17	102	#
1892	8382	11	12	13	14	15	16	17	18	102	#
1893	8382	12	13	14	15	16	17	18	19	102	#
1894	8382	13	14	15	16	17	18	19	20	102	#
1895	8382	14	15	16	17	18	19	20	21	102	#
1896	8382	15	16	17	18	19	20	21	22	102	#
1897	8382	16	17	18	19	20	21	22	23	102	#
1898	8382	17	18	19	20	21	22	23	24	102	#
1899	8382	18	19	20	21	22	23	24	25	102	#
1900	8382	19	20	21	22	23	24	25	26	102	#
1901	8382	20	21	22	23	24	25	26	27	102	#
1902	8382	21	22	23	24	25	26	27	28	102	#
1903	8382	22	23	24	25	26	27	28	29	102	#
1904	8382	23	24	25	26	27	28	29	30	102	#
1905	6617	24	25	26	27	28	29	30	31	102	#
1906	6617	25	26	27	28	29	30	31	32	102	#
1907	6617	26	27	28	29	30	31	32	33	102	#
1908	6617	27	28	29	30	31	32	33	34	102	#
1909	6617	28	29	30	31	32	33	34	35	102	#
1910	6617	29	30	31	32	33	34	35	36	102	#
1911	6617	30	31	32	33	34	35	36	37	102	#
1912	6617	31	32	33	34	35	36	37	38	102	#
1913	8799	0	1	2	3	4	103	#
1914	8799	1	2	3	4	5	103	#
1915	8799	2	3	4	5	6	103	#
1916	8799	3	4	5	6	7	103	#
1917	8799	4	5	6	7	8	103	#
1918	8799	5	6	7	8	9	103	#
1919	8799	6	7	8	9	10	103	#
1920	8799	7	8	9	10	11	103	#
1921	8799	8	9	10	11	12	103	#
1922	8799	9	10	11	12	13	103	#
1923	8799	10	11	12	13	14	103	#
1924	8799	11	12	13	14	15	103	#
1925	8799	12	13	14	15	16	103	#
1926	8799	13	14	15	16	17	103	#
1927	8799	14	15	16	17	18	103	#
1928	8799	15	16	17	18	19	103	#
1929	8799	16	17	18	19	20	103	#
