1397	19652	2	3	4	5	6	7	8	9	10	11	98	#
1398	19652	3	4	5	6	7	8	9	10	11	12	98	#
1399	19652	4	5	6	7	8	9	10	11	12	13	98	#
1400	19652	5	6	7	8	9	10	11	12	13	14	98	#
1401	19652	6	7	8	9	10	11	12	13	14	15	98	#
1402	19652	7	8	9	10	11	12	13	14	15	16	98	#
1403	19652	8	9	10	11	12	13	14	15	16	17	98	#
1404	19652	9	10	11	12	13	14	15	16	17	18	98	#
1405	19652	10	11	12	13	14	15	16	17	18	19	98	#
1406	19652	11	12	13	14	15	16	17	18	19	20	98	#
1407	19652	12	13	14	15	16	17	18	19	20	21	98	#
1408	19652	13	14	15	16	17	18	19	20	21	22	98	#
1409	19652	14	15	16	17	18	19	20	21	22	23	98	#
1410	19652	15	16	17	18	19	20	21	22	23	24	98	#
1411	19652	16	17	18	19	20	21	22	23	24	25	98	#
1412	19652	17	18	19	20	21	22	23	24	25	26	98	#
1413	19652	18	19	20	21	22	23	24	25	26	27	98	#
1414	19652	19	20	21	22	23	24	25	26	27	28	98	#
1415	19652	20	21	22	23	24	25	26	27	28	29	98	#
1416	19652	21	22	23	24	25	26	27	28	29	30	98	#
1417	19652	22	23	24	25	26	27	28	29	30	31	98	#
1418	19652	23	24	25	26	27	28	29	30	31	32	98	#
1419	19652	24	25	26	27	28	29	30	31	32	33	98	#
1420	19652	25	26	27	28	29	30	31	32	33	34	98	#
1421	19652	26	27	28	29	30	31	32	33	34	35	98	#
1422	19652	27	28	29	30	31	32	33	34	35	36	98	#
1423	19652	28	29	30	31	32	33	34	35	36	37	98	#
1424	19652	29	30	31	32	33	34	35	36	37	38	98	#
1425	19652	30	31	32	33	34	35	36	37	38	39	98	#
1426	22045	0	1	2	3	4	5	6	7	8	9	99	#
1427	22045	1	2	3	4	5	6	7	8	9	10	99	#
1428	22045	2	3	4	5	6	7	8	9	10	11	99	#
1429	22045	3	4	5	6	7	8	9	10	11	12	99	#
1430	22045	4	5	6	7	8	9	10	11	12	13	99	#
1431	22045	5	6	7	8	9	10	11	12	13	14	99	#
1432	22045	6	7	8	9	10	11	12	13	14	15	99	#
1433	22045	7	8	9	10	11	12	13	14	15	16	99	#
1434	22045	8	9	10	11	12	13	14	15	16	17	99	#
1435	22045	9	10	11	12	13	14	15	16	17	18	99	#
1436	22045	10	11	12	13	14	15	16	17	18	19	99	#
1437	22045	11	12	13	14	15	16	17	18	19	20	99	#
1438	22045	12	13	14	15	16	17	18	19	20	21	99	#
1439	22045	13	14	15	16	17	18	19	20	21	22	99	#
1440	22045	14	15	16	17	18	19	20	21	22	23	99	#
1441	22045	15	16	17	18	19	20	21	22	23	24	99	#
1442	22045	16	17	18	19	20	21	22	23	24	25	99	#
1443	22045	17	18	19	20	21	22	23	24	25	26	99	#
1444	22045	18	19	20	21	22	23	24	25	26	27	99	#
1445	22045	19	20	21	22	23	24	25	26	27	28	99	#
1446	22045	20	21	22	23	24	25	26	27	28	29	99	#
1447	22045	21	22	23	24	25	26	27	28	29	30	99	#
1448	22045	22	23	24	25	26	27	28	29	30	31	99	#
1449	22045	23	24	25	26	27	28	29	30	31	32	99	#
1450	18115	0	1	2	3	4	5	6	7	100	#
1451	18115	1	2	3	4	5	6	7	8	100	#
1452	18115	2	3	4	5	6	7	8	9	100	#
1453	18115	3	4	5	6	7	8	9	10	100	#
1454	18115	4	5	6	7	8	9	10	11	100	#
1455	18115	5	6	7	8	9	10	11	12	100	#
1456	18115	6	7	8	9	10	11	12	13	100	#
1457	18115	7	8	9	10	11	12	13	14	100	#
1458	18115	8	9	10	11	12	13	14	15	100	#
1459	18115	9	10	11	12	13	14	15	16	100	#
1460	18115	10	11	12	13	14	15	16	17	100	#
1461	18115	11	12	13	14	15	16	17	18	100	#
1462	18115	12	13	14	15	16	17	18	19	100	#
1463	5246	0	1	2	101	#
1464	5246	1	2	3	101	#
1465	5246	2	3	4	101	#
1466	5246	3	4	5	101	#
1467	5246	4	5	6	101	#
1468	5246	5	6	7	101	#
1469	5246	6	7	8	101	#
1470	5246	7	8	9	101	#
1471	5246	8	9	10	101	#
1472	5246	9	10	11	101	#
1473	5246	10	11	12	101	#
1474	5246	11	12	13	101	#
1475	5246	12	13	14	101	#
1476	5246	13	14	15	101	#
1477	5246	14	15	16	101	#
1478	5246	15	16	17	101	#
1479	5246	16	17	18	101	#
1480	5246	17	18	19	101	#
1481	5246	18	19	20	101	#
1482	5246	19	20	21	101	#
1483	5246	20	21	22	101	#
1484	5246	21	22	23	101	#
1485	5246	22	23	24	101	#
1486	5246	23	24	25	101	#
1487	5246	24	25	26	101	#
1488	5246	25	26	27	101	#
1489	5246	26	27	28	101	#
1490	5246	27	28	29	101	#
1491	5246	28	29	30	101	#
1492	5246	29	30	31	101	#
1493	5246	30	31	32	101	#
1494	5246	31	32	33	101	#
1495	5246	32	33	34	101	#
1496	5246	33	34	35	101	#
1497	5246	34	35	36	101	#
1498	5246	35	36	37	101	#
1499	5246	36	37	38	101	#
1500	5246	37	38	39	101	#
1501	5246	38	39	40	101	#
1502	5246	39	40	41	101	#
1503	5246	40	41	42	101	#
1504	5246	41	42	43	101	#
1505	5246	42	43	44	101	#
1506	5246	43	44	45	101	#
1507	8909	0	1	2	3	4	5	6	102	#
1508	8909	1	2	3	4	5	6	7	102	#
1509	8909	2	3	4	5	6	7	8	102	#
1510	8909	3	4	5	6	7	8	9	102	#
1511	8909	4	5	6	7	8	9	10	102	#
1512	8909	5	6	7	8	9	10	11	102	#
1513	8909	6	7	8	9	10	11	12	102	#
1514	8909	7	8	9	10	11	12	13	102	#
1515	2068	8	9	10	11	12	13	14	102	#
1516	2068	9	10	11	12	13	14	15	102	#
1517	2068	10	11	12	13	14	15	16	102	#
1518	2068	11	12	13	14	15	16	17	102	#
1519	2068	12	13	14	15	16	17	18	102	#
1520	2068	13	14	15	16	17	18	19	102	#
1521	2068	14	15	16	17	18	19	20	102	#
1522	2068	15	16	17	18	19	20	21	102	#
1523	2068	16	17	18	19	20	21	22	102	#
1524	2068	17	18	19	20	21	22	23	102	#
1525	2068	18	19	20	21	22	23	24	102	#
1526	2068	19	20	21	22	23	24	25	102	#
1527	2068	20	21	22	23	24	25	26	102	#
1528	2068	21	22	23	24	25	26	27	102	#
1529	2068	22	23	24	25	26	27	28	102	#
1530	2068	23	24	25	26	27	28	29	102	#
1531	2068	24	25	26	27	28	29	30	102	#
1532	2068	25	26	27	28	29	30	31	102	#
1533	2068	26	27	28	29	30	31	32	102	#
1534	2068	27	28	29	30	31	32	33	102	#
1535	2068	28	29	30	31	32	33	34	102	#
1536	2068	29	30	31	32	33	34	35	102	#
1537	2068	30	31	32	33	34	35	36	102	#
1538	2068	31	32	33	34	35	36	37	102	#
1539	2068	32	33	34	35	36	37	38	102	#
1540	2068	33	34	35	36	37	38	39	102	#
1541	2068	34	35	36	37	38	39	40	102	#
1542	2068	35	36	37	38	39	40	41	102	#
1543	2068	36	37	38	39	40	41	42	102	#
1544	2068	37	38	39	40	41	42	43	102	#
1545	2068	38	39	40	41	42	43	44	102	#
1546	2068	39	40	41	42	43	44	45	102	#
1547	2068	40	41	42	43	44	45	46	102	#
1548	2068	41	42	43	44	45	46	47	102	#
1549	2068	42	43	44	45	46	47	48	102	#
1550	2068	43	44	45	46	47	48	49	102	#
1551	2068	44	45	46	47	48	49	50	102	#
1552	2068	45	46	47	48	49	50	51	102	#
1553	2068	46	47	48	49	50	51	52	102	#
1554	2068	47	48	49	50	51	52	53	102	#
1555	2068	48	49	50	51	52	53	54	102	#
1556	2068	49	50	51	52	53	54	55	102	#
1557	2068	50	51	52	53	54	55	56	102	#
1558	1782	51	52	53	54	55	56	57	102	#
1559	1782	52	53	54	55	56	57	58	102	#
1560	1782	53	54	55	56	57	58	59	102	#
1561	1782	54	55	56	57	58	59	60	102	#
1562	1782	55	56	57	58	59	60	61	102	#
1563	1782	56	57	58	59	60	61	62	102	#
1564	1782	57	58	59	60	61	62	63	102	#
1565	1782	58	59	60	61	62	63	64	102	#
1566	1782	59	60	61	62	63	64	65	102	#
1567	1755	60	61	62	63	64	65	66	102	#
1568	1729	61	62	63	64	65	66	67	102	#
1569	1703	62	63	64	65	66	67	68	102	#
1570	1679	63	64	65	66	67	68	69	102	#
1571	1094	0	103	#
1572	1094	1	103	#
1573	1094	2	103	#
1574	1094	3	103	#
1575	1094	4	103	#
1576	1094	5	103	#
1577	1094	6	103	#
1578	1094	7	103	#
1579	1094	8	103	#
1580	1094	9	103	#
1581	1094	10	103	#
1582	1094	11	103	#
1583	1094	12	103	#
1584	1094	13	103	#
1585	1094	14	103	#
1586	1094	15	103	#
1587	1094	16	103	#
1588	1094	17	103	#
1589	1094	18	103	#
1590	1094	19	103	#
1591	1094	20	103	#
1592	1094	21	103	#
1593	1094	22	103	#
1594	1094	23	103	#
1595	1094	24	103	#
1596	1094	25	103	#
1597	1094	26	103	#
1598	1094	27	103	#
1599	1094	28	103	#
1600	1094	29	103	#
1601	2701	0	1	104	#
1602	2701	1	2	104	#
1603	2701	2	3	104	#
1604	2701	3	4	104	#
1605	2701	4	5	104	#
1606	2701	5	6	104	#
1607	2701	6	7	104	#
1608	282	7	8	104	#
1609	282	8	9	104	#
1610	282	9	10	104	#
1611	282	10	11	104	#
1612	282	11	12	104	#
1613	282	12	13	104	#
1614	282	13	14	104	#
1615	282	14	15	104	#
1616	282	15	16	104	#
1617	282	16	17	104	#
1618	282	17	18	104	#
1619	282	18	19	104	#
1620	282	19	20	104	#
1621	282	20	21	104	#
1622	282	21	22	104	#
1623	282	22	23	104	#
1624	282	23	24	104	#
1625	282	24	25	104	#
1626	282	25	26	104	#
1627	282	26	27	104	#
1628	282	27	28	104	#
1629	282	28	29	104	#
1630	282	29	30	104	#
1631	282	30	31	104	#
1632	282	31	32	104	#
1633	282	32	33	104	#
1634	282	33	34	104	#
1635	282	34	35	104	#
1636	282	35	36	104	#
1637	282	36	37	104	#
1638	282	37	38	104	#
1639	282	38	39	104	#
1640	282	39	40	104	#
1641	282	40	41	104	#
1642	282	41	42	104	#
1643	282	42	43	104	#
1644	282	43	44	104	#
1645	282	44	45	104	#
1646	282	45	46	104	#
1647	282	46	47	104	#
1648	282	47	48	104	#
1649	282	48	49	104	#
1650	282	49	50	104	#
1651	282	50	51	104	#
1652	282	51	52	104	#
1653	282	52	53	104	#
1654	282	53	54	104	#
1655	282	54	55	104	#
1656	282	55	56	104	#
1657	282	56	57	104	#
1658	282	57	58	104	#
1659	282	58	59	104	#
1660	282	59	60	104	#
1661	282	60	61	104	#
1662	282	61	62	104	#
1663	282	62	63	104	#
1664	282	63	64	104	#
1665	282	64	65	104	#
1666	282	65	66	104	#
1667	282	66	67	104	#
1668	274	67	68	104	#
1669	274	68	69	104	#
1670	23000	0	1	2	3	4	5	6	7	8	9	105	#
1671	23000	1	2	3	4	5	6	7	8	9	10	105	#
1672	23000	2	3	4	5	6	7	8	9	10	11	105	#
1673	23000	3	4	5	6	7	8	9	10	11	12	105	#
1674	23000	4	5	6	7	8	9	10	11	12	13	105	#
1675	23000	5	6	7	8	9	10	11	12	13	14	105	#
1676	23000	6	7	8	9	10	11	12	13	14	15	105	#
1677	23000	7	8	9	10	11	12	13	14	15	16	105	#
1678	23000	8	9	10	11	12	13	14	15	16	17	105	#
1679	23000	9	10	11	12	13	14	15	16	17	18	105	#
1680	23000	10	11	12	13	14	15	16	17	18	19	105	#
1681	23000	11	12	13	14	15	16	17	18	19	20	105	#
1682	23000	12	13	14	15	16	17	18	19	20	21	105	#
1683	23000	13	14	15	16	17	18	19	20	21	22	105	#
1684	23000	14	15	16	17	18	19	20	21	22	23	105	#
1685	23000	15	16	17	18	19	20	21	22	23	24	105	#
1686	23000	16	17	18	19	20	21	22	23	24	25	105	#
1687	23000	17	18	19	20	21	22	23	24	25	26	105	#
1688	23000	18	19	20	21	22	23	24	25	26	27	105	#
1689	23000	19	20	21	22	23	24	25	26	27	28	105	#
1690	23000	20	21	22	23	24	25	26	27	28	29	105	#
1691	23000	21	22	23	24	25	26	27	28	29	30	105	#
1692	23000	22	23	24	25	26	27	28	29	30	31	105	#
1693	23000	23	24	25	26	27	28	29	30	31	32	105	#
1694	23000	24	25	26	27	28	29	30	31	32	33	105	#
1695	23000	25	26	27	28	29	30	31	32	33	34	105	#
1696	23000	26	27	28	29	30	31	32	33	34	35	105	#
1697	23000	27	28	29	30	31	32	33	34	35	36	105	#
1698	23000	28	29	30	31	32	33	34	35	36	37	105	#
1699	23000	29	30	31	32	33	34	35	36	37	38	105	#
1700	23000	30	31	32	33	34	35	36	37	38	39	105	#
1701	23000	31	32	33	34	35	36	37	38	39	40	105	#
1702	23000	32	33	34	35	36	37	38	39	40	41	105	#
1703	23000	33	34	35	36	37	38	39	40	41	42	105	#
1704	23000	34	35	36	37	38	39	40	41	42	43	105	#
1705	23000	35	36	37	38	39	40	41	42	43	44	105	#
1706	23000	36	37	38	39	40	41	42	43	44	45	105	#
1707	23000	37	38	39	40	41	42	43	44	45	46	105	#
1708	23000	38	39	40	41	42	43	44	45	46	47	105	#
1709	23000	39	40	41	42	43	44	45	46	47	48	105	#
1710	23000	40	41	42	43	44	45	46	47	48	49	105	#
1711	23000	41	42	43	44	45	46	47	48	49	50	105	#
1712	23000	42	43	44	45	46	47	48	49	50	51	105	#
1713	23000	43	44	45	46	47	48	49	50	51	52	105	#
1714	23000	44	45	46	47	48	49	50	51	52	53	105	#
1715	23000	45	46	47	48	49	50	51	52	53	54	105	#
1716	23000	46	47	48	49	50	51	52	53	54	55	105	#
1717	23000	47	48	49	50	51	52	53	54	55	56	105	#
1718	23000	48	49	50	51	52	53	54	55	56	57	105	#
1719	23000	49	50	51	52	53	54	55	56	57	58	105	#
1720	23000	50	51	52	53	54	55	56	57	58	59	105	#
1721	23000	51	52	53	54	55	56	57	58	59	60	105	#
1722	23000	52	53	54	55	56	57	58	59	60	61	105	#
1723	23000	53	54	55	56	57	58	59	60	61	62	105	#
1724	23000	54	55	56	57	58	59	60	61	62	63	105	#
1725	23000	55	56	57	58	59	60	61	62	63	64	105	#
1726	23000	56	57	58	59	60	61	62	63	64	65	105	#
1727	23000	57	58	59	60	61	62	63	64	65	66	105	#
1728	23000	58	59	60	61	62	63	64	65	66	67	105	#
1729	23000	59	60	61	62	63	64	65	66	67	68	105	#
1730	22666	60	61	62	63	64	65	66	67	68	69	105	#
1731	7166	0	1	2	3	106	#
1732	7166	1	2	3	4	106	#
1733	7166	2	3	4	5	106	#
1734	7166	3	4	5	6	106	#
1735	7166	4	5	6	7	106	#
1736	7166	5	6	7	8	106	#
1737	7166	6	7	8	9	106	#
1738	7166	7	8	9	10	106	#
1739	7166	8	9	10	11	106	#
1740	7166	9	10	11	12	106	#
1741	7166	10	11	12	13	106	#
1742	7166	11	12	13	14	106	#
1743	7166	12	13	14	15	106	#
1744	1822	13	14	15	16	106	#
1745	1822	14	15	16	17	106	#
1746	1822	15	16	17	18	106	#
1747	1822	16	17	18	19	106	#
1748	1822	17	18	19	20	106	#
1749	1822	18	19	20	21	106	#
1750	1822	19	20	21	22	106	#
1751	1822	20	21	22	23	106	#
1752	1822	21	22	23	24	106	#
1753	1822	22	23	24	25	106	#
1754	1822	23	24	25	26	106	#
1755	1822	24	25	26	27	106	#
1756	1822	25	26	27	28	106	#
1757	1822	26	27	28	29	106	#
1758	1822	27	28	29	30	106	#
1759	1822	28	29	30	31	106	#
1760	1822	29	30	31	32	106	#
1761	1822	30	31	32	33	106	#
1762	1822	31	32	33	34	106	#
1763	1822	32	33	34	35	106	#
1764	1822	33	34	35	36	106	#
1765	1822	34	35	36	37	106	#
1766	1822	35	36	37	38	106	#
1767	1822	36	37	38	39	106	#
1768	1822	37	38	39	40	106	#
1769	1822	38	39	40	41	106	#
1770	1822	39	40	41	42	106	#
1771	1822	40	41	42	43	106	#
1772	1822	41	42	43	44	106	#
1773	1822	42	43	44	45	106	#
1774	1822	43	44	45	46	106	#
1775	1822	44	45	46	47	106	#
1776	1822	45	46	47	48	106	#
1777	1822	46	47	48	49	106	#
1778	1822	47	48	49	50	106	#
1779	1822	48	49	50	51	106	#
1780	1822	49	50	51	52	106	#
1781	1822	50	51	52	53	106	#
1782	1822	51	52	53	54	106	#
1783	1822	52	53	54	55	106	#
1784	1822	53	54	55	56	106	#
1785	1822	54	55	56	57	106	#
1786	1822	55	56	57	58	106	#
1787	1822	56	57	58	59	106	#
1788	1679	57	58	59	60	106	#
1789	1679	58	59	60	61	106	#
1790	1679	59	60	61	62	106	#
1791	1679	60	61	62	63	106	#
1792	1679	61	62	63	64	106	#
1793	16381	0	1	2	3	4	5	6	7	8	107	#
1794	16381	1	2	3	4	5	6	7	8	9	107	#
1795	16381	2	3	4	5	6	7	8	9	10	107	#
1796	16381	3	4	5	6	7	8	9	10	11	107	#
1797	16381	4	5	6	7	8	9	10	11	12	107	#
1798	16381	5	6	7	8	9	10	11	12	13	107	#
1799	16381	6	7	8	9	10	11	12	13	14	107	#
1800	16381	7	8	9	10	11	12	13	14	15	107	#
1801	16381	8	9	10	11	12	13	14	15	16	107	#
1802	16381	9	10	11	12	13	14	15	16	17	107	#
1803	16381	10	11	12	13	14	15	16	17	18	107	#
1804	16381	11	12	13	14	15	16	17	18	19	107	#
1805	16381	12	13	14	15	16	17	18	19	20	107	#
1806	16381	13	14	15	16	17	18	19	20	21	107	#
1807	16381	14	15	16	17	18	19	20	21	22	107	#
1808	16381	15	16	17	18	19	20	21	22	23	107	#
1809	16381	16	17	18	19	20	21	22	23	24	107	#
1810	16381	17	18	19	20	21	22	23	24	25	107	#
1811	16381	18	19	20	21	22	23	24	25	26	107	#
1812	16381	19	20	21	22	23	24	25	26	27	107	#
1813	16381	20	21	22	23	24	25	26	27	28	107	#
1814	16381	21	22	23	24	25	26	27	28	29	107	#
1815	16381	22	23	24	25	26	27	28	29	30	107	#
1816	16381	23	24	25	26	27	28	29	30	31	107	#
1817	16381	24	25	26	27	28	29	30	31	32	107	#
1818	16381	25	26	27	28	29	30	31	32	33	107	#
1819	16381	26	27	28	29	30	31	32	33	34	107	#
1820	16381	27	28	29	30	31	32	33	34	35	107	#
1821	16381	28	29	30	31	32	33	34	35	36	107	#
1822	16381	29	30	31	32	33	34	35	36	37	107	#
1823	16381	30	31	32	33	34	35	36	37	38	107	#
1824	16381	31	32	33	34	35	36	37	38	39	107	#
1825	9259	32	33	34	35	36	37	38	39	40	107	#
1826	9259	33	34	35	36	37	38	39	40	41	107	#
1827	9259	34	35	36	37	38	39	40	41	42	107	#
1828	9259	35	36	37	38	39	40	41	42	43	107	#
1829	9259	36	37	38	39	40	41	42	43	44	107	#
1830	9259	37	38	39	40	41	42	43	44	45	107	#
1831	9259	38	39	40	41	42	43	44	45	46	107	#
1832	9259	39	40	41	42	43	44	45	46	47	107	#
1833	9259	40	41	42	43	44	45	46	47	48	107	#
1834	9259	41	42	43	44	45	46	47	48	49	107	#
1835	9259	42	43	44	45	46	47	48	49	50	107	#
1836	9259	43	44	45	46	47	48	49	50	51	107	#
1837	9259	44	45	46	47	48	49	50	51	52	107	#
1838	9259	45	46	47	48	49	50	51	52	53	107	#
1839	9259	46	47	48	49	50	51	52	53	54	107	#
1840	9259	47	48	49	50	51	52	53	54	55	107	#
1841	9259	48	49	50	51	52	53	54	55	56	107	#
1842	9259	49	50	51	52	53	54	55	56	57	107	#
1843	9259	50	51	52	53	54	55	56	57	58	107	#
1844	9259	51	52	53	54	55	56	57	58	59	107	#
1845	9259	52	53	54	55	56	57	58	59	60	107	#
1846	9259	53	54	55	56	57	58	59	60	61	107	#
1847	9259	54	55	56	57	58	59	60	61	62	107	#
1848	9259	55	56	57	58	59	60	61	62	63	107	#
1849	9259	56	57	58	59	60	61	62	63	64	107	#
1850	9259	57	58	59	60	61	62	63	64	65	107	#
1851	9259	58	59	60	61	62	63	64	65	66	107	#
1852	9259	59	60	61	62	63	64	65	66	67	107	#
1853	9259	60	61	62	63	64	65	66	67	68	107	#
1854	9259	61	62	63	64	65	66	67	68	69	107	#
1855	5287	0	1	2	3	108	#
1856	5287	1	2	3	4	108	#
1857	5287	2	3	4	5	108	#
1858	5287	3	4	5	6	108	#
1859	5287	4	5	6	7	108	#
1860	5287	5	6	7	8	108	#
1861	5287	6	7	8	9	108	#
1862	5287	7	8	9	10	108	#
1863	5287	8	9	10	11	108	#
1864	5287	9	10	11	12	108	#
1865	5287	10	11	12	13	108	#
1866	5287	11	12	13	14	108	#
1867	5287	12	13	14	15	108	#
1868	5287	13	14	15	16	108	#
1869	5287	14	15	16	17	108	#
1870	5287	15	16	17	18	108	#
1871	5287	16	17	18	19	108	#
1872	5287	17	18	19	20	108	#
1873	5287	18	19	20	21	108	#
1874	5287	19	20	21	22	108	#
1875	5287	20	21	22	23	108	#
1876	5287	21	22	23	24	108	#
1877	5287	22	23	24	25	108	#
1878	5287	23	24	25	26	108	#
1879	5287	24	25	26	27	108	#
1880	5287	25	26	27	28	108	#
1881	5287	26	27	28	29	108	#
1882	5287	27	28	29	30	108	#
1883	5287	28	29	30	31	108	#
1884	5287	29	30	31	32	108	#
1885	5287	30	31	32	33	108	#
1886	5287	31	32	33	34	108	#
1887	5287	32	33	34	35	108	#
1888	5287	33	34	35	36	108	#
1889	5287	34	35	36	37	108	#
1890	5287	35	36	37	38	108	#
1891	5287	36	37	38	39	108	#
1892	5287	37	38	39	40	108	#
1893	5287	38	39	40	41	108	#
1894	5287	39	40	41	42	108	#
1895	5287	40	41	42	43	108	#
1896	5287	41	42	43	44	108	#
1897	5287	42	43	44	45	108	#
1898	5287	43	44	45	46	108	#
1899	5287	44	45	46	47	108	#
1900	5287	45	46	47	48	108	#
1901	5287	46	47	48	49	108	#
1902	5287	47	48	49	50	108	#
1903	5287	48	49	50	51	108	#
1904	5287	49	50	51	52	108	#
1905	5287	50	51	52	53	108	#
1906	5287	51	52	53	54	108	#
1907	5287	52	53	54	55	108	#
1908	5287	53	54	55	56	108	#
1909	4626	54	55	56	57	108	#
1910	4626	55	56	57	58	108	#
1911	4626	56	57	58	59	108	#
1912	4626	57	58	59	60	108	#
1913	4626	58	59	60	61	108	#
1914	4626	59	60	61	62	108	#
1915	4626	60	61	62	63	108	#
1916	4626	61	62	63	64	108	#
1917	4555	62	63	64	65	108	#
1918	4419	63	64	65	66	108	#
1919	4419	64	65	66	67	108	#
1920	4291	65	66	67	68	108	#
1921	4291	66	67	68	69	108	#
1922	8277	0	1	2	3	4	5	6	7	8	9	109	#
1923	8277	1	2	3	4	5	6	7	8	9	10	109	#
1924	8277	2	3	4	5	6	7	8	9	10	11	109	#
1925	8277	3	4	5	6	7	8	9	10	11	12	109	#
1926	8277	4	5	6	7	8	9	10	11	12	13	109	#
1927	8277	5	6	7	8	9	10	11	12	13	14	109	#
1928	8277	6	7	8	9	10	11	12	13	14	15	109	#
1929	8277	7	8	9	10	11	12	13	14	15	16	109	#
1930	8277	8	9	10	11	12	13	14	15	16	17	109	#
1931	8277	9	10	11	12	13	14	15	16	17	18	109	#
1932	8277	10	11	12	13	14	15	16	17	18	19	109	#
1933	8277	11	12	13	14	15	16	17	18	19	20	109	#
1934	8277	12	13	14	15	16	17	18	19	20	21	109	#
1935	8277	13	14	15	16	17	18	19	20	21	22	109	#
1936	8277	14	15	16	17	18	19	20	21	22	23	109	#
1937	8277	15	16	17	18	19	20	21	22	23	24	109	#
1938	8277	16	17	18	19	20	21	22	23	24	25	109	#
1939	8277	17	18	19	20	21	22	23	24	25	26	109	#
1940	8277	18	19	20	21	22	23	24	25	26	27	109	#
1941	8277	19	20	21	22	23	24	25	26	27	28	109	#
1942	8277	20	21	22	23	24	25	26	27	28	29	109	#
1943	4286	21	22	23	24	25	26	27	28	29	30	109	#
1944	4286	22	23	24	25	26	27	28	29	30	31	109	#
1945	4286	23	24	25	26	27	28	29	30	31	32	109	#
1946	4286	24	25	26	27	28	29	30	31	32	33	109	#
1947	4286	25	26	27	28	29	30	31	32	33	34	109	#
1948	4286	26	27	28	29	30	31	32	33	34	35	109	#
1949	4286	27	28	29	30	31	32	33	34	35	36	109	#
1950	4286	28	29	30	31	32	33	34	35	36	37	109	#
1951	4286	29	30	31	32	33	34	35	36	37	38	109	#
1952	4286	30	31	32	33	34	35	36	37	38	39	109	#
1953	4286	31	32	33	34	35	36	37	38	39	40	109	#
1954	4286	32	33	34	35	36	37	38	39	40	41	109	#
1955	4286	33	34	35	36	37	38	39	40	41	42	109	#
1956	4286	34	35	36	37	38	39	40	41	42	43	109	#
1957	4286	35	36	37	38	39	40	41	42	43	44	109	#
1958	4286	36	37	38	39	40	41	42	43	44	45	109	#
1959	4286	37	38	39	40	41	42	43	44	45	46	109	#
1960	4286	38	39	40	41	42	43	44	45	46	47	109	#
1961	4286	39	40	41	42	43	44	45	46	47	48	109	#
1962	4286	40	41	42	43	44	45	46	47	48	49	109	#
1963	4286	41	42	43	44	45	46	47	48	49	50	109	#
1964	4286	42	43	44	45	46	47	48	49	50	51	109	#
1965	4286	43	44	45	46	47	48	49	50	51	52	109	#
1966	4286	44	45	46	47	48	49	50	51	52	53	109	#
1967	4286	45	46	47	48	49	50	51	52	53	54	109	#
1968	4286	46	47	48	49	50	51	52	53	54	55	109	#
1969	4286	47	48	49	50	51	52	53	54	55	56	109	#
1970	3637	48	49	50	51	52	53	54	55	56	57	109	#
1971	3637	49	50	51	52	53	54	55	56	57	58	109	#
1972	3637	50	51	52	53	54	55	56	57	58	59	109	#
1973	3637	51	52	53	54	55	56	57	58	59	60	109	#
1974	3637	52	53	54	55	56	57	58	59	60	61	109	#
1975	3637	53	54	55	56	57	58	59	60	61	62	109	#
1976	3637	54	55	56	57	58	59	60	61	62	63	109	#
1977	3637	55	56	57	58	59	60	61	62	63	64	109	#
1978	3637	56	57	58	59	60	61	62	63	64	65	109	#
1979	3637	57	58	59	60	61	62	63	64	65	66	109	#
1980	6199	0	1	2	3	4	5	110	#
1981	6199	1	2	3	4	5	6	110	#
1982	6199	2	3	4	5	6	7	110	#
1983	6199	3	4	5	6	7	8	110	#
1984	6199	4	5	6	7	8	9	110	#
1985	6199	5	6	7	8	9	10	110	#
1986	6199	6	7	8	9	10	11	110	#
1987	6199	7	8	9	10	11	12	110	#
1988	2479	8	9	10	11	12	13	110	#
1989	2479	9	10	11	12	13	14	110	#
1990	2479	10	11	12	13	14	15	110	#
1991	2479	11	12	13	14	15	16	110	#
1992	2479	12	13	14	15	16	17	110	#
1993	2479	13	14	15	16	17	18	110	#
1994	2479	14	15	16	17	18	19	110	#
1995	2479	15	16	17	18	19	20	110	#
1996	2479	16	17	18	19	20	21	110	#
1997	2479	17	18	19	20	21	22	110	#
1998	2479	18	19	20	21	22	23	110	#
1999	2479	19	20	21	22	23	24	110	#
2000	2479	20	21	22	23	24	25	110	#
2001	2479	21	22	23	24	25	26	110	#
2002	2479	22	23	24	25	26	27	110	#
2003	2479	23	24	25	26	27	28	110	#
2004	2479	24	25	26	27	28	29	110	#
2005	2479	25	26	27	28	29	30	110	#
2006	1127	26	27	28	29	30	31	110	#
2007	1127	27	28	29	30	31	32	110	#
2008	1127	28	29	30	31	32	33	110	#
2009	1127	29	30	31	32	33	34	110	#
2010	1127	30	31	32	33	34	35	110	#
2011	1127	31	32	33	34	35	36	110	#
2012	1127	32	33	34	35	36	37	110	#
2013	1127	33	34	35	36	37	38	110	#
2014	1127	34	35	36	37	38	39	110	#
2015	1127	35	36	37	38	39	40	110	#
2016	1127	36	37	38	39	40	41	110	#
2017	1127	37	38	39	40	41	42	110	#
2018	1127	38	39	40	41	42	43	110	#
2019	1127	39	40	41	42	43	44	110	#
2020	1127	40	41	42	43	44	45	110	#
2021	1127	41	42	43	44	45	46	110	#
