1459	6974	39	40	41	42	89	#
1460	6974	40	41	42	43	89	#
1461	6974	41	42	43	44	89	#
1462	6974	42	43	44	45	89	#
1463	5811	43	44	45	46	89	#
1464	5811	44	45	46	47	89	#
1465	5811	45	46	47	48	89	#
1466	5811	46	47	48	49	89	#
1467	5811	47	48	49	50	89	#
1468	5811	48	49	50	51	89	#
1469	5811	49	50	51	52	89	#
1470	5811	50	51	52	53	89	#
1471	5811	51	52	53	54	89	#
1472	11371	0	1	2	3	4	5	6	7	8	9	90	#
1473	11371	1	2	3	4	5	6	7	8	9	10	90	#
1474	11371	2	3	4	5	6	7	8	9	10	11	90	#
1475	11371	3	4	5	6	7	8	9	10	11	12	90	#
1476	11371	4	5	6	7	8	9	10	11	12	13	90	#
1477	11371	5	6	7	8	9	10	11	12	13	14	90	#
1478	11371	6	7	8	9	10	11	12	13	14	15	90	#
1479	11371	7	8	9	10	11	12	13	14	15	16	90	#
1480	11371	8	9	10	11	12	13	14	15	16	17	90	#
1481	11371	9	10	11	12	13	14	15	16	17	18	90	#
1482	11371	10	11	12	13	14	15	16	17	18	19	90	#
1483	11371	11	12	13	14	15	16	17	18	19	20	90	#
1484	11371	12	13	14	15	16	17	18	19	20	21	90	#
1485	11371	13	14	15	16	17	18	19	20	21	22	90	#
1486	11371	14	15	16	17	18	19	20	21	22	23	90	#
1487	11371	15	16	17	18	19	20	21	22	23	24	90	#
1488	11371	16	17	18	19	20	21	22	23	24	25	90	#
1489	11371	17	18	19	20	21	22	23	24	25	26	90	#
1490	11371	18	19	20	21	22	23	24	25	26	27	90	#
1491	9030	19	20	21	22	23	24	25	26	27	28	90	#
1492	9030	20	21	22	23	24	25	26	27	28	29	90	#
1493	9030	21	22	23	24	25	26	27	28	29	30	90	#
1494	9030	22	23	24	25	26	27	28	29	30	31	90	#
1495	9030	23	24	25	26	27	28	29	30	31	32	90	#
1496	9030	24	25	26	27	28	29	30	31	32	33	90	#
1497	9030	25	26	27	28	29	30	31	32	33	34	90	#
1498	11713	0	1	2	3	4	5	6	7	91	#
1499	11713	1	2	3	4	5	6	7	8	91	#
1500	11713	2	3	4	5	6	7	8	9	91	#
1501	11713	3	4	5	6	7	8	9	10	91	#
1502	11713	4	5	6	7	8	9	10	11	91	#
1503	11713	5	6	7	8	9	10	11	12	91	#
1504	11713	6	7	8	9	10	11	12	13	91	#
1505	11713	7	8	9	10	11	12	13	14	91	#
1506	11713	8	9	10	11	12	13	14	15	91	#
1507	11713	9	10	11	12	13	14	15	16	91	#
1508	11713	10	11	12	13	14	15	16	17	91	#
1509	11713	11	12	13	14	15	16	17	18	91	#
1510	11713	12	13	14	15	16	17	18	19	91	#
1511	11713	13	14	15	16	17	18	19	20	91	#
1512	11713	14	15	16	17	18	19	20	21	91	#
1513	11713	15	16	17	18	19	20	21	22	91	#
1514	11713	16	17	18	19	20	21	22	23	91	#
1515	11713	17	18	19	20	21	22	23	24	91	#
1516	11713	18	19	20	21	22	23	24	25	91	#
1517	11713	19	20	21	22	23	24	25	26	91	#
1518	11713	20	21	22	23	24	25	26	27	91	#
1519	11713	21	22	23	24	25	26	27	28	91	#
1520	11713	22	23	24	25	26	27	28	29	91	#
1521	5499	0	1	2	92	#
1522	5499	1	2	3	92	#
1523	5499	2	3	4	92	#
1524	5499	3	4	5	92	#
1525	5499	4	5	6	92	#
1526	5499	5	6	7	92	#
1527	5499	6	7	8	92	#
1528	5499	7	8	9	92	#
1529	5499	8	9	10	92	#
1530	5499	9	10	11	92	#
1531	5499	10	11	12	92	#
1532	5499	11	12	13	92	#
1533	5499	12	13	14	92	#
1534	5499	13	14	15	92	#
1535	5499	14	15	16	92	#
1536	5499	15	16	17	92	#
1537	5499	16	17	18	92	#
1538	5499	17	18	19	92	#
1539	5499	18	19	20	92	#
1540	5499	19	20	21	92	#
1541	5499	20	21	22	92	#
1542	5499	21	22	23	92	#
1543	5499	22	23	24	92	#
1544	5499	23	24	25	92	#
1545	5499	24	25	26	92	#
1546	5499	25	26	27	92	#
1547	5499	26	27	28	92	#
1548	5499	27	28	29	92	#
1549	5499	28	29	30	92	#
1550	5499	29	30	31	92	#
1551	5499	30	31	32	92	#
1552	5499	31	32	33	92	#
1553	5499	32	33	34	92	#
1554	5499	33	34	35	92	#
1555	5499	34	35	36	92	#
1556	5499	35	36	37	92	#
1557	5499	36	37	38	92	#
1558	5499	37	38	39	92	#
1559	5499	38	39	40	92	#
1560	5499	39	40	41	92	#
1561	5499	40	41	42	92	#
1562	5499	41	42	43	92	#
1563	5499	42	43	44	92	#
1564	5499	43	44	45	92	#
1565	5499	44	45	46	92	#
1566	5499	45	46	47	92	#
1567	5499	46	47	48	92	#
1568	5499	47	48	49	92	#
1569	5389	48	49	50	92	#
1570	5283	49	50	51	92	#
1571	7710	0	1	2	3	4	5	6	7	93	#
1572	7710	1	2	3	4	5	6	7	8	93	#
1573	7710	2	3	4	5	6	7	8	9	93	#
1574	7710	3	4	5	6	7	8	9	10	93	#
1575	7710	4	5	6	7	8	9	10	11	93	#
1576	7710	5	6	7	8	9	10	11	12	93	#
1577	7710	6	7	8	9	10	11	12	13	93	#
1578	7710	7	8	9	10	11	12	13	14	93	#
1579	7710	8	9	10	11	12	13	14	15	93	#
1580	7710	9	10	11	12	13	14	15	16	93	#
1581	7710	10	11	12	13	14	15	16	17	93	#
1582	7710	11	12	13	14	15	16	17	18	93	#
1583	7710	12	13	14	15	16	17	18	19	93	#
1584	7710	13	14	15	16	17	18	19	20	93	#
1585	7710	14	15	16	17	18	19	20	21	93	#
1586	7710	15	16	17	18	19	20	21	22	93	#
1587	7710	16	17	18	19	20	21	22	23	93	#
1588	7710	17	18	19	20	21	22	23	24	93	#
1589	7710	18	19	20	21	22	23	24	25	93	#
1590	7710	19	20	21	22	23	24	25	26	93	#
1591	7710	20	21	22	23	24	25	26	27	93	#
1592	7710	21	22	23	24	25	26	27	28	93	#
1593	7710	22	23	24	25	26	27	28	29	93	#
1594	7710	23	24	25	26	27	28	29	30	93	#
1595	7710	24	25	26	27	28	29	30	31	93	#
1596	4509	25	26	27	28	29	30	31	32	93	#
1597	4509	26	27	28	29	30	31	32	33	93	#
1598	4509	27	28	29	30	31	32	33	34	93	#
1599	4509	28	29	30	31	32	33	34	35	93	#
1600	4509	29	30	31	32	33	34	35	36	93	#
1601	4509	30	31	32	33	34	35	36	37	93	#
1602	4509	31	32	33	34	35	36	37	38	93	#
1603	4509	32	33	34	35	36	37	38	39	93	#
1604	4509	33	34	35	36	37	38	39	40	93	#
1605	4509	34	35	36	37	38	39	40	41	93	#
1606	4509	35	36	37	38	39	40	41	42	93	#
1607	4509	36	37	38	39	40	41	42	43	93	#
1608	4509	37	38	39	40	41	42	43	44	93	#
1609	4509	38	39	40	41	42	43	44	45	93	#
1610	4509	39	40	41	42	43	44	45	46	93	#
1611	4509	40	41	42	43	44	45	46	47	93	#
1612	4509	41	42	43	44	45	46	47	48	93	#
1613	4509	42	43	44	45	46	47	48	49	93	#
1614	4509	43	44	45	46	47	48	49	50	93	#
1615	4509	44	45	46	47	48	49	50	51	93	#
1616	4509	45	46	47	48	49	50	51	52	93	#
1617	4509	46	47	48	49	50	51	52	53	93	#
1618	4426	47	48	49	50	51	52	53	54	93	#
1619	920	0	94	#
1620	920	1	94	#
1621	920	2	94	#
1622	920	3	94	#
1623	920	4	94	#
1624	920	5	94	#
1625	920	6	94	#
1626	920	7	94	#
1627	920	8	94	#
1628	920	9	94	#
1629	920	10	94	#
1630	920	11	94	#
1631	920	12	94	#
1632	920	13	94	#
1633	920	14	94	#
1634	920	15	94	#
1635	920	16	94	#
1636	920	17	94	#
1637	920	18	94	#
1638	920	19	94	#
1639	920	20	94	#
1640	920	21	94	#
1641	920	22	94	#
1642	920	23	94	#
1643	920	24	94	#
1644	920	25	94	#
1645	920	26	94	#
1646	920	27	94	#
1647	920	28	94	#
1648	920	29	94	#
1649	920	30	94	#
1650	920	31	94	#
1651	920	32	94	#
1652	920	33	94	#
1653	920	34	94	#
1654	920	35	94	#
1655	920	36	94	#
1656	920	37	94	#
1657	830	38	94	#
1658	830	39	94	#
1659	830	40	94	#
1660	830	41	94	#
1661	724	42	94	#
1662	724	43	94	#
1663	724	44	94	#
1664	724	45	94	#
1665	724	46	94	#
1666	724	47	94	#
1667	668	48	94	#
1668	668	49	94	#
1669	668	50	94	#
1670	668	51	94	#
1671	631	52	94	#
1672	631	53	94	#
1673	631	54	94	#
1674	12691	0	1	2	3	4	5	6	95	#
1675	12691	1	2	3	4	5	6	7	95	#
1676	12691	2	3	4	5	6	7	8	95	#
1677	12691	3	4	5	6	7	8	9	95	#
1678	12691	4	5	6	7	8	9	10	95	#
1679	12691	5	6	7	8	9	10	11	95	#
1680	12691	6	7	8	9	10	11	12	95	#
1681	12691	7	8	9	10	11	12	13	95	#
1682	12691	8	9	10	11	12	13	14	95	#
1683	12691	9	10	11	12	13	14	15	95	#
1684	12691	10	11	12	13	14	15	16	95	#
1685	12691	11	12	13	14	15	16	17	95	#
1686	12691	12	13	14	15	16	17	18	95	#
1687	12691	13	14	15	16	17	18	19	95	#
1688	12691	14	15	16	17	18	19	20	95	#
1689	12691	15	16	17	18	19	20	21	95	#
1690	12691	16	17	18	19	20	21	22	95	#
1691	12691	17	18	19	20	21	22	23	95	#
1692	12691	18	19	20	21	22	23	24	95	#
1693	12691	19	20	21	22	23	24	25	95	#
1694	12691	20	21	22	23	24	25	26	95	#
1695	12691	21	22	23	24	25	26	27	95	#
1696	12691	22	23	24	25	26	27	28	95	#
1697	12691	23	24	25	26	27	28	29	95	#
1698	12691	24	25	26	27	28	29	30	95	#
1699	12691	25	26	27	28	29	30	31	95	#
1700	12691	26	27	28	29	30	31	32	95	#
1701	12691	27	28	29	30	31	32	33	95	#
1702	12691	28	29	30	31	32	33	34	95	#
1703	12691	29	30	31	32	33	34	35	95	#
1704	12691	30	31	32	33	34	35	36	95	#
1705	12691	31	32	33	34	35	36	37	95	#
1706	12691	32	33	34	35	36	37	38	95	#
1707	12691	33	34	35	36	37	38	39	95	#
1708	10760	34	35	36	37	38	39	40	95	#
1709	10760	35	36	37	38	39	40	41	95	#
1710	10760	36	37	38	39	40	41	42	95	#
1711	10760	37	38	39	40	41	42	43	95	#
1712	10760	38	39	40	41	42	43	44	95	#
1713	10760	39	40	41	42	43	44	45	95	#
1714	10760	40	41	42	43	44	45	46	95	#
1715	9339	41	42	43	44	45	46	47	95	#
1716	9339	42	43	44	45	46	47	48	95	#
1717	9339	43	44	45	46	47	48	49	95	#
1718	9339	44	45	46	47	48	49	50	95	#
1719	9339	45	46	47	48	49	50	51	95	#
1720	9339	46	47	48	49	50	51	52	95	#
1721	9339	47	48	49	50	51	52	53	95	#
1722	7826	0	1	2	3	4	96	#
1723	7826	1	2	3	4	5	96	#
1724	7826	2	3	4	5	6	96	#
1725	7826	3	4	5	6	7	96	#
1726	7826	4	5	6	7	8	96	#
1727	7826	5	6	7	8	9	96	#
1728	7826	6	7	8	9	10	96	#
1729	7826	7	8	9	10	11	96	#
1730	7826	8	9	10	11	12	96	#
1731	7826	9	10	11	12	13	96	#
1732	7826	10	11	12	13	14	96	#
1733	7826	11	12	13	14	15	96	#
1734	7826	12	13	14	15	16	96	#
1735	7826	13	14	15	16	17	96	#
1736	7826	14	15	16	17	18	96	#
1737	7826	15	16	17	18	19	96	#
1738	7826	16	17	18	19	20	96	#
1739	7826	17	18	19	20	21	96	#
1740	7826	18	19	20	21	22	96	#
1741	7826	19	20	21	22	23	96	#
1742	7826	20	21	22	23	24	96	#
1743	7826	21	22	23	24	25	96	#
1744	7826	22	23	24	25	26	96	#
1745	7826	23	24	25	26	27	96	#
1746	7826	24	25	26	27	28	96	#
1747	7826	25	26	27	28	29	96	#
1748	7826	26	27	28	29	30	96	#
1749	7826	27	28	29	30	31	96	#
1750	7826	28	29	30	31	32	96	#
1751	7826	29	30	31	32	33	96	#
1752	7826	30	31	32	33	34	96	#
1753	7826	31	32	33	34	35	96	#
1754	7826	32	33	34	35	36	96	#
1755	7826	33	34	35	36	37	96	#
1756	7826	34	35	36	37	38	96	#
1757	7826	35	36	37	38	39	96	#
1758	7826	36	37	38	39	40	96	#
1759	7826	37	38	39	40	41	96	#
1760	7826	38	39	40	41	42	96	#
1761	7826	39	40	41	42	43	96	#
1762	7826	40	41	42	43	44	96	#
1763	7826	41	42	43	44	45	96	#
1764	7826	42	43	44	45	46	96	#
1765	7826	43	44	45	46	47	96	#
1766	7826	44	45	46	47	48	96	#
1767	7365	45	46	47	48	49	96	#
1768	7365	46	47	48	49	50	96	#
1769	7365	47	48	49	50	51	96	#
1770	7224	48	49	50	51	52	96	#
1771	8386	0	1	2	3	4	97	#
1772	8386	1	2	3	4	5	97	#
1773	8386	2	3	4	5	6	97	#
1774	8386	3	4	5	6	7	97	#
1775	8386	4	5	6	7	8	97	#
1776	8386	5	6	7	8	9	97	#
1777	8386	6	7	8	9	10	97	#
1778	8386	7	8	9	10	11	97	#
1779	8386	8	9	10	11	12	97	#
1780	8386	9	10	11	12	13	97	#
1781	8386	10	11	12	13	14	97	#
1782	8386	11	12	13	14	15	97	#
1783	8386	12	13	14	15	16	97	#
1784	8386	13	14	15	16	17	97	#
1785	8386	14	15	16	17	18	97	#
1786	8386	15	16	17	18	19	97	#
1787	8386	16	17	18	19	20	97	#
1788	8386	17	18	19	20	21	97	#
1789	8386	18	19	20	21	22	97	#
1790	8386	19	20	21	22	23	97	#
1791	8386	20	21	22	23	24	97	#
1792	8386	21	22	23	24	25	97	#
1793	8386	22	23	24	25	26	97	#
1794	8386	23	24	25	26	27	97	#
1795	8386	24	25	26	27	28	97	#
1796	8386	25	26	27	28	29	97	#
1797	8386	26	27	28	29	30	97	#
1798	8386	27	28	29	30	31	97	#
1799	8386	28	29	30	31	32	97	#
1800	8386	29	30	31	32	33	97	#
1801	8386	30	31	32	33	34	97	#
1802	8386	31	32	33	34	35	97	#
1803	8386	32	33	34	35	36	97	#
1804	8386	33	34	35	36	37	97	#
1805	8386	34	35	36	37	38	97	#
1806	8386	35	36	37	38	39	97	#
1807	6814	36	37	38	39	40	97	#
1808	6814	37	38	39	40	41	97	#
1809	6814	38	39	40	41	42	97	#
1810	6814	39	40	41	42	43	97	#
1811	6814	40	41	42	43	44	97	#
1812	6814	41	42	43	44	45	97	#
1813	6814	42	43	44	45	46	97	#
1814	6814	43	44	45	46	47	97	#
1815	6814	44	45	46	47	48	97	#
1816	17366	0	1	2	3	4	5	6	7	98	#
1817	17366	1	2	3	4	5	6	7	8	98	#
1818	17366	2	3	4	5	6	7	8	9	98	#
1819	17366	3	4	5	6	7	8	9	10	98	#
1820	17366	4	5	6	7	8	9	10	11	98	#
1821	17366	5	6	7	8	9	10	11	12	98	#
1822	17366	6	7	8	9	10	11	12	13	98	#
1823	17366	7	8	9	10	11	12	13	14	98	#
1824	17366	8	9	10	11	12	13	14	15	98	#
1825	17366	9	10	11	12	13	14	15	16	98	#
1826	17366	10	11	12	13	14	15	16	17	98	#
1827	17366	11	12	13	14	15	16	17	18	98	#
1828	17366	12	13	14	15	16	17	18	19	98	#
1829	17366	13	14	15	16	17	18	19	20	98	#
1830	17366	14	15	16	17	18	19	20	21	98	#
1831	17366	15	16	17	18	19	20	21	22	98	#
1832	17366	16	17	18	19	20	21	22	23	98	#
1833	17366	17	18	19	20	21	22	23	24	98	#
1834	17366	18	19	20	21	22	23	24	25	98	#
1835	17366	19	20	21	22	23	24	25	26	98	#
1836	17366	20	21	22	23	24	25	26	27	98	#
1837	17366	21	22	23	24	25	26	27	28	98	#
1838	17366	22	23	24	25	26	27	28	29	98	#
1839	17366	23	24	25	26	27	28	29	30	98	#
1840	17366	24	25	26	27	28	29	30	31	98	#
1841	17366	25	26	27	28	29	30	31	32	98	#
1842	17366	26	27	28	29	30	31	32	33	98	#
1843	17366	27	28	29	30	31	32	33	34	98	#
1844	17366	28	29	30	31	32	33	34	35	98	#
1845	17366	29	30	31	32	33	34	35	36	98	#
1846	17366	30	31	32	33	34	35	36	37	98	#
1847	17366	31	32	33	34	35	36	37	38	98	#
1848	17366	32	33	34	35	36	37	38	39	98	#
1849	17366	33	34	35	36	37	38	39	40	98	#
1850	17366	34	35	36	37	38	39	40	41	98	#
1851	17366	35	36	37	38	39	40	41	42	98	#
1852	17366	36	37	38	39	40	41	42	43	98	#
1853	17366	37	38	39	40	41	42	43	44	98	#
1854	17366	38	39	40	41	42	43	44	45	98	#
1855	17366	39	40	41	42	43	44	45	46	98	#
1856	17366	40	41	42	43	44	45	46	47	98	#
1857	17366	41	42	43	44	45	46	47	48	98	#
1858	17366	42	43	44	45	46	47	48	49	98	#
1859	17366	43	44	45	46	47	48	49	50	98	#
1860	17366	44	45	46	47	48	49	50	51	98	#
1861	17366	45	46	47	48	49	50	51	52	98	#
1862	17038	46	47	48	49	50	51	52	53	98	#
1863	14231	0	1	2	3	4	5	6	7	8	9	99	#
1864	14231	1	2	3	4	5	6	7	8	9	10	99	#
1865	14231	2	3	4	5	6	7	8	9	10	11	99	#
1866	14231	3	4	5	6	7	8	9	10	11	12	99	#
1867	14231	4	5	6	7	8	9	10	11	12	13	99	#
1868	14231	5	6	7	8	9	10	11	12	13	14	99	#
1869	14231	6	7	8	9	10	11	12	13	14	15	99	#
1870	14231	7	8	9	10	11	12	13	14	15	16	99	#
1871	14231	8	9	10	11	12	13	14	15	16	17	99	#
1872	14231	9	10	11	12	13	14	15	16	17	18	99	#
1873	14231	10	11	12	13	14	15	16	17	18	19	99	#
1874	14231	11	12	13	14	15	16	17	18	19	20	99	#
1875	14231	12	13	14	15	16	17	18	19	20	21	99	#
1876	14231	13	14	15	16	17	18	19	20	21	22	99	#
1877	14231	14	15	16	17	18	19	20	21	22	23	99	#
1878	14231	15	16	17	18	19	20	21	22	23	24	99	#
1879	14231	16	17	18	19	20	21	22	23	24	25	99	#
1880	14231	17	18	19	20	21	22	23	24	25	26	99	#
1881	11212	18	19	20	21	22	23	24	25	26	27	99	#
1882	11212	19	20	21	22	23	24	25	26	27	28	99	#
1883	11212	20	21	22	23	24	25	26	27	28	29	99	#
1884	11212	21	22	23	24	25	26	27	28	29	30	99	#
1885	11212	22	23	24	25	26	27	28	29	30	31	99	#
1886	11212	23	24	25	26	27	28	29	30	31	32	99	#
1887	11212	24	25	26	27	28	29	30	31	32	33	99	#
1888	8409	25	26	27	28	29	30	31	32	33	34	99	#
1889	8409	26	27	28	29	30	31	32	33	34	35	99	#
1890	8409	27	28	29	30	31	32	33	34	35	36	99	#
1891	8409	28	29	30	31	32	33	34	35	36	37	99	#
1892	8409	29	30	31	32	33	34	35	36	37	38	99	#
1893	8409	30	31	32	33	34	35	36	37	38	39	99	#
1894	8409	31	32	33	34	35	36	37	38	39	40	99	#
1895	8409	32	33	34	35	36	37	38	39	40	41	99	#
1896	8409	33	34	35	36	37	38	39	40	41	42	99	#
1897	8409	34	35	36	37	38	39	40	41	42	43	99	#
1898	8409	35	36	37	38	39	40	41	42	43	44	99	#
1899	7400	36	37	38	39	40	41	42	43	44	45	99	#
1900	7400	37	38	39	40	41	42	43	44	45	46	99	#
1901	7400	38	39	40	41	42	43	44	45	46	47	99	#
1902	7400	39	40	41	42	43	44	45	46	47	48	99	#
1903	7400	40	41	42	43	44	45	46	47	48	49	99	#
1904	7400	41	42	43	44	45	46	47	48	49	50	99	#
1905	7115	42	43	44	45	46	47	48	49	50	51	99	#
1906	7115	43	44	45	46	47	48	49	50	51	52	99	#
1907	6981	44	45	46	47	48	49	50	51	52	53	99	#
1908	6852	45	46	47	48	49	50	51	52	53	54	99	#
1909	10701	0	1	2	3	4	5	6	7	8	9	100	#
1910	10701	1	2	3	4	5	6	7	8	9	10	100	#
1911	10701	2	3	4	5	6	7	8	9	10	11	100	#
1912	10701	3	4	5	6	7	8	9	10	11	12	100	#
1913	10701	4	5	6	7	8	9	10	11	12	13	100	#
1914	10701	5	6	7	8	9	10	11	12	13	14	100	#
1915	10701	6	7	8	9	10	11	12	13	14	15	100	#
1916	10701	7	8	9	10	11	12	13	14	15	16	100	#
1917	10701	8	9	10	11	12	13	14	15	16	17	100	#
1918	10701	9	10	11	12	13	14	15	16	17	18	100	#
1919	10701	10	11	12	13	14	15	16	17	18	19	100	#
1920	10701	11	12	13	14	15	16	17	18	19	20	100	#
1921	10701	12	13	14	15	16	17	18	19	20	21	100	#
1922	10701	13	14	15	16	17	18	19	20	21	22	100	#
1923	10701	14	15	16	17	18	19	20	21	22	23	100	#
1924	10701	15	16	17	18	19	20	21	22	23	24	100	#
1925	10701	16	17	18	19	20	21	22	23	24	25	100	#
1926	10701	17	18	19	20	21	22	23	24	25	26	100	#
1927	10701	18	19	20	21	22	23	24	25	26	27	100	#
1928	10701	19	20	21	22	23	24	25	26	27	28	100	#
1929	10701	20	21	22	23	24	25	26	27	28	29	100	#
1930	10701	21	22	23	24	25	26	27	28	29	30	100	#
1931	10701	22	23	24	25	26	27	28	29	30	31	100	#
1932	10701	23	24	25	26	27	28	29	30	31	32	100	#
1933	10701	24	25	26	27	28	29	30	31	32	33	100	#
1934	10701	25	26	27	28	29	30	31	32	33	34	100	#
1935	10701	26	27	28	29	30	31	32	33	34	35	100	#
1936	10701	27	28	29	30	31	32	33	34	35	36	100	#
1937	10701	28	29	30	31	32	33	34	35	36	37	100	#
1938	10701	29	30	31	32	33	34	35	36	37	38	100	#
1939	10701	30	31	32	33	34	35	36	37	38	39	100	#
1940	10179	31	32	33	34	35	36	37	38	39	40	100	#
1941	10179	32	33	34	35	36	37	38	39	40	41	100	#
1942	9274	33	34	35	36	37	38	39	40	41	42	100	#
1943	9274	34	35	36	37	38	39	40	41	42	43	100	#
1944	9274	35	36	37	38	39	40	41	42	43	44	100	#
1945	9274	36	37	38	39	40	41	42	43	44	45	100	#
1946	10346	0	1	2	3	4	101	#
1947	10346	1	2	3	4	5	101	#
1948	10346	2	3	4	5	6	101	#
1949	10346	3	4	5	6	7	101	#
1950	10346	4	5	6	7	8	101	#
1951	10346	5	6	7	8	9	101	#
1952	10346	6	7	8	9	10	101	#
1953	10346	7	8	9	10	11	101	#
1954	10346	8	9	10	11	12	101	#
1955	10346	9	10	11	12	13	101	#
1956	10346	10	11	12	13	14	101	#
1957	10346	11	12	13	14	15	101	#
1958	10346	12	13	14	15	16	101	#
1959	10346	13	14	15	16	17	101	#
1960	10346	14	15	16	17	18	101	#
1961	10346	15	16	17	18	19	101	#
1962	10346	16	17	18	19	20	101	#
1963	10346	17	18	19	20	21	101	#
1964	10346	18	19	20	21	22	101	#
1965	10346	19	20	21	22	23	101	#
1966	10346	20	21	22	23	24	101	#
1967	10346	21	22	23	24	25	101	#
1968	10346	22	23	24	25	26	101	#
1969	10346	23	24	25	26	27	101	#
1970	10346	24	25	26	27	28	101	#
1971	10346	25	26	27	28	29	101	#
1972	10346	26	27	28	29	30	101	#
1973	10346	27	28	29	30	31	101	#
1974	10346	28	29	30	31	32	101	#
1975	10346	29	30	31	32	33	101	#
1976	10346	30	31	32	33	34	101	#
1977	10346	31	32	33	34	35	101	#
1978	10346	32	33	34	35	36	101	#
1979	10346	33	34	35	36	37	101	#
1980	10346	34	35	36	37	38	101	#
1981	10346	35	36	37	38	39	101	#
1982	10346	36	37	38	39	40	101	#
1983	10346	37	38	39	40	41	101	#
1984	10346	38	39	40	41	42	101	#
1985	10346	39	40	41	42	43	101	#
1986	9466	40	41	42	43	44	101	#
1987	9466	41	42	43	44	45	101	#
1988	9466	42	43	44	45	46	101	#
1989	9466	43	44	45	46	47	101	#
1990	8556	44	45	46	47	48	101	#
1991	8556	45	46	47	48	49	101	#
1992	8556	46	47	48	49	50	101	#
1993	8556	47	48	49	50	51	101	#
1994	8556	48	49	50	51	52	101	#
1995	8394	49	50	51	52	53	101	#
1996	6926	0	1	2	3	4	5	6	7	102	#
1997	6926	1	2	3	4	5	6	7	8	102	#
1998	6926	2	3	4	5	6	7	8	9	102	#
1999	6926	3	4	5	6	7	8	9	10	102	#
2000	6926	4	5	6	7	8	9	10	11	102	#
2001	6926	5	6	7	8	9	10	11	12	102	#
2002	6926	6	7	8	9	10	11	12	13	102	#
2003	6926	7	8	9	10	11	12	13	14	102	#
2004	6926	8	9	10	11	12	13	14	15	102	#
2005	6493	9	10	11	12	13	14	15	16	102	#
2006	3711	10	11	12	13	14	15	16	17	102	#
2007	3711	11	12	13	14	15	16	17	18	102	#
2008	3711	12	13	14	15	16	17	18	19	102	#
2009	3711	13	14	15	16	17	18	19	20	102	#
2010	3711	14	15	16	17	18	19	20	21	102	#
2011	3711	15	16	17	18	19	20	21	22	102	#
2012	3711	16	17	18	19	20	21	22	23	102	#
2013	3711	17	18	19	20	21	22	23	24	102	#
2014	3711	18	19	20	21	22	23	24	25	102	#
2015	3711	19	20	21	22	23	24	25	26	102	#
2016	3711	20	21	22	23	24	25	26	27	102	#
2017	3711	21	22	23	24	25	26	27	28	102	#
2018	2416	22	23	24	25	26	27	28	29	102	#
2019	2416	23	24	25	26	27	28	29	30	102	#
2020	2416	24	25	26	27	28	29	30	31	102	#
2021	2416	25	26	27	28	29	30	31	32	102	#
2022	2416	26	27	28	29	30	31	32	33	102	#
2023	2416	27	28	29	30	31	32	33	34	102	#
2024	2416	28	29	30	31	32	33	34	35	102	#
2025	2416	29	30	31	32	33	34	35	36	102	#
2026	2416	30	31	32	33	34	35	36	37	102	#
2027	2416	31	32	33	34	35	36	37	38	102	#
2028	2416	32	33	34	35	36	37	38	39	102	#
2029	2416	33	34	35	36	37	38	39	40	102	#
2030	2416	34	35	36	37	38	39	40	41	102	#
2031	2416	35	36	37	38	39	40	41	42	102	#
2032	2416	36	37	38	39	40	41	42	43	102	#
2033	15932	0	1	2	3	4	5	6	7	8	9	103	#
2034	15932	1	2	3	4	5	6	7	8	9	10	103	#
2035	15932	2	3	4	5	6	7	8	9	10	11	103	#
2036	15932	3	4	5	6	7	8	9	10	11	12	103	#
2037	15932	4	5	6	7	8	9	10	11	12	13	103	#
2038	15932	5	6	7	8	9	10	11	12	13	14	103	#
2039	15932	6	7	8	9	10	11	12	13	14	15	103	#
2040	15932	7	8	9	10	11	12	13	14	15	16	103	#
2041	15932	8	9	10	11	12	13	14	15	16	17	103	#
2042	15932	9	10	11	12	13	14	15	16	17	18	103	#
2043	15932	10	11	12	13	14	15	16	17	18	19	103	#
2044	15932	11	12	13	14	15	16	17	18	19	20	103	#
2045	15932	12	13	14	15	16	17	18	19	20	21	103	#
2046	15932	13	14	15	16	17	18	19	20	21	22	103	#
2047	15932	14	15	16	17	18	19	20	21	22	23	103	#
2048	15932	15	16	17	18	19	20	21	22	23	24	103	#
2049	15932	16	17	18	19	20	21	22	23	24	25	103	#
2050	15932	17	18	19	20	21	22	23	24	25	26	103	#
2051	15932	18	19	20	21	22	23	24	25	26	27	103	#
2052	15932	19	20	21	22	23	24	25	26	27	28	103	#
2053	15932	20	21	22	23	24	25	26	27	28	29	103	#
2054	15932	21	22	23	24	25	26	27	28	29	30	103	#
2055	15932	22	23	24	25	26	27	28	29	30	31	103	#
2056	15932	23	24	25	26	27	28	29	30	31	32	103	#
2057	15932	24	25	26	27	28	29	30	31	32	33	103	#
2058	15932	25	26	27	28	29	30	31	32	33	34	103	#
2059	15932	26	27	28	29	30	31	32	33	34	35	103	#
2060	15932	27	28	29	30	31	32	33	34	35	36	103	#
2061	15932	28	29	30	31	32	33	34	35	36	37	103	#
2062	12542	29	30	31	32	33	34	35	36	37	38	103	#
2063	12542	30	31	32	33	34	35	36	37	38	39	103	#
2064	12542	31	32	33	34	35	36	37	38	39	40	103	#
2065	12542	32	33	34	35	36	37	38	39	40	41	103	#
2066	12542	33	34	35	36	37	38	39	40	41	42	103	#
