3082	544	32	130	#
3083	544	33	130	#
3084	472	34	130	#
3085	472	35	130	#
3086	472	36	130	#
3087	472	37	130	#
3088	472	38	130	#
3089	417	39	130	#
3090	417	40	130	#
3091	417	41	130	#
3092	417	42	130	#
3093	417	43	130	#
3094	382	44	130	#
3095	382	45	130	#
3096	382	46	130	#
3097	382	47	130	#
3098	309	48	130	#
3099	309	49	130	#
3100	309	50	130	#
3101	309	51	130	#
3102	309	52	130	#
3103	309	53	130	#
3104	309	54	130	#
3105	309	55	130	#
3106	309	56	130	#
3107	309	57	130	#
3108	309	58	130	#
3109	253	59	130	#
3110	253	60	130	#
3111	253	61	130	#
3112	253	62	130	#
3113	253	63	130	#
3114	253	64	130	#
3115	253	65	130	#
3116	253	66	130	#
3117	253	67	130	#
3118	253	68	130	#
3119	253	69	130	#
3120	253	70	130	#
3121	253	71	130	#
3122	249	72	130	#
3123	246	73	130	#
3124	242	74	130	#
3125	4838	0	1	2	3	131	#
3126	4838	1	2	3	4	131	#
3127	4838	2	3	4	5	131	#
3128	4838	3	4	5	6	131	#
3129	4838	4	5	6	7	131	#
3130	4838	5	6	7	8	131	#
3131	4838	6	7	8	9	131	#
3132	14056	0	1	2	3	4	5	6	132	#
3133	14056	1	2	3	4	5	6	7	132	#
3134	14056	2	3	4	5	6	7	8	132	#
3135	14056	3	4	5	6	7	8	9	132	#
3136	14056	4	5	6	7	8	9	10	132	#
3137	14056	5	6	7	8	9	10	11	132	#
3138	14056	6	7	8	9	10	11	12	132	#
3139	14056	7	8	9	10	11	12	13	132	#
3140	14056	8	9	10	11	12	13	14	132	#
3141	14056	9	10	11	12	13	14	15	132	#
3142	14056	10	11	12	13	14	15	16	132	#
3143	14056	11	12	13	14	15	16	17	132	#
3144	14056	12	13	14	15	16	17	18	132	#
3145	14056	13	14	15	16	17	18	19	132	#
3146	14056	14	15	16	17	18	19	20	132	#
3147	14056	15	16	17	18	19	20	21	132	#
3148	14056	16	17	18	19	20	21	22	132	#
3149	14056	17	18	19	20	21	22	23	132	#
3150	14056	18	19	20	21	22	23	24	132	#
3151	14056	19	20	21	22	23	24	25	132	#
3152	14056	20	21	22	23	24	25	26	132	#
3153	14056	21	22	23	24	25	26	27	132	#
3154	14056	22	23	24	25	26	27	28	132	#
3155	14056	23	24	25	26	27	28	29	132	#
3156	14056	24	25	26	27	28	29	30	132	#
3157	14056	25	26	27	28	29	30	31	132	#
3158	14056	26	27	28	29	30	31	32	132	#
3159	14056	27	28	29	30	31	32	33	132	#
3160	14056	28	29	30	31	32	33	34	132	#
3161	14056	29	30	31	32	33	34	35	132	#
3162	14056	30	31	32	33	34	35	36	132	#
3163	14056	31	32	33	34	35	36	37	132	#
3164	14056	32	33	34	35	36	37	38	132	#
3165	14056	33	34	35	36	37	38	39	132	#
3166	14056	34	35	36	37	38	39	40	132	#
3167	14056	35	36	37	38	39	40	41	132	#
3168	14056	36	37	38	39	40	41	42	132	#
3169	14056	37	38	39	40	41	42	43	132	#
3170	14056	38	39	40	41	42	43	44	132	#
3171	14056	39	40	41	42	43	44	45	132	#
3172	14056	40	41	42	43	44	45	46	132	#
3173	14056	41	42	43	44	45	46	47	132	#
3174	14056	42	43	44	45	46	47	48	132	#
3175	14056	43	44	45	46	47	48	49	132	#
3176	14056	44	45	46	47	48	49	50	132	#
3177	14056	45	46	47	48	49	50	51	132	#
3178	14056	46	47	48	49	50	51	52	132	#
3179	14056	47	48	49	50	51	52	53	132	#
3180	14056	48	49	50	51	52	53	54	132	#
3181	14056	49	50	51	52	53	54	55	132	#
3182	14056	50	51	52	53	54	55	56	132	#
3183	14056	51	52	53	54	55	56	57	132	#
3184	14056	52	53	54	55	56	57	58	132	#
3185	14056	53	54	55	56	57	58	59	132	#
3186	14056	54	55	56	57	58	59	60	132	#
3187	14056	55	56	57	58	59	60	61	132	#
3188	14056	56	57	58	59	60	61	62	132	#
3189	14056	57	58	59	60	61	62	63	132	#
3190	14056	58	59	60	61	62	63	64	132	#
3191	14056	59	60	61	62	63	64	65	132	#
3192	14056	60	61	62	63	64	65	66	132	#
3193	14056	61	62	63	64	65	66	67	132	#
3194	14056	62	63	64	65	66	67	68	132	#
3195	14056	63	64	65	66	67	68	69	132	#
3196	14056	64	65	66	67	68	69	70	132	#
3197	14056	65	66	67	68	69	70	71	132	#
3198	14056	66	67	68	69	70	71	72	132	#
3199	13864	67	68	69	70	71	72	73	132	#
3200	13676	68	69	70	71	72	73	74	132	#
3201	13959	0	1	2	3	4	5	6	7	8	9	133	#
3202	13959	1	2	3	4	5	6	7	8	9	10	133	#
3203	13959	2	3	4	5	6	7	8	9	10	11	133	#
3204	13959	3	4	5	6	7	8	9	10	11	12	133	#
3205	13959	4	5	6	7	8	9	10	11	12	13	133	#
3206	13959	5	6	7	8	9	10	11	12	13	14	133	#
3207	13959	6	7	8	9	10	11	12	13	14	15	133	#
3208	13959	7	8	9	10	11	12	13	14	15	16	133	#
3209	13959	8	9	10	11	12	13	14	15	16	17	133	#
3210	13959	9	10	11	12	13	14	15	16	17	18	133	#
3211	13959	10	11	12	13	14	15	16	17	18	19	133	#
3212	13959	11	12	13	14	15	16	17	18	19	20	133	#
3213	13959	12	13	14	15	16	17	18	19	20	21	133	#
3214	13959	13	14	15	16	17	18	19	20	21	22	133	#
3215	13959	14	15	16	17	18	19	20	21	22	23	133	#
3216	13959	15	16	17	18	19	20	21	22	23	24	133	#
3217	13959	16	17	18	19	20	21	22	23	24	25	133	#
3218	13959	17	18	19	20	21	22	23	24	25	26	133	#
3219	13959	18	19	20	21	22	23	24	25	26	27	133	#
3220	13959	19	20	21	22	23	24	25	26	27	28	133	#
3221	13959	20	21	22	23	24	25	26	27	28	29	133	#
3222	13959	21	22	23	24	25	26	27	28	29	30	133	#
3223	13959	22	23	24	25	26	27	28	29	30	31	133	#
3224	13959	23	24	25	26	27	28	29	30	31	32	133	#
3225	13959	24	25	26	27	28	29	30	31	32	33	133	#
3226	13959	25	26	27	28	29	30	31	32	33	34	133	#
3227	13959	26	27	28	29	30	31	32	33	34	35	133	#
3228	13959	27	28	29	30	31	32	33	34	35	36	133	#
3229	13959	28	29	30	31	32	33	34	35	36	37	133	#
3230	13959	29	30	31	32	33	34	35	36	37	38	133	#
3231	13959	30	31	32	33	34	35	36	37	38	39	133	#
3232	13959	31	32	33	34	35	36	37	38	39	40	133	#
3233	13959	32	33	34	35	36	37	38	39	40	41	133	#
3234	13959	33	34	35	36	37	38	39	40	41	42	133	#
3235	13959	34	35	36	37	38	39	40	41	42	43	133	#
3236	13959	35	36	37	38	39	40	41	42	43	44	133	#
3237	13959	36	37	38	39	40	41	42	43	44	45	133	#
3238	13959	37	38	39	40	41	42	43	44	45	46	133	#
3239	13959	38	39	40	41	42	43	44	45	46	47	133	#
3240	13959	39	40	41	42	43	44	45	46	47	48	133	#
3241	13959	40	41	42	43	44	45	46	47	48	49	133	#
3242	13959	41	42	43	44	45	46	47	48	49	50	133	#
3243	13959	42	43	44	45	46	47	48	49	50	51	133	#
3244	13959	43	44	45	46	47	48	49	50	51	52	133	#
3245	13959	44	45	46	47	48	49	50	51	52	53	133	#
3246	13959	45	46	47	48	49	50	51	52	53	54	133	#
3247	13959	46	47	48	49	50	51	52	53	54	55	133	#
3248	13959	47	48	49	50	51	52	53	54	55	56	133	#
3249	13959	48	49	50	51	52	53	54	55	56	57	133	#
3250	13959	49	50	51	52	53	54	55	56	57	58	133	#
3251	13959	50	51	52	53	54	55	56	57	58	59	133	#
3252	13959	51	52	53	54	55	56	57	58	59	60	133	#
3253	13959	52	53	54	55	56	57	58	59	60	61	133	#
3254	13959	53	54	55	56	57	58	59	60	61	62	133	#
3255	13959	54	55	56	57	58	59	60	61	62	63	133	#
3256	13959	55	56	57	58	59	60	61	62	63	64	133	#
3257	13959	56	57	58	59	60	61	62	63	64	65	133	#
3258	13959	57	58	59	60	61	62	63	64	65	66	133	#
3259	13959	58	59	60	61	62	63	64	65	66	67	133	#
3260	13959	59	60	61	62	63	64	65	66	67	68	133	#
3261	13959	60	61	62	63	64	65	66	67	68	69	133	#
3262	7271	0	1	2	3	4	5	6	7	8	134	#
3263	7271	1	2	3	4	5	6	7	8	9	134	#
3264	7271	2	3	4	5	6	7	8	9	10	134	#
3265	7271	3	4	5	6	7	8	9	10	11	134	#
3266	7271	4	5	6	7	8	9	10	11	12	134	#
3267	7271	5	6	7	8	9	10	11	12	13	134	#
3268	7271	6	7	8	9	10	11	12	13	14	134	#
3269	7271	7	8	9	10	11	12	13	14	15	134	#
3270	7271	8	9	10	11	12	13	14	15	16	134	#
3271	7271	9	10	11	12	13	14	15	16	17	134	#
3272	7271	10	11	12	13	14	15	16	17	18	134	#
3273	7271	11	12	13	14	15	16	17	18	19	134	#
3274	7271	12	13	14	15	16	17	18	19	20	134	#
3275	7271	13	14	15	16	17	18	19	20	21	134	#
3276	7271	14	15	16	17	18	19	20	21	22	134	#
3277	7271	15	16	17	18	19	20	21	22	23	134	#
3278	7271	16	17	18	19	20	21	22	23	24	134	#
3279	7271	17	18	19	20	21	22	23	24	25	134	#
3280	7271	18	19	20	21	22	23	24	25	26	134	#
3281	7271	19	20	21	22	23	24	25	26	27	134	#
3282	7271	20	21	22	23	24	25	26	27	28	134	#
3283	7271	21	22	23	24	25	26	27	28	29	134	#
3284	7271	22	23	24	25	26	27	28	29	30	134	#
3285	7271	23	24	25	26	27	28	29	30	31	134	#
3286	7271	24	25	26	27	28	29	30	31	32	134	#
3287	7271	25	26	27	28	29	30	31	32	33	134	#
3288	7271	26	27	28	29	30	31	32	33	34	134	#
3289	7271	27	28	29	30	31	32	33	34	35	134	#
3290	7271	28	29	30	31	32	33	34	35	36	134	#
3291	7271	29	30	31	32	33	34	35	36	37	134	#
3292	7271	30	31	32	33	34	35	36	37	38	134	#
3293	4386	31	32	33	34	35	36	37	38	39	134	#
3294	4386	32	33	34	35	36	37	38	39	40	134	#
3295	4386	33	34	35	36	37	38	39	40	41	134	#
3296	4386	34	35	36	37	38	39	40	41	42	134	#
3297	4386	35	36	37	38	39	40	41	42	43	134	#
3298	4386	36	37	38	39	40	41	42	43	44	134	#
3299	4386	37	38	39	40	41	42	43	44	45	134	#
3300	4386	38	39	40	41	42	43	44	45	46	134	#
3301	4386	39	40	41	42	43	44	45	46	47	134	#
3302	4386	40	41	42	43	44	45	46	47	48	134	#
3303	4386	41	42	43	44	45	46	47	48	49	134	#
3304	4386	42	43	44	45	46	47	48	49	50	134	#
3305	4386	43	44	45	46	47	48	49	50	51	134	#
3306	4386	44	45	46	47	48	49	50	51	52	134	#
3307	4386	45	46	47	48	49	50	51	52	53	134	#
3308	4386	46	47	48	49	50	51	52	53	54	134	#
3309	4386	47	48	49	50	51	52	53	54	55	134	#
3310	4386	48	49	50	51	52	53	54	55	56	134	#
3311	4386	49	50	51	52	53	54	55	56	57	134	#
3312	4386	50	51	52	53	54	55	56	57	58	134	#
3313	4386	51	52	53	54	55	56	57	58	59	134	#
3314	4386	52	53	54	55	56	57	58	59	60	134	#
3315	4386	53	54	55	56	57	58	59	60	61	134	#
3316	4386	54	55	56	57	58	59	60	61	62	134	#
3317	4386	55	56	57	58	59	60	61	62	63	134	#
3318	3891	56	57	58	59	60	61	62	63	64	134	#
3319	3891	57	58	59	60	61	62	63	64	65	134	#
3320	3891	58	59	60	61	62	63	64	65	66	134	#
3321	3891	59	60	61	62	63	64	65	66	67	134	#
3322	3891	60	61	62	63	64	65	66	67	68	134	#
3323	3891	61	62	63	64	65	66	67	68	69	134	#
3324	3891	62	63	64	65	66	67	68	69	70	134	#
3325	3891	63	64	65	66	67	68	69	70	71	134	#
3326	3785	64	65	66	67	68	69	70	71	72	134	#
3327	3785	65	66	67	68	69	70	71	72	73	134	#
3328	3734	66	67	68	69	70	71	72	73	74	134	#
3329	3353	0	1	135	#
3330	3353	1	2	135	#
3331	3353	2	3	135	#
3332	3353	3	4	135	#
3333	3353	4	5	135	#
3334	3353	5	6	135	#
3335	3353	6	7	135	#
3336	3353	7	8	135	#
3337	3353	8	9	135	#
3338	3353	9	10	135	#
3339	3353	10	11	135	#
3340	3353	11	12	135	#
3341	3353	12	13	135	#
3342	3353	13	14	135	#
3343	3353	14	15	135	#
3344	3353	15	16	135	#
3345	3353	16	17	135	#
3346	3353	17	18	135	#
3347	3353	18	19	135	#
3348	3353	19	20	135	#
3349	3353	20	21	135	#
3350	3353	21	22	135	#
3351	3353	22	23	135	#
3352	3353	23	24	135	#
3353	3353	24	25	135	#
3354	3353	25	26	135	#
3355	3353	26	27	135	#
3356	3353	27	28	135	#
3357	3353	28	29	135	#
3358	3353	29	30	135	#
3359	3353	30	31	135	#
3360	1506	31	32	135	#
3361	1506	32	33	135	#
3362	1506	33	34	135	#
3363	1506	34	35	135	#
3364	1506	35	36	135	#
3365	1506	36	37	135	#
3366	1506	37	38	135	#
3367	1506	38	39	135	#
3368	1506	39	40	135	#
3369	1506	40	41	135	#
3370	1506	41	42	135	#
3371	1506	42	43	135	#
3372	1506	43	44	135	#
3373	1506	44	45	135	#
3374	1506	45	46	135	#
3375	1506	46	47	135	#
3376	1506	47	48	135	#
3377	1506	48	49	135	#
3378	1506	49	50	135	#
3379	1506	50	51	135	#
3380	1506	51	52	135	#
3381	1506	52	53	135	#
3382	1506	53	54	135	#
3383	1506	54	55	135	#
3384	1506	55	56	135	#
3385	1506	56	57	135	#
3386	1506	57	58	135	#
3387	1506	58	59	135	#
3388	1506	59	60	135	#
3389	1506	60	61	135	#
3390	1506	61	62	135	#
3391	1506	62	63	135	#
3392	1506	63	64	135	#
3393	1506	64	65	135	#
3394	1506	65	66	135	#
3395	1506	66	67	135	#
3396	1506	67	68	135	#
3397	1506	68	69	135	#
3398	5024	0	1	2	3	136	#
3399	5024	1	2	3	4	136	#
3400	5024	2	3	4	5	136	#
3401	5024	3	4	5	6	136	#
3402	5024	4	5	6	7	136	#
3403	5024	5	6	7	8	136	#
3404	5024	6	7	8	9	136	#
3405	5024	7	8	9	10	136	#
3406	5024	8	9	10	11	136	#
3407	5024	9	10	11	12	136	#
3408	5024	10	11	12	13	136	#
3409	5024	11	12	13	14	136	#
3410	5024	12	13	14	15	136	#
3411	5024	13	14	15	16	136	#
3412	5024	14	15	16	17	136	#
3413	5024	15	16	17	18	136	#
3414	5024	16	17	18	19	136	#
3415	5024	17	18	19	20	136	#
3416	5024	18	19	20	21	136	#
3417	5024	19	20	21	22	136	#
3418	5024	20	21	22	23	136	#
3419	5024	21	22	23	24	136	#
3420	5024	22	23	24	25	136	#
3421	5024	23	24	25	26	136	#
3422	5024	24	25	26	27	136	#
3423	5024	25	26	27	28	136	#
3424	5024	26	27	28	29	136	#
3425	5024	27	28	29	30	136	#
3426	5024	28	29	30	31	136	#
3427	5024	29	30	31	32	136	#
3428	5024	30	31	32	33	136	#
3429	5024	31	32	33	34	136	#
3430	5024	32	33	34	35	136	#
3431	5024	33	34	35	36	136	#
3432	5024	34	35	36	37	136	#
3433	5024	35	36	37	38	136	#
3434	5024	36	37	38	39	136	#
3435	5024	37	38	39	40	136	#
3436	5024	38	39	40	41	136	#
3437	5024	39	40	41	42	136	#
3438	5024	40	41	42	43	136	#
3439	5024	41	42	43	44	136	#
3440	5024	42	43	44	45	136	#
3441	5024	43	44	45	46	136	#
3442	5024	44	45	46	47	136	#
3443	5024	45	46	47	48	136	#
3444	5024	46	47	48	49	136	#
3445	5024	47	48	49	50	136	#
3446	5024	48	49	50	51	136	#
3447	5024	49	50	51	52	136	#
3448	5024	50	51	52	53	136	#
3449	5024	51	52	53	54	136	#
3450	5024	52	53	54	55	136	#
3451	5024	53	54	55	56	136	#
3452	5024	54	55	56	57	136	#
3453	5024	55	56	57	58	136	#
3454	5024	56	57	58	59	136	#
3455	5024	57	58	59	60	136	#
3456	4942	58	59	60	61	136	#
3457	7058	0	1	2	3	4	5	6	7	8	137	#
3458	7058	1	2	3	4	5	6	7	8	9	137	#
3459	7058	2	3	4	5	6	7	8	9	10	137	#
3460	7058	3	4	5	6	7	8	9	10	11	137	#
3461	7058	4	5	6	7	8	9	10	11	12	137	#
3462	7058	5	6	7	8	9	10	11	12	13	137	#
3463	7058	6	7	8	9	10	11	12	13	14	137	#
3464	7058	7	8	9	10	11	12	13	14	15	137	#
3465	7058	8	9	10	11	12	13	14	15	16	137	#
3466	7058	9	10	11	12	13	14	15	16	17	137	#
3467	7058	10	11	12	13	14	15	16	17	18	137	#
3468	7058	11	12	13	14	15	16	17	18	19	137	#
3469	7058	12	13	14	15	16	17	18	19	20	137	#
3470	7058	13	14	15	16	17	18	19	20	21	137	#
3471	7058	14	15	16	17	18	19	20	21	22	137	#
3472	7058	15	16	17	18	19	20	21	22	23	137	#
3473	7058	16	17	18	19	20	21	22	23	24	137	#
3474	7058	17	18	19	20	21	22	23	24	25	137	#
3475	7058	18	19	20	21	22	23	24	25	26	137	#
3476	7058	19	20	21	22	23	24	25	26	27	137	#
3477	7058	20	21	22	23	24	25	26	27	28	137	#
3478	7058	21	22	23	24	25	26	27	28	29	137	#
3479	7058	22	23	24	25	26	27	28	29	30	137	#
3480	7058	23	24	25	26	27	28	29	30	31	137	#
3481	7058	24	25	26	27	28	29	30	31	32	137	#
3482	7058	25	26	27	28	29	30	31	32	33	137	#
3483	7058	26	27	28	29	30	31	32	33	34	137	#
3484	7058	27	28	29	30	31	32	33	34	35	137	#
3485	7058	28	29	30	31	32	33	34	35	36	137	#
3486	7058	29	30	31	32	33	34	35	36	37	137	#
3487	7058	30	31	32	33	34	35	36	37	38	137	#
3488	7058	31	32	33	34	35	36	37	38	39	137	#
3489	7058	32	33	34	35	36	37	38	39	40	137	#
3490	7058	33	34	35	36	37	38	39	40	41	137	#
3491	7058	34	35	36	37	38	39	40	41	42	137	#
3492	7058	35	36	37	38	39	40	41	42	43	137	#
3493	7058	36	37	38	39	40	41	42	43	44	137	#
3494	7058	37	38	39	40	41	42	43	44	45	137	#
3495	7058	38	39	40	41	42	43	44	45	46	137	#
3496	7058	39	40	41	42	43	44	45	46	47	137	#
3497	7058	40	41	42	43	44	45	46	47	48	137	#
3498	7058	41	42	43	44	45	46	47	48	49	137	#
3499	7058	42	43	44	45	46	47	48	49	50	137	#
3500	4769	43	44	45	46	47	48	49	50	51	137	#
3501	4769	44	45	46	47	48	49	50	51	52	137	#
3502	4769	45	46	47	48	49	50	51	52	53	137	#
3503	4769	46	47	48	49	50	51	52	53	54	137	#
3504	4769	47	48	49	50	51	52	53	54	55	137	#
3505	4769	48	49	50	51	52	53	54	55	56	137	#
3506	4769	49	50	51	52	53	54	55	56	57	137	#
3507	4769	50	51	52	53	54	55	56	57	58	137	#
3508	4769	51	52	53	54	55	56	57	58	59	137	#
3509	4769	52	53	54	55	56	57	58	59	60	137	#
3510	4769	53	54	55	56	57	58	59	60	61	137	#
3511	4769	54	55	56	57	58	59	60	61	62	137	#
3512	4769	55	56	57	58	59	60	61	62	63	137	#
3513	4769	56	57	58	59	60	61	62	63	64	137	#
3514	4769	57	58	59	60	61	62	63	64	65	137	#
3515	4769	58	59	60	61	62	63	64	65	66	137	#
3516	4769	59	60	61	62	63	64	65	66	67	137	#
3517	4769	60	61	62	63	64	65	66	67	68	137	#
3518	4769	61	62	63	64	65	66	67	68	69	137	#
3519	4769	62	63	64	65	66	67	68	69	70	137	#
3520	4769	63	64	65	66	67	68	69	70	71	137	#
3521	4769	64	65	66	67	68	69	70	71	72	137	#
3522	4769	65	66	67	68	69	70	71	72	73	137	#
3523	4769	66	67	68	69	70	71	72	73	74	137	#
3524	2058	0	1	2	138	#
3525	2058	1	2	3	138	#
3526	2058	2	3	4	138	#
3527	2058	3	4	5	138	#
3528	2058	4	5	6	138	#
3529	2058	5	6	7	138	#
3530	2058	6	7	8	138	#
3531	2058	7	8	9	138	#
3532	2058	8	9	10	138	#
3533	2058	9	10	11	138	#
3534	2058	10	11	12	138	#
3535	2058	11	12	13	138	#
3536	2058	12	13	14	138	#
3537	2058	13	14	15	138	#
3538	2058	14	15	16	138	#
3539	2058	15	16	17	138	#
3540	2058	16	17	18	138	#
3541	2058	17	18	19	138	#
3542	2058	18	19	20	138	#
3543	2058	19	20	21	138	#
3544	2058	20	21	22	138	#
3545	2058	21	22	23	138	#
3546	2058	22	23	24	138	#
3547	2058	23	24	25	138	#
3548	2058	24	25	26	138	#
3549	2058	25	26	27	138	#
3550	2058	26	27	28	138	#
3551	2058	27	28	29	138	#
3552	2058	28	29	30	138	#
3553	2058	29	30	31	138	#
3554	2058	30	31	32	138	#
3555	2058	31	32	33	138	#
3556	2058	32	33	34	138	#
3557	2058	33	34	35	138	#
3558	2058	34	35	36	138	#
3559	2058	35	36	37	138	#
3560	2058	36	37	38	138	#
3561	2058	37	38	39	138	#
3562	2058	38	39	40	138	#
3563	2058	39	40	41	138	#
3564	2058	40	41	42	138	#
3565	2058	41	42	43	138	#
3566	2058	42	43	44	138	#
3567	2058	43	44	45	138	#
3568	2058	44	45	46	138	#
3569	2058	45	46	47	138	#
3570	2058	46	47	48	138	#
3571	2058	47	48	49	138	#
3572	2058	48	49	50	138	#
3573	2058	49	50	51	138	#
3574	2058	50	51	52	138	#
3575	2058	51	52	53	138	#
3576	2058	52	53	54	138	#
3577	2058	53	54	55	138	#
3578	2058	54	55	56	138	#
3579	2058	55	56	57	138	#
3580	2058	56	57	58	138	#
3581	2058	57	58	59	138	#
3582	2058	58	59	60	138	#
3583	2058	59	60	61	138	#
3584	2058	60	61	62	138	#
3585	2058	61	62	63	138	#
3586	2058	62	63	64	138	#
3587	2058	63	64	65	138	#
3588	2058	64	65	66	138	#
3589	2058	65	66	67	138	#
3590	1889	66	67	68	138	#
3591	1889	67	68	69	138	#
3592	1889	68	69	70	138	#
3593	1889	69	70	71	138	#
3594	1889	70	71	72	138	#
3595	1889	71	72	73	138	#
3596	1863	72	73	74	138	#
3597	5962	0	1	2	3	139	#
3598	5962	1	2	3	4	139	#
3599	5962	2	3	4	5	139	#
3600	5962	3	4	5	6	139	#
3601	5962	4	5	6	7	139	#
3602	5962	5	6	7	8	139	#
3603	5962	6	7	8	9	139	#
3604	5962	7	8	9	10	139	#
3605	5962	8	9	10	11	139	#
3606	5962	9	10	11	12	139	#
3607	5962	10	11	12	13	139	#
3608	5962	11	12	13	14	139	#
3609	7608	0	1	2	3	4	5	6	140	#
3610	7608	1	2	3	4	5	6	7	140	#
3611	7608	2	3	4	5	6	7	8	140	#
3612	7608	3	4	5	6	7	8	9	140	#
3613	7608	4	5	6	7	8	9	10	140	#
3614	7608	5	6	7	8	9	10	11	140	#
3615	7608	6	7	8	9	10	11	12	140	#
3616	7608	7	8	9	10	11	12	13	140	#
3617	7608	8	9	10	11	12	13	14	140	#
3618	7608	9	10	11	12	13	14	15	140	#
3619	7608	10	11	12	13	14	15	16	140	#
3620	7608	11	12	13	14	15	16	17	140	#
3621	7608	12	13	14	15	16	17	18	140	#
3622	7608	13	14	15	16	17	18	19	140	#
3623	7608	14	15	16	17	18	19	20	140	#
3624	7608	15	16	17	18	19	20	21	140	#
3625	7608	16	17	18	19	20	21	22	140	#
3626	7608	17	18	19	20	21	22	23	140	#
3627	7608	18	19	20	21	22	23	24	140	#
3628	7608	19	20	21	22	23	24	25	140	#
3629	7608	20	21	22	23	24	25	26	140	#
3630	7608	21	22	23	24	25	26	27	140	#
3631	7608	22	23	24	25	26	27	28	140	#
3632	7608	23	24	25	26	27	28	29	140	#
3633	7608	24	25	26	27	28	29	30	140	#
3634	7608	25	26	27	28	29	30	31	140	#
3635	7608	26	27	28	29	30	31	32	140	#
3636	7608	27	28	29	30	31	32	33	140	#
3637	7608	28	29	30	31	32	33	34	140	#
3638	7608	29	30	31	32	33	34	35	140	#
3639	7608	30	31	32	33	34	35	36	140	#
3640	7608	31	32	33	34	35	36	37	140	#
3641	7608	32	33	34	35	36	37	38	140	#
3642	7608	33	34	35	36	37	38	39	140	#
3643	7608	34	35	36	37	38	39	40	140	#
3644	7608	35	36	37	38	39	40	41	140	#
3645	7608	36	37	38	39	40	41	42	140	#
3646	17501	0	1	2	3	4	5	6	7	141	#
3647	17501	1	2	3	4	5	6	7	8	141	#
3648	17501	2	3	4	5	6	7	8	9	141	#
3649	17501	3	4	5	6	7	8	9	10	141	#
3650	17501	4	5	6	7	8	9	10	11	141	#
3651	17501	5	6	7	8	9	10	11	12	141	#
3652	17501	6	7	8	9	10	11	12	13	141	#
3653	17501	7	8	9	10	11	12	13	14	141	#
3654	17501	8	9	10	11	12	13	14	15	141	#
3655	17501	9	10	11	12	13	14	15	16	141	#
3656	17501	10	11	12	13	14	15	16	17	141	#
3657	17501	11	12	13	14	15	16	17	18	141	#
3658	17501	12	13	14	15	16	17	18	19	141	#
3659	17501	13	14	15	16	17	18	19	20	141	#
3660	17501	14	15	16	17	18	19	20	21	141	#
3661	17501	15	16	17	18	19	20	21	22	141	#
3662	17501	16	17	18	19	20	21	22	23	141	#
3663	17501	17	18	19	20	21	22	23	24	141	#
3664	17501	18	19	20	21	22	23	24	25	141	#
3665	17501	19	20	21	22	23	24	25	26	141	#
3666	17501	20	21	22	23	24	25	26	27	141	#
3667	17501	21	22	23	24	25	26	27	28	141	#
3668	17501	22	23	24	25	26	27	28	29	141	#
3669	17501	23	24	25	26	27	28	29	30	141	#
3670	17501	24	25	26	27	28	29	30	31	141	#
3671	17501	25	26	27	28	29	30	31	32	141	#
3672	17501	26	27	28	29	30	31	32	33	141	#
3673	17501	27	28	29	30	31	32	33	34	141	#
3674	17501	28	29	30	31	32	33	34	35	141	#
3675	17501	29	30	31	32	33	34	35	36	141	#
3676	17501	30	31	32	33	34	35	36	37	141	#
3677	17501	31	32	33	34	35	36	37	38	141	#
3678	17501	32	33	34	35	36	37	38	39	141	#
3679	17501	33	34	35	36	37	38	39	40	141	#
3680	17501	34	35	36	37	38	39	40	41	141	#
3681	17501	35	36	37	38	39	40	41	42	141	#
3682	17501	36	37	38	39	40	41	42	43	141	#
3683	17501	37	38	39	40	41	42	43	44	141	#
3684	17501	38	39	40	41	42	43	44	45	141	#
3685	17501	39	40	41	42	43	44	45	46	141	#
3686	17501	40	41	42	43	44	45	46	47	141	#
3687	17501	41	42	43	44	45	46	47	48	141	#
3688	17501	42	43	44	45	46	47	48	49	141	#
3689	17501	43	44	45	46	47	48	49	50	141	#
3690	17501	44	45	46	47	48	49	50	51	141	#
3691	17501	45	46	47	48	49	50	51	52	141	#
3692	17501	46	47	48	49	50	51	52	53	141	#
3693	17501	47	48	49	50	51	52	53	54	141	#
3694	17501	48	49	50	51	52	53	54	55	141	#
3695	17501	49	50	51	52	53	54	55	56	141	#
3696	17501	50	51	52	53	54	55	56	57	141	#
3697	17501	51	52	53	54	55	56	57	58	141	#
3698	17501	52	53	54	55	56	57	58	59	141	#
3699	17501	53	54	55	56	57	58	59	60	141	#
3700	17501	54	55	56	57	58	59	60	61	141	#
3701	17501	55	56	57	58	59	60	61	62	141	#
3702	17501	56	57	58	59	60	61	62	63	141	#
3703	17501	57	58	59	60	61	62	63	64	141	#
3704	17501	58	59	60	61	62	63	64	65	141	#
3705	17501	59	60	61	62	63	64	65	66	141	#
3706	17501	60	61	62	63	64	65	66	67	141	#
3707	17501	61	62	63	64	65	66	67	68	141	#
3708	16082	62	63	64	65	66	67	68	69	141	#
3709	16082	63	64	65	66	67	68	69	70	141	#
3710	16082	64	65	66	67	68	69	70	71	141	#
3711	16082	65	66	67	68	69	70	71	72	141	#
3712	16082	66	67	68	69	70	71	72	73	141	#
3713	16082	67	68	69	70	71	72	73	74	141	#
3714	7768	0	1	2	3	4	142	#
3715	7768	1	2	3	4	5	142	#
3716	7768	2	3	4	5	6	142	#
3717	7768	3	4	5	6	7	142	#
