1408	7420	4	5	6	7	8	9	10	91	#
1409	7420	5	6	7	8	9	10	11	91	#
1410	7420	6	7	8	9	10	11	12	91	#
1411	7420	7	8	9	10	11	12	13	91	#
1412	7420	8	9	10	11	12	13	14	91	#
1413	7420	9	10	11	12	13	14	15	91	#
1414	7420	10	11	12	13	14	15	16	91	#
1415	7420	11	12	13	14	15	16	17	91	#
1416	7420	12	13	14	15	16	17	18	91	#
1417	7420	13	14	15	16	17	18	19	91	#
1418	7420	14	15	16	17	18	19	20	91	#
1419	7420	15	16	17	18	19	20	21	91	#
1420	7420	16	17	18	19	20	21	22	91	#
1421	7420	17	18	19	20	21	22	23	91	#
1422	7420	18	19	20	21	22	23	24	91	#
1423	7420	19	20	21	22	23	24	25	91	#
1424	7420	20	21	22	23	24	25	26	91	#
1425	7420	21	22	23	24	25	26	27	91	#
1426	7420	22	23	24	25	26	27	28	91	#
1427	7420	23	24	25	26	27	28	29	91	#
1428	7420	24	25	26	27	28	29	30	91	#
1429	7420	25	26	27	28	29	30	31	91	#
1430	7420	26	27	28	29	30	31	32	91	#
1431	7420	27	28	29	30	31	32	33	91	#
1432	7420	28	29	30	31	32	33	34	91	#
1433	7420	29	30	31	32	33	34	35	91	#
1434	7420	30	31	32	33	34	35	36	91	#
1435	7420	31	32	33	34	35	36	37	91	#
1436	7420	32	33	34	35	36	37	38	91	#
1437	5754	33	34	35	36	37	38	39	91	#
1438	5754	34	35	36	37	38	39	40	91	#
1439	5754	35	36	37	38	39	40	41	91	#
1440	5754	36	37	38	39	40	41	42	91	#
1441	5754	37	38	39	40	41	42	43	91	#
1442	5754	38	39	40	41	42	43	44	91	#
1443	5754	39	40	41	42	43	44	45	91	#
1444	5754	40	41	42	43	44	45	46	91	#
1445	5754	41	42	43	44	45	46	47	91	#
1446	5754	42	43	44	45	46	47	48	91	#
1447	5754	43	44	45	46	47	48	49	91	#
1448	12003	0	1	2	3	4	5	6	7	92	#
1449	12003	1	2	3	4	5	6	7	8	92	#
1450	12003	2	3	4	5	6	7	8	9	92	#
1451	12003	3	4	5	6	7	8	9	10	92	#
1452	12003	4	5	6	7	8	9	10	11	92	#
1453	12003	5	6	7	8	9	10	11	12	92	#
1454	12003	6	7	8	9	10	11	12	13	92	#
1455	12003	7	8	9	10	11	12	13	14	92	#
1456	12003	8	9	10	11	12	13	14	15	92	#
1457	12003	9	10	11	12	13	14	15	16	92	#
1458	12003	10	11	12	13	14	15	16	17	92	#
1459	12003	11	12	13	14	15	16	17	18	92	#
1460	12003	12	13	14	15	16	17	18	19	92	#
1461	12003	13	14	15	16	17	18	19	20	92	#
1462	12003	14	15	16	17	18	19	20	21	92	#
1463	12003	15	16	17	18	19	20	21	22	92	#
1464	7335	16	17	18	19	20	21	22	23	92	#
1465	7335	17	18	19	20	21	22	23	24	92	#
1466	7335	18	19	20	21	22	23	24	25	92	#
1467	7335	19	20	21	22	23	24	25	26	92	#
1468	7335	20	21	22	23	24	25	26	27	92	#
1469	7335	21	22	23	24	25	26	27	28	92	#
1470	7335	22	23	24	25	26	27	28	29	92	#
1471	7335	23	24	25	26	27	28	29	30	92	#
1472	7335	24	25	26	27	28	29	30	31	92	#
1473	7335	25	26	27	28	29	30	31	32	92	#
1474	7335	26	27	28	29	30	31	32	33	92	#
1475	7335	27	28	29	30	31	32	33	34	92	#
1476	7335	28	29	30	31	32	33	34	35	92	#
1477	7335	29	30	31	32	33	34	35	36	92	#
1478	5741	30	31	32	33	34	35	36	37	92	#
1479	5741	31	32	33	34	35	36	37	38	92	#
1480	5741	32	33	34	35	36	37	38	39	92	#
1481	5741	33	34	35	36	37	38	39	40	92	#
1482	5741	34	35	36	37	38	39	40	41	92	#
1483	5741	35	36	37	38	39	40	41	42	92	#
1484	5741	36	37	38	39	40	41	42	43	92	#
1485	5741	37	38	39	40	41	42	43	44	92	#
1486	5741	38	39	40	41	42	43	44	45	92	#
1487	5741	39	40	41	42	43	44	45	46	92	#
1488	5619	40	41	42	43	44	45	46	47	92	#
1489	5389	41	42	43	44	45	46	47	48	92	#
1490	5389	42	43	44	45	46	47	48	49	92	#
1491	20891	0	1	2	3	4	5	6	7	8	93	#
1492	20891	1	2	3	4	5	6	7	8	9	93	#
1493	20891	2	3	4	5	6	7	8	9	10	93	#
1494	20891	3	4	5	6	7	8	9	10	11	93	#
1495	20891	4	5	6	7	8	9	10	11	12	93	#
1496	20891	5	6	7	8	9	10	11	12	13	93	#
1497	15088	6	7	8	9	10	11	12	13	14	93	#
1498	15088	7	8	9	10	11	12	13	14	15	93	#
1499	15088	8	9	10	11	12	13	14	15	16	93	#
1500	15088	9	10	11	12	13	14	15	16	17	93	#
1501	15088	10	11	12	13	14	15	16	17	18	93	#
1502	8761	11	12	13	14	15	16	17	18	19	93	#
1503	8761	12	13	14	15	16	17	18	19	20	93	#
1504	8761	13	14	15	16	17	18	19	20	21	93	#
1505	8761	14	15	16	17	18	19	20	21	22	93	#
1506	8761	15	16	17	18	19	20	21	22	23	93	#
1507	8761	16	17	18	19	20	21	22	23	24	93	#
1508	8761	17	18	19	20	21	22	23	24	25	93	#
1509	8761	18	19	20	21	22	23	24	25	26	93	#
1510	8761	19	20	21	22	23	24	25	26	27	93	#
1511	8761	20	21	22	23	24	25	26	27	28	93	#
1512	8761	21	22	23	24	25	26	27	28	29	93	#
1513	8761	22	23	24	25	26	27	28	29	30	93	#
1514	8761	23	24	25	26	27	28	29	30	31	93	#
1515	6790	24	25	26	27	28	29	30	31	32	93	#
1516	6790	25	26	27	28	29	30	31	32	33	93	#
1517	6790	26	27	28	29	30	31	32	33	34	93	#
1518	6790	27	28	29	30	31	32	33	34	35	93	#
1519	6790	28	29	30	31	32	33	34	35	36	93	#
1520	6790	29	30	31	32	33	34	35	36	37	93	#
1521	6790	30	31	32	33	34	35	36	37	38	93	#
1522	6790	31	32	33	34	35	36	37	38	39	93	#
1523	6790	32	33	34	35	36	37	38	39	40	93	#
1524	14668	0	1	2	3	4	5	6	7	8	9	94	#
1525	2870	1	2	3	4	5	6	7	8	9	10	94	#
1526	2870	2	3	4	5	6	7	8	9	10	11	94	#
1527	2870	3	4	5	6	7	8	9	10	11	12	94	#
1528	2870	4	5	6	7	8	9	10	11	12	13	94	#
1529	2870	5	6	7	8	9	10	11	12	13	14	94	#
1530	2870	6	7	8	9	10	11	12	13	14	15	94	#
1531	2870	7	8	9	10	11	12	13	14	15	16	94	#
1532	2870	8	9	10	11	12	13	14	15	16	17	94	#
1533	2870	9	10	11	12	13	14	15	16	17	18	94	#
1534	2870	10	11	12	13	14	15	16	17	18	19	94	#
1535	2870	11	12	13	14	15	16	17	18	19	20	94	#
1536	2870	12	13	14	15	16	17	18	19	20	21	94	#
1537	2870	13	14	15	16	17	18	19	20	21	22	94	#
1538	2870	14	15	16	17	18	19	20	21	22	23	94	#
1539	2870	15	16	17	18	19	20	21	22	23	24	94	#
1540	2870	16	17	18	19	20	21	22	23	24	25	94	#
1541	2870	17	18	19	20	21	22	23	24	25	26	94	#
1542	2870	18	19	20	21	22	23	24	25	26	27	94	#
1543	2870	19	20	21	22	23	24	25	26	27	28	94	#
1544	2870	20	21	22	23	24	25	26	27	28	29	94	#
1545	2870	21	22	23	24	25	26	27	28	29	30	94	#
1546	2870	22	23	24	25	26	27	28	29	30	31	94	#
1547	2870	23	24	25	26	27	28	29	30	31	32	94	#
1548	2870	24	25	26	27	28	29	30	31	32	33	94	#
1549	2870	25	26	27	28	29	30	31	32	33	34	94	#
1550	2870	26	27	28	29	30	31	32	33	34	35	94	#
1551	2870	27	28	29	30	31	32	33	34	35	36	94	#
1552	2870	28	29	30	31	32	33	34	35	36	37	94	#
1553	2870	29	30	31	32	33	34	35	36	37	38	94	#
1554	2870	30	31	32	33	34	35	36	37	38	39	94	#
1555	2870	31	32	33	34	35	36	37	38	39	40	94	#
1556	2870	32	33	34	35	36	37	38	39	40	41	94	#
1557	2870	33	34	35	36	37	38	39	40	41	42	94	#
1558	2870	34	35	36	37	38	39	40	41	42	43	94	#
1559	2870	35	36	37	38	39	40	41	42	43	44	94	#
1560	2870	36	37	38	39	40	41	42	43	44	45	94	#
1561	2870	37	38	39	40	41	42	43	44	45	46	94	#
1562	13625	0	1	2	3	4	5	6	95	#
1563	13625	1	2	3	4	5	6	7	95	#
1564	13625	2	3	4	5	6	7	8	95	#
1565	13625	3	4	5	6	7	8	9	95	#
1566	13625	4	5	6	7	8	9	10	95	#
1567	13625	5	6	7	8	9	10	11	95	#
1568	13625	6	7	8	9	10	11	12	95	#
1569	13625	7	8	9	10	11	12	13	95	#
1570	13625	8	9	10	11	12	13	14	95	#
1571	13625	9	10	11	12	13	14	15	95	#
1572	13625	10	11	12	13	14	15	16	95	#
1573	13625	11	12	13	14	15	16	17	95	#
1574	13625	12	13	14	15	16	17	18	95	#
1575	13625	13	14	15	16	17	18	19	95	#
1576	13625	14	15	16	17	18	19	20	95	#
1577	13625	15	16	17	18	19	20	21	95	#
1578	13625	16	17	18	19	20	21	22	95	#
1579	13625	17	18	19	20	21	22	23	95	#
1580	13625	18	19	20	21	22	23	24	95	#
1581	13625	19	20	21	22	23	24	25	95	#
1582	13625	20	21	22	23	24	25	26	95	#
1583	13625	21	22	23	24	25	26	27	95	#
1584	13625	22	23	24	25	26	27	28	95	#
1585	13625	23	24	25	26	27	28	29	95	#
1586	13625	24	25	26	27	28	29	30	95	#
1587	13625	25	26	27	28	29	30	31	95	#
1588	13625	26	27	28	29	30	31	32	95	#
1589	13625	27	28	29	30	31	32	33	95	#
1590	13625	28	29	30	31	32	33	34	95	#
1591	13625	29	30	31	32	33	34	35	95	#
1592	13625	30	31	32	33	34	35	36	95	#
1593	13625	31	32	33	34	35	36	37	95	#
1594	13625	32	33	34	35	36	37	38	95	#
1595	13625	33	34	35	36	37	38	39	95	#
1596	13625	34	35	36	37	38	39	40	95	#
1597	13625	35	36	37	38	39	40	41	95	#
1598	13625	36	37	38	39	40	41	42	95	#
1599	13625	37	38	39	40	41	42	43	95	#
1600	13625	38	39	40	41	42	43	44	95	#
1601	13625	39	40	41	42	43	44	45	95	#
1602	13625	40	41	42	43	44	45	46	95	#
1603	13625	41	42	43	44	45	46	47	95	#
1604	13625	42	43	44	45	46	47	48	95	#
1605	13625	43	44	45	46	47	48	49	95	#
1606	8995	0	1	2	3	4	5	6	7	8	9	96	#
1607	8995	1	2	3	4	5	6	7	8	9	10	96	#
1608	8995	2	3	4	5	6	7	8	9	10	11	96	#
1609	8995	3	4	5	6	7	8	9	10	11	12	96	#
1610	8995	4	5	6	7	8	9	10	11	12	13	96	#
1611	8995	5	6	7	8	9	10	11	12	13	14	96	#
1612	8995	6	7	8	9	10	11	12	13	14	15	96	#
1613	8995	7	8	9	10	11	12	13	14	15	16	96	#
1614	8995	8	9	10	11	12	13	14	15	16	17	96	#
1615	8995	9	10	11	12	13	14	15	16	17	18	96	#
1616	3304	10	11	12	13	14	15	16	17	18	19	96	#
1617	3304	11	12	13	14	15	16	17	18	19	20	96	#
1618	3304	12	13	14	15	16	17	18	19	20	21	96	#
1619	3304	13	14	15	16	17	18	19	20	21	22	96	#
1620	3304	14	15	16	17	18	19	20	21	22	23	96	#
1621	3304	15	16	17	18	19	20	21	22	23	24	96	#
1622	3304	16	17	18	19	20	21	22	23	24	25	96	#
1623	3304	17	18	19	20	21	22	23	24	25	26	96	#
1624	3304	18	19	20	21	22	23	24	25	26	27	96	#
1625	3304	19	20	21	22	23	24	25	26	27	28	96	#
1626	3304	20	21	22	23	24	25	26	27	28	29	96	#
1627	3304	21	22	23	24	25	26	27	28	29	30	96	#
1628	3304	22	23	24	25	26	27	28	29	30	31	96	#
1629	3304	23	24	25	26	27	28	29	30	31	32	96	#
1630	3304	24	25	26	27	28	29	30	31	32	33	96	#
1631	3304	25	26	27	28	29	30	31	32	33	34	96	#
1632	3304	26	27	28	29	30	31	32	33	34	35	96	#
1633	3304	27	28	29	30	31	32	33	34	35	36	96	#
1634	3304	28	29	30	31	32	33	34	35	36	37	96	#
1635	3304	29	30	31	32	33	34	35	36	37	38	96	#
1636	3304	30	31	32	33	34	35	36	37	38	39	96	#
1637	3304	31	32	33	34	35	36	37	38	39	40	96	#
1638	3304	32	33	34	35	36	37	38	39	40	41	96	#
1639	3304	33	34	35	36	37	38	39	40	41	42	96	#
1640	3304	34	35	36	37	38	39	40	41	42	43	96	#
1641	3304	35	36	37	38	39	40	41	42	43	44	96	#
1642	3304	36	37	38	39	40	41	42	43	44	45	96	#
1643	3304	37	38	39	40	41	42	43	44	45	46	96	#
1644	3304	38	39	40	41	42	43	44	45	46	47	96	#
1645	3304	39	40	41	42	43	44	45	46	47	48	96	#
1646	3304	40	41	42	43	44	45	46	47	48	49	96	#
1647	12188	0	1	2	3	4	5	6	97	#
1648	12188	1	2	3	4	5	6	7	97	#
1649	12188	2	3	4	5	6	7	8	97	#
1650	12188	3	4	5	6	7	8	9	97	#
1651	12188	4	5	6	7	8	9	10	97	#
1652	12188	5	6	7	8	9	10	11	97	#
1653	12188	6	7	8	9	10	11	12	97	#
1654	12188	7	8	9	10	11	12	13	97	#
1655	12188	8	9	10	11	12	13	14	97	#
1656	12188	9	10	11	12	13	14	15	97	#
1657	12188	10	11	12	13	14	15	16	97	#
1658	12188	11	12	13	14	15	16	17	97	#
1659	12188	12	13	14	15	16	17	18	97	#
1660	12188	13	14	15	16	17	18	19	97	#
1661	12188	14	15	16	17	18	19	20	97	#
1662	12188	15	16	17	18	19	20	21	97	#
1663	12188	16	17	18	19	20	21	22	97	#
1664	12188	17	18	19	20	21	22	23	97	#
1665	12188	18	19	20	21	22	23	24	97	#
1666	12188	19	20	21	22	23	24	25	97	#
1667	12188	20	21	22	23	24	25	26	97	#
1668	12188	21	22	23	24	25	26	27	97	#
1669	12188	22	23	24	25	26	27	28	97	#
1670	12188	23	24	25	26	27	28	29	97	#
1671	12188	24	25	26	27	28	29	30	97	#
1672	12188	25	26	27	28	29	30	31	97	#
1673	12188	26	27	28	29	30	31	32	97	#
1674	12188	27	28	29	30	31	32	33	97	#
1675	12188	28	29	30	31	32	33	34	97	#
1676	12188	29	30	31	32	33	34	35	97	#
1677	12188	30	31	32	33	34	35	36	97	#
1678	12188	31	32	33	34	35	36	37	97	#
1679	12188	32	33	34	35	36	37	38	97	#
1680	12188	33	34	35	36	37	38	39	97	#
1681	12188	34	35	36	37	38	39	40	97	#
1682	12188	35	36	37	38	39	40	41	97	#
1683	12188	36	37	38	39	40	41	42	97	#
1684	12188	37	38	39	40	41	42	43	97	#
1685	12188	38	39	40	41	42	43	44	97	#
1686	12188	39	40	41	42	43	44	45	97	#
1687	12188	40	41	42	43	44	45	46	97	#
1688	12188	41	42	43	44	45	46	47	97	#
1689	14063	0	1	2	3	4	5	6	7	8	9	98	#
1690	14063	1	2	3	4	5	6	7	8	9	10	98	#
1691	14063	2	3	4	5	6	7	8	9	10	11	98	#
1692	14063	3	4	5	6	7	8	9	10	11	12	98	#
1693	14063	4	5	6	7	8	9	10	11	12	13	98	#
1694	14063	5	6	7	8	9	10	11	12	13	14	98	#
1695	14063	6	7	8	9	10	11	12	13	14	15	98	#
1696	14063	7	8	9	10	11	12	13	14	15	16	98	#
1697	14063	8	9	10	11	12	13	14	15	16	17	98	#
1698	14063	9	10	11	12	13	14	15	16	17	18	98	#
1699	14063	10	11	12	13	14	15	16	17	18	19	98	#
1700	14063	11	12	13	14	15	16	17	18	19	20	98	#
1701	14063	12	13	14	15	16	17	18	19	20	21	98	#
1702	14063	13	14	15	16	17	18	19	20	21	22	98	#
1703	14063	14	15	16	17	18	19	20	21	22	23	98	#
1704	14063	15	16	17	18	19	20	21	22	23	24	98	#
1705	14063	16	17	18	19	20	21	22	23	24	25	98	#
1706	14063	17	18	19	20	21	22	23	24	25	26	98	#
1707	14063	18	19	20	21	22	23	24	25	26	27	98	#
1708	14063	19	20	21	22	23	24	25	26	27	28	98	#
1709	14063	20	21	22	23	24	25	26	27	28	29	98	#
1710	14063	21	22	23	24	25	26	27	28	29	30	98	#
1711	14063	22	23	24	25	26	27	28	29	30	31	98	#
1712	14063	23	24	25	26	27	28	29	30	31	32	98	#
1713	14063	24	25	26	27	28	29	30	31	32	33	98	#
1714	14063	25	26	27	28	29	30	31	32	33	34	98	#
1715	14063	26	27	28	29	30	31	32	33	34	35	98	#
1716	14063	27	28	29	30	31	32	33	34	35	36	98	#
1717	14063	28	29	30	31	32	33	34	35	36	37	98	#
1718	14063	29	30	31	32	33	34	35	36	37	38	98	#
1719	14063	30	31	32	33	34	35	36	37	38	39	98	#
1720	14063	31	32	33	34	35	36	37	38	39	40	98	#
1721	14063	32	33	34	35	36	37	38	39	40	41	98	#
1722	14063	33	34	35	36	37	38	39	40	41	42	98	#
1723	14063	34	35	36	37	38	39	40	41	42	43	98	#
1724	14063	35	36	37	38	39	40	41	42	43	44	98	#
1725	14063	36	37	38	39	40	41	42	43	44	45	98	#
1726	14063	37	38	39	40	41	42	43	44	45	46	98	#
1727	14063	38	39	40	41	42	43	44	45	46	47	98	#
1728	13770	39	40	41	42	43	44	45	46	47	48	98	#
1729	13489	40	41	42	43	44	45	46	47	48	49	98	#
1730	15408	0	1	2	3	4	5	6	99	#
1731	2150	1	2	3	4	5	6	7	99	#
1732	2150	2	3	4	5	6	7	8	99	#
1733	2150	3	4	5	6	7	8	9	99	#
1734	2150	4	5	6	7	8	9	10	99	#
1735	2150	5	6	7	8	9	10	11	99	#
1736	2150	6	7	8	9	10	11	12	99	#
1737	2150	7	8	9	10	11	12	13	99	#
1738	2150	8	9	10	11	12	13	14	99	#
1739	2150	9	10	11	12	13	14	15	99	#
1740	2150	10	11	12	13	14	15	16	99	#
1741	2150	11	12	13	14	15	16	17	99	#
1742	2150	12	13	14	15	16	17	18	99	#
1743	2150	13	14	15	16	17	18	19	99	#
1744	2150	14	15	16	17	18	19	20	99	#
1745	2150	15	16	17	18	19	20	21	99	#
1746	2150	16	17	18	19	20	21	22	99	#
1747	2150	17	18	19	20	21	22	23	99	#
1748	2150	18	19	20	21	22	23	24	99	#
1749	2150	19	20	21	22	23	24	25	99	#
1750	2150	20	21	22	23	24	25	26	99	#
1751	2150	21	22	23	24	25	26	27	99	#
1752	2150	22	23	24	25	26	27	28	99	#
1753	2150	23	24	25	26	27	28	29	99	#
1754	2150	24	25	26	27	28	29	30	99	#
1755	2150	25	26	27	28	29	30	31	99	#
1756	2150	26	27	28	29	30	31	32	99	#
1757	2150	27	28	29	30	31	32	33	99	#
1758	2150	28	29	30	31	32	33	34	99	#
1759	2150	29	30	31	32	33	34	35	99	#
1760	2150	30	31	32	33	34	35	36	99	#
1761	2150	31	32	33	34	35	36	37	99	#
1762	2150	32	33	34	35	36	37	38	99	#
1763	2150	33	34	35	36	37	38	39	99	#
1764	2150	34	35	36	37	38	39	40	99	#
1765	2150	35	36	37	38	39	40	41	99	#
1766	2150	36	37	38	39	40	41	42	99	#
1767	2150	37	38	39	40	41	42	43	99	#
1768	1887	38	39	40	41	42	43	44	99	#
1769	1887	39	40	41	42	43	44	45	99	#
1770	1887	40	41	42	43	44	45	46	99	#
1771	1887	41	42	43	44	45	46	47	99	#
1772	1887	42	43	44	45	46	47	48	99	#
1773	1887	43	44	45	46	47	48	49	99	#
1774	8896	0	1	2	3	4	5	6	100	#
1775	8896	1	2	3	4	5	6	7	100	#
1776	8896	2	3	4	5	6	7	8	100	#
1777	8896	3	4	5	6	7	8	9	100	#
1778	8896	4	5	6	7	8	9	10	100	#
1779	8896	5	6	7	8	9	10	11	100	#
1780	8896	6	7	8	9	10	11	12	100	#
1781	8896	7	8	9	10	11	12	13	100	#
1782	8896	8	9	10	11	12	13	14	100	#
1783	8896	9	10	11	12	13	14	15	100	#
1784	8896	10	11	12	13	14	15	16	100	#
1785	3472	11	12	13	14	15	16	17	100	#
1786	3472	12	13	14	15	16	17	18	100	#
1787	3472	13	14	15	16	17	18	19	100	#
1788	3472	14	15	16	17	18	19	20	100	#
1789	3472	15	16	17	18	19	20	21	100	#
1790	3472	16	17	18	19	20	21	22	100	#
1791	3472	17	18	19	20	21	22	23	100	#
1792	3472	18	19	20	21	22	23	24	100	#
1793	3472	19	20	21	22	23	24	25	100	#
1794	3472	20	21	22	23	24	25	26	100	#
1795	3472	21	22	23	24	25	26	27	100	#
1796	3472	22	23	24	25	26	27	28	100	#
1797	3472	23	24	25	26	27	28	29	100	#
1798	3472	24	25	26	27	28	29	30	100	#
1799	3472	25	26	27	28	29	30	31	100	#
1800	3472	26	27	28	29	30	31	32	100	#
1801	3472	27	28	29	30	31	32	33	100	#
1802	3472	28	29	30	31	32	33	34	100	#
1803	3472	29	30	31	32	33	34	35	100	#
1804	3472	30	31	32	33	34	35	36	100	#
1805	3472	31	32	33	34	35	36	37	100	#
1806	3472	32	33	34	35	36	37	38	100	#
1807	3472	33	34	35	36	37	38	39	100	#
1808	3472	34	35	36	37	38	39	40	100	#
1809	3472	35	36	37	38	39	40	41	100	#
1810	3094	36	37	38	39	40	41	42	100	#
1811	3094	37	38	39	40	41	42	43	100	#
1812	3094	38	39	40	41	42	43	44	100	#
1813	3094	39	40	41	42	43	44	45	100	#
1814	3094	40	41	42	43	44	45	46	100	#
1815	3028	41	42	43	44	45	46	47	100	#
1816	10869	0	1	2	3	4	5	6	7	101	#
1817	10869	1	2	3	4	5	6	7	8	101	#
1818	10869	2	3	4	5	6	7	8	9	101	#
1819	10869	3	4	5	6	7	8	9	10	101	#
1820	10869	4	5	6	7	8	9	10	11	101	#
1821	10869	5	6	7	8	9	10	11	12	101	#
1822	10869	6	7	8	9	10	11	12	13	101	#
1823	10869	7	8	9	10	11	12	13	14	101	#
1824	10869	8	9	10	11	12	13	14	15	101	#
1825	10869	9	10	11	12	13	14	15	16	101	#
1826	10869	10	11	12	13	14	15	16	17	101	#
1827	10869	11	12	13	14	15	16	17	18	101	#
1828	10869	12	13	14	15	16	17	18	19	101	#
1829	10869	13	14	15	16	17	18	19	20	101	#
1830	10869	14	15	16	17	18	19	20	21	101	#
1831	10869	15	16	17	18	19	20	21	22	101	#
1832	10869	16	17	18	19	20	21	22	23	101	#
1833	10869	17	18	19	20	21	22	23	24	101	#
1834	10869	18	19	20	21	22	23	24	25	101	#
1835	10869	19	20	21	22	23	24	25	26	101	#
1836	10869	20	21	22	23	24	25	26	27	101	#
1837	10869	21	22	23	24	25	26	27	28	101	#
1838	10869	22	23	24	25	26	27	28	29	101	#
1839	10869	23	24	25	26	27	28	29	30	101	#
1840	10869	24	25	26	27	28	29	30	31	101	#
1841	10869	25	26	27	28	29	30	31	32	101	#
1842	10869	26	27	28	29	30	31	32	33	101	#
1843	10869	27	28	29	30	31	32	33	34	101	#
1844	10869	28	29	30	31	32	33	34	35	101	#
1845	10869	29	30	31	32	33	34	35	36	101	#
1846	10869	30	31	32	33	34	35	36	37	101	#
1847	10869	31	32	33	34	35	36	37	38	101	#
1848	10869	32	33	34	35	36	37	38	39	101	#
1849	10869	33	34	35	36	37	38	39	40	101	#
1850	10869	34	35	36	37	38	39	40	41	101	#
1851	10869	35	36	37	38	39	40	41	42	101	#
1852	10869	36	37	38	39	40	41	42	43	101	#
1853	10869	37	38	39	40	41	42	43	44	101	#
1854	10869	38	39	40	41	42	43	44	45	101	#
1855	10869	39	40	41	42	43	44	45	46	101	#
1856	10869	40	41	42	43	44	45	46	47	101	#
1857	10643	41	42	43	44	45	46	47	48	101	#
1858	10425	42	43	44	45	46	47	48	49	101	#
1859	2523	0	1	2	102	#
1860	2523	1	2	3	102	#
1861	2523	2	3	4	102	#
1862	2523	3	4	5	102	#
1863	2523	4	5	6	102	#
1864	2523	5	6	7	102	#
1865	2523	6	7	8	102	#
1866	2523	7	8	9	102	#
1867	2523	8	9	10	102	#
1868	2523	9	10	11	102	#
1869	2523	10	11	12	102	#
1870	1121	11	12	13	102	#
1871	1121	12	13	14	102	#
1872	1121	13	14	15	102	#
1873	1121	14	15	16	102	#
1874	1121	15	16	17	102	#
1875	1121	16	17	18	102	#
1876	1121	17	18	19	102	#
1877	1121	18	19	20	102	#
1878	1121	19	20	21	102	#
1879	1121	20	21	22	102	#
1880	1121	21	22	23	102	#
1881	1121	22	23	24	102	#
1882	1121	23	24	25	102	#
1883	1121	24	25	26	102	#
1884	1121	25	26	27	102	#
1885	2749	0	1	103	#
1886	2749	1	2	103	#
1887	2749	2	3	103	#
1888	2749	3	4	103	#
1889	2749	4	5	103	#
1890	2749	5	6	103	#
1891	2749	6	7	103	#
1892	2749	7	8	103	#
1893	2749	8	9	103	#
1894	2749	9	10	103	#
1895	2749	10	11	103	#
1896	2749	11	12	103	#
1897	2749	12	13	103	#
1898	2749	13	14	103	#
1899	2749	14	15	103	#
1900	2749	15	16	103	#
1901	2749	16	17	103	#
1902	2749	17	18	103	#
1903	2749	18	19	103	#
1904	2749	19	20	103	#
1905	2749	20	21	103	#
1906	2749	21	22	103	#
1907	2749	22	23	103	#
1908	2749	23	24	103	#
1909	2749	24	25	103	#
1910	2749	25	26	103	#
1911	2749	26	27	103	#
1912	2749	27	28	103	#
1913	2749	28	29	103	#
1914	2749	29	30	103	#
1915	2749	30	31	103	#
1916	2749	31	32	103	#
1917	2749	32	33	103	#
1918	2749	33	34	103	#
1919	2749	34	35	103	#
1920	2749	35	36	103	#
1921	2749	36	37	103	#
1922	2749	37	38	103	#
1923	2749	38	39	103	#
1924	2749	39	40	103	#
1925	2749	40	41	103	#
1926	2749	41	42	103	#
1927	2749	42	43	103	#
1928	2463	43	44	103	#
1929	2463	44	45	103	#
1930	2463	45	46	103	#
1931	2463	46	47	103	#
1932	2463	47	48	103	#
1933	12697	0	1	2	3	4	5	104	#
1934	12697	1	2	3	4	5	6	104	#
1935	12697	2	3	4	5	6	7	104	#
1936	12697	3	4	5	6	7	8	104	#
1937	12697	4	5	6	7	8	9	104	#
1938	12697	5	6	7	8	9	10	104	#
1939	12697	6	7	8	9	10	11	104	#
1940	12697	7	8	9	10	11	12	104	#
1941	12697	8	9	10	11	12	13	104	#
1942	12697	9	10	11	12	13	14	104	#
1943	12697	10	11	12	13	14	15	104	#
1944	12697	11	12	13	14	15	16	104	#
1945	12697	12	13	14	15	16	17	104	#
1946	12697	13	14	15	16	17	18	104	#
1947	12697	14	15	16	17	18	19	104	#
1948	12697	15	16	17	18	19	20	104	#
1949	12697	16	17	18	19	20	21	104	#
1950	12697	17	18	19	20	21	22	104	#
1951	12697	18	19	20	21	22	23	104	#
1952	12697	19	20	21	22	23	24	104	#
1953	12697	20	21	22	23	24	25	104	#
1954	12697	21	22	23	24	25	26	104	#
1955	12697	22	23	24	25	26	27	104	#
1956	12697	23	24	25	26	27	28	104	#
1957	12697	24	25	26	27	28	29	104	#
1958	12697	25	26	27	28	29	30	104	#
1959	6246	0	1	2	3	4	5	6	105	#
1960	2498	1	2	3	4	5	6	7	105	#
1961	2498	2	3	4	5	6	7	8	105	#
1962	2498	3	4	5	6	7	8	9	105	#
1963	2498	4	5	6	7	8	9	10	105	#
1964	2498	5	6	7	8	9	10	11	105	#
1965	2498	6	7	8	9	10	11	12	105	#
1966	2498	7	8	9	10	11	12	13	105	#
1967	2498	8	9	10	11	12	13	14	105	#
1968	2498	9	10	11	12	13	14	15	105	#
1969	2082	10	11	12	13	14	15	16	105	#
1970	2082	11	12	13	14	15	16	17	105	#
1971	2082	12	13	14	15	16	17	18	105	#
1972	872	13	14	15	16	17	18	19	105	#
1973	872	14	15	16	17	18	19	20	105	#
1974	872	15	16	17	18	19	20	21	105	#
1975	872	16	17	18	19	20	21	22	105	#
1976	872	17	18	19	20	21	22	23	105	#
1977	872	18	19	20	21	22	23	24	105	#
1978	872	19	20	21	22	23	24	25	105	#
