1571	295	52	53	101	#
1572	295	53	54	101	#
1573	295	54	55	101	#
1574	295	55	56	101	#
1575	4725	0	1	2	102	#
1576	4725	1	2	3	102	#
1577	4725	2	3	4	102	#
1578	4725	3	4	5	102	#
1579	4725	4	5	6	102	#
1580	4725	5	6	7	102	#
1581	4725	6	7	8	102	#
1582	4725	7	8	9	102	#
1583	4725	8	9	10	102	#
1584	4725	9	10	11	102	#
1585	4725	10	11	12	102	#
1586	4725	11	12	13	102	#
1587	4725	12	13	14	102	#
1588	4725	13	14	15	102	#
1589	4725	14	15	16	102	#
1590	4725	15	16	17	102	#
1591	4725	16	17	18	102	#
1592	4725	17	18	19	102	#
1593	4725	18	19	20	102	#
1594	4725	19	20	21	102	#
1595	4725	20	21	22	102	#
1596	4725	21	22	23	102	#
1597	4725	22	23	24	102	#
1598	4725	23	24	25	102	#
1599	4725	24	25	26	102	#
1600	4725	25	26	27	102	#
1601	4725	26	27	28	102	#
1602	4725	27	28	29	102	#
1603	4725	28	29	30	102	#
1604	4725	29	30	31	102	#
1605	4725	30	31	32	102	#
1606	4725	31	32	33	102	#
1607	4725	32	33	34	102	#
1608	4725	33	34	35	102	#
1609	4725	34	35	36	102	#
1610	4725	35	36	37	102	#
1611	4725	36	37	38	102	#
1612	4725	37	38	39	102	#
1613	4725	38	39	40	102	#
1614	4725	39	40	41	102	#
1615	4725	40	41	42	102	#
1616	4725	41	42	43	102	#
1617	4725	42	43	44	102	#
1618	4725	43	44	45	102	#
1619	4725	44	45	46	102	#
1620	4725	45	46	47	102	#
1621	16703	0	1	2	3	4	5	6	7	103	#
1622	16703	1	2	3	4	5	6	7	8	103	#
1623	16703	2	3	4	5	6	7	8	9	103	#
1624	16703	3	4	5	6	7	8	9	10	103	#
1625	16703	4	5	6	7	8	9	10	11	103	#
1626	16703	5	6	7	8	9	10	11	12	103	#
1627	16703	6	7	8	9	10	11	12	13	103	#
1628	16703	7	8	9	10	11	12	13	14	103	#
1629	16703	8	9	10	11	12	13	14	15	103	#
1630	16703	9	10	11	12	13	14	15	16	103	#
1631	16703	10	11	12	13	14	15	16	17	103	#
1632	16703	11	12	13	14	15	16	17	18	103	#
1633	16703	12	13	14	15	16	17	18	19	103	#
1634	16703	13	14	15	16	17	18	19	20	103	#
1635	16703	14	15	16	17	18	19	20	21	103	#
1636	16703	15	16	17	18	19	20	21	22	103	#
1637	16703	16	17	18	19	20	21	22	23	103	#
1638	16703	17	18	19	20	21	22	23	24	103	#
1639	16703	18	19	20	21	22	23	24	25	103	#
1640	16703	19	20	21	22	23	24	25	26	103	#
1641	17986	0	1	2	3	4	5	6	7	104	#
1642	17986	1	2	3	4	5	6	7	8	104	#
1643	17986	2	3	4	5	6	7	8	9	104	#
1644	17986	3	4	5	6	7	8	9	10	104	#
1645	17986	4	5	6	7	8	9	10	11	104	#
1646	17986	5	6	7	8	9	10	11	12	104	#
1647	17986	6	7	8	9	10	11	12	13	104	#
1648	17986	7	8	9	10	11	12	13	14	104	#
1649	17986	8	9	10	11	12	13	14	15	104	#
1650	17986	9	10	11	12	13	14	15	16	104	#
1651	17986	10	11	12	13	14	15	16	17	104	#
1652	10192	11	12	13	14	15	16	17	18	104	#
1653	10192	12	13	14	15	16	17	18	19	104	#
1654	10192	13	14	15	16	17	18	19	20	104	#
1655	10192	14	15	16	17	18	19	20	21	104	#
1656	10192	15	16	17	18	19	20	21	22	104	#
1657	10192	16	17	18	19	20	21	22	23	104	#
1658	10192	17	18	19	20	21	22	23	24	104	#
1659	10192	18	19	20	21	22	23	24	25	104	#
1660	10192	19	20	21	22	23	24	25	26	104	#
1661	10192	20	21	22	23	24	25	26	27	104	#
1662	10192	21	22	23	24	25	26	27	28	104	#
1663	10192	22	23	24	25	26	27	28	29	104	#
1664	10192	23	24	25	26	27	28	29	30	104	#
1665	8494	24	25	26	27	28	29	30	31	104	#
1666	8494	25	26	27	28	29	30	31	32	104	#
1667	8494	26	27	28	29	30	31	32	33	104	#
1668	8494	27	28	29	30	31	32	33	34	104	#
1669	8494	28	29	30	31	32	33	34	35	104	#
1670	8494	29	30	31	32	33	34	35	36	104	#
1671	8047	30	31	32	33	34	35	36	37	104	#
1672	8047	31	32	33	34	35	36	37	38	104	#
1673	7280	32	33	34	35	36	37	38	39	104	#
1674	7280	33	34	35	36	37	38	39	40	104	#
1675	7280	34	35	36	37	38	39	40	41	104	#
1676	7280	35	36	37	38	39	40	41	42	104	#
1677	16829	0	1	2	3	4	5	6	7	8	105	#
1678	16829	1	2	3	4	5	6	7	8	9	105	#
1679	16829	2	3	4	5	6	7	8	9	10	105	#
1680	16829	3	4	5	6	7	8	9	10	11	105	#
1681	16829	4	5	6	7	8	9	10	11	12	105	#
1682	16829	5	6	7	8	9	10	11	12	13	105	#
1683	16829	6	7	8	9	10	11	12	13	14	105	#
1684	16829	7	8	9	10	11	12	13	14	15	105	#
1685	16829	8	9	10	11	12	13	14	15	16	105	#
1686	16829	9	10	11	12	13	14	15	16	17	105	#
1687	16829	10	11	12	13	14	15	16	17	18	105	#
1688	16829	11	12	13	14	15	16	17	18	19	105	#
1689	16829	12	13	14	15	16	17	18	19	20	105	#
1690	16829	13	14	15	16	17	18	19	20	21	105	#
1691	16829	14	15	16	17	18	19	20	21	22	105	#
1692	16829	15	16	17	18	19	20	21	22	23	105	#
1693	16829	16	17	18	19	20	21	22	23	24	105	#
1694	16829	17	18	19	20	21	22	23	24	25	105	#
1695	16829	18	19	20	21	22	23	24	25	26	105	#
1696	16829	19	20	21	22	23	24	25	26	27	105	#
1697	16829	20	21	22	23	24	25	26	27	28	105	#
1698	16829	21	22	23	24	25	26	27	28	29	105	#
1699	16829	22	23	24	25	26	27	28	29	30	105	#
1700	16829	23	24	25	26	27	28	29	30	31	105	#
1701	16829	24	25	26	27	28	29	30	31	32	105	#
1702	16829	25	26	27	28	29	30	31	32	33	105	#
1703	16829	26	27	28	29	30	31	32	33	34	105	#
1704	16829	27	28	29	30	31	32	33	34	35	105	#
1705	16829	28	29	30	31	32	33	34	35	36	105	#
1706	16829	29	30	31	32	33	34	35	36	37	105	#
1707	16829	30	31	32	33	34	35	36	37	38	105	#
1708	2219	0	1	106	#
1709	2219	1	2	106	#
1710	2219	2	3	106	#
1711	2219	3	4	106	#
1712	2219	4	5	106	#
1713	2219	5	6	106	#
1714	2219	6	7	106	#
1715	2219	7	8	106	#
1716	2219	8	9	106	#
1717	2219	9	10	106	#
1718	2219	10	11	106	#
1719	2219	11	12	106	#
1720	2219	12	13	106	#
1721	2219	13	14	106	#
1722	2219	14	15	106	#
1723	2219	15	16	106	#
1724	2219	16	17	106	#
1725	2219	17	18	106	#
1726	2219	18	19	106	#
1727	2219	19	20	106	#
1728	2219	20	21	106	#
1729	2219	21	22	106	#
1730	2219	22	23	106	#
1731	2219	23	24	106	#
1732	2219	24	25	106	#
1733	2219	25	26	106	#
1734	2219	26	27	106	#
1735	2219	27	28	106	#
1736	2219	28	29	106	#
1737	2219	29	30	106	#
1738	2219	30	31	106	#
1739	2219	31	32	106	#
1740	2219	32	33	106	#
1741	2219	33	34	106	#
1742	2219	34	35	106	#
1743	2219	35	36	106	#
1744	2219	36	37	106	#
1745	2219	37	38	106	#
1746	2219	38	39	106	#
1747	2219	39	40	106	#
1748	2219	40	41	106	#
1749	2219	41	42	106	#
1750	2219	42	43	106	#
1751	2219	43	44	106	#
1752	2219	44	45	106	#
1753	2219	45	46	106	#
1754	2219	46	47	106	#
1755	2086	47	48	106	#
1756	2086	48	49	106	#
1757	2086	49	50	106	#
1758	1768	50	51	106	#
1759	1768	51	52	106	#
1760	1768	52	53	106	#
1761	1768	53	54	106	#
1762	1768	54	55	106	#
1763	1768	55	56	106	#
1764	1768	56	57	106	#
1765	1768	57	58	106	#
1766	1768	58	59	106	#
1767	3222	0	1	2	107	#
1768	3222	1	2	3	107	#
1769	7146	0	1	2	3	4	108	#
1770	7146	1	2	3	4	5	108	#
1771	701	2	3	4	5	6	108	#
1772	701	3	4	5	6	7	108	#
1773	701	4	5	6	7	8	108	#
1774	701	5	6	7	8	9	108	#
1775	701	6	7	8	9	10	108	#
1776	701	7	8	9	10	11	108	#
1777	701	8	9	10	11	12	108	#
1778	701	9	10	11	12	13	108	#
1779	701	10	11	12	13	14	108	#
1780	701	11	12	13	14	15	108	#
1781	701	12	13	14	15	16	108	#
1782	701	13	14	15	16	17	108	#
1783	701	14	15	16	17	18	108	#
1784	701	15	16	17	18	19	108	#
1785	701	16	17	18	19	20	108	#
1786	701	17	18	19	20	21	108	#
1787	701	18	19	20	21	22	108	#
1788	701	19	20	21	22	23	108	#
1789	701	20	21	22	23	24	108	#
1790	701	21	22	23	24	25	108	#
1791	701	22	23	24	25	26	108	#
1792	701	23	24	25	26	27	108	#
1793	701	24	25	26	27	28	108	#
1794	701	25	26	27	28	29	108	#
1795	701	26	27	28	29	30	108	#
1796	701	27	28	29	30	31	108	#
1797	701	28	29	30	31	32	108	#
1798	701	29	30	31	32	33	108	#
1799	701	30	31	32	33	34	108	#
1800	701	31	32	33	34	35	108	#
1801	701	32	33	34	35	36	108	#
1802	701	33	34	35	36	37	108	#
1803	701	34	35	36	37	38	108	#
1804	701	35	36	37	38	39	108	#
1805	701	36	37	38	39	40	108	#
1806	701	37	38	39	40	41	108	#
1807	701	38	39	40	41	42	108	#
1808	701	39	40	41	42	43	108	#
1809	701	40	41	42	43	44	108	#
1810	701	41	42	43	44	45	108	#
1811	701	42	43	44	45	46	108	#
1812	701	43	44	45	46	47	108	#
1813	701	44	45	46	47	48	108	#
1814	701	45	46	47	48	49	108	#
1815	701	46	47	48	49	50	108	#
1816	701	47	48	49	50	51	108	#
1817	10323	0	1	2	3	4	5	109	#
1818	10323	1	2	3	4	5	6	109	#
1819	10323	2	3	4	5	6	7	109	#
1820	10323	3	4	5	6	7	8	109	#
1821	10323	4	5	6	7	8	9	109	#
1822	10323	5	6	7	8	9	10	109	#
1823	10323	6	7	8	9	10	11	109	#
1824	10323	7	8	9	10	11	12	109	#
1825	10323	8	9	10	11	12	13	109	#
1826	10323	9	10	11	12	13	14	109	#
1827	10323	10	11	12	13	14	15	109	#
1828	10323	11	12	13	14	15	16	109	#
1829	10323	12	13	14	15	16	17	109	#
1830	10323	13	14	15	16	17	18	109	#
1831	10323	14	15	16	17	18	19	109	#
1832	10323	15	16	17	18	19	20	109	#
1833	10323	16	17	18	19	20	21	109	#
1834	10323	17	18	19	20	21	22	109	#
1835	10323	18	19	20	21	22	23	109	#
1836	5791	19	20	21	22	23	24	109	#
1837	5791	20	21	22	23	24	25	109	#
1838	5791	21	22	23	24	25	26	109	#
1839	5791	22	23	24	25	26	27	109	#
1840	5791	23	24	25	26	27	28	109	#
1841	5791	24	25	26	27	28	29	109	#
1842	5791	25	26	27	28	29	30	109	#
1843	5791	26	27	28	29	30	31	109	#
1844	5791	27	28	29	30	31	32	109	#
1845	5791	28	29	30	31	32	33	109	#
1846	5791	29	30	31	32	33	34	109	#
1847	5791	30	31	32	33	34	35	109	#
1848	5791	31	32	33	34	35	36	109	#
1849	5791	32	33	34	35	36	37	109	#
1850	5791	33	34	35	36	37	38	109	#
1851	5791	34	35	36	37	38	39	109	#
1852	5791	35	36	37	38	39	40	109	#
1853	5791	36	37	38	39	40	41	109	#
1854	4165	37	38	39	40	41	42	109	#
1855	4165	38	39	40	41	42	43	109	#
1856	4165	39	40	41	42	43	44	109	#
1857	4165	40	41	42	43	44	45	109	#
1858	4165	41	42	43	44	45	46	109	#
1859	4165	42	43	44	45	46	47	109	#
1860	4165	43	44	45	46	47	48	109	#
1861	4165	44	45	46	47	48	49	109	#
1862	4165	45	46	47	48	49	50	109	#
1863	4165	46	47	48	49	50	51	109	#
1864	4165	47	48	49	50	51	52	109	#
1865	4165	48	49	50	51	52	53	109	#
1866	4165	49	50	51	52	53	54	109	#
1867	4165	50	51	52	53	54	55	109	#
1868	4165	51	52	53	54	55	56	109	#
1869	4165	52	53	54	55	56	57	109	#
1870	1228	0	110	#
1871	1228	1	110	#
1872	1228	2	110	#
1873	1228	3	110	#
1874	1228	4	110	#
1875	1228	5	110	#
1876	1228	6	110	#
1877	1228	7	110	#
1878	1228	8	110	#
1879	1228	9	110	#
1880	1228	10	110	#
1881	1228	11	110	#
1882	1228	12	110	#
1883	1228	13	110	#
1884	1228	14	110	#
1885	1228	15	110	#
1886	1228	16	110	#
1887	1228	17	110	#
1888	1228	18	110	#
1889	1228	19	110	#
1890	5988	0	1	2	3	4	111	#
1891	5988	1	2	3	4	5	111	#
1892	5988	2	3	4	5	6	111	#
1893	5988	3	4	5	6	7	111	#
1894	5988	4	5	6	7	8	111	#
1895	5988	5	6	7	8	9	111	#
1896	5988	6	7	8	9	10	111	#
1897	5988	7	8	9	10	11	111	#
1898	5988	8	9	10	11	12	111	#
1899	5988	9	10	11	12	13	111	#
1900	5988	10	11	12	13	14	111	#
1901	5988	11	12	13	14	15	111	#
1902	5988	12	13	14	15	16	111	#
1903	5988	13	14	15	16	17	111	#
1904	2545	14	15	16	17	18	111	#
1905	2545	15	16	17	18	19	111	#
1906	2545	16	17	18	19	20	111	#
1907	2545	17	18	19	20	21	111	#
1908	2545	18	19	20	21	22	111	#
1909	2545	19	20	21	22	23	111	#
1910	2545	20	21	22	23	24	111	#
1911	2545	21	22	23	24	25	111	#
1912	2545	22	23	24	25	26	111	#
1913	2545	23	24	25	26	27	111	#
1914	2545	24	25	26	27	28	111	#
1915	2545	25	26	27	28	29	111	#
1916	2545	26	27	28	29	30	111	#
1917	2545	27	28	29	30	31	111	#
1918	2545	28	29	30	31	32	111	#
1919	2545	29	30	31	32	33	111	#
1920	2545	30	31	32	33	34	111	#
1921	2545	31	32	33	34	35	111	#
1922	2545	32	33	34	35	36	111	#
1923	2545	33	34	35	36	37	111	#
1924	2545	34	35	36	37	38	111	#
1925	2545	35	36	37	38	39	111	#
1926	2545	36	37	38	39	40	111	#
1927	1958	37	38	39	40	41	111	#
1928	1958	38	39	40	41	42	111	#
1929	1958	39	40	41	42	43	111	#
1930	1958	40	41	42	43	44	111	#
1931	1958	41	42	43	44	45	111	#
1932	1958	42	43	44	45	46	111	#
1933	1958	43	44	45	46	47	111	#
1934	1958	44	45	46	47	48	111	#
1935	1958	45	46	47	48	49	111	#
1936	1958	46	47	48	49	50	111	#
1937	1958	47	48	49	50	51	111	#
1938	1958	48	49	50	51	52	111	#
1939	1921	49	50	51	52	53	111	#
1940	1755	50	51	52	53	54	111	#
1941	1755	51	52	53	54	55	111	#
1942	1755	52	53	54	55	56	111	#
1943	1755	53	54	55	56	57	111	#
1944	1755	54	55	56	57	58	111	#
1945	1725	55	56	57	58	59	111	#
1946	15741	0	1	2	3	4	5	6	7	112	#
1947	15741	1	2	3	4	5	6	7	8	112	#
1948	15741	2	3	4	5	6	7	8	9	112	#
1949	15741	3	4	5	6	7	8	9	10	112	#
1950	15741	4	5	6	7	8	9	10	11	112	#
1951	15741	5	6	7	8	9	10	11	12	112	#
1952	15741	6	7	8	9	10	11	12	13	112	#
1953	15741	7	8	9	10	11	12	13	14	112	#
1954	15741	8	9	10	11	12	13	14	15	112	#
1955	15741	9	10	11	12	13	14	15	16	112	#
1956	6297	10	11	12	13	14	15	16	17	112	#
1957	6297	11	12	13	14	15	16	17	18	112	#
1958	6297	12	13	14	15	16	17	18	19	112	#
1959	6297	13	14	15	16	17	18	19	20	112	#
1960	6297	14	15	16	17	18	19	20	21	112	#
1961	6297	15	16	17	18	19	20	21	22	112	#
1962	6297	16	17	18	19	20	21	22	23	112	#
1963	6297	17	18	19	20	21	22	23	24	112	#
1964	6297	18	19	20	21	22	23	24	25	112	#
1965	6297	19	20	21	22	23	24	25	26	112	#
1966	6297	20	21	22	23	24	25	26	27	112	#
1967	6297	21	22	23	24	25	26	27	28	112	#
1968	6297	22	23	24	25	26	27	28	29	112	#
1969	6297	23	24	25	26	27	28	29	30	112	#
1970	6297	24	25	26	27	28	29	30	31	112	#
1971	6297	25	26	27	28	29	30	31	32	112	#
1972	6297	26	27	28	29	30	31	32	33	112	#
1973	6297	27	28	29	30	31	32	33	34	112	#
1974	6297	28	29	30	31	32	33	34	35	112	#
1975	6297	29	30	31	32	33	34	35	36	112	#
1976	6297	30	31	32	33	34	35	36	37	112	#
1977	6297	31	32	33	34	35	36	37	38	112	#
1978	6297	32	33	34	35	36	37	38	39	112	#
1979	6297	33	34	35	36	37	38	39	40	112	#
1980	4664	34	35	36	37	38	39	40	41	112	#
1981	4664	35	36	37	38	39	40	41	42	112	#
1982	4664	36	37	38	39	40	41	42	43	112	#
1983	4664	37	38	39	40	41	42	43	44	112	#
1984	4664	38	39	40	41	42	43	44	45	112	#
1985	4664	39	40	41	42	43	44	45	46	112	#
1986	4664	40	41	42	43	44	45	46	47	112	#
1987	4664	41	42	43	44	45	46	47	48	112	#
1988	4664	42	43	44	45	46	47	48	49	112	#
1989	4664	43	44	45	46	47	48	49	50	112	#
1990	4664	44	45	46	47	48	49	50	51	112	#
1991	4664	45	46	47	48	49	50	51	52	112	#
1992	4664	46	47	48	49	50	51	52	53	112	#
1993	4664	47	48	49	50	51	52	53	54	112	#
1994	4579	48	49	50	51	52	53	54	55	112	#
1995	4342	49	50	51	52	53	54	55	56	112	#
1996	4342	50	51	52	53	54	55	56	57	112	#
1997	4342	51	52	53	54	55	56	57	58	112	#
1998	4269	52	53	54	55	56	57	58	59	112	#
1999	22110	0	1	2	3	4	5	6	7	8	9	113	#
2000	22110	1	2	3	4	5	6	7	8	9	10	113	#
2001	22110	2	3	4	5	6	7	8	9	10	11	113	#
2002	22110	3	4	5	6	7	8	9	10	11	12	113	#
2003	22110	4	5	6	7	8	9	10	11	12	13	113	#
2004	22110	5	6	7	8	9	10	11	12	13	14	113	#
2005	22110	6	7	8	9	10	11	12	13	14	15	113	#
2006	22110	7	8	9	10	11	12	13	14	15	16	113	#
2007	22110	8	9	10	11	12	13	14	15	16	17	113	#
2008	22110	9	10	11	12	13	14	15	16	17	18	113	#
2009	22110	10	11	12	13	14	15	16	17	18	19	113	#
2010	22110	11	12	13	14	15	16	17	18	19	20	113	#
2011	22110	12	13	14	15	16	17	18	19	20	21	113	#
2012	22110	13	14	15	16	17	18	19	20	21	22	113	#
2013	22110	14	15	16	17	18	19	20	21	22	23	113	#
2014	22110	15	16	17	18	19	20	21	22	23	24	113	#
2015	22110	16	17	18	19	20	21	22	23	24	25	113	#
2016	22110	17	18	19	20	21	22	23	24	25	26	113	#
2017	22110	18	19	20	21	22	23	24	25	26	27	113	#
2018	22110	19	20	21	22	23	24	25	26	27	28	113	#
2019	22110	20	21	22	23	24	25	26	27	28	29	113	#
2020	22110	21	22	23	24	25	26	27	28	29	30	113	#
2021	22110	22	23	24	25	26	27	28	29	30	31	113	#
2022	22110	23	24	25	26	27	28	29	30	31	32	113	#
2023	22110	24	25	26	27	28	29	30	31	32	33	113	#
2024	22110	25	26	27	28	29	30	31	32	33	34	113	#
2025	22110	26	27	28	29	30	31	32	33	34	35	113	#
2026	22110	27	28	29	30	31	32	33	34	35	36	113	#
2027	22110	28	29	30	31	32	33	34	35	36	37	113	#
2028	22110	29	30	31	32	33	34	35	36	37	38	113	#
2029	22110	30	31	32	33	34	35	36	37	38	39	113	#
2030	22110	31	32	33	34	35	36	37	38	39	40	113	#
2031	22110	32	33	34	35	36	37	38	39	40	41	113	#
2032	22110	33	34	35	36	37	38	39	40	41	42	113	#
2033	22110	34	35	36	37	38	39	40	41	42	43	113	#
2034	22110	35	36	37	38	39	40	41	42	43	44	113	#
2035	22110	36	37	38	39	40	41	42	43	44	45	113	#
2036	22110	37	38	39	40	41	42	43	44	45	46	113	#
2037	22110	38	39	40	41	42	43	44	45	46	47	113	#
2038	16003	0	1	2	3	4	5	6	7	8	114	#
2039	16003	1	2	3	4	5	6	7	8	9	114	#
2040	16003	2	3	4	5	6	7	8	9	10	114	#
2041	16003	3	4	5	6	7	8	9	10	11	114	#
2042	16003	4	5	6	7	8	9	10	11	12	114	#
2043	16003	5	6	7	8	9	10	11	12	13	114	#
2044	16003	6	7	8	9	10	11	12	13	14	114	#
2045	16003	7	8	9	10	11	12	13	14	15	114	#
2046	16003	8	9	10	11	12	13	14	15	16	114	#
2047	16003	9	10	11	12	13	14	15	16	17	114	#
2048	16003	10	11	12	13	14	15	16	17	18	114	#
2049	16003	11	12	13	14	15	16	17	18	19	114	#
2050	16003	12	13	14	15	16	17	18	19	20	114	#
2051	16003	13	14	15	16	17	18	19	20	21	114	#
2052	16003	14	15	16	17	18	19	20	21	22	114	#
2053	16003	15	16	17	18	19	20	21	22	23	114	#
2054	16003	16	17	18	19	20	21	22	23	24	114	#
2055	16003	17	18	19	20	21	22	23	24	25	114	#
2056	16003	18	19	20	21	22	23	24	25	26	114	#
2057	16003	19	20	21	22	23	24	25	26	27	114	#
2058	16003	20	21	22	23	24	25	26	27	28	114	#
2059	16003	21	22	23	24	25	26	27	28	29	114	#
2060	16003	22	23	24	25	26	27	28	29	30	114	#
2061	16003	23	24	25	26	27	28	29	30	31	114	#
2062	16003	24	25	26	27	28	29	30	31	32	114	#
2063	16029	0	1	2	3	4	5	6	7	115	#
2064	16029	1	2	3	4	5	6	7	8	115	#
2065	16029	2	3	4	5	6	7	8	9	115	#
2066	9617	3	4	5	6	7	8	9	10	115	#
2067	9617	4	5	6	7	8	9	10	11	115	#
2068	9617	5	6	7	8	9	10	11	12	115	#
2069	9617	6	7	8	9	10	11	12	13	115	#
2070	9617	7	8	9	10	11	12	13	14	115	#
2071	9617	8	9	10	11	12	13	14	15	115	#
2072	6011	9	10	11	12	13	14	15	16	115	#
2073	6011	10	11	12	13	14	15	16	17	115	#
2074	6011	11	12	13	14	15	16	17	18	115	#
2075	6011	12	13	14	15	16	17	18	19	115	#
2076	6011	13	14	15	16	17	18	19	20	115	#
2077	6011	14	15	16	17	18	19	20	21	115	#
2078	6011	15	16	17	18	19	20	21	22	115	#
2079	6011	16	17	18	19	20	21	22	23	115	#
2080	6011	17	18	19	20	21	22	23	24	115	#
2081	4508	18	19	20	21	22	23	24	25	115	#
2082	4508	19	20	21	22	23	24	25	26	115	#
2083	4508	20	21	22	23	24	25	26	27	115	#
2084	4508	21	22	23	24	25	26	27	28	115	#
2085	4508	22	23	24	25	26	27	28	29	115	#
2086	4508	23	24	25	26	27	28	29	30	115	#
2087	4508	24	25	26	27	28	29	30	31	115	#
2088	4508	25	26	27	28	29	30	31	32	115	#
2089	2722	26	27	28	29	30	31	32	33	115	#
2090	2722	27	28	29	30	31	32	33	34	115	#
2091	2722	28	29	30	31	32	33	34	35	115	#
2092	2722	29	30	31	32	33	34	35	36	115	#
2093	2722	30	31	32	33	34	35	36	37	115	#
2094	2722	31	32	33	34	35	36	37	38	115	#
2095	2722	32	33	34	35	36	37	38	39	115	#
2096	2722	33	34	35	36	37	38	39	40	115	#
2097	2722	34	35	36	37	38	39	40	41	115	#
2098	2722	35	36	37	38	39	40	41	42	115	#
2099	2722	36	37	38	39	40	41	42	43	115	#
2100	2722	37	38	39	40	41	42	43	44	115	#
2101	2722	38	39	40	41	42	43	44	45	115	#
2102	2722	39	40	41	42	43	44	45	46	115	#
2103	2722	40	41	42	43	44	45	46	47	115	#
2104	2722	41	42	43	44	45	46	47	48	115	#
2105	2722	42	43	44	45	46	47	48	49	115	#
2106	2722	43	44	45	46	47	48	49	50	115	#
2107	2722	44	45	46	47	48	49	50	51	115	#
2108	2722	45	46	47	48	49	50	51	52	115	#
2109	2722	46	47	48	49	50	51	52	53	115	#
2110	2623	47	48	49	50	51	52	53	54	115	#
2111	2623	48	49	50	51	52	53	54	55	115	#
2112	2576	49	50	51	52	53	54	55	56	115	#
2113	2487	50	51	52	53	54	55	56	57	115	#
2114	2487	51	52	53	54	55	56	57	58	115	#
2115	2445	52	53	54	55	56	57	58	59	115	#
2116	2813	0	1	116	#
2117	2813	1	2	116	#
2118	2813	2	3	116	#
2119	2813	3	4	116	#
2120	2813	4	5	116	#
2121	2813	5	6	116	#
2122	2813	6	7	116	#
2123	2813	7	8	116	#
2124	2813	8	9	116	#
2125	2813	9	10	116	#
2126	2813	10	11	116	#
2127	2813	11	12	116	#
2128	2813	12	13	116	#
2129	2813	13	14	116	#
2130	2813	14	15	116	#
2131	2813	15	16	116	#
2132	2813	16	17	116	#
2133	2813	17	18	116	#
2134	2813	18	19	116	#
2135	2813	19	20	116	#
2136	2813	20	21	116	#
2137	2813	21	22	116	#
2138	2813	22	23	116	#
2139	2813	23	24	116	#
2140	2813	24	25	116	#
2141	2813	25	26	116	#
2142	2813	26	27	116	#
2143	2813	27	28	116	#
2144	2813	28	29	116	#
2145	2813	29	30	116	#
2146	2813	30	31	116	#
2147	2813	31	32	116	#
2148	2813	32	33	116	#
2149	2813	33	34	116	#
2150	2813	34	35	116	#
2151	2813	35	36	116	#
2152	2813	36	37	116	#
2153	2813	37	38	116	#
2154	2813	38	39	116	#
2155	2813	39	40	116	#
2156	2813	40	41	116	#
2157	2813	41	42	116	#
2158	2813	42	43	116	#
2159	2813	43	44	116	#
2160	2813	44	45	116	#
2161	2813	45	46	116	#
2162	2813	46	47	116	#
2163	2813	47	48	116	#
2164	2813	48	49	116	#
2165	2813	49	50	116	#
2166	2813	50	51	116	#
2167	2517	51	52	116	#
2168	2517	52	53	116	#
2169	2517	53	54	116	#
2170	2517	54	55	116	#
2171	2517	55	56	116	#
2172	2517	56	57	116	#
2173	2473	57	58	116	#
2174	2431	58	59	116	#
2175	10192	0	1	2	3	4	5	6	7	8	117	#
2176	10192	1	2	3	4	5	6	7	8	9	117	#
2177	10192	2	3	4	5	6	7	8	9	10	117	#
2178	10192	3	4	5	6	7	8	9	10	11	117	#
2179	10192	4	5	6	7	8	9	10	11	12	117	#
2180	10192	5	6	7	8	9	10	11	12	13	117	#
2181	10192	6	7	8	9	10	11	12	13	14	117	#
2182	10192	7	8	9	10	11	12	13	14	15	117	#
2183	10192	8	9	10	11	12	13	14	15	16	117	#
2184	10192	9	10	11	12	13	14	15	16	17	117	#
2185	10192	10	11	12	13	14	15	16	17	18	117	#
2186	10192	11	12	13	14	15	16	17	18	19	117	#
2187	10192	12	13	14	15	16	17	18	19	20	117	#
2188	10192	13	14	15	16	17	18	19	20	21	117	#
2189	10192	14	15	16	17	18	19	20	21	22	117	#
2190	10192	15	16	17	18	19	20	21	22	23	117	#
2191	10192	16	17	18	19	20	21	22	23	24	117	#
2192	10192	17	18	19	20	21	22	23	24	25	117	#
2193	10192	18	19	20	21	22	23	24	25	26	117	#
2194	10192	19	20	21	22	23	24	25	26	27	117	#
2195	10192	20	21	22	23	24	25	26	27	28	117	#
2196	10192	21	22	23	24	25	26	27	28	29	117	#
2197	10192	22	23	24	25	26	27	28	29	30	117	#
2198	10192	23	24	25	26	27	28	29	30	31	117	#
2199	10192	24	25	26	27	28	29	30	31	32	117	#
2200	10192	25	26	27	28	29	30	31	32	33	117	#
2201	10192	26	27	28	29	30	31	32	33	34	117	#
2202	10192	27	28	29	30	31	32	33	34	35	117	#
2203	10192	28	29	30	31	32	33	34	35	36	117	#
2204	10192	29	30	31	32	33	34	35	36	37	117	#
2205	10192	30	31	32	33	34	35	36	37	38	117	#
2206	10192	31	32	33	34	35	36	37	38	39	117	#
2207	10192	32	33	34	35	36	37	38	39	40	117	#
2208	10192	33	34	35	36	37	38	39	40	41	117	#
2209	10192	34	35	36	37	38	39	40	41	42	117	#
2210	10192	35	36	37	38	39	40	41	42	43	117	#
2211	10192	36	37	38	39	40	41	42	43	44	117	#
2212	10192	37	38	39	40	41	42	43	44	45	117	#
2213	10192	38	39	40	41	42	43	44	45	46	117	#
2214	10192	39	40	41	42	43	44	45	46	47	117	#
