1532	2780	32	33	34	100	#
1533	2780	33	34	35	100	#
1534	2780	34	35	36	100	#
1535	2780	35	36	37	100	#
1536	2780	36	37	38	100	#
1537	2780	37	38	39	100	#
1538	2780	38	39	40	100	#
1539	2780	39	40	41	100	#
1540	2780	40	41	42	100	#
1541	2780	41	42	43	100	#
1542	2780	42	43	44	100	#
1543	1882	43	44	45	100	#
1544	1882	44	45	46	100	#
1545	1882	45	46	47	100	#
1546	1882	46	47	48	100	#
1547	1882	47	48	49	100	#
1548	1882	48	49	50	100	#
1549	1882	49	50	51	100	#
1550	1882	50	51	52	100	#
1551	1882	51	52	53	100	#
1552	1882	52	53	54	100	#
1553	1882	53	54	55	100	#
1554	1882	54	55	56	100	#
1555	1882	55	56	57	100	#
1556	1882	56	57	58	100	#
1557	1882	57	58	59	100	#
1558	1882	58	59	60	100	#
1559	1882	59	60	61	100	#
1560	1882	60	61	62	100	#
1561	1882	61	62	63	100	#
1562	1882	62	63	64	100	#
1563	1882	63	64	65	100	#
1564	5639	0	1	2	3	101	#
1565	5639	1	2	3	4	101	#
1566	5639	2	3	4	5	101	#
1567	5639	3	4	5	6	101	#
1568	5639	4	5	6	7	101	#
1569	5639	5	6	7	8	101	#
1570	5639	6	7	8	9	101	#
1571	5639	7	8	9	10	101	#
1572	5639	8	9	10	11	101	#
1573	5639	9	10	11	12	101	#
1574	5639	10	11	12	13	101	#
1575	5639	11	12	13	14	101	#
1576	5639	12	13	14	15	101	#
1577	5639	13	14	15	16	101	#
1578	5639	14	15	16	17	101	#
1579	5639	15	16	17	18	101	#
1580	5639	16	17	18	19	101	#
1581	5639	17	18	19	20	101	#
1582	5639	18	19	20	21	101	#
1583	5639	19	20	21	22	101	#
1584	5639	20	21	22	23	101	#
1585	5639	21	22	23	24	101	#
1586	5639	22	23	24	25	101	#
1587	5639	23	24	25	26	101	#
1588	5639	24	25	26	27	101	#
1589	5639	25	26	27	28	101	#
1590	5639	26	27	28	29	101	#
1591	5639	27	28	29	30	101	#
1592	5639	28	29	30	31	101	#
1593	5639	29	30	31	32	101	#
1594	5639	30	31	32	33	101	#
1595	5639	31	32	33	34	101	#
1596	5639	32	33	34	35	101	#
1597	5639	33	34	35	36	101	#
1598	5639	34	35	36	37	101	#
1599	5639	35	36	37	38	101	#
1600	5639	36	37	38	39	101	#
1601	5639	37	38	39	40	101	#
1602	5639	38	39	40	41	101	#
1603	5639	39	40	41	42	101	#
1604	5639	40	41	42	43	101	#
1605	5639	41	42	43	44	101	#
1606	5639	42	43	44	45	101	#
1607	5639	43	44	45	46	101	#
1608	5639	44	45	46	47	101	#
1609	5639	45	46	47	48	101	#
1610	5639	46	47	48	49	101	#
1611	5639	47	48	49	50	101	#
1612	5639	48	49	50	51	101	#
1613	5639	49	50	51	52	101	#
1614	5639	50	51	52	53	101	#
1615	5639	51	52	53	54	101	#
1616	5639	52	53	54	55	101	#
1617	5639	53	54	55	56	101	#
1618	4785	54	55	56	57	101	#
1619	4785	55	56	57	58	101	#
1620	4785	56	57	58	59	101	#
1621	4785	57	58	59	60	101	#
1622	4785	58	59	60	61	101	#
1623	4785	59	60	61	62	101	#
1624	4785	60	61	62	63	101	#
1625	4785	61	62	63	64	101	#
1626	4785	62	63	64	65	101	#
1627	4785	63	64	65	66	101	#
1628	4577	64	65	66	67	101	#
1629	4577	65	66	67	68	101	#
1630	4577	66	67	68	69	101	#
1631	8509	0	1	2	3	4	5	6	7	8	9	102	#
1632	8509	1	2	3	4	5	6	7	8	9	10	102	#
1633	8509	2	3	4	5	6	7	8	9	10	11	102	#
1634	8509	3	4	5	6	7	8	9	10	11	12	102	#
1635	8509	4	5	6	7	8	9	10	11	12	13	102	#
1636	8509	5	6	7	8	9	10	11	12	13	14	102	#
1637	8509	6	7	8	9	10	11	12	13	14	15	102	#
1638	8509	7	8	9	10	11	12	13	14	15	16	102	#
1639	8509	8	9	10	11	12	13	14	15	16	17	102	#
1640	8509	9	10	11	12	13	14	15	16	17	18	102	#
1641	8509	10	11	12	13	14	15	16	17	18	19	102	#
1642	8509	11	12	13	14	15	16	17	18	19	20	102	#
1643	8509	12	13	14	15	16	17	18	19	20	21	102	#
1644	6162	13	14	15	16	17	18	19	20	21	22	102	#
1645	6162	14	15	16	17	18	19	20	21	22	23	102	#
1646	6162	15	16	17	18	19	20	21	22	23	24	102	#
1647	6162	16	17	18	19	20	21	22	23	24	25	102	#
1648	6162	17	18	19	20	21	22	23	24	25	26	102	#
1649	6162	18	19	20	21	22	23	24	25	26	27	102	#
1650	6162	19	20	21	22	23	24	25	26	27	28	102	#
1651	6162	20	21	22	23	24	25	26	27	28	29	102	#
1652	3135	21	22	23	24	25	26	27	28	29	30	102	#
1653	3135	22	23	24	25	26	27	28	29	30	31	102	#
1654	3135	23	24	25	26	27	28	29	30	31	32	102	#
1655	3135	24	25	26	27	28	29	30	31	32	33	102	#
1656	3135	25	26	27	28	29	30	31	32	33	34	102	#
1657	3135	26	27	28	29	30	31	32	33	34	35	102	#
1658	3135	27	28	29	30	31	32	33	34	35	36	102	#
1659	3135	28	29	30	31	32	33	34	35	36	37	102	#
1660	3135	29	30	31	32	33	34	35	36	37	38	102	#
1661	3135	30	31	32	33	34	35	36	37	38	39	102	#
1662	3135	31	32	33	34	35	36	37	38	39	40	102	#
1663	3135	32	33	34	35	36	37	38	39	40	41	102	#
1664	3135	33	34	35	36	37	38	39	40	41	42	102	#
1665	3135	34	35	36	37	38	39	40	41	42	43	102	#
1666	3135	35	36	37	38	39	40	41	42	43	44	102	#
1667	3135	36	37	38	39	40	41	42	43	44	45	102	#
1668	3135	37	38	39	40	41	42	43	44	45	46	102	#
1669	3135	38	39	40	41	42	43	44	45	46	47	102	#
1670	3135	39	40	41	42	43	44	45	46	47	48	102	#
1671	3135	40	41	42	43	44	45	46	47	48	49	102	#
1672	3135	41	42	43	44	45	46	47	48	49	50	102	#
1673	3135	42	43	44	45	46	47	48	49	50	51	102	#
1674	3135	43	44	45	46	47	48	49	50	51	52	102	#
1675	3135	44	45	46	47	48	49	50	51	52	53	102	#
1676	3135	45	46	47	48	49	50	51	52	53	54	102	#
1677	3135	46	47	48	49	50	51	52	53	54	55	102	#
1678	3135	47	48	49	50	51	52	53	54	55	56	102	#
1679	3135	48	49	50	51	52	53	54	55	56	57	102	#
1680	12783	0	1	2	3	4	5	6	7	103	#
1681	12783	1	2	3	4	5	6	7	8	103	#
1682	12783	2	3	4	5	6	7	8	9	103	#
1683	12783	3	4	5	6	7	8	9	10	103	#
1684	12783	4	5	6	7	8	9	10	11	103	#
1685	12783	5	6	7	8	9	10	11	12	103	#
1686	12783	6	7	8	9	10	11	12	13	103	#
1687	12783	7	8	9	10	11	12	13	14	103	#
1688	12783	8	9	10	11	12	13	14	15	103	#
1689	12783	9	10	11	12	13	14	15	16	103	#
1690	12783	10	11	12	13	14	15	16	17	103	#
1691	12783	11	12	13	14	15	16	17	18	103	#
1692	12783	12	13	14	15	16	17	18	19	103	#
1693	12783	13	14	15	16	17	18	19	20	103	#
1694	12783	14	15	16	17	18	19	20	21	103	#
1695	12783	15	16	17	18	19	20	21	22	103	#
1696	12783	16	17	18	19	20	21	22	23	103	#
1697	12783	17	18	19	20	21	22	23	24	103	#
1698	12783	18	19	20	21	22	23	24	25	103	#
1699	12783	19	20	21	22	23	24	25	26	103	#
1700	12783	20	21	22	23	24	25	26	27	103	#
1701	12783	21	22	23	24	25	26	27	28	103	#
1702	12783	22	23	24	25	26	27	28	29	103	#
1703	12783	23	24	25	26	27	28	29	30	103	#
1704	12783	24	25	26	27	28	29	30	31	103	#
1705	12783	25	26	27	28	29	30	31	32	103	#
1706	12783	26	27	28	29	30	31	32	33	103	#
1707	12783	27	28	29	30	31	32	33	34	103	#
1708	12783	28	29	30	31	32	33	34	35	103	#
1709	12783	29	30	31	32	33	34	35	36	103	#
1710	12783	30	31	32	33	34	35	36	37	103	#
1711	12783	31	32	33	34	35	36	37	38	103	#
1712	12783	32	33	34	35	36	37	38	39	103	#
1713	12783	33	34	35	36	37	38	39	40	103	#
1714	12783	34	35	36	37	38	39	40	41	103	#
1715	12783	35	36	37	38	39	40	41	42	103	#
1716	12783	36	37	38	39	40	41	42	43	103	#
1717	12783	37	38	39	40	41	42	43	44	103	#
1718	12783	38	39	40	41	42	43	44	45	103	#
1719	12783	39	40	41	42	43	44	45	46	103	#
1720	12783	40	41	42	43	44	45	46	47	103	#
1721	12783	41	42	43	44	45	46	47	48	103	#
1722	12783	42	43	44	45	46	47	48	49	103	#
1723	12783	43	44	45	46	47	48	49	50	103	#
1724	12783	44	45	46	47	48	49	50	51	103	#
1725	12783	45	46	47	48	49	50	51	52	103	#
1726	12783	46	47	48	49	50	51	52	53	103	#
1727	12783	47	48	49	50	51	52	53	54	103	#
1728	12783	48	49	50	51	52	53	54	55	103	#
1729	12783	49	50	51	52	53	54	55	56	103	#
1730	12783	50	51	52	53	54	55	56	57	103	#
1731	12783	51	52	53	54	55	56	57	58	103	#
1732	12783	52	53	54	55	56	57	58	59	103	#
1733	12783	53	54	55	56	57	58	59	60	103	#
1734	12783	54	55	56	57	58	59	60	61	103	#
1735	12783	55	56	57	58	59	60	61	62	103	#
1736	12783	56	57	58	59	60	61	62	63	103	#
1737	12783	57	58	59	60	61	62	63	64	103	#
1738	12783	58	59	60	61	62	63	64	65	103	#
1739	12783	59	60	61	62	63	64	65	66	103	#
1740	12228	60	61	62	63	64	65	66	67	103	#
1741	12228	61	62	63	64	65	66	67	68	103	#
1742	12228	62	63	64	65	66	67	68	69	103	#
1743	2640	0	1	2	3	104	#
1744	2640	1	2	3	4	104	#
1745	2640	2	3	4	5	104	#
1746	2640	3	4	5	6	104	#
1747	2640	4	5	6	7	104	#
1748	2640	5	6	7	8	104	#
1749	2640	6	7	8	9	104	#
1750	2640	7	8	9	10	104	#
1751	2640	8	9	10	11	104	#
1752	2640	9	10	11	12	104	#
1753	2640	10	11	12	13	104	#
1754	2640	11	12	13	14	104	#
1755	2640	12	13	14	15	104	#
1756	2640	13	14	15	16	104	#
1757	2640	14	15	16	17	104	#
1758	2640	15	16	17	18	104	#
1759	2640	16	17	18	19	104	#
1760	2640	17	18	19	20	104	#
1761	2640	18	19	20	21	104	#
1762	2640	19	20	21	22	104	#
1763	2640	20	21	22	23	104	#
1764	2640	21	22	23	24	104	#
1765	2640	22	23	24	25	104	#
1766	2640	23	24	25	26	104	#
1767	2640	24	25	26	27	104	#
1768	2640	25	26	27	28	104	#
1769	2640	26	27	28	29	104	#
1770	2640	27	28	29	30	104	#
1771	2640	28	29	30	31	104	#
1772	2640	29	30	31	32	104	#
1773	2640	30	31	32	33	104	#
1774	2640	31	32	33	34	104	#
1775	2640	32	33	34	35	104	#
1776	2640	33	34	35	36	104	#
1777	2640	34	35	36	37	104	#
1778	2640	35	36	37	38	104	#
1779	2640	36	37	38	39	104	#
1780	2640	37	38	39	40	104	#
1781	2640	38	39	40	41	104	#
1782	2640	39	40	41	42	104	#
1783	2640	40	41	42	43	104	#
1784	2640	41	42	43	44	104	#
1785	2640	42	43	44	45	104	#
1786	2640	43	44	45	46	104	#
1787	2640	44	45	46	47	104	#
1788	2640	45	46	47	48	104	#
1789	2640	46	47	48	49	104	#
1790	2640	47	48	49	50	104	#
1791	2640	48	49	50	51	104	#
1792	2640	49	50	51	52	104	#
1793	2640	50	51	52	53	104	#
1794	2640	51	52	53	54	104	#
1795	2640	52	53	54	55	104	#
1796	2640	53	54	55	56	104	#
1797	2640	54	55	56	57	104	#
1798	2640	55	56	57	58	104	#
1799	2640	56	57	58	59	104	#
1800	2640	57	58	59	60	104	#
1801	2640	58	59	60	61	104	#
1802	2640	59	60	61	62	104	#
1803	2640	60	61	62	63	104	#
1804	2640	61	62	63	64	104	#
1805	2640	62	63	64	65	104	#
1806	2640	63	64	65	66	104	#
1807	2640	64	65	66	67	104	#
1808	2640	65	66	67	68	104	#
1809	2640	66	67	68	69	104	#
1810	6857	0	1	2	3	4	5	6	105	#
1811	6857	1	2	3	4	5	6	7	105	#
1812	6857	2	3	4	5	6	7	8	105	#
1813	6857	3	4	5	6	7	8	9	105	#
1814	6857	4	5	6	7	8	9	10	105	#
1815	6857	5	6	7	8	9	10	11	105	#
1816	6857	6	7	8	9	10	11	12	105	#
1817	6857	7	8	9	10	11	12	13	105	#
1818	6857	8	9	10	11	12	13	14	105	#
1819	6857	9	10	11	12	13	14	15	105	#
1820	6857	10	11	12	13	14	15	16	105	#
1821	6857	11	12	13	14	15	16	17	105	#
1822	6857	12	13	14	15	16	17	18	105	#
1823	6857	13	14	15	16	17	18	19	105	#
1824	6857	14	15	16	17	18	19	20	105	#
1825	6857	15	16	17	18	19	20	21	105	#
1826	6857	16	17	18	19	20	21	22	105	#
1827	6857	17	18	19	20	21	22	23	105	#
1828	6857	18	19	20	21	22	23	24	105	#
1829	6857	19	20	21	22	23	24	25	105	#
1830	6857	20	21	22	23	24	25	26	105	#
1831	6857	21	22	23	24	25	26	27	105	#
1832	6857	22	23	24	25	26	27	28	105	#
1833	6857	23	24	25	26	27	28	29	105	#
1834	6857	24	25	26	27	28	29	30	105	#
1835	6857	25	26	27	28	29	30	31	105	#
1836	7706	0	1	2	3	106	#
1837	7706	1	2	3	4	106	#
1838	7706	2	3	4	5	106	#
1839	7706	3	4	5	6	106	#
1840	7706	4	5	6	7	106	#
1841	7706	5	6	7	8	106	#
1842	7706	6	7	8	9	106	#
1843	7706	7	8	9	10	106	#
1844	7706	8	9	10	11	106	#
1845	7706	9	10	11	12	106	#
1846	7706	10	11	12	13	106	#
1847	7706	11	12	13	14	106	#
1848	7706	12	13	14	15	106	#
1849	7706	13	14	15	16	106	#
1850	7706	14	15	16	17	106	#
1851	7706	15	16	17	18	106	#
1852	7706	16	17	18	19	106	#
1853	7706	17	18	19	20	106	#
1854	7706	18	19	20	21	106	#
1855	7706	19	20	21	22	106	#
1856	7706	20	21	22	23	106	#
1857	7706	21	22	23	24	106	#
1858	7706	22	23	24	25	106	#
1859	7706	23	24	25	26	106	#
1860	7706	24	25	26	27	106	#
1861	7706	25	26	27	28	106	#
1862	7706	26	27	28	29	106	#
1863	7706	27	28	29	30	106	#
1864	7706	28	29	30	31	106	#
1865	7706	29	30	31	32	106	#
1866	7706	30	31	32	33	106	#
1867	7706	31	32	33	34	106	#
1868	7706	32	33	34	35	106	#
1869	7706	33	34	35	36	106	#
1870	7706	34	35	36	37	106	#
1871	7706	35	36	37	38	106	#
1872	7706	36	37	38	39	106	#
1873	7706	37	38	39	40	106	#
1874	7706	38	39	40	41	106	#
1875	7706	39	40	41	42	106	#
1876	7706	40	41	42	43	106	#
1877	7706	41	42	43	44	106	#
1878	7706	42	43	44	45	106	#
1879	7706	43	44	45	46	106	#
1880	7706	44	45	46	47	106	#
1881	7706	45	46	47	48	106	#
1882	7706	46	47	48	49	106	#
1883	7706	47	48	49	50	106	#
1884	7706	48	49	50	51	106	#
1885	7706	49	50	51	52	106	#
1886	7706	50	51	52	53	106	#
1887	7706	51	52	53	54	106	#
1888	7706	52	53	54	55	106	#
1889	7706	53	54	55	56	106	#
1890	7706	54	55	56	57	106	#
1891	7706	55	56	57	58	106	#
1892	7706	56	57	58	59	106	#
1893	7706	57	58	59	60	106	#
1894	7706	58	59	60	61	106	#
1895	7706	59	60	61	62	106	#
1896	7706	60	61	62	63	106	#
1897	7706	61	62	63	64	106	#
1898	7706	62	63	64	65	106	#
1899	7706	63	64	65	66	106	#
1900	7706	64	65	66	67	106	#
1901	7482	65	66	67	68	106	#
1902	7482	66	67	68	69	106	#
1903	18147	0	1	2	3	4	5	6	7	107	#
1904	18147	1	2	3	4	5	6	7	8	107	#
1905	18147	2	3	4	5	6	7	8	9	107	#
1906	18147	3	4	5	6	7	8	9	10	107	#
1907	18147	4	5	6	7	8	9	10	11	107	#
1908	18147	5	6	7	8	9	10	11	12	107	#
1909	18147	6	7	8	9	10	11	12	13	107	#
1910	18147	7	8	9	10	11	12	13	14	107	#
1911	18147	8	9	10	11	12	13	14	15	107	#
1912	18147	9	10	11	12	13	14	15	16	107	#
1913	18147	10	11	12	13	14	15	16	17	107	#
1914	18147	11	12	13	14	15	16	17	18	107	#
1915	18147	12	13	14	15	16	17	18	19	107	#
1916	18147	13	14	15	16	17	18	19	20	107	#
1917	18147	14	15	16	17	18	19	20	21	107	#
1918	18147	15	16	17	18	19	20	21	22	107	#
1919	18147	16	17	18	19	20	21	22	23	107	#
1920	18147	17	18	19	20	21	22	23	24	107	#
1921	18147	18	19	20	21	22	23	24	25	107	#
1922	18147	19	20	21	22	23	24	25	26	107	#
1923	18147	20	21	22	23	24	25	26	27	107	#
1924	18147	21	22	23	24	25	26	27	28	107	#
1925	18147	22	23	24	25	26	27	28	29	107	#
1926	18147	23	24	25	26	27	28	29	30	107	#
1927	18147	24	25	26	27	28	29	30	31	107	#
1928	18147	25	26	27	28	29	30	31	32	107	#
1929	18147	26	27	28	29	30	31	32	33	107	#
1930	18147	27	28	29	30	31	32	33	34	107	#
1931	18147	28	29	30	31	32	33	34	35	107	#
1932	18147	29	30	31	32	33	34	35	36	107	#
1933	18147	30	31	32	33	34	35	36	37	107	#
1934	18147	31	32	33	34	35	36	37	38	107	#
1935	18147	32	33	34	35	36	37	38	39	107	#
1936	18147	33	34	35	36	37	38	39	40	107	#
1937	18147	34	35	36	37	38	39	40	41	107	#
1938	18147	35	36	37	38	39	40	41	42	107	#
1939	18147	36	37	38	39	40	41	42	43	107	#
1940	18147	37	38	39	40	41	42	43	44	107	#
1941	18147	38	39	40	41	42	43	44	45	107	#
1942	18147	39	40	41	42	43	44	45	46	107	#
1943	18147	40	41	42	43	44	45	46	47	107	#
1944	18147	41	42	43	44	45	46	47	48	107	#
1945	18147	42	43	44	45	46	47	48	49	107	#
1946	18147	43	44	45	46	47	48	49	50	107	#
1947	18147	44	45	46	47	48	49	50	51	107	#
1948	18147	45	46	47	48	49	50	51	52	107	#
1949	18147	46	47	48	49	50	51	52	53	107	#
1950	16582	47	48	49	50	51	52	53	54	107	#
1951	16582	48	49	50	51	52	53	54	55	107	#
1952	16582	49	50	51	52	53	54	55	56	107	#
1953	16582	50	51	52	53	54	55	56	57	107	#
1954	16582	51	52	53	54	55	56	57	58	107	#
1955	5311	0	1	2	3	4	5	6	108	#
1956	5311	1	2	3	4	5	6	7	108	#
1957	5311	2	3	4	5	6	7	8	108	#
1958	5311	3	4	5	6	7	8	9	108	#
1959	5311	4	5	6	7	8	9	10	108	#
1960	1436	5	6	7	8	9	10	11	108	#
1961	1436	6	7	8	9	10	11	12	108	#
1962	1436	7	8	9	10	11	12	13	108	#
1963	1436	8	9	10	11	12	13	14	108	#
1964	1436	9	10	11	12	13	14	15	108	#
1965	1436	10	11	12	13	14	15	16	108	#
1966	1436	11	12	13	14	15	16	17	108	#
1967	1436	12	13	14	15	16	17	18	108	#
1968	1436	13	14	15	16	17	18	19	108	#
1969	1436	14	15	16	17	18	19	20	108	#
1970	1436	15	16	17	18	19	20	21	108	#
1971	1436	16	17	18	19	20	21	22	108	#
1972	1436	17	18	19	20	21	22	23	108	#
1973	1436	18	19	20	21	22	23	24	108	#
1974	1436	19	20	21	22	23	24	25	108	#
1975	1436	20	21	22	23	24	25	26	108	#
1976	1436	21	22	23	24	25	26	27	108	#
1977	1436	22	23	24	25	26	27	28	108	#
1978	1436	23	24	25	26	27	28	29	108	#
1979	1436	24	25	26	27	28	29	30	108	#
1980	1436	25	26	27	28	29	30	31	108	#
1981	1436	26	27	28	29	30	31	32	108	#
1982	1436	27	28	29	30	31	32	33	108	#
1983	1436	28	29	30	31	32	33	34	108	#
1984	1436	29	30	31	32	33	34	35	108	#
1985	1436	30	31	32	33	34	35	36	108	#
1986	1436	31	32	33	34	35	36	37	108	#
1987	916	32	33	34	35	36	37	38	108	#
1988	916	33	34	35	36	37	38	39	108	#
1989	916	34	35	36	37	38	39	40	108	#
1990	916	35	36	37	38	39	40	41	108	#
1991	916	36	37	38	39	40	41	42	108	#
1992	916	37	38	39	40	41	42	43	108	#
1993	916	38	39	40	41	42	43	44	108	#
1994	916	39	40	41	42	43	44	45	108	#
1995	916	40	41	42	43	44	45	46	108	#
1996	916	41	42	43	44	45	46	47	108	#
1997	916	42	43	44	45	46	47	48	108	#
1998	916	43	44	45	46	47	48	49	108	#
1999	916	44	45	46	47	48	49	50	108	#
2000	916	45	46	47	48	49	50	51	108	#
2001	916	46	47	48	49	50	51	52	108	#
2002	916	47	48	49	50	51	52	53	108	#
2003	916	48	49	50	51	52	53	54	108	#
2004	916	49	50	51	52	53	54	55	108	#
2005	916	50	51	52	53	54	55	56	108	#
2006	916	51	52	53	54	55	56	57	108	#
2007	916	52	53	54	55	56	57	58	108	#
2008	900	53	54	55	56	57	58	59	108	#
2009	857	54	55	56	57	58	59	60	108	#
2010	857	55	56	57	58	59	60	61	108	#
2011	857	56	57	58	59	60	61	62	108	#
2012	20422	0	1	2	3	4	5	6	7	8	109	#
2013	20422	1	2	3	4	5	6	7	8	9	109	#
2014	20422	2	3	4	5	6	7	8	9	10	109	#
2015	20422	3	4	5	6	7	8	9	10	11	109	#
2016	20422	4	5	6	7	8	9	10	11	12	109	#
2017	20422	5	6	7	8	9	10	11	12	13	109	#
2018	20422	6	7	8	9	10	11	12	13	14	109	#
2019	20422	7	8	9	10	11	12	13	14	15	109	#
2020	20422	8	9	10	11	12	13	14	15	16	109	#
2021	20422	9	10	11	12	13	14	15	16	17	109	#
2022	20422	10	11	12	13	14	15	16	17	18	109	#
2023	20422	11	12	13	14	15	16	17	18	19	109	#
2024	20422	12	13	14	15	16	17	18	19	20	109	#
2025	20422	13	14	15	16	17	18	19	20	21	109	#
2026	20422	14	15	16	17	18	19	20	21	22	109	#
2027	20422	15	16	17	18	19	20	21	22	23	109	#
2028	20422	16	17	18	19	20	21	22	23	24	109	#
2029	20422	17	18	19	20	21	22	23	24	25	109	#
2030	20422	18	19	20	21	22	23	24	25	26	109	#
2031	20422	19	20	21	22	23	24	25	26	27	109	#
2032	20422	20	21	22	23	24	25	26	27	28	109	#
2033	15455	21	22	23	24	25	26	27	28	29	109	#
2034	15455	22	23	24	25	26	27	28	29	30	109	#
2035	15455	23	24	25	26	27	28	29	30	31	109	#
2036	15455	24	25	26	27	28	29	30	31	32	109	#
2037	15455	25	26	27	28	29	30	31	32	33	109	#
2038	15455	26	27	28	29	30	31	32	33	34	109	#
2039	15455	27	28	29	30	31	32	33	34	35	109	#
2040	15455	28	29	30	31	32	33	34	35	36	109	#
2041	15455	29	30	31	32	33	34	35	36	37	109	#
2042	8797	30	31	32	33	34	35	36	37	38	109	#
2043	8797	31	32	33	34	35	36	37	38	39	109	#
2044	8797	32	33	34	35	36	37	38	39	40	109	#
2045	8797	33	34	35	36	37	38	39	40	41	109	#
2046	8797	34	35	36	37	38	39	40	41	42	109	#
2047	8797	35	36	37	38	39	40	41	42	43	109	#
2048	8797	36	37	38	39	40	41	42	43	44	109	#
2049	8797	37	38	39	40	41	42	43	44	45	109	#
2050	8797	38	39	40	41	42	43	44	45	46	109	#
2051	8797	39	40	41	42	43	44	45	46	47	109	#
2052	8797	40	41	42	43	44	45	46	47	48	109	#
2053	8797	41	42	43	44	45	46	47	48	49	109	#
2054	8797	42	43	44	45	46	47	48	49	50	109	#
2055	8797	43	44	45	46	47	48	49	50	51	109	#
2056	8797	44	45	46	47	48	49	50	51	52	109	#
2057	8797	45	46	47	48	49	50	51	52	53	109	#
2058	8797	46	47	48	49	50	51	52	53	54	109	#
2059	8797	47	48	49	50	51	52	53	54	55	109	#
2060	8797	48	49	50	51	52	53	54	55	56	109	#
2061	8797	49	50	51	52	53	54	55	56	57	109	#
2062	8797	50	51	52	53	54	55	56	57	58	109	#
2063	8797	51	52	53	54	55	56	57	58	59	109	#
2064	8797	52	53	54	55	56	57	58	59	60	109	#
2065	8797	53	54	55	56	57	58	59	60	61	109	#
2066	8797	54	55	56	57	58	59	60	61	62	109	#
2067	8797	55	56	57	58	59	60	61	62	63	109	#
2068	8797	56	57	58	59	60	61	62	63	64	109	#
2069	8797	57	58	59	60	61	62	63	64	65	109	#
2070	8287	58	59	60	61	62	63	64	65	66	109	#
2071	8287	59	60	61	62	63	64	65	66	67	109	#
2072	8287	60	61	62	63	64	65	66	67	68	109	#
2073	8287	61	62	63	64	65	66	67	68	69	109	#
2074	11038	0	1	2	3	4	5	6	7	8	9	110	#
2075	11038	1	2	3	4	5	6	7	8	9	10	110	#
2076	11038	2	3	4	5	6	7	8	9	10	11	110	#
2077	11038	3	4	5	6	7	8	9	10	11	12	110	#
2078	11038	4	5	6	7	8	9	10	11	12	13	110	#
2079	11038	5	6	7	8	9	10	11	12	13	14	110	#
2080	11038	6	7	8	9	10	11	12	13	14	15	110	#
2081	11038	7	8	9	10	11	12	13	14	15	16	110	#
2082	11038	8	9	10	11	12	13	14	15	16	17	110	#
2083	11038	9	10	11	12	13	14	15	16	17	18	110	#
2084	11038	10	11	12	13	14	15	16	17	18	19	110	#
2085	11038	11	12	13	14	15	16	17	18	19	20	110	#
2086	11038	12	13	14	15	16	17	18	19	20	21	110	#
2087	11038	13	14	15	16	17	18	19	20	21	22	110	#
2088	11038	14	15	16	17	18	19	20	21	22	23	110	#
2089	11038	15	16	17	18	19	20	21	22	23	24	110	#
2090	11038	16	17	18	19	20	21	22	23	24	25	110	#
2091	11038	17	18	19	20	21	22	23	24	25	26	110	#
2092	11038	18	19	20	21	22	23	24	25	26	27	110	#
2093	11038	19	20	21	22	23	24	25	26	27	28	110	#
2094	11038	20	21	22	23	24	25	26	27	28	29	110	#
2095	11038	21	22	23	24	25	26	27	28	29	30	110	#
2096	11038	22	23	24	25	26	27	28	29	30	31	110	#
2097	11038	23	24	25	26	27	28	29	30	31	32	110	#
2098	11038	24	25	26	27	28	29	30	31	32	33	110	#
2099	11038	25	26	27	28	29	30	31	32	33	34	110	#
2100	11038	26	27	28	29	30	31	32	33	34	35	110	#
2101	11038	27	28	29	30	31	32	33	34	35	36	110	#
2102	11038	28	29	30	31	32	33	34	35	36	37	110	#
2103	11038	29	30	31	32	33	34	35	36	37	38	110	#
2104	11038	30	31	32	33	34	35	36	37	38	39	110	#
2105	11038	31	32	33	34	35	36	37	38	39	40	110	#
2106	11038	32	33	34	35	36	37	38	39	40	41	110	#
2107	11038	33	34	35	36	37	38	39	40	41	42	110	#
2108	4438	0	1	2	3	4	111	#
2109	4438	1	2	3	4	5	111	#
2110	4438	2	3	4	5	6	111	#
2111	4438	3	4	5	6	7	111	#
2112	4438	4	5	6	7	8	111	#
2113	4438	5	6	7	8	9	111	#
2114	4438	6	7	8	9	10	111	#
2115	4438	7	8	9	10	11	111	#
2116	4438	8	9	10	11	12	111	#
2117	4438	9	10	11	12	13	111	#
2118	4438	10	11	12	13	14	111	#
2119	4438	11	12	13	14	15	111	#
2120	4438	12	13	14	15	16	111	#
2121	4438	13	14	15	16	17	111	#
2122	4438	14	15	16	17	18	111	#
2123	4438	15	16	17	18	19	111	#
2124	4438	16	17	18	19	20	111	#
2125	4438	17	18	19	20	21	111	#
2126	4438	18	19	20	21	22	111	#
2127	4438	19	20	21	22	23	111	#
2128	4438	20	21	22	23	24	111	#
2129	4438	21	22	23	24	25	111	#
2130	4438	22	23	24	25	26	111	#
2131	3118	23	24	25	26	27	111	#
2132	3118	24	25	26	27	28	111	#
2133	3118	25	26	27	28	29	111	#
2134	3118	26	27	28	29	30	111	#
2135	3118	27	28	29	30	31	111	#
2136	3118	28	29	30	31	32	111	#
2137	3118	29	30	31	32	33	111	#
2138	3118	30	31	32	33	34	111	#
2139	3118	31	32	33	34	35	111	#
2140	3118	32	33	34	35	36	111	#
2141	3118	33	34	35	36	37	111	#
