%% File generated by CATS v.2.1Tue Aug 20 18:58:11 2019

%% The CATS webpage is http://robotics.stanford.edu/CATS

%% PARAMETER SETTINGS:
% Goods: 75; Bids: 6000; Distribution: scheduling; Runs: 10; Seed: 1566345665
% Scheduling Distribution Parameters:
% max_length                = 10
% deviation                 = 0.500000
% prob_additional_deadline  = 0.700000
% additivity                = 0.200000



goods 75
bids 6059
dummy 112

0	3211	0	1	2	75	#
1	3211	1	2	3	75	#
2	3211	2	3	4	75	#
3	3211	3	4	5	75	#
4	3211	4	5	6	75	#
5	3211	5	6	7	75	#
6	3211	6	7	8	75	#
7	3211	7	8	9	75	#
8	3211	8	9	10	75	#
9	3211	9	10	11	75	#
10	3211	10	11	12	75	#
11	3211	11	12	13	75	#
12	3211	12	13	14	75	#
13	3211	13	14	15	75	#
14	3211	14	15	16	75	#
15	3211	15	16	17	75	#
16	3211	16	17	18	75	#
17	3211	17	18	19	75	#
18	3211	18	19	20	75	#
19	3211	19	20	21	75	#
20	3211	20	21	22	75	#
21	3211	21	22	23	75	#
22	3211	22	23	24	75	#
23	3211	23	24	25	75	#
24	3211	24	25	26	75	#
25	3211	25	26	27	75	#
26	3211	26	27	28	75	#
27	3211	27	28	29	75	#
28	3211	28	29	30	75	#
29	3211	29	30	31	75	#
30	3211	30	31	32	75	#
31	3211	31	32	33	75	#
32	3211	32	33	34	75	#
33	3211	33	34	35	75	#
34	3211	34	35	36	75	#
35	3211	35	36	37	75	#
36	2527	36	37	38	75	#
37	2527	37	38	39	75	#
38	2527	38	39	40	75	#
39	2527	39	40	41	75	#
40	2527	40	41	42	75	#
41	2527	41	42	43	75	#
42	2527	42	43	44	75	#
43	2527	43	44	45	75	#
44	2527	44	45	46	75	#
45	2527	45	46	47	75	#
3065	2936	30	31	32	33	34	35	128	#
3066	2936	31	32	33	34	35	36	128	#
3067	2936	32	33	34	35	36	37	128	#
3068	2936	33	34	35	36	37	38	128	#
3069	2936	34	35	36	37	38	39	128	#
3070	2936	35	36	37	38	39	40	128	#
3071	2936	36	37	38	39	40	41	128	#
3072	2936	37	38	39	40	41	42	128	#
3073	2936	38	39	40	41	42	43	128	#
3074	2936	39	40	41	42	43	44	128	#
3075	2936	40	41	42	43	44	45	128	#
3076	2936	41	42	43	44	45	46	128	#
3077	2936	42	43	44	45	46	47	128	#
3078	2936	43	44	45	46	47	48	128	#
3079	2936	44	45	46	47	48	49	128	#
3080	2936	45	46	47	48	49	50	128	#
3081	2936	46	47	48	49	50	51	128	#
3082	2936	47	48	49	50	51	52	128	#
3083	2936	48	49	50	51	52	53	128	#
3084	2936	49	50	51	52	53	54	128	#
3085	2936	50	51	52	53	54	55	128	#
3086	2936	51	52	53	54	55	56	128	#
3087	2936	52	53	54	55	56	57	128	#
3088	2936	53	54	55	56	57	58	128	#
3089	2936	54	55	56	57	58	59	128	#
3090	2936	55	56	57	58	59	60	128	#
3091	2936	56	57	58	59	60	61	128	#
3092	2936	57	58	59	60	61	62	128	#
3093	2936	58	59	60	61	62	63	128	#
3094	2936	59	60	61	62	63	64	128	#
3095	2647	60	61	62	63	64	65	128	#
3096	2647	61	62	63	64	65	66	128	#
3097	2647	62	63	64	65	66	67	128	#
3098	2647	63	64	65	66	67	68	128	#
3099	2647	64	65	66	67	68	69	128	#
3100	2647	65	66	67	68	69	70	128	#
3101	2647	66	67	68	69	70	71	128	#
3102	2610	67	68	69	70	71	72	128	#
3103	2539	68	69	70	71	72	73	128	#
3104	2539	69	70	71	72	73	74	128	#
3105	7713	0	1	2	3	129	#
3106	7713	1	2	3	4	129	#
3107	7713	2	3	4	5	129	#
3108	7713	3	4	5	6	129	#
3109	7713	4	5	6	7	129	#
3110	7713	5	6	7	8	129	#
3111	7713	6	7	8	9	129	#
3112	7713	7	8	9	10	129	#
3113	7713	8	9	10	11	129	#
3114	7713	9	10	11	12	129	#
3115	7713	10	11	12	13	129	#
3116	7713	11	12	13	14	129	#
3117	7713	12	13	14	15	129	#
3118	7713	13	14	15	16	129	#
3119	7713	14	15	16	17	129	#
3120	7713	15	16	17	18	129	#
3121	1876	16	17	18	19	129	#
3122	1876	17	18	19	20	129	#
3123	1876	18	19	20	21	129	#
3124	1876	19	20	21	22	129	#
3125	1876	20	21	22	23	129	#
3126	1876	21	22	23	24	129	#
3127	1876	22	23	24	25	129	#
3128	1876	23	24	25	26	129	#
3129	1876	24	25	26	27	129	#
3130	1876	25	26	27	28	129	#
3131	1876	26	27	28	29	129	#
3132	1876	27	28	29	30	129	#
3133	1876	28	29	30	31	129	#
3134	1876	29	30	31	32	129	#
3135	1876	30	31	32	33	129	#
3136	1876	31	32	33	34	129	#
3137	1876	32	33	34	35	129	#
3138	1876	33	34	35	36	129	#
3139	1876	34	35	36	37	129	#
3140	1876	35	36	37	38	129	#
3141	1876	36	37	38	39	129	#
3142	1876	37	38	39	40	129	#
3143	1876	38	39	40	41	129	#
3144	1876	39	40	41	42	129	#
3145	1876	40	41	42	43	129	#
3146	1876	41	42	43	44	129	#
3147	1876	42	43	44	45	129	#
3148	1876	43	44	45	46	129	#
3149	1876	44	45	46	47	129	#
3150	1876	45	46	47	48	129	#
3151	1876	46	47	48	49	129	#
3152	1876	47	48	49	50	129	#
3153	1876	48	49	50	51	129	#
3154	1876	49	50	51	52	129	#
3155	1876	50	51	52	53	129	#
3156	1876	51	52	53	54	129	#
3157	1876	52	53	54	55	129	#
3158	1876	53	54	55	56	129	#
3159	1876	54	55	56	57	129	#
3160	1876	55	56	57	58	129	#
3161	1876	56	57	58	59	129	#
3162	1876	57	58	59	60	129	#
3163	1876	58	59	60	61	129	#
3164	1876	59	60	61	62	129	#
3165	1876	60	61	62	63	129	#
3166	1876	61	62	63	64	129	#
3167	1876	62	63	64	65	129	#
3168	1876	63	64	65	66	129	#
3169	1876	64	65	66	67	129	#
3170	1876	65	66	67	68	129	#
3171	1876	66	67	68	69	129	#
3172	1876	67	68	69	70	129	#
3173	1876	68	69	70	71	129	#
3174	1876	69	70	71	72	129	#
3175	1876	70	71	72	73	129	#
3176	1876	71	72	73	74	129	#
3177	13512	0	1	2	3	4	5	6	7	8	130	#
3178	13512	1	2	3	4	5	6	7	8	9	130	#
3179	13512	2	3	4	5	6	7	8	9	10	130	#
3180	13512	3	4	5	6	7	8	9	10	11	130	#
3181	13512	4	5	6	7	8	9	10	11	12	130	#
3182	13512	5	6	7	8	9	10	11	12	13	130	#
3183	11710	6	7	8	9	10	11	12	13	14	130	#
3184	11710	7	8	9	10	11	12	13	14	15	130	#
3185	4879	8	9	10	11	12	13	14	15	16	130	#
3186	4879	9	10	11	12	13	14	15	16	17	130	#
3187	4879	10	11	12	13	14	15	16	17	18	130	#
3188	4879	11	12	13	14	15	16	17	18	19	130	#
3189	4879	12	13	14	15	16	17	18	19	20	130	#
3190	4879	13	14	15	16	17	18	19	20	21	130	#
3191	4879	14	15	16	17	18	19	20	21	22	130	#
3192	4879	15	16	17	18	19	20	21	22	23	130	#
3193	4879	16	17	18	19	20	21	22	23	24	130	#
3194	4879	17	18	19	20	21	22	23	24	25	130	#
3195	4879	18	19	20	21	22	23	24	25	26	130	#
3196	4879	19	20	21	22	23	24	25	26	27	130	#
3197	4879	20	21	22	23	24	25	26	27	28	130	#
3198	4879	21	22	23	24	25	26	27	28	29	130	#
3199	4879	22	23	24	25	26	27	28	29	30	130	#
3200	4879	23	24	25	26	27	28	29	30	31	130	#
3201	4879	24	25	26	27	28	29	30	31	32	130	#
3202	4879	25	26	27	28	29	30	31	32	33	130	#
3203	4879	26	27	28	29	30	31	32	33	34	130	#
3204	4879	27	28	29	30	31	32	33	34	35	130	#
3205	4879	28	29	30	31	32	33	34	35	36	130	#
3206	13653	0	1	2	3	4	5	6	7	131	#
3207	13653	1	2	3	4	5	6	7	8	131	#
3208	13653	2	3	4	5	6	7	8	9	131	#
3209	13653	3	4	5	6	7	8	9	10	131	#
3210	13653	4	5	6	7	8	9	10	11	131	#
3211	13653	5	6	7	8	9	10	11	12	131	#
3212	13653	6	7	8	9	10	11	12	13	131	#
3213	13653	7	8	9	10	11	12	13	14	131	#
3214	13653	8	9	10	11	12	13	14	15	131	#
3215	13653	9	10	11	12	13	14	15	16	131	#
3216	13653	10	11	12	13	14	15	16	17	131	#
3217	13653	11	12	13	14	15	16	17	18	131	#
3218	13653	12	13	14	15	16	17	18	19	131	#
3219	13653	13	14	15	16	17	18	19	20	131	#
3220	13653	14	15	16	17	18	19	20	21	131	#
3221	13653	15	16	17	18	19	20	21	22	131	#
3222	13653	16	17	18	19	20	21	22	23	131	#
3223	13653	17	18	19	20	21	22	23	24	131	#
3224	13653	18	19	20	21	22	23	24	25	131	#
3225	13653	19	20	21	22	23	24	25	26	131	#
3226	13653	20	21	22	23	24	25	26	27	131	#
3227	13653	21	22	23	24	25	26	27	28	131	#
3228	13653	22	23	24	25	26	27	28	29	131	#
3229	13653	23	24	25	26	27	28	29	30	131	#
3230	13653	24	25	26	27	28	29	30	31	131	#
3231	13653	25	26	27	28	29	30	31	32	131	#
3232	13653	26	27	28	29	30	31	32	33	131	#
3233	13653	27	28	29	30	31	32	33	34	131	#
3234	13653	28	29	30	31	32	33	34	35	131	#
3235	13653	29	30	31	32	33	34	35	36	131	#
3236	13653	30	31	32	33	34	35	36	37	131	#
3237	13653	31	32	33	34	35	36	37	38	131	#
3238	13653	32	33	34	35	36	37	38	39	131	#
3239	13653	33	34	35	36	37	38	39	40	131	#
3240	13653	34	35	36	37	38	39	40	41	131	#
3241	13653	35	36	37	38	39	40	41	42	131	#
3242	13653	36	37	38	39	40	41	42	43	131	#
3243	13653	37	38	39	40	41	42	43	44	131	#
3244	13653	38	39	40	41	42	43	44	45	131	#
3245	13653	39	40	41	42	43	44	45	46	131	#
3246	13653	40	41	42	43	44	45	46	47	131	#
3247	13653	41	42	43	44	45	46	47	48	131	#
3248	13653	42	43	44	45	46	47	48	49	131	#
3249	13653	43	44	45	46	47	48	49	50	131	#
3250	13653	44	45	46	47	48	49	50	51	131	#
3251	13653	45	46	47	48	49	50	51	52	131	#
3252	13653	46	47	48	49	50	51	52	53	131	#
3253	13653	47	48	49	50	51	52	53	54	131	#
3254	13653	48	49	50	51	52	53	54	55	131	#
3255	13653	49	50	51	52	53	54	55	56	131	#
3256	13653	50	51	52	53	54	55	56	57	131	#
3257	13653	51	52	53	54	55	56	57	58	131	#
3258	13653	52	53	54	55	56	57	58	59	131	#
3259	13653	53	54	55	56	57	58	59	60	131	#
3260	13653	54	55	56	57	58	59	60	61	131	#
3261	13653	55	56	57	58	59	60	61	62	131	#
3262	13653	56	57	58	59	60	61	62	63	131	#
3263	13653	57	58	59	60	61	62	63	64	131	#
3264	13653	58	59	60	61	62	63	64	65	131	#
3265	12500	59	60	61	62	63	64	65	66	131	#
3266	12500	60	61	62	63	64	65	66	67	131	#
3267	12500	61	62	63	64	65	66	67	68	131	#
3268	12500	62	63	64	65	66	67	68	69	131	#
3269	12500	63	64	65	66	67	68	69	70	131	#
3270	12500	64	65	66	67	68	69	70	71	131	#
3271	12157	65	66	67	68	69	70	71	72	131	#
3272	12157	66	67	68	69	70	71	72	73	131	#
3273	11993	67	68	69	70	71	72	73	74	131	#
3274	6103	0	1	2	3	4	132	#
3275	6103	1	2	3	4	5	132	#
3276	6103	2	3	4	5	6	132	#
3277	6103	3	4	5	6	7	132	#
3278	6103	4	5	6	7	8	132	#
3279	6103	5	6	7	8	9	132	#
3280	6103	6	7	8	9	10	132	#
3281	6103	7	8	9	10	11	132	#
3282	6103	8	9	10	11	12	132	#
3283	3028	0	1	2	3	133	#
3284	3028	1	2	3	4	133	#
3285	3028	2	3	4	5	133	#
3286	3028	3	4	5	6	133	#
3287	3028	4	5	6	7	133	#
3288	3028	5	6	7	8	133	#
3289	3028	6	7	8	9	133	#
3290	3028	7	8	9	10	133	#
3291	3028	8	9	10	11	133	#
3292	3028	9	10	11	12	133	#
3293	3028	10	11	12	13	133	#
3294	3028	11	12	13	14	133	#
3295	3028	12	13	14	15	133	#
3296	3028	13	14	15	16	133	#
3297	3028	14	15	16	17	133	#
3298	3028	15	16	17	18	133	#
3299	3028	16	17	18	19	133	#
3300	3028	17	18	19	20	133	#
3301	3028	18	19	20	21	133	#
3302	3028	19	20	21	22	133	#
3303	3028	20	21	22	23	133	#
3304	3028	21	22	23	24	133	#
3305	3028	22	23	24	25	133	#
3306	3028	23	24	25	26	133	#
3307	3028	24	25	26	27	133	#
3308	3028	25	26	27	28	133	#
3309	3028	26	27	28	29	133	#
3310	3028	27	28	29	30	133	#
3311	3028	28	29	30	31	133	#
3312	3028	29	30	31	32	133	#
3313	3028	30	31	32	33	133	#
3314	3028	31	32	33	34	133	#
3315	3028	32	33	34	35	133	#
3316	3028	33	34	35	36	133	#
3317	3028	34	35	36	37	133	#
3318	3028	35	36	37	38	133	#
3319	3028	36	37	38	39	133	#
3320	3028	37	38	39	40	133	#
3321	3028	38	39	40	41	133	#
3322	3028	39	40	41	42	133	#
3323	3028	40	41	42	43	133	#
3324	3028	41	42	43	44	133	#
3325	3028	42	43	44	45	133	#
3326	3028	43	44	45	46	133	#
3327	3028	44	45	46	47	133	#
3328	3028	45	46	47	48	133	#
3329	3028	46	47	48	49	133	#
3330	3028	47	48	49	50	133	#
3331	3028	48	49	50	51	133	#
3332	3028	49	50	51	52	133	#
3333	3028	50	51	52	53	133	#
3334	3028	51	52	53	54	133	#
3335	3028	52	53	54	55	133	#
3336	3028	53	54	55	56	133	#
3337	3028	54	55	56	57	133	#
3338	3028	55	56	57	58	133	#
3339	3028	56	57	58	59	133	#
3340	3028	57	58	59	60	133	#
3341	3028	58	59	60	61	133	#
3342	3028	59	60	61	62	133	#
3343	3028	60	61	62	63	133	#
3344	3028	61	62	63	64	133	#
3345	3028	62	63	64	65	133	#
3346	3028	63	64	65	66	133	#
3347	2737	64	65	66	67	133	#
3348	2737	65	66	67	68	133	#
3349	2737	66	67	68	69	133	#
3350	2737	67	68	69	70	133	#
3351	2737	68	69	70	71	133	#
3352	2737	69	70	71	72	133	#
3353	2737	70	71	72	73	133	#
3354	4445	0	1	2	3	134	#
3355	4445	1	2	3	4	134	#
3356	4445	2	3	4	5	134	#
3357	4445	3	4	5	6	134	#
3358	4445	4	5	6	7	134	#
3359	4445	5	6	7	8	134	#
3360	4445	6	7	8	9	134	#
3361	4445	7	8	9	10	134	#
3362	4445	8	9	10	11	134	#
3363	4445	9	10	11	12	134	#
3364	4445	10	11	12	13	134	#
3365	4445	11	12	13	14	134	#
3366	4445	12	13	14	15	134	#
3367	4445	13	14	15	16	134	#
3368	4445	14	15	16	17	134	#
3369	4445	15	16	17	18	134	#
3370	4445	16	17	18	19	134	#
3371	4445	17	18	19	20	134	#
3372	4445	18	19	20	21	134	#
3373	4445	19	20	21	22	134	#
3374	4445	20	21	22	23	134	#
3375	4445	21	22	23	24	134	#
3376	4445	22	23	24	25	134	#
3377	4445	23	24	25	26	134	#
3378	4445	24	25	26	27	134	#
3379	4445	25	26	27	28	134	#
3380	4445	26	27	28	29	134	#
3381	4445	27	28	29	30	134	#
3382	4445	28	29	30	31	134	#
3383	4445	29	30	31	32	134	#
3384	4445	30	31	32	33	134	#
3385	4445	31	32	33	34	134	#
3386	4445	32	33	34	35	134	#
3387	4445	33	34	35	36	134	#
3388	4445	34	35	36	37	134	#
3389	4445	35	36	37	38	134	#
3390	4445	36	37	38	39	134	#
3391	4445	37	38	39	40	134	#
3392	4445	38	39	40	41	134	#
3393	4445	39	40	41	42	134	#
3394	4445	40	41	42	43	134	#
3395	4445	41	42	43	44	134	#
3396	4445	42	43	44	45	134	#
3397	4445	43	44	45	46	134	#
3398	4445	44	45	46	47	134	#
3399	4445	45	46	47	48	134	#
3400	1219	0	1	135	#
3401	1219	1	2	135	#
3402	1219	2	3	135	#
3403	1219	3	4	135	#
3404	1219	4	5	135	#
3405	1219	5	6	135	#
3406	1219	6	7	135	#
3407	1219	7	8	135	#
3408	1219	8	9	135	#
3409	1219	9	10	135	#
3410	1219	10	11	135	#
3411	1219	11	12	135	#
3412	1219	12	13	135	#
3413	1219	13	14	135	#
3414	1219	14	15	135	#
3415	1219	15	16	135	#
3416	1219	16	17	135	#
3417	1219	17	18	135	#
3418	1219	18	19	135	#
3419	1219	19	20	135	#
3420	1219	20	21	135	#
3421	1219	21	22	135	#
3422	1219	22	23	135	#
3423	1219	23	24	135	#
3424	1219	24	25	135	#
3425	1219	25	26	135	#
3426	1219	26	27	135	#
3427	1219	27	28	135	#
3428	1219	28	29	135	#
3429	1219	29	30	135	#
3430	1219	30	31	135	#
3431	1219	31	32	135	#
3432	1219	32	33	135	#
3433	1219	33	34	135	#
3434	942	34	35	135	#
3435	942	35	36	135	#
3436	942	36	37	135	#
3437	942	37	38	135	#
3438	942	38	39	135	#
3439	942	39	40	135	#
3440	942	40	41	135	#
3441	942	41	42	135	#
3442	942	42	43	135	#
3443	942	43	44	135	#
3444	882	44	45	135	#
3445	882	45	46	135	#
3446	882	46	47	135	#
3447	782	47	48	135	#
3448	782	48	49	135	#
3449	782	49	50	135	#
3450	782	50	51	135	#
3451	782	51	52	135	#
3452	782	52	53	135	#
3453	8352	0	1	2	3	4	136	#
3454	8352	1	2	3	4	5	136	#
3455	8352	2	3	4	5	6	136	#
3456	8352	3	4	5	6	7	136	#
3457	8352	4	5	6	7	8	136	#
3458	8352	5	6	7	8	9	136	#
3459	8352	6	7	8	9	10	136	#
3460	8352	7	8	9	10	11	136	#
3461	8352	8	9	10	11	12	136	#
3462	8352	9	10	11	12	13	136	#
3463	8352	10	11	12	13	14	136	#
3464	8352	11	12	13	14	15	136	#
3465	8352	12	13	14	15	16	136	#
3466	8352	13	14	15	16	17	136	#
3467	8352	14	15	16	17	18	136	#
3468	8352	15	16	17	18	19	136	#
3469	8352	16	17	18	19	20	136	#
3470	8352	17	18	19	20	21	136	#
3471	8352	18	19	20	21	22	136	#
3472	8352	19	20	21	22	23	136	#
3473	8352	20	21	22	23	24	136	#
3474	8352	21	22	23	24	25	136	#
3475	8352	22	23	24	25	26	136	#
3476	8352	23	24	25	26	27	136	#
3477	8352	24	25	26	27	28	136	#
3478	8352	25	26	27	28	29	136	#
3479	8352	26	27	28	29	30	136	#
3480	8352	27	28	29	30	31	136	#
3481	8352	28	29	30	31	32	136	#
3482	8352	29	30	31	32	33	136	#
3483	8352	30	31	32	33	34	136	#
3484	8352	31	32	33	34	35	136	#
3485	8352	32	33	34	35	36	136	#
3486	8352	33	34	35	36	37	136	#
3487	8352	34	35	36	37	38	136	#
3488	8352	35	36	37	38	39	136	#
3489	8352	36	37	38	39	40	136	#
3490	8352	37	38	39	40	41	136	#
3491	8352	38	39	40	41	42	136	#
3492	8352	39	40	41	42	43	136	#
3493	8352	40	41	42	43	44	136	#
3494	8352	41	42	43	44	45	136	#
3495	7670	42	43	44	45	46	136	#
3496	7670	43	44	45	46	47	136	#
3497	7670	44	45	46	47	48	136	#
3498	7670	45	46	47	48	49	136	#
3499	6161	46	47	48	49	50	136	#
3500	6161	47	48	49	50	51	136	#
3501	6161	48	49	50	51	52	136	#
3502	6161	49	50	51	52	53	136	#
3503	6161	50	51	52	53	54	136	#
3504	6161	51	52	53	54	55	136	#
3505	6161	52	53	54	55	56	136	#
3506	6161	53	54	55	56	57	136	#
3507	6161	54	55	56	57	58	136	#
3508	6161	55	56	57	58	59	136	#
3509	6161	56	57	58	59	60	136	#
3510	6161	57	58	59	60	61	136	#
3511	934	0	137	#
3512	934	1	137	#
3513	934	2	137	#
3514	934	3	137	#
3515	934	4	137	#
3516	934	5	137	#
3517	934	6	137	#
3518	934	7	137	#
3519	934	8	137	#
3520	934	9	137	#
3521	934	10	137	#
3522	934	11	137	#
3523	934	12	137	#
3524	934	13	137	#
3525	934	14	137	#
3526	934	15	137	#
3527	934	16	137	#
3528	934	17	137	#
3529	934	18	137	#
3530	934	19	137	#
3531	934	20	137	#
3532	934	21	137	#
3533	934	22	137	#
3534	934	23	137	#
3535	934	24	137	#
3536	934	25	137	#
3537	934	26	137	#
3538	934	27	137	#
3539	934	28	137	#
3540	934	29	137	#
3541	934	30	137	#
3542	934	31	137	#
3543	934	32	137	#
3544	934	33	137	#
3545	934	34	137	#
3546	934	35	137	#
3547	934	36	137	#
3548	934	37	137	#
3549	934	38	137	#
3550	934	39	137	#
3551	934	40	137	#
3552	934	41	137	#
3553	934	42	137	#
3554	934	43	137	#
3555	934	44	137	#
3556	934	45	137	#
3557	934	46	137	#
3558	934	47	137	#
3559	934	48	137	#
3560	934	49	137	#
3561	934	50	137	#
3562	934	51	137	#
3563	934	52	137	#
3564	934	53	137	#
3565	934	54	137	#
3566	934	55	137	#
3567	934	56	137	#
3568	934	57	137	#
3569	934	58	137	#
3570	934	59	137	#
3571	934	60	137	#
3572	812	61	137	#
3573	812	62	137	#
3574	812	63	137	#
3575	812	64	137	#
3576	812	65	137	#
3577	812	66	137	#
3578	812	67	137	#
3579	812	68	137	#
3580	812	69	137	#
3581	10369	0	1	2	3	4	5	6	7	8	138	#
3582	10369	1	2	3	4	5	6	7	8	9	138	#
3583	10369	2	3	4	5	6	7	8	9	10	138	#
3584	10369	3	4	5	6	7	8	9	10	11	138	#
3585	10369	4	5	6	7	8	9	10	11	12	138	#
3586	10369	5	6	7	8	9	10	11	12	13	138	#
3587	10369	6	7	8	9	10	11	12	13	14	138	#
3588	10369	7	8	9	10	11	12	13	14	15	138	#
3589	10369	8	9	10	11	12	13	14	15	16	138	#
3590	10369	9	10	11	12	13	14	15	16	17	138	#
3591	10369	10	11	12	13	14	15	16	17	18	138	#
3592	10369	11	12	13	14	15	16	17	18	19	138	#
3593	10369	12	13	14	15	16	17	18	19	20	138	#
3594	10369	13	14	15	16	17	18	19	20	21	138	#
3595	10369	14	15	16	17	18	19	20	21	22	138	#
3596	10369	15	16	17	18	19	20	21	22	23	138	#
3597	10369	16	17	18	19	20	21	22	23	24	138	#
3598	10369	17	18	19	20	21	22	23	24	25	138	#
3599	10369	18	19	20	21	22	23	24	25	26	138	#
3600	10369	19	20	21	22	23	24	25	26	27	138	#
3601	10369	20	21	22	23	24	25	26	27	28	138	#
3602	10369	21	22	23	24	25	26	27	28	29	138	#
3603	10369	22	23	24	25	26	27	28	29	30	138	#
3604	10369	23	24	25	26	27	28	29	30	31	138	#
3605	10369	24	25	26	27	28	29	30	31	32	138	#
3606	10369	25	26	27	28	29	30	31	32	33	138	#
3607	10369	26	27	28	29	30	31	32	33	34	138	#
3608	10369	27	28	29	30	31	32	33	34	35	138	#
3609	10369	28	29	30	31	32	33	34	35	36	138	#
3610	10369	29	30	31	32	33	34	35	36	37	138	#
3611	10369	30	31	32	33	34	35	36	37	38	138	#
3612	10369	31	32	33	34	35	36	37	38	39	138	#
3613	10369	32	33	34	35	36	37	38	39	40	138	#
3614	10369	33	34	35	36	37	38	39	40	41	138	#
3615	10369	34	35	36	37	38	39	40	41	42	138	#
3616	10369	35	36	37	38	39	40	41	42	43	138	#
3617	10369	36	37	38	39	40	41	42	43	44	138	#
3618	10369	37	38	39	40	41	42	43	44	45	138	#
3619	10369	38	39	40	41	42	43	44	45	46	138	#
3620	10369	39	40	41	42	43	44	45	46	47	138	#
3621	10369	40	41	42	43	44	45	46	47	48	138	#
3622	10369	41	42	43	44	45	46	47	48	49	138	#
3623	10369	42	43	44	45	46	47	48	49	50	138	#
3624	7624	43	44	45	46	47	48	49	50	51	138	#
3625	7624	44	45	46	47	48	49	50	51	52	138	#
3626	7624	45	46	47	48	49	50	51	52	53	138	#
3627	7624	46	47	48	49	50	51	52	53	54	138	#
3628	7624	47	48	49	50	51	52	53	54	55	138	#
3629	7624	48	49	50	51	52	53	54	55	56	138	#
3630	7624	49	50	51	52	53	54	55	56	57	138	#
3631	7624	50	51	52	53	54	55	56	57	58	138	#
3632	7624	51	52	53	54	55	56	57	58	59	138	#
3633	7624	52	53	54	55	56	57	58	59	60	138	#
3634	7624	53	54	55	56	57	58	59	60	61	138	#
3635	7624	54	55	56	57	58	59	60	61	62	138	#
3636	7624	55	56	57	58	59	60	61	62	63	138	#
3637	7624	56	57	58	59	60	61	62	63	64	138	#
3638	7624	57	58	59	60	61	62	63	64	65	138	#
3639	7624	58	59	60	61	62	63	64	65	66	138	#
3640	7624	59	60	61	62	63	64	65	66	67	138	#
3641	7624	60	61	62	63	64	65	66	67	68	138	#
3642	7201	61	62	63	64	65	66	67	68	69	138	#
3643	7201	62	63	64	65	66	67	68	69	70	138	#
3644	7201	63	64	65	66	67	68	69	70	71	138	#
3645	7201	64	65	66	67	68	69	70	71	72	138	#
3646	7006	65	66	67	68	69	70	71	72	73	138	#
3647	7006	66	67	68	69	70	71	72	73	74	138	#
3648	9683	0	1	2	3	4	5	6	7	8	9	139	#
3649	9683	1	2	3	4	5	6	7	8	9	10	139	#
3650	9683	2	3	4	5	6	7	8	9	10	11	139	#
3651	9683	3	4	5	6	7	8	9	10	11	12	139	#
3652	4670	0	1	2	140	#
3653	4670	1	2	3	140	#
3654	4670	2	3	4	140	#
3655	4670	3	4	5	140	#
3656	4670	4	5	6	140	#
3657	4670	5	6	7	140	#
3658	4670	6	7	8	140	#
3659	4670	7	8	9	140	#
3660	4670	8	9	10	140	#
3661	4670	9	10	11	140	#
3662	4670	10	11	12	140	#
3663	4670	11	12	13	140	#
3664	4670	12	13	14	140	#
3665	4670	13	14	15	140	#
3666	4670	14	15	16	140	#
3667	4670	15	16	17	140	#
3668	4670	16	17	18	140	#
3669	4670	17	18	19	140	#
3670	4670	18	19	20	140	#
3671	4670	19	20	21	140	#
3672	4670	20	21	22	140	#
3673	3003	0	1	2	141	#
3674	3003	1	2	3	141	#
3675	3003	2	3	4	141	#
3676	3003	3	4	5	141	#
3677	3003	4	5	6	141	#
3678	3003	5	6	7	141	#
3679	3003	6	7	8	141	#
3680	3003	7	8	9	141	#
3681	3003	8	9	10	141	#
3682	3003	9	10	11	141	#
3683	3003	10	11	12	141	#
3684	3003	11	12	13	141	#
3685	3003	12	13	14	141	#
3686	3003	13	14	15	141	#
3687	3003	14	15	16	141	#
3688	3003	15	16	17	141	#
3689	3003	16	17	18	141	#
3690	3003	17	18	19	141	#
3691	3003	18	19	20	141	#
3692	3003	19	20	21	141	#
3693	3003	20	21	22	141	#
3694	3003	21	22	23	141	#
3695	3003	22	23	24	141	#
3696	3003	23	24	25	141	#
3697	3003	24	25	26	141	#
3698	3003	25	26	27	141	#
3699	3003	26	27	28	141	#
3700	3003	27	28	29	141	#
3701	3003	28	29	30	141	#
3702	3003	29	30	31	141	#
3703	3003	30	31	32	141	#
3704	3003	31	32	33	141	#
3705	3003	32	33	34	141	#
3706	3003	33	34	35	141	#
3707	3003	34	35	36	141	#
3708	3003	35	36	37	141	#
3709	3003	36	37	38	141	#
3710	3003	37	38	39	141	#
3711	3003	38	39	40	141	#
3712	3003	39	40	41	141	#
3713	3003	40	41	42	141	#
3714	3003	41	42	43	141	#
3715	3003	42	43	44	141	#
3716	3003	43	44	45	141	#
3717	3003	44	45	46	141	#
3718	3003	45	46	47	141	#
3719	3003	46	47	48	141	#
3720	3003	47	48	49	141	#
3721	3003	48	49	50	141	#
3722	3003	49	50	51	141	#
3723	3003	50	51	52	141	#
3724	3003	51	52	53	141	#
3725	3003	52	53	54	141	#
3726	3003	53	54	55	141	#
3727	3003	54	55	56	141	#
3728	3003	55	56	57	141	#
3729	3003	56	57	58	141	#
3730	3003	57	58	59	141	#
3731	3003	58	59	60	141	#
3732	3003	59	60	61	141	#
3733	3003	60	61	62	141	#
3734	3003	61	62	63	141	#
3735	3003	62	63	64	141	#
3736	3003	63	64	65	141	#
3737	3003	64	65	66	141	#
3738	3003	65	66	67	141	#
3739	3003	66	67	68	141	#
