1509	4467	41	42	43	44	45	46	47	48	49	98	#
1510	4467	42	43	44	45	46	47	48	49	50	98	#
1511	4061	43	44	45	46	47	48	49	50	51	98	#
1512	4061	44	45	46	47	48	49	50	51	52	98	#
1513	4061	45	46	47	48	49	50	51	52	53	98	#
1514	4061	46	47	48	49	50	51	52	53	54	98	#
1515	4061	47	48	49	50	51	52	53	54	55	98	#
1516	3851	48	49	50	51	52	53	54	55	56	98	#
1517	3851	49	50	51	52	53	54	55	56	57	98	#
1518	3851	50	51	52	53	54	55	56	57	58	98	#
1519	3490	51	52	53	54	55	56	57	58	59	98	#
1520	3490	52	53	54	55	56	57	58	59	60	98	#
1521	3490	53	54	55	56	57	58	59	60	61	98	#
1522	3490	54	55	56	57	58	59	60	61	62	98	#
1523	3490	55	56	57	58	59	60	61	62	63	98	#
1524	3490	56	57	58	59	60	61	62	63	64	98	#
1525	5046	0	1	2	99	#
1526	5046	1	2	3	99	#
1527	5046	2	3	4	99	#
1528	5046	3	4	5	99	#
1529	5046	4	5	6	99	#
1530	5046	5	6	7	99	#
1531	5046	6	7	8	99	#
1532	5046	7	8	9	99	#
1533	5046	8	9	10	99	#
1534	5046	9	10	11	99	#
1535	5046	10	11	12	99	#
1536	5046	11	12	13	99	#
1537	1131	12	13	14	99	#
1538	1131	13	14	15	99	#
1539	1131	14	15	16	99	#
1540	1131	15	16	17	99	#
1541	1131	16	17	18	99	#
1542	1131	17	18	19	99	#
1543	1131	18	19	20	99	#
1544	1131	19	20	21	99	#
1545	1131	20	21	22	99	#
1546	1131	21	22	23	99	#
1547	1131	22	23	24	99	#
1548	1131	23	24	25	99	#
1549	1131	24	25	26	99	#
1550	1131	25	26	27	99	#
1551	1131	26	27	28	99	#
1552	1131	27	28	29	99	#
1553	1131	28	29	30	99	#
1554	1131	29	30	31	99	#
1555	1131	30	31	32	99	#
1556	1131	31	32	33	99	#
1557	1131	32	33	34	99	#
1558	1131	33	34	35	99	#
1559	1131	34	35	36	99	#
1560	1131	35	36	37	99	#
1561	1131	36	37	38	99	#
1562	1131	37	38	39	99	#
1563	1131	38	39	40	99	#
1564	1131	39	40	41	99	#
1565	1131	40	41	42	99	#
1566	1131	41	42	43	99	#
1567	1131	42	43	44	99	#
1568	1131	43	44	45	99	#
1569	1131	44	45	46	99	#
1570	1131	45	46	47	99	#
1571	1131	46	47	48	99	#
1572	1131	47	48	49	99	#
1573	1131	48	49	50	99	#
1574	1131	49	50	51	99	#
1575	1131	50	51	52	99	#
1576	1131	51	52	53	99	#
1577	1131	52	53	54	99	#
1578	1131	53	54	55	99	#
1579	1131	54	55	56	99	#
1580	1131	55	56	57	99	#
1581	1131	56	57	58	99	#
1582	1025	57	58	59	99	#
1583	1025	58	59	60	99	#
1584	1025	59	60	61	99	#
1585	1025	60	61	62	99	#
1586	1025	61	62	63	99	#
1587	1025	62	63	64	99	#
1588	14522	0	1	2	3	4	5	6	100	#
1589	14522	1	2	3	4	5	6	7	100	#
1590	14522	2	3	4	5	6	7	8	100	#
1591	14522	3	4	5	6	7	8	9	100	#
1592	14522	4	5	6	7	8	9	10	100	#
1593	14522	5	6	7	8	9	10	11	100	#
1594	14522	6	7	8	9	10	11	12	100	#
1595	14522	7	8	9	10	11	12	13	100	#
1596	14522	8	9	10	11	12	13	14	100	#
1597	14522	9	10	11	12	13	14	15	100	#
1598	14522	10	11	12	13	14	15	16	100	#
1599	14522	11	12	13	14	15	16	17	100	#
1600	14522	12	13	14	15	16	17	18	100	#
1601	14522	13	14	15	16	17	18	19	100	#
1602	14522	14	15	16	17	18	19	20	100	#
1603	14522	15	16	17	18	19	20	21	100	#
1604	14522	16	17	18	19	20	21	22	100	#
1605	14522	17	18	19	20	21	22	23	100	#
1606	14522	18	19	20	21	22	23	24	100	#
1607	14522	19	20	21	22	23	24	25	100	#
1608	14522	20	21	22	23	24	25	26	100	#
1609	14522	21	22	23	24	25	26	27	100	#
1610	14522	22	23	24	25	26	27	28	100	#
1611	14522	23	24	25	26	27	28	29	100	#
1612	14522	24	25	26	27	28	29	30	100	#
1613	14522	25	26	27	28	29	30	31	100	#
1614	14522	26	27	28	29	30	31	32	100	#
1615	14522	27	28	29	30	31	32	33	100	#
1616	14522	28	29	30	31	32	33	34	100	#
1617	14522	29	30	31	32	33	34	35	100	#
1618	14522	30	31	32	33	34	35	36	100	#
1619	14522	31	32	33	34	35	36	37	100	#
1620	14522	32	33	34	35	36	37	38	100	#
1621	14522	33	34	35	36	37	38	39	100	#
1622	14522	34	35	36	37	38	39	40	100	#
1623	14522	35	36	37	38	39	40	41	100	#
1624	14522	36	37	38	39	40	41	42	100	#
1625	14522	37	38	39	40	41	42	43	100	#
1626	14522	38	39	40	41	42	43	44	100	#
1627	14522	39	40	41	42	43	44	45	100	#
1628	14522	40	41	42	43	44	45	46	100	#
1629	14522	41	42	43	44	45	46	47	100	#
1630	14522	42	43	44	45	46	47	48	100	#
1631	14522	43	44	45	46	47	48	49	100	#
1632	14522	44	45	46	47	48	49	50	100	#
1633	14522	45	46	47	48	49	50	51	100	#
1634	14522	46	47	48	49	50	51	52	100	#
1635	14522	47	48	49	50	51	52	53	100	#
1636	14522	48	49	50	51	52	53	54	100	#
1637	14522	49	50	51	52	53	54	55	100	#
1638	17440	0	1	2	3	4	5	6	7	8	101	#
1639	17440	1	2	3	4	5	6	7	8	9	101	#
1640	17440	2	3	4	5	6	7	8	9	10	101	#
1641	17440	3	4	5	6	7	8	9	10	11	101	#
1642	17440	4	5	6	7	8	9	10	11	12	101	#
1643	17440	5	6	7	8	9	10	11	12	13	101	#
1644	17440	6	7	8	9	10	11	12	13	14	101	#
1645	17440	7	8	9	10	11	12	13	14	15	101	#
1646	17440	8	9	10	11	12	13	14	15	16	101	#
1647	17440	9	10	11	12	13	14	15	16	17	101	#
1648	17440	10	11	12	13	14	15	16	17	18	101	#
1649	17440	11	12	13	14	15	16	17	18	19	101	#
1650	17440	12	13	14	15	16	17	18	19	20	101	#
1651	17440	13	14	15	16	17	18	19	20	21	101	#
1652	17440	14	15	16	17	18	19	20	21	22	101	#
1653	17440	15	16	17	18	19	20	21	22	23	101	#
1654	17440	16	17	18	19	20	21	22	23	24	101	#
1655	17440	17	18	19	20	21	22	23	24	25	101	#
1656	17440	18	19	20	21	22	23	24	25	26	101	#
1657	17440	19	20	21	22	23	24	25	26	27	101	#
1658	17440	20	21	22	23	24	25	26	27	28	101	#
1659	17440	21	22	23	24	25	26	27	28	29	101	#
1660	17440	22	23	24	25	26	27	28	29	30	101	#
1661	17440	23	24	25	26	27	28	29	30	31	101	#
1662	17440	24	25	26	27	28	29	30	31	32	101	#
1663	17440	25	26	27	28	29	30	31	32	33	101	#
1664	17440	26	27	28	29	30	31	32	33	34	101	#
1665	17440	27	28	29	30	31	32	33	34	35	101	#
1666	17440	28	29	30	31	32	33	34	35	36	101	#
1667	17440	29	30	31	32	33	34	35	36	37	101	#
1668	17440	30	31	32	33	34	35	36	37	38	101	#
1669	17440	31	32	33	34	35	36	37	38	39	101	#
1670	17440	32	33	34	35	36	37	38	39	40	101	#
1671	17440	33	34	35	36	37	38	39	40	41	101	#
1672	17440	34	35	36	37	38	39	40	41	42	101	#
1673	17440	35	36	37	38	39	40	41	42	43	101	#
1674	17440	36	37	38	39	40	41	42	43	44	101	#
1675	17440	37	38	39	40	41	42	43	44	45	101	#
1676	17440	38	39	40	41	42	43	44	45	46	101	#
1677	17440	39	40	41	42	43	44	45	46	47	101	#
1678	17440	40	41	42	43	44	45	46	47	48	101	#
1679	17440	41	42	43	44	45	46	47	48	49	101	#
1680	17440	42	43	44	45	46	47	48	49	50	101	#
1681	17440	43	44	45	46	47	48	49	50	51	101	#
1682	17440	44	45	46	47	48	49	50	51	52	101	#
1683	17440	45	46	47	48	49	50	51	52	53	101	#
1684	17440	46	47	48	49	50	51	52	53	54	101	#
1685	17440	47	48	49	50	51	52	53	54	55	101	#
1686	17440	48	49	50	51	52	53	54	55	56	101	#
1687	17440	49	50	51	52	53	54	55	56	57	101	#
1688	17440	50	51	52	53	54	55	56	57	58	101	#
1689	17440	51	52	53	54	55	56	57	58	59	101	#
1690	17440	52	53	54	55	56	57	58	59	60	101	#
1691	17440	53	54	55	56	57	58	59	60	61	101	#
1692	17440	54	55	56	57	58	59	60	61	62	101	#
1693	17440	55	56	57	58	59	60	61	62	63	101	#
1694	17440	56	57	58	59	60	61	62	63	64	101	#
1695	9104	0	1	2	3	4	5	6	7	8	102	#
1696	9104	1	2	3	4	5	6	7	8	9	102	#
1697	9104	2	3	4	5	6	7	8	9	10	102	#
1698	9104	3	4	5	6	7	8	9	10	11	102	#
1699	9104	4	5	6	7	8	9	10	11	12	102	#
1700	9104	5	6	7	8	9	10	11	12	13	102	#
1701	9104	6	7	8	9	10	11	12	13	14	102	#
1702	9104	7	8	9	10	11	12	13	14	15	102	#
1703	9104	8	9	10	11	12	13	14	15	16	102	#
1704	9104	9	10	11	12	13	14	15	16	17	102	#
1705	9104	10	11	12	13	14	15	16	17	18	102	#
1706	9104	11	12	13	14	15	16	17	18	19	102	#
1707	9104	12	13	14	15	16	17	18	19	20	102	#
1708	9104	13	14	15	16	17	18	19	20	21	102	#
1709	9104	14	15	16	17	18	19	20	21	22	102	#
1710	9104	15	16	17	18	19	20	21	22	23	102	#
1711	9104	16	17	18	19	20	21	22	23	24	102	#
1712	9104	17	18	19	20	21	22	23	24	25	102	#
1713	9104	18	19	20	21	22	23	24	25	26	102	#
1714	9104	19	20	21	22	23	24	25	26	27	102	#
1715	9104	20	21	22	23	24	25	26	27	28	102	#
1716	9104	21	22	23	24	25	26	27	28	29	102	#
1717	9104	22	23	24	25	26	27	28	29	30	102	#
1718	9104	23	24	25	26	27	28	29	30	31	102	#
1719	9104	24	25	26	27	28	29	30	31	32	102	#
1720	9104	25	26	27	28	29	30	31	32	33	102	#
1721	9104	26	27	28	29	30	31	32	33	34	102	#
1722	9104	27	28	29	30	31	32	33	34	35	102	#
1723	9104	28	29	30	31	32	33	34	35	36	102	#
1724	9104	29	30	31	32	33	34	35	36	37	102	#
1725	9104	30	31	32	33	34	35	36	37	38	102	#
1726	9104	31	32	33	34	35	36	37	38	39	102	#
1727	9104	32	33	34	35	36	37	38	39	40	102	#
1728	9104	33	34	35	36	37	38	39	40	41	102	#
1729	9104	34	35	36	37	38	39	40	41	42	102	#
1730	9104	35	36	37	38	39	40	41	42	43	102	#
1731	9104	36	37	38	39	40	41	42	43	44	102	#
1732	9104	37	38	39	40	41	42	43	44	45	102	#
1733	9104	38	39	40	41	42	43	44	45	46	102	#
1734	9104	39	40	41	42	43	44	45	46	47	102	#
1735	6792	40	41	42	43	44	45	46	47	48	102	#
1736	6792	41	42	43	44	45	46	47	48	49	102	#
1737	6792	42	43	44	45	46	47	48	49	50	102	#
1738	6792	43	44	45	46	47	48	49	50	51	102	#
1739	6792	44	45	46	47	48	49	50	51	52	102	#
1740	6792	45	46	47	48	49	50	51	52	53	102	#
1741	6792	46	47	48	49	50	51	52	53	54	102	#
1742	6792	47	48	49	50	51	52	53	54	55	102	#
1743	6792	48	49	50	51	52	53	54	55	56	102	#
1744	6792	49	50	51	52	53	54	55	56	57	102	#
1745	6792	50	51	52	53	54	55	56	57	58	102	#
1746	6792	51	52	53	54	55	56	57	58	59	102	#
1747	6792	52	53	54	55	56	57	58	59	60	102	#
1748	6792	53	54	55	56	57	58	59	60	61	102	#
1749	6792	54	55	56	57	58	59	60	61	62	102	#
1750	6792	55	56	57	58	59	60	61	62	63	102	#
1751	6686	56	57	58	59	60	61	62	63	64	102	#
1752	3902	0	1	2	103	#
1753	3902	1	2	3	103	#
1754	3902	2	3	4	103	#
1755	3902	3	4	5	103	#
1756	3902	4	5	6	103	#
1757	3902	5	6	7	103	#
1758	3902	6	7	8	103	#
1759	3902	7	8	9	103	#
1760	3902	8	9	10	103	#
1761	3902	9	10	11	103	#
1762	3902	10	11	12	103	#
1763	3902	11	12	13	103	#
1764	3902	12	13	14	103	#
1765	3902	13	14	15	103	#
1766	3902	14	15	16	103	#
1767	3902	15	16	17	103	#
1768	3902	16	17	18	103	#
1769	3902	17	18	19	103	#
1770	3902	18	19	20	103	#
1771	3902	19	20	21	103	#
1772	3902	20	21	22	103	#
1773	3902	21	22	23	103	#
1774	3902	22	23	24	103	#
1775	3902	23	24	25	103	#
1776	3902	24	25	26	103	#
1777	3902	25	26	27	103	#
1778	3902	26	27	28	103	#
1779	3902	27	28	29	103	#
1780	3902	28	29	30	103	#
1781	3902	29	30	31	103	#
1782	3902	30	31	32	103	#
1783	3902	31	32	33	103	#
1784	3902	32	33	34	103	#
1785	3902	33	34	35	103	#
1786	3902	34	35	36	103	#
1787	3902	35	36	37	103	#
1788	3902	36	37	38	103	#
1789	3902	37	38	39	103	#
1790	3902	38	39	40	103	#
1791	3902	39	40	41	103	#
1792	3902	40	41	42	103	#
1793	3902	41	42	43	103	#
1794	3902	42	43	44	103	#
1795	2910	43	44	45	103	#
1796	2910	44	45	46	103	#
1797	2910	45	46	47	103	#
1798	2910	46	47	48	103	#
1799	2910	47	48	49	103	#
1800	2910	48	49	50	103	#
1801	2910	49	50	51	103	#
1802	2910	50	51	52	103	#
1803	2910	51	52	53	103	#
1804	2910	52	53	54	103	#
1805	2910	53	54	55	103	#
1806	2910	54	55	56	103	#
1807	2910	55	56	57	103	#
1808	2910	56	57	58	103	#
1809	2910	57	58	59	103	#
1810	12727	0	1	2	3	4	5	104	#
1811	12727	1	2	3	4	5	6	104	#
1812	12727	2	3	4	5	6	7	104	#
1813	12727	3	4	5	6	7	8	104	#
1814	12727	4	5	6	7	8	9	104	#
1815	12727	5	6	7	8	9	10	104	#
1816	12727	6	7	8	9	10	11	104	#
1817	12727	7	8	9	10	11	12	104	#
1818	12727	8	9	10	11	12	13	104	#
1819	12727	9	10	11	12	13	14	104	#
1820	12727	10	11	12	13	14	15	104	#
1821	12727	11	12	13	14	15	16	104	#
1822	12727	12	13	14	15	16	17	104	#
1823	12727	13	14	15	16	17	18	104	#
1824	12727	14	15	16	17	18	19	104	#
1825	12727	15	16	17	18	19	20	104	#
1826	12727	16	17	18	19	20	21	104	#
1827	12727	17	18	19	20	21	22	104	#
1828	12727	18	19	20	21	22	23	104	#
1829	12727	19	20	21	22	23	24	104	#
1830	12727	20	21	22	23	24	25	104	#
1831	12727	21	22	23	24	25	26	104	#
1832	12727	22	23	24	25	26	27	104	#
1833	12727	23	24	25	26	27	28	104	#
1834	12727	24	25	26	27	28	29	104	#
1835	12727	25	26	27	28	29	30	104	#
1836	12727	26	27	28	29	30	31	104	#
1837	12727	27	28	29	30	31	32	104	#
1838	12727	28	29	30	31	32	33	104	#
1839	12727	29	30	31	32	33	34	104	#
1840	12727	30	31	32	33	34	35	104	#
1841	12727	31	32	33	34	35	36	104	#
1842	12727	32	33	34	35	36	37	104	#
1843	12727	33	34	35	36	37	38	104	#
1844	12727	34	35	36	37	38	39	104	#
1845	12727	35	36	37	38	39	40	104	#
1846	12727	36	37	38	39	40	41	104	#
1847	12727	37	38	39	40	41	42	104	#
1848	12727	38	39	40	41	42	43	104	#
1849	12727	39	40	41	42	43	44	104	#
1850	16999	0	1	2	3	4	5	6	7	105	#
1851	16999	1	2	3	4	5	6	7	8	105	#
1852	16999	2	3	4	5	6	7	8	9	105	#
1853	16999	3	4	5	6	7	8	9	10	105	#
1854	16999	4	5	6	7	8	9	10	11	105	#
1855	16999	5	6	7	8	9	10	11	12	105	#
1856	16999	6	7	8	9	10	11	12	13	105	#
1857	16999	7	8	9	10	11	12	13	14	105	#
1858	16999	8	9	10	11	12	13	14	15	105	#
1859	16999	9	10	11	12	13	14	15	16	105	#
1860	16999	10	11	12	13	14	15	16	17	105	#
1861	16999	11	12	13	14	15	16	17	18	105	#
1862	16999	12	13	14	15	16	17	18	19	105	#
1863	16999	13	14	15	16	17	18	19	20	105	#
1864	16999	14	15	16	17	18	19	20	21	105	#
1865	16999	15	16	17	18	19	20	21	22	105	#
1866	16999	16	17	18	19	20	21	22	23	105	#
1867	16999	17	18	19	20	21	22	23	24	105	#
1868	16999	18	19	20	21	22	23	24	25	105	#
1869	16999	19	20	21	22	23	24	25	26	105	#
1870	16999	20	21	22	23	24	25	26	27	105	#
1871	16999	21	22	23	24	25	26	27	28	105	#
1872	16999	22	23	24	25	26	27	28	29	105	#
1873	16999	23	24	25	26	27	28	29	30	105	#
1874	16999	24	25	26	27	28	29	30	31	105	#
1875	16999	25	26	27	28	29	30	31	32	105	#
1876	16999	26	27	28	29	30	31	32	33	105	#
1877	16999	27	28	29	30	31	32	33	34	105	#
1878	16999	28	29	30	31	32	33	34	35	105	#
1879	16999	29	30	31	32	33	34	35	36	105	#
1880	16999	30	31	32	33	34	35	36	37	105	#
1881	16999	31	32	33	34	35	36	37	38	105	#
1882	16999	32	33	34	35	36	37	38	39	105	#
1883	16999	33	34	35	36	37	38	39	40	105	#
1884	16999	34	35	36	37	38	39	40	41	105	#
1885	16999	35	36	37	38	39	40	41	42	105	#
1886	16999	36	37	38	39	40	41	42	43	105	#
1887	16999	37	38	39	40	41	42	43	44	105	#
1888	16999	38	39	40	41	42	43	44	45	105	#
1889	16999	39	40	41	42	43	44	45	46	105	#
1890	16999	40	41	42	43	44	45	46	47	105	#
1891	16999	41	42	43	44	45	46	47	48	105	#
1892	16999	42	43	44	45	46	47	48	49	105	#
1893	16999	43	44	45	46	47	48	49	50	105	#
1894	16999	44	45	46	47	48	49	50	51	105	#
1895	16999	45	46	47	48	49	50	51	52	105	#
1896	16999	46	47	48	49	50	51	52	53	105	#
1897	16381	47	48	49	50	51	52	53	54	105	#
1898	16381	48	49	50	51	52	53	54	55	105	#
1899	15016	49	50	51	52	53	54	55	56	105	#
1900	15016	50	51	52	53	54	55	56	57	105	#
1901	15016	51	52	53	54	55	56	57	58	105	#
1902	15016	52	53	54	55	56	57	58	59	105	#
1903	15016	53	54	55	56	57	58	59	60	105	#
1904	14770	54	55	56	57	58	59	60	61	105	#
1905	14301	55	56	57	58	59	60	61	62	105	#
1906	14301	56	57	58	59	60	61	62	63	105	#
1907	14078	57	58	59	60	61	62	63	64	105	#
1908	7047	0	1	2	3	4	5	6	7	106	#
1909	7047	1	2	3	4	5	6	7	8	106	#
1910	7047	2	3	4	5	6	7	8	9	106	#
1911	7047	3	4	5	6	7	8	9	10	106	#
1912	7047	4	5	6	7	8	9	10	11	106	#
1913	7047	5	6	7	8	9	10	11	12	106	#
1914	7047	6	7	8	9	10	11	12	13	106	#
1915	7047	7	8	9	10	11	12	13	14	106	#
1916	7047	8	9	10	11	12	13	14	15	106	#
1917	7047	9	10	11	12	13	14	15	16	106	#
1918	7047	10	11	12	13	14	15	16	17	106	#
1919	7047	11	12	13	14	15	16	17	18	106	#
1920	7047	12	13	14	15	16	17	18	19	106	#
1921	7047	13	14	15	16	17	18	19	20	106	#
1922	7047	14	15	16	17	18	19	20	21	106	#
1923	7047	15	16	17	18	19	20	21	22	106	#
1924	7047	16	17	18	19	20	21	22	23	106	#
1925	7047	17	18	19	20	21	22	23	24	106	#
1926	7047	18	19	20	21	22	23	24	25	106	#
1927	7047	19	20	21	22	23	24	25	26	106	#
1928	7047	20	21	22	23	24	25	26	27	106	#
1929	7047	21	22	23	24	25	26	27	28	106	#
1930	7047	22	23	24	25	26	27	28	29	106	#
1931	7047	23	24	25	26	27	28	29	30	106	#
1932	7047	24	25	26	27	28	29	30	31	106	#
1933	7047	25	26	27	28	29	30	31	32	106	#
1934	7047	26	27	28	29	30	31	32	33	106	#
1935	7047	27	28	29	30	31	32	33	34	106	#
1936	7047	28	29	30	31	32	33	34	35	106	#
1937	7047	29	30	31	32	33	34	35	36	106	#
1938	7047	30	31	32	33	34	35	36	37	106	#
1939	7047	31	32	33	34	35	36	37	38	106	#
1940	7047	32	33	34	35	36	37	38	39	106	#
1941	7047	33	34	35	36	37	38	39	40	106	#
1942	7047	34	35	36	37	38	39	40	41	106	#
1943	7047	35	36	37	38	39	40	41	42	106	#
1944	7047	36	37	38	39	40	41	42	43	106	#
1945	7047	37	38	39	40	41	42	43	44	106	#
1946	7047	38	39	40	41	42	43	44	45	106	#
1947	7047	39	40	41	42	43	44	45	46	106	#
1948	7047	40	41	42	43	44	45	46	47	106	#
1949	7047	41	42	43	44	45	46	47	48	106	#
1950	7047	42	43	44	45	46	47	48	49	106	#
1951	7047	43	44	45	46	47	48	49	50	106	#
1952	7047	44	45	46	47	48	49	50	51	106	#
1953	7047	45	46	47	48	49	50	51	52	106	#
1954	7047	46	47	48	49	50	51	52	53	106	#
1955	7047	47	48	49	50	51	52	53	54	106	#
1956	7047	48	49	50	51	52	53	54	55	106	#
1957	7047	49	50	51	52	53	54	55	56	106	#
1958	7047	50	51	52	53	54	55	56	57	106	#
1959	7047	51	52	53	54	55	56	57	58	106	#
1960	7047	52	53	54	55	56	57	58	59	106	#
1961	7047	53	54	55	56	57	58	59	60	106	#
1962	6820	54	55	56	57	58	59	60	61	106	#
1963	6820	55	56	57	58	59	60	61	62	106	#
1964	6606	56	57	58	59	60	61	62	63	106	#
1965	6606	57	58	59	60	61	62	63	64	106	#
1966	1447	0	107	#
1967	1447	1	107	#
1968	1447	2	107	#
1969	1447	3	107	#
1970	1447	4	107	#
1971	1447	5	107	#
1972	1447	6	107	#
1973	1447	7	107	#
1974	1447	8	107	#
1975	1447	9	107	#
1976	1447	10	107	#
1977	1447	11	107	#
1978	1447	12	107	#
1979	1447	13	107	#
1980	1447	14	107	#
1981	1447	15	107	#
1982	1447	16	107	#
1983	1447	17	107	#
1984	1447	18	107	#
1985	1447	19	107	#
1986	1447	20	107	#
1987	1447	21	107	#
1988	1447	22	107	#
1989	1447	23	107	#
1990	1447	24	107	#
1991	1447	25	107	#
1992	1447	26	107	#
1993	1447	27	107	#
1994	1447	28	107	#
1995	1447	29	107	#
1996	1447	30	107	#
1997	1447	31	107	#
1998	1447	32	107	#
1999	1447	33	107	#
2000	1447	34	107	#
2001	1447	35	107	#
2002	1447	36	107	#
2003	1447	37	107	#
2004	1447	38	107	#
2005	1447	39	107	#
2006	1447	40	107	#
2007	1447	41	107	#
2008	1447	42	107	#
2009	1447	43	107	#
2010	1447	44	107	#
2011	1447	45	107	#
2012	1447	46	107	#
2013	1447	47	107	#
2014	1447	48	107	#
2015	1447	49	107	#
2016	1447	50	107	#
2017	1447	51	107	#
2018	1447	52	107	#
2019	1447	53	107	#
2020	1447	54	107	#
2021	1395	55	107	#
2022	1395	56	107	#
2023	1324	57	107	#
2024	1324	58	107	#
2025	1324	59	107	#
2026	1281	60	107	#
2027	1281	61	107	#
2028	3031	0	1	2	108	#
2029	3031	1	2	3	108	#
2030	3031	2	3	4	108	#
2031	3031	3	4	5	108	#
2032	3031	4	5	6	108	#
2033	3031	5	6	7	108	#
2034	3031	6	7	8	108	#
2035	3031	7	8	9	108	#
2036	3031	8	9	10	108	#
2037	3031	9	10	11	108	#
2038	3031	10	11	12	108	#
2039	3031	11	12	13	108	#
2040	3031	12	13	14	108	#
2041	3031	13	14	15	108	#
2042	3031	14	15	16	108	#
2043	3031	15	16	17	108	#
2044	3031	16	17	18	108	#
2045	3031	17	18	19	108	#
2046	3031	18	19	20	108	#
2047	3031	19	20	21	108	#
2048	3031	20	21	22	108	#
2049	3031	21	22	23	108	#
2050	3031	22	23	24	108	#
2051	3031	23	24	25	108	#
2052	3031	24	25	26	108	#
2053	3031	25	26	27	108	#
2054	3031	26	27	28	108	#
2055	23204	0	1	2	3	4	5	6	7	8	9	109	#
2056	23204	1	2	3	4	5	6	7	8	9	10	109	#
2057	23204	2	3	4	5	6	7	8	9	10	11	109	#
2058	23204	3	4	5	6	7	8	9	10	11	12	109	#
2059	23204	4	5	6	7	8	9	10	11	12	13	109	#
2060	23204	5	6	7	8	9	10	11	12	13	14	109	#
2061	23204	6	7	8	9	10	11	12	13	14	15	109	#
2062	23204	7	8	9	10	11	12	13	14	15	16	109	#
2063	23204	8	9	10	11	12	13	14	15	16	17	109	#
2064	23204	9	10	11	12	13	14	15	16	17	18	109	#
2065	23204	10	11	12	13	14	15	16	17	18	19	109	#
2066	23204	11	12	13	14	15	16	17	18	19	20	109	#
2067	23204	12	13	14	15	16	17	18	19	20	21	109	#
2068	23204	13	14	15	16	17	18	19	20	21	22	109	#
2069	23204	14	15	16	17	18	19	20	21	22	23	109	#
2070	23204	15	16	17	18	19	20	21	22	23	24	109	#
2071	23204	16	17	18	19	20	21	22	23	24	25	109	#
2072	23204	17	18	19	20	21	22	23	24	25	26	109	#
2073	23204	18	19	20	21	22	23	24	25	26	27	109	#
2074	23204	19	20	21	22	23	24	25	26	27	28	109	#
2075	23204	20	21	22	23	24	25	26	27	28	29	109	#
2076	23204	21	22	23	24	25	26	27	28	29	30	109	#
2077	23204	22	23	24	25	26	27	28	29	30	31	109	#
2078	23204	23	24	25	26	27	28	29	30	31	32	109	#
2079	23204	24	25	26	27	28	29	30	31	32	33	109	#
2080	23204	25	26	27	28	29	30	31	32	33	34	109	#
2081	23204	26	27	28	29	30	31	32	33	34	35	109	#
2082	23204	27	28	29	30	31	32	33	34	35	36	109	#
2083	23204	28	29	30	31	32	33	34	35	36	37	109	#
2084	23204	29	30	31	32	33	34	35	36	37	38	109	#
2085	23204	30	31	32	33	34	35	36	37	38	39	109	#
2086	23204	31	32	33	34	35	36	37	38	39	40	109	#
2087	23204	32	33	34	35	36	37	38	39	40	41	109	#
2088	23204	33	34	35	36	37	38	39	40	41	42	109	#
2089	23204	34	35	36	37	38	39	40	41	42	43	109	#
2090	23204	35	36	37	38	39	40	41	42	43	44	109	#
2091	23204	36	37	38	39	40	41	42	43	44	45	109	#
2092	23204	37	38	39	40	41	42	43	44	45	46	109	#
2093	23204	38	39	40	41	42	43	44	45	46	47	109	#
2094	23204	39	40	41	42	43	44	45	46	47	48	109	#
2095	23204	40	41	42	43	44	45	46	47	48	49	109	#
2096	23204	41	42	43	44	45	46	47	48	49	50	109	#
2097	23204	42	43	44	45	46	47	48	49	50	51	109	#
2098	23204	43	44	45	46	47	48	49	50	51	52	109	#
2099	23204	44	45	46	47	48	49	50	51	52	53	109	#
2100	23204	45	46	47	48	49	50	51	52	53	54	109	#
2101	23204	46	47	48	49	50	51	52	53	54	55	109	#
2102	23204	47	48	49	50	51	52	53	54	55	56	109	#
2103	23204	48	49	50	51	52	53	54	55	56	57	109	#
2104	23204	49	50	51	52	53	54	55	56	57	58	109	#
2105	23204	50	51	52	53	54	55	56	57	58	59	109	#
2106	23204	51	52	53	54	55	56	57	58	59	60	109	#
2107	23204	52	53	54	55	56	57	58	59	60	61	109	#
2108	9507	0	1	2	3	4	110	#
2109	9507	1	2	3	4	5	110	#
2110	9507	2	3	4	5	6	110	#
2111	9507	3	4	5	6	7	110	#
2112	9507	4	5	6	7	8	110	#
2113	9507	5	6	7	8	9	110	#
2114	9507	6	7	8	9	10	110	#
2115	9507	7	8	9	10	11	110	#
2116	9507	8	9	10	11	12	110	#
2117	9507	9	10	11	12	13	110	#
2118	9507	10	11	12	13	14	110	#
2119	9507	11	12	13	14	15	110	#
2120	9507	12	13	14	15	16	110	#
2121	9507	13	14	15	16	17	110	#
2122	9507	14	15	16	17	18	110	#
2123	9507	15	16	17	18	19	110	#
2124	9507	16	17	18	19	20	110	#
2125	9507	17	18	19	20	21	110	#
2126	9507	18	19	20	21	22	110	#
2127	9507	19	20	21	22	23	110	#
2128	9507	20	21	22	23	24	110	#
2129	9507	21	22	23	24	25	110	#
2130	9507	22	23	24	25	26	110	#
2131	9507	23	24	25	26	27	110	#
2132	9507	24	25	26	27	28	110	#
2133	9507	25	26	27	28	29	110	#
2134	9507	26	27	28	29	30	110	#
2135	9507	27	28	29	30	31	110	#
