1327	11391	46	47	48	49	50	51	52	92	#
1328	11177	47	48	49	50	51	52	53	92	#
1329	11366	0	1	2	3	4	5	6	93	#
1330	11366	1	2	3	4	5	6	7	93	#
1331	11366	2	3	4	5	6	7	8	93	#
1332	11366	3	4	5	6	7	8	9	93	#
1333	11366	4	5	6	7	8	9	10	93	#
1334	11366	5	6	7	8	9	10	11	93	#
1335	11366	6	7	8	9	10	11	12	93	#
1336	11366	7	8	9	10	11	12	13	93	#
1337	11366	8	9	10	11	12	13	14	93	#
1338	11366	9	10	11	12	13	14	15	93	#
1339	11366	10	11	12	13	14	15	16	93	#
1340	11366	11	12	13	14	15	16	17	93	#
1341	11366	12	13	14	15	16	17	18	93	#
1342	11366	13	14	15	16	17	18	19	93	#
1343	11366	14	15	16	17	18	19	20	93	#
1344	11366	15	16	17	18	19	20	21	93	#
1345	11366	16	17	18	19	20	21	22	93	#
1346	11366	17	18	19	20	21	22	23	93	#
1347	11366	18	19	20	21	22	23	24	93	#
1348	11366	19	20	21	22	23	24	25	93	#
1349	11366	20	21	22	23	24	25	26	93	#
1350	11366	21	22	23	24	25	26	27	93	#
1351	11366	22	23	24	25	26	27	28	93	#
1352	11366	23	24	25	26	27	28	29	93	#
1353	11366	24	25	26	27	28	29	30	93	#
1354	11366	25	26	27	28	29	30	31	93	#
1355	11366	26	27	28	29	30	31	32	93	#
1356	1448	0	1	94	#
1357	1448	1	2	94	#
1358	1448	2	3	94	#
1359	1448	3	4	94	#
1360	1448	4	5	94	#
1361	1448	5	6	94	#
1362	1448	6	7	94	#
1363	1448	7	8	94	#
1364	1448	8	9	94	#
1365	1448	9	10	94	#
1366	1448	10	11	94	#
1367	1448	11	12	94	#
1368	1448	12	13	94	#
1369	1448	13	14	94	#
1370	1448	14	15	94	#
1371	1448	15	16	94	#
1372	1448	16	17	94	#
1373	1448	17	18	94	#
1374	1448	18	19	94	#
1375	1448	19	20	94	#
1376	1448	20	21	94	#
1377	1448	21	22	94	#
1378	1448	22	23	94	#
1379	1448	23	24	94	#
1380	1448	24	25	94	#
1381	1448	25	26	94	#
1382	1448	26	27	94	#
1383	1448	27	28	94	#
1384	1448	28	29	94	#
1385	1448	29	30	94	#
1386	1448	30	31	94	#
1387	1448	31	32	94	#
1388	1448	32	33	94	#
1389	1448	33	34	94	#
1390	1448	34	35	94	#
1391	1448	35	36	94	#
1392	1448	36	37	94	#
1393	1448	37	38	94	#
1394	1448	38	39	94	#
1395	1448	39	40	94	#
1396	1448	40	41	94	#
1397	1448	41	42	94	#
1398	1448	42	43	94	#
1399	1448	43	44	94	#
1400	1448	44	45	94	#
1401	1448	45	46	94	#
1402	1448	46	47	94	#
1403	1448	47	48	94	#
1404	1448	48	49	94	#
1405	1448	49	50	94	#
1406	1448	50	51	94	#
1407	1420	51	52	94	#
1408	1367	52	53	94	#
1409	1367	53	54	94	#
1410	727	0	95	#
1411	727	1	95	#
1412	727	2	95	#
1413	727	3	95	#
1414	727	4	95	#
1415	727	5	95	#
1416	727	6	95	#
1417	727	7	95	#
1418	727	8	95	#
1419	727	9	95	#
1420	727	10	95	#
1421	727	11	95	#
1422	727	12	95	#
1423	17353	0	1	2	3	4	5	6	7	96	#
1424	17353	1	2	3	4	5	6	7	8	96	#
1425	17353	2	3	4	5	6	7	8	9	96	#
1426	17353	3	4	5	6	7	8	9	10	96	#
1427	17353	4	5	6	7	8	9	10	11	96	#
1428	17353	5	6	7	8	9	10	11	12	96	#
1429	17353	6	7	8	9	10	11	12	13	96	#
1430	17353	7	8	9	10	11	12	13	14	96	#
1431	17353	8	9	10	11	12	13	14	15	96	#
1432	17353	9	10	11	12	13	14	15	16	96	#
1433	17353	10	11	12	13	14	15	16	17	96	#
1434	17353	11	12	13	14	15	16	17	18	96	#
1435	17353	12	13	14	15	16	17	18	19	96	#
1436	17353	13	14	15	16	17	18	19	20	96	#
1437	17353	14	15	16	17	18	19	20	21	96	#
1438	17353	15	16	17	18	19	20	21	22	96	#
1439	17353	16	17	18	19	20	21	22	23	96	#
1440	17353	17	18	19	20	21	22	23	24	96	#
1441	17353	18	19	20	21	22	23	24	25	96	#
1442	17353	19	20	21	22	23	24	25	26	96	#
1443	17353	20	21	22	23	24	25	26	27	96	#
1444	17353	21	22	23	24	25	26	27	28	96	#
1445	17353	22	23	24	25	26	27	28	29	96	#
1446	17353	23	24	25	26	27	28	29	30	96	#
1447	17353	24	25	26	27	28	29	30	31	96	#
1448	17353	25	26	27	28	29	30	31	32	96	#
1449	17353	26	27	28	29	30	31	32	33	96	#
1450	17353	27	28	29	30	31	32	33	34	96	#
1451	17353	28	29	30	31	32	33	34	35	96	#
1452	17353	29	30	31	32	33	34	35	36	96	#
1453	17353	30	31	32	33	34	35	36	37	96	#
1454	17353	31	32	33	34	35	36	37	38	96	#
1455	17353	32	33	34	35	36	37	38	39	96	#
1456	17353	33	34	35	36	37	38	39	40	96	#
1457	17353	34	35	36	37	38	39	40	41	96	#
1458	17353	35	36	37	38	39	40	41	42	96	#
1459	17353	36	37	38	39	40	41	42	43	96	#
1460	17353	37	38	39	40	41	42	43	44	96	#
1461	17353	38	39	40	41	42	43	44	45	96	#
1462	17353	39	40	41	42	43	44	45	46	96	#
1463	17353	40	41	42	43	44	45	46	47	96	#
1464	17353	41	42	43	44	45	46	47	48	96	#
1465	17353	42	43	44	45	46	47	48	49	96	#
1466	17353	43	44	45	46	47	48	49	50	96	#
1467	17353	44	45	46	47	48	49	50	51	96	#
1468	17353	45	46	47	48	49	50	51	52	96	#
1469	17353	46	47	48	49	50	51	52	53	96	#
1470	17032	47	48	49	50	51	52	53	54	96	#
1471	19745	0	1	2	3	4	5	6	7	8	97	#
1472	19745	1	2	3	4	5	6	7	8	9	97	#
1473	19745	2	3	4	5	6	7	8	9	10	97	#
1474	19745	3	4	5	6	7	8	9	10	11	97	#
1475	19745	4	5	6	7	8	9	10	11	12	97	#
1476	19745	5	6	7	8	9	10	11	12	13	97	#
1477	19745	6	7	8	9	10	11	12	13	14	97	#
1478	19745	7	8	9	10	11	12	13	14	15	97	#
1479	19745	8	9	10	11	12	13	14	15	16	97	#
1480	19745	9	10	11	12	13	14	15	16	17	97	#
1481	19745	10	11	12	13	14	15	16	17	18	97	#
1482	19745	11	12	13	14	15	16	17	18	19	97	#
1483	19745	12	13	14	15	16	17	18	19	20	97	#
1484	19745	13	14	15	16	17	18	19	20	21	97	#
1485	19745	14	15	16	17	18	19	20	21	22	97	#
1486	19745	15	16	17	18	19	20	21	22	23	97	#
1487	19745	16	17	18	19	20	21	22	23	24	97	#
1488	19745	17	18	19	20	21	22	23	24	25	97	#
1489	19745	18	19	20	21	22	23	24	25	26	97	#
1490	19745	19	20	21	22	23	24	25	26	27	97	#
1491	19745	20	21	22	23	24	25	26	27	28	97	#
1492	19745	21	22	23	24	25	26	27	28	29	97	#
1493	19745	22	23	24	25	26	27	28	29	30	97	#
1494	19745	23	24	25	26	27	28	29	30	31	97	#
1495	19745	24	25	26	27	28	29	30	31	32	97	#
1496	19745	25	26	27	28	29	30	31	32	33	97	#
1497	19745	26	27	28	29	30	31	32	33	34	97	#
1498	19745	27	28	29	30	31	32	33	34	35	97	#
1499	19745	28	29	30	31	32	33	34	35	36	97	#
1500	19745	29	30	31	32	33	34	35	36	37	97	#
1501	19745	30	31	32	33	34	35	36	37	38	97	#
1502	19745	31	32	33	34	35	36	37	38	39	97	#
1503	16384	32	33	34	35	36	37	38	39	40	97	#
1504	16384	33	34	35	36	37	38	39	40	41	97	#
1505	16384	34	35	36	37	38	39	40	41	42	97	#
1506	16384	35	36	37	38	39	40	41	42	43	97	#
1507	16384	36	37	38	39	40	41	42	43	44	97	#
1508	16384	37	38	39	40	41	42	43	44	45	97	#
1509	16384	38	39	40	41	42	43	44	45	46	97	#
1510	16384	39	40	41	42	43	44	45	46	47	97	#
1511	15716	40	41	42	43	44	45	46	47	48	97	#
1512	15716	41	42	43	44	45	46	47	48	49	97	#
1513	15099	42	43	44	45	46	47	48	49	50	97	#
1514	15099	43	44	45	46	47	48	49	50	51	97	#
1515	14530	44	45	46	47	48	49	50	51	52	97	#
1516	14530	45	46	47	48	49	50	51	52	53	97	#
1517	3690	0	1	2	3	98	#
1518	3690	1	2	3	4	98	#
1519	3690	2	3	4	5	98	#
1520	3690	3	4	5	6	98	#
1521	3690	4	5	6	7	98	#
1522	3690	5	6	7	8	98	#
1523	3690	6	7	8	9	98	#
1524	3690	7	8	9	10	98	#
1525	3690	8	9	10	11	98	#
1526	3690	9	10	11	12	98	#
1527	3690	10	11	12	13	98	#
1528	3690	11	12	13	14	98	#
1529	3690	12	13	14	15	98	#
1530	3690	13	14	15	16	98	#
1531	3690	14	15	16	17	98	#
1532	3690	15	16	17	18	98	#
1533	3690	16	17	18	19	98	#
1534	3690	17	18	19	20	98	#
1535	3690	18	19	20	21	98	#
1536	3690	19	20	21	22	98	#
1537	3690	20	21	22	23	98	#
1538	1845	21	22	23	24	98	#
1539	1845	22	23	24	25	98	#
1540	1845	23	24	25	26	98	#
1541	1845	24	25	26	27	98	#
1542	1845	25	26	27	28	98	#
1543	1845	26	27	28	29	98	#
1544	1845	27	28	29	30	98	#
1545	1845	28	29	30	31	98	#
1546	1845	29	30	31	32	98	#
1547	1845	30	31	32	33	98	#
1548	1845	31	32	33	34	98	#
1549	1845	32	33	34	35	98	#
1550	1845	33	34	35	36	98	#
1551	1845	34	35	36	37	98	#
1552	1845	35	36	37	38	98	#
1553	1845	36	37	38	39	98	#
1554	1845	37	38	39	40	98	#
1555	1845	38	39	40	41	98	#
1556	1845	39	40	41	42	98	#
1557	1845	40	41	42	43	98	#
1558	1845	41	42	43	44	98	#
1559	1845	42	43	44	45	98	#
1560	1845	43	44	45	46	98	#
1561	1768	44	45	46	47	98	#
1562	1768	45	46	47	48	98	#
1563	1732	46	47	48	49	98	#
1564	1572	47	48	49	50	98	#
1565	1572	48	49	50	51	98	#
1566	1572	49	50	51	52	98	#
1567	1572	50	51	52	53	98	#
1568	1572	51	52	53	54	98	#
1569	1465	0	99	#
1570	1465	1	99	#
1571	1465	2	99	#
1572	1465	3	99	#
1573	1465	4	99	#
1574	1465	5	99	#
1575	1465	6	99	#
1576	1465	7	99	#
1577	1465	8	99	#
1578	1465	9	99	#
1579	1465	10	99	#
1580	1465	11	99	#
1581	1465	12	99	#
1582	1465	13	99	#
1583	1465	14	99	#
1584	1465	15	99	#
1585	1465	16	99	#
1586	1465	17	99	#
1587	1465	18	99	#
1588	1465	19	99	#
1589	1465	20	99	#
1590	1465	21	99	#
1591	655	22	99	#
1592	655	23	99	#
1593	655	24	99	#
1594	655	25	99	#
1595	655	26	99	#
1596	655	27	99	#
1597	655	28	99	#
1598	655	29	99	#
1599	655	30	99	#
1600	655	31	99	#
1601	655	32	99	#
1602	655	33	99	#
1603	655	34	99	#
1604	655	35	99	#
1605	655	36	99	#
1606	655	37	99	#
1607	655	38	99	#
1608	655	39	99	#
1609	655	40	99	#
1610	655	41	99	#
1611	655	42	99	#
1612	655	43	99	#
1613	655	44	99	#
1614	655	45	99	#
1615	655	46	99	#
1616	655	47	99	#
1617	20979	0	1	2	3	4	5	6	7	8	9	100	#
1618	20979	1	2	3	4	5	6	7	8	9	10	100	#
1619	20979	2	3	4	5	6	7	8	9	10	11	100	#
1620	20979	3	4	5	6	7	8	9	10	11	12	100	#
1621	20979	4	5	6	7	8	9	10	11	12	13	100	#
1622	20979	5	6	7	8	9	10	11	12	13	14	100	#
1623	20979	6	7	8	9	10	11	12	13	14	15	100	#
1624	20979	7	8	9	10	11	12	13	14	15	16	100	#
1625	20979	8	9	10	11	12	13	14	15	16	17	100	#
1626	20979	9	10	11	12	13	14	15	16	17	18	100	#
1627	20979	10	11	12	13	14	15	16	17	18	19	100	#
1628	9722	11	12	13	14	15	16	17	18	19	20	100	#
1629	9722	12	13	14	15	16	17	18	19	20	21	100	#
1630	9722	13	14	15	16	17	18	19	20	21	22	100	#
1631	9722	14	15	16	17	18	19	20	21	22	23	100	#
1632	9722	15	16	17	18	19	20	21	22	23	24	100	#
1633	9722	16	17	18	19	20	21	22	23	24	25	100	#
1634	9722	17	18	19	20	21	22	23	24	25	26	100	#
1635	9722	18	19	20	21	22	23	24	25	26	27	100	#
1636	9722	19	20	21	22	23	24	25	26	27	28	100	#
1637	9722	20	21	22	23	24	25	26	27	28	29	100	#
1638	9722	21	22	23	24	25	26	27	28	29	30	100	#
1639	9722	22	23	24	25	26	27	28	29	30	31	100	#
1640	9722	23	24	25	26	27	28	29	30	31	32	100	#
1641	9722	24	25	26	27	28	29	30	31	32	33	100	#
1642	9722	25	26	27	28	29	30	31	32	33	34	100	#
1643	9722	26	27	28	29	30	31	32	33	34	35	100	#
1644	9722	27	28	29	30	31	32	33	34	35	36	100	#
1645	9722	28	29	30	31	32	33	34	35	36	37	100	#
1646	9722	29	30	31	32	33	34	35	36	37	38	100	#
1647	9722	30	31	32	33	34	35	36	37	38	39	100	#
1648	9722	31	32	33	34	35	36	37	38	39	40	100	#
1649	9722	32	33	34	35	36	37	38	39	40	41	100	#
1650	9059	33	34	35	36	37	38	39	40	41	42	100	#
1651	9059	34	35	36	37	38	39	40	41	42	43	100	#
1652	9059	35	36	37	38	39	40	41	42	43	44	100	#
1653	4290	0	1	2	101	#
1654	4290	1	2	3	101	#
1655	4290	2	3	4	101	#
1656	4290	3	4	5	101	#
1657	4290	4	5	6	101	#
1658	4290	5	6	7	101	#
1659	4290	6	7	8	101	#
1660	4290	7	8	9	101	#
1661	4290	8	9	10	101	#
1662	4290	9	10	11	101	#
1663	4290	10	11	12	101	#
1664	4290	11	12	13	101	#
1665	4290	12	13	14	101	#
1666	4290	13	14	15	101	#
1667	4290	14	15	16	101	#
1668	4290	15	16	17	101	#
1669	4290	16	17	18	101	#
1670	4290	17	18	19	101	#
1671	4290	18	19	20	101	#
1672	4290	19	20	21	101	#
1673	4290	20	21	22	101	#
1674	4290	21	22	23	101	#
1675	4290	22	23	24	101	#
1676	4290	23	24	25	101	#
1677	4290	24	25	26	101	#
1678	4290	25	26	27	101	#
1679	4290	26	27	28	101	#
1680	4290	27	28	29	101	#
1681	4290	28	29	30	101	#
1682	4290	29	30	31	101	#
1683	4290	30	31	32	101	#
1684	4290	31	32	33	101	#
1685	4290	32	33	34	101	#
1686	4290	33	34	35	101	#
1687	4290	34	35	36	101	#
1688	4290	35	36	37	101	#
1689	4290	36	37	38	101	#
1690	4290	37	38	39	101	#
1691	4290	38	39	40	101	#
1692	4290	39	40	41	101	#
1693	4290	40	41	42	101	#
1694	4290	41	42	43	101	#
1695	4290	42	43	44	101	#
1696	4290	43	44	45	101	#
1697	4290	44	45	46	101	#
1698	4290	45	46	47	101	#
1699	4290	46	47	48	101	#
1700	4290	47	48	49	101	#
1701	4290	48	49	50	101	#
1702	4290	49	50	51	101	#
1703	4290	50	51	52	101	#
1704	4290	51	52	53	101	#
1705	4290	52	53	54	101	#
1706	7465	0	1	2	3	102	#
1707	7465	1	2	3	4	102	#
1708	7465	2	3	4	5	102	#
1709	7465	3	4	5	6	102	#
1710	7465	4	5	6	7	102	#
1711	7465	5	6	7	8	102	#
1712	7465	6	7	8	9	102	#
1713	7465	7	8	9	10	102	#
1714	7465	8	9	10	11	102	#
1715	7465	9	10	11	12	102	#
1716	7465	10	11	12	13	102	#
1717	7465	11	12	13	14	102	#
1718	7465	12	13	14	15	102	#
1719	7465	13	14	15	16	102	#
1720	7465	14	15	16	17	102	#
1721	7465	15	16	17	18	102	#
1722	7465	16	17	18	19	102	#
1723	7465	17	18	19	20	102	#
1724	7465	18	19	20	21	102	#
1725	7465	19	20	21	22	102	#
1726	7465	20	21	22	23	102	#
1727	7465	21	22	23	24	102	#
1728	7465	22	23	24	25	102	#
1729	7465	23	24	25	26	102	#
1730	7465	24	25	26	27	102	#
1731	7465	25	26	27	28	102	#
1732	7465	26	27	28	29	102	#
1733	7465	27	28	29	30	102	#
1734	7465	28	29	30	31	102	#
1735	7465	29	30	31	32	102	#
1736	7465	30	31	32	33	102	#
1737	7465	31	32	33	34	102	#
1738	6190	32	33	34	35	102	#
1739	6190	33	34	35	36	102	#
1740	6190	34	35	36	37	102	#
1741	6190	35	36	37	38	102	#
1742	6190	36	37	38	39	102	#
1743	6190	37	38	39	40	102	#
1744	6190	38	39	40	41	102	#
1745	4881	39	40	41	42	102	#
1746	4881	40	41	42	43	102	#
1747	4881	41	42	43	44	102	#
1748	4881	42	43	44	45	102	#
1749	4881	43	44	45	46	102	#
1750	4881	44	45	46	47	102	#
1751	4881	45	46	47	48	102	#
1752	4881	46	47	48	49	102	#
1753	4881	47	48	49	50	102	#
1754	4881	48	49	50	51	102	#
1755	4881	49	50	51	52	102	#
1756	4789	50	51	52	53	102	#
1757	12784	0	1	2	3	4	5	6	103	#
1758	12784	1	2	3	4	5	6	7	103	#
1759	12784	2	3	4	5	6	7	8	103	#
1760	12784	3	4	5	6	7	8	9	103	#
1761	12784	4	5	6	7	8	9	10	103	#
1762	2841	5	6	7	8	9	10	11	103	#
1763	2841	6	7	8	9	10	11	12	103	#
1764	2841	7	8	9	10	11	12	13	103	#
1765	2841	8	9	10	11	12	13	14	103	#
1766	2841	9	10	11	12	13	14	15	103	#
1767	2841	10	11	12	13	14	15	16	103	#
1768	2841	11	12	13	14	15	16	17	103	#
1769	2841	12	13	14	15	16	17	18	103	#
1770	2841	13	14	15	16	17	18	19	103	#
1771	2841	14	15	16	17	18	19	20	103	#
1772	2841	15	16	17	18	19	20	21	103	#
1773	2841	16	17	18	19	20	21	22	103	#
1774	2841	17	18	19	20	21	22	23	103	#
1775	2841	18	19	20	21	22	23	24	103	#
1776	2841	19	20	21	22	23	24	25	103	#
1777	2841	20	21	22	23	24	25	26	103	#
1778	2841	21	22	23	24	25	26	27	103	#
1779	2841	22	23	24	25	26	27	28	103	#
1780	2841	23	24	25	26	27	28	29	103	#
1781	2841	24	25	26	27	28	29	30	103	#
1782	2841	25	26	27	28	29	30	31	103	#
1783	2841	26	27	28	29	30	31	32	103	#
1784	2841	27	28	29	30	31	32	33	103	#
1785	2841	28	29	30	31	32	33	34	103	#
1786	2841	29	30	31	32	33	34	35	103	#
1787	2841	30	31	32	33	34	35	36	103	#
1788	2841	31	32	33	34	35	36	37	103	#
1789	2841	32	33	34	35	36	37	38	103	#
1790	2841	33	34	35	36	37	38	39	103	#
1791	2841	34	35	36	37	38	39	40	103	#
1792	2841	35	36	37	38	39	40	41	103	#
1793	2841	36	37	38	39	40	41	42	103	#
1794	2841	37	38	39	40	41	42	43	103	#
1795	2841	38	39	40	41	42	43	44	103	#
1796	2841	39	40	41	42	43	44	45	103	#
1797	2171	0	1	2	104	#
1798	2171	1	2	3	104	#
1799	2171	2	3	4	104	#
1800	2171	3	4	5	104	#
1801	2171	4	5	6	104	#
1802	2171	5	6	7	104	#
1803	2171	6	7	8	104	#
1804	2171	7	8	9	104	#
1805	2171	8	9	10	104	#
1806	2171	9	10	11	104	#
1807	2171	10	11	12	104	#
1808	2171	11	12	13	104	#
1809	2171	12	13	14	104	#
1810	2171	13	14	15	104	#
1811	2171	14	15	16	104	#
1812	2171	15	16	17	104	#
1813	2171	16	17	18	104	#
1814	2171	17	18	19	104	#
1815	2171	18	19	20	104	#
1816	2171	19	20	21	104	#
1817	2171	20	21	22	104	#
1818	2171	21	22	23	104	#
1819	2171	22	23	24	104	#
1820	2171	23	24	25	104	#
1821	2171	24	25	26	104	#
1822	2171	25	26	27	104	#
1823	2171	26	27	28	104	#
1824	2171	27	28	29	104	#
1825	1431	28	29	30	104	#
1826	1431	29	30	31	104	#
1827	1431	30	31	32	104	#
1828	1431	31	32	33	104	#
1829	1431	32	33	34	104	#
1830	1431	33	34	35	104	#
1831	1431	34	35	36	104	#
1832	1431	35	36	37	104	#
1833	1431	36	37	38	104	#
1834	1431	37	38	39	104	#
1835	1431	38	39	40	104	#
1836	1431	39	40	41	104	#
1837	1431	40	41	42	104	#
1838	1431	41	42	43	104	#
1839	1431	42	43	44	104	#
1840	1312	43	44	45	104	#
1841	1312	44	45	46	104	#
1842	1312	45	46	47	104	#
1843	1312	46	47	48	104	#
1844	1188	47	48	49	104	#
1845	1188	48	49	50	104	#
1846	1188	49	50	51	104	#
1847	1188	50	51	52	104	#
1848	1188	51	52	53	104	#
1849	1166	52	53	54	104	#
1850	7953	0	1	2	3	4	5	6	105	#
1851	7953	1	2	3	4	5	6	7	105	#
1852	7953	2	3	4	5	6	7	8	105	#
1853	7953	3	4	5	6	7	8	9	105	#
1854	7953	4	5	6	7	8	9	10	105	#
1855	7953	5	6	7	8	9	10	11	105	#
1856	7953	6	7	8	9	10	11	12	105	#
1857	7953	7	8	9	10	11	12	13	105	#
1858	7953	8	9	10	11	12	13	14	105	#
1859	7953	9	10	11	12	13	14	15	105	#
1860	7953	10	11	12	13	14	15	16	105	#
1861	7953	11	12	13	14	15	16	17	105	#
1862	7953	12	13	14	15	16	17	18	105	#
1863	7953	13	14	15	16	17	18	19	105	#
1864	7953	14	15	16	17	18	19	20	105	#
1865	7953	15	16	17	18	19	20	21	105	#
1866	7953	16	17	18	19	20	21	22	105	#
1867	7953	17	18	19	20	21	22	23	105	#
1868	7953	18	19	20	21	22	23	24	105	#
1869	7953	19	20	21	22	23	24	25	105	#
1870	7953	20	21	22	23	24	25	26	105	#
1871	7953	21	22	23	24	25	26	27	105	#
1872	7953	22	23	24	25	26	27	28	105	#
1873	7953	23	24	25	26	27	28	29	105	#
1874	7953	24	25	26	27	28	29	30	105	#
1875	7953	25	26	27	28	29	30	31	105	#
1876	7953	26	27	28	29	30	31	32	105	#
1877	7953	27	28	29	30	31	32	33	105	#
1878	7953	28	29	30	31	32	33	34	105	#
1879	7953	29	30	31	32	33	34	35	105	#
1880	7953	30	31	32	33	34	35	36	105	#
1881	7953	31	32	33	34	35	36	37	105	#
1882	7953	32	33	34	35	36	37	38	105	#
1883	7953	33	34	35	36	37	38	39	105	#
1884	7953	34	35	36	37	38	39	40	105	#
1885	7953	35	36	37	38	39	40	41	105	#
1886	7953	36	37	38	39	40	41	42	105	#
1887	6186	37	38	39	40	41	42	43	105	#
1888	6186	38	39	40	41	42	43	44	105	#
1889	6186	39	40	41	42	43	44	45	105	#
1890	6186	40	41	42	43	44	45	46	105	#
1891	6186	41	42	43	44	45	46	47	105	#
1892	6186	42	43	44	45	46	47	48	105	#
1893	6186	43	44	45	46	47	48	49	105	#
1894	6186	44	45	46	47	48	49	50	105	#
1895	6186	45	46	47	48	49	50	51	105	#
1896	6186	46	47	48	49	50	51	52	105	#
1897	6186	47	48	49	50	51	52	53	105	#
1898	6186	48	49	50	51	52	53	54	105	#
1899	7276	0	1	2	3	106	#
1900	7276	1	2	3	4	106	#
1901	7276	2	3	4	5	106	#
1902	7276	3	4	5	6	106	#
1903	7276	4	5	6	7	106	#
1904	7276	5	6	7	8	106	#
1905	7276	6	7	8	9	106	#
1906	7276	7	8	9	10	106	#
1907	7276	8	9	10	11	106	#
1908	7276	9	10	11	12	106	#
1909	7276	10	11	12	13	106	#
1910	7276	11	12	13	14	106	#
1911	2214	12	13	14	15	106	#
1912	2214	13	14	15	16	106	#
1913	2214	14	15	16	17	106	#
1914	2214	15	16	17	18	106	#
1915	2214	16	17	18	19	106	#
1916	2214	17	18	19	20	106	#
1917	2214	18	19	20	21	106	#
1918	2214	19	20	21	22	106	#
1919	2214	20	21	22	23	106	#
1920	2214	21	22	23	24	106	#
1921	2214	22	23	24	25	106	#
1922	2214	23	24	25	26	106	#
1923	2214	24	25	26	27	106	#
1924	2214	25	26	27	28	106	#
1925	2214	26	27	28	29	106	#
1926	2214	27	28	29	30	106	#
1927	2214	28	29	30	31	106	#
1928	2214	29	30	31	32	106	#
1929	2214	30	31	32	33	106	#
1930	2214	31	32	33	34	106	#
1931	2214	32	33	34	35	106	#
1932	2214	33	34	35	36	106	#
1933	2214	34	35	36	37	106	#
1934	2214	35	36	37	38	106	#
1935	2214	36	37	38	39	106	#
1936	2214	37	38	39	40	106	#
1937	2214	38	39	40	41	106	#
1938	2214	39	40	41	42	106	#
1939	2214	40	41	42	43	106	#
1940	2214	41	42	43	44	106	#
1941	2214	42	43	44	45	106	#
1942	2214	43	44	45	46	106	#
1943	1959	44	45	46	47	106	#
1944	1959	45	46	47	48	106	#
1945	1959	46	47	48	49	106	#
1946	1959	47	48	49	50	106	#
1947	1959	48	49	50	51	106	#
1948	1959	49	50	51	52	106	#
1949	1886	50	51	52	53	106	#
1950	1886	51	52	53	54	106	#
1951	2685	0	1	2	3	107	#
1952	2685	1	2	3	4	107	#
1953	2685	2	3	4	5	107	#
1954	2685	3	4	5	6	107	#
1955	2685	4	5	6	7	107	#
1956	2685	5	6	7	8	107	#
1957	2685	6	7	8	9	107	#
1958	2685	7	8	9	10	107	#
1959	2685	8	9	10	11	107	#
1960	2685	9	10	11	12	107	#
1961	2685	10	11	12	13	107	#
1962	2685	11	12	13	14	107	#
1963	2685	12	13	14	15	107	#
1964	2685	13	14	15	16	107	#
1965	2148	14	15	16	17	107	#
1966	2148	15	16	17	18	107	#
1967	2148	16	17	18	19	107	#
1968	2148	17	18	19	20	107	#
1969	720	0	108	#
1970	720	1	108	#
1971	720	2	108	#
1972	28	3	108	#
1973	28	4	108	#
1974	28	5	108	#
1975	28	6	108	#
1976	28	7	108	#
1977	28	8	108	#
1978	28	9	108	#
1979	28	10	108	#
1980	28	11	108	#
1981	28	12	108	#
1982	28	13	108	#
1983	28	14	108	#
1984	28	15	108	#
1985	28	16	108	#
1986	28	17	108	#
1987	28	18	108	#
1988	28	19	108	#
1989	28	20	108	#
1990	28	21	108	#
1991	28	22	108	#
1992	28	23	108	#
1993	28	24	108	#
1994	28	25	108	#
1995	28	26	108	#
1996	28	27	108	#
1997	28	28	108	#
1998	28	29	108	#
1999	28	30	108	#
2000	28	31	108	#
2001	28	32	108	#
2002	28	33	108	#
2003	28	34	108	#
2004	28	35	108	#
2005	28	36	108	#
2006	28	37	108	#
2007	28	38	108	#
2008	28	39	108	#
2009	28	40	108	#
2010	28	41	108	#
2011	28	42	108	#
2012	28	43	108	#
2013	28	44	108	#
2014	28	45	108	#
2015	28	46	108	#
2016	28	47	108	#
2017	28	48	108	#
2018	28	49	108	#
2019	28	50	108	#
2020	28	51	108	#
2021	27	52	108	#
2022	27	53	108	#
2023	27	54	108	#
2024	4198	0	1	2	109	#
2025	4198	1	2	3	109	#
2026	4198	2	3	4	109	#
2027	4198	3	4	5	109	#
2028	4198	4	5	6	109	#
2029	4198	5	6	7	109	#
2030	4198	6	7	8	109	#
2031	4198	7	8	9	109	#
2032	4198	8	9	10	109	#
2033	4198	9	10	11	109	#
2034	4198	10	11	12	109	#
2035	4198	11	12	13	109	#
2036	4198	12	13	14	109	#
2037	4198	13	14	15	109	#
2038	4198	14	15	16	109	#
2039	4198	15	16	17	109	#
2040	4198	16	17	18	109	#
2041	4198	17	18	19	109	#
2042	6485	0	1	2	3	110	#
2043	6485	1	2	3	4	110	#
2044	6485	2	3	4	5	110	#
2045	6485	3	4	5	6	110	#
2046	6485	4	5	6	7	110	#
2047	6485	5	6	7	8	110	#
2048	6485	6	7	8	9	110	#
2049	6485	7	8	9	10	110	#
2050	6485	8	9	10	11	110	#
2051	6485	9	10	11	12	110	#
2052	6485	10	11	12	13	110	#
2053	6485	11	12	13	14	110	#
2054	6485	12	13	14	15	110	#
2055	6485	13	14	15	16	110	#
2056	6485	14	15	16	17	110	#
2057	6485	15	16	17	18	110	#
2058	6485	16	17	18	19	110	#
2059	6485	17	18	19	20	110	#
2060	6485	18	19	20	21	110	#
2061	6485	19	20	21	22	110	#
2062	6485	20	21	22	23	110	#
2063	6485	21	22	23	24	110	#
