1367	13342	9	10	11	12	13	14	15	94	#
1368	13342	10	11	12	13	14	15	16	94	#
1369	13342	11	12	13	14	15	16	17	94	#
1370	13342	12	13	14	15	16	17	18	94	#
1371	13342	13	14	15	16	17	18	19	94	#
1372	13342	14	15	16	17	18	19	20	94	#
1373	13342	15	16	17	18	19	20	21	94	#
1374	13342	16	17	18	19	20	21	22	94	#
1375	13342	17	18	19	20	21	22	23	94	#
1376	13342	18	19	20	21	22	23	24	94	#
1377	13342	19	20	21	22	23	24	25	94	#
1378	13342	20	21	22	23	24	25	26	94	#
1379	13342	21	22	23	24	25	26	27	94	#
1380	13342	22	23	24	25	26	27	28	94	#
1381	13342	23	24	25	26	27	28	29	94	#
1382	13342	24	25	26	27	28	29	30	94	#
1383	13342	25	26	27	28	29	30	31	94	#
1384	13342	26	27	28	29	30	31	32	94	#
1385	13342	27	28	29	30	31	32	33	94	#
1386	13342	28	29	30	31	32	33	34	94	#
1387	13342	29	30	31	32	33	34	35	94	#
1388	13342	30	31	32	33	34	35	36	94	#
1389	13342	31	32	33	34	35	36	37	94	#
1390	13342	32	33	34	35	36	37	38	94	#
1391	13342	33	34	35	36	37	38	39	94	#
1392	13342	34	35	36	37	38	39	40	94	#
1393	13342	35	36	37	38	39	40	41	94	#
1394	13342	36	37	38	39	40	41	42	94	#
1395	13342	37	38	39	40	41	42	43	94	#
1396	9442	0	1	2	3	4	5	6	7	8	95	#
1397	9442	1	2	3	4	5	6	7	8	9	95	#
1398	9442	2	3	4	5	6	7	8	9	10	95	#
1399	9442	3	4	5	6	7	8	9	10	11	95	#
1400	9442	4	5	6	7	8	9	10	11	12	95	#
1401	9442	5	6	7	8	9	10	11	12	13	95	#
1402	9442	6	7	8	9	10	11	12	13	14	95	#
1403	9442	7	8	9	10	11	12	13	14	15	95	#
1404	9442	8	9	10	11	12	13	14	15	16	95	#
1405	9442	9	10	11	12	13	14	15	16	17	95	#
1406	9442	10	11	12	13	14	15	16	17	18	95	#
1407	5311	11	12	13	14	15	16	17	18	19	95	#
1408	5311	12	13	14	15	16	17	18	19	20	95	#
1409	5311	13	14	15	16	17	18	19	20	21	95	#
1410	5311	14	15	16	17	18	19	20	21	22	95	#
1411	5311	15	16	17	18	19	20	21	22	23	95	#
1412	5311	16	17	18	19	20	21	22	23	24	95	#
1413	5311	17	18	19	20	21	22	23	24	25	95	#
1414	5311	18	19	20	21	22	23	24	25	26	95	#
1415	5311	19	20	21	22	23	24	25	26	27	95	#
1416	5311	20	21	22	23	24	25	26	27	28	95	#
1417	5311	21	22	23	24	25	26	27	28	29	95	#
1418	5311	22	23	24	25	26	27	28	29	30	95	#
1419	5311	23	24	25	26	27	28	29	30	31	95	#
1420	5311	24	25	26	27	28	29	30	31	32	95	#
1421	7283	0	1	2	3	4	5	96	#
1422	7283	1	2	3	4	5	6	96	#
1423	7283	2	3	4	5	6	7	96	#
1424	7283	3	4	5	6	7	8	96	#
1425	7283	4	5	6	7	8	9	96	#
1426	7283	5	6	7	8	9	10	96	#
1427	7283	6	7	8	9	10	11	96	#
1428	7283	7	8	9	10	11	12	96	#
1429	7283	8	9	10	11	12	13	96	#
1430	7283	9	10	11	12	13	14	96	#
1431	7283	10	11	12	13	14	15	96	#
1432	7283	11	12	13	14	15	16	96	#
1433	7283	12	13	14	15	16	17	96	#
1434	7283	13	14	15	16	17	18	96	#
1435	7283	14	15	16	17	18	19	96	#
1436	7283	15	16	17	18	19	20	96	#
1437	7283	16	17	18	19	20	21	96	#
1438	7283	17	18	19	20	21	22	96	#
1439	7283	18	19	20	21	22	23	96	#
1440	7283	19	20	21	22	23	24	96	#
1441	7283	20	21	22	23	24	25	96	#
1442	7283	21	22	23	24	25	26	96	#
1443	7283	22	23	24	25	26	27	96	#
1444	7283	23	24	25	26	27	28	96	#
1445	7283	24	25	26	27	28	29	96	#
1446	7283	25	26	27	28	29	30	96	#
1447	7283	26	27	28	29	30	31	96	#
1448	7283	27	28	29	30	31	32	96	#
1449	7283	28	29	30	31	32	33	96	#
1450	7283	29	30	31	32	33	34	96	#
1451	7283	30	31	32	33	34	35	96	#
1452	7283	31	32	33	34	35	36	96	#
1453	7283	32	33	34	35	36	37	96	#
1454	7283	33	34	35	36	37	38	96	#
1455	7283	34	35	36	37	38	39	96	#
1456	5917	35	36	37	38	39	40	96	#
1457	5917	36	37	38	39	40	41	96	#
1458	5917	37	38	39	40	41	42	96	#
1459	5917	38	39	40	41	42	43	96	#
1460	5917	39	40	41	42	43	44	96	#
1461	5917	40	41	42	43	44	45	96	#
1462	5917	41	42	43	44	45	46	96	#
1463	5917	42	43	44	45	46	47	96	#
1464	5917	43	44	45	46	47	48	96	#
1465	5359	44	45	46	47	48	49	96	#
1466	5359	45	46	47	48	49	50	96	#
1467	5359	46	47	48	49	50	51	96	#
1468	5359	47	48	49	50	51	52	96	#
1469	5359	48	49	50	51	52	53	96	#
1470	7139	0	1	2	3	4	97	#
1471	7139	1	2	3	4	5	97	#
1472	7139	2	3	4	5	6	97	#
1473	7139	3	4	5	6	7	97	#
1474	7139	4	5	6	7	8	97	#
1475	7139	5	6	7	8	9	97	#
1476	7139	6	7	8	9	10	97	#
1477	7139	7	8	9	10	11	97	#
1478	7139	8	9	10	11	12	97	#
1479	6010	0	1	2	3	4	5	98	#
1480	6010	1	2	3	4	5	6	98	#
1481	6010	2	3	4	5	6	7	98	#
1482	6010	3	4	5	6	7	8	98	#
1483	6010	4	5	6	7	8	9	98	#
1484	6010	5	6	7	8	9	10	98	#
1485	6010	6	7	8	9	10	11	98	#
1486	6010	7	8	9	10	11	12	98	#
1487	6010	8	9	10	11	12	13	98	#
1488	6010	9	10	11	12	13	14	98	#
1489	6010	10	11	12	13	14	15	98	#
1490	2097	11	12	13	14	15	16	98	#
1491	2097	12	13	14	15	16	17	98	#
1492	2097	13	14	15	16	17	18	98	#
1493	2097	14	15	16	17	18	19	98	#
1494	2097	15	16	17	18	19	20	98	#
1495	2097	16	17	18	19	20	21	98	#
1496	2097	17	18	19	20	21	22	98	#
1497	2097	18	19	20	21	22	23	98	#
1498	2097	19	20	21	22	23	24	98	#
1499	2097	20	21	22	23	24	25	98	#
1500	2097	21	22	23	24	25	26	98	#
1501	2097	22	23	24	25	26	27	98	#
1502	2097	23	24	25	26	27	28	98	#
1503	2097	24	25	26	27	28	29	98	#
1504	2097	25	26	27	28	29	30	98	#
1505	2097	26	27	28	29	30	31	98	#
1506	2097	27	28	29	30	31	32	98	#
1507	2097	28	29	30	31	32	33	98	#
1508	2097	29	30	31	32	33	34	98	#
1509	2097	30	31	32	33	34	35	98	#
1510	2097	31	32	33	34	35	36	98	#
1511	2097	32	33	34	35	36	37	98	#
1512	2097	33	34	35	36	37	38	98	#
1513	2097	34	35	36	37	38	39	98	#
1514	2097	35	36	37	38	39	40	98	#
1515	2097	36	37	38	39	40	41	98	#
1516	2097	37	38	39	40	41	42	98	#
1517	2097	38	39	40	41	42	43	98	#
1518	4119	0	1	2	3	99	#
1519	4119	1	2	3	4	99	#
1520	4119	2	3	4	5	99	#
1521	710	3	4	5	6	99	#
1522	710	4	5	6	7	99	#
1523	710	5	6	7	8	99	#
1524	710	6	7	8	9	99	#
1525	710	7	8	9	10	99	#
1526	710	8	9	10	11	99	#
1527	710	9	10	11	12	99	#
1528	710	10	11	12	13	99	#
1529	710	11	12	13	14	99	#
1530	710	12	13	14	15	99	#
1531	710	13	14	15	16	99	#
1532	710	14	15	16	17	99	#
1533	710	15	16	17	18	99	#
1534	710	16	17	18	19	99	#
1535	710	17	18	19	20	99	#
1536	710	18	19	20	21	99	#
1537	710	19	20	21	22	99	#
1538	710	20	21	22	23	99	#
1539	710	21	22	23	24	99	#
1540	710	22	23	24	25	99	#
1541	710	23	24	25	26	99	#
1542	710	24	25	26	27	99	#
1543	710	25	26	27	28	99	#
1544	710	26	27	28	29	99	#
1545	355	27	28	29	30	99	#
1546	355	28	29	30	31	99	#
1547	355	29	30	31	32	99	#
1548	355	30	31	32	33	99	#
1549	355	31	32	33	34	99	#
1550	355	32	33	34	35	99	#
1551	355	33	34	35	36	99	#
1552	355	34	35	36	37	99	#
1553	355	35	36	37	38	99	#
1554	355	36	37	38	39	99	#
1555	355	37	38	39	40	99	#
1556	355	38	39	40	41	99	#
1557	355	39	40	41	42	99	#
1558	355	40	41	42	43	99	#
1559	355	41	42	43	44	99	#
1560	355	42	43	44	45	99	#
1561	355	43	44	45	46	99	#
1562	355	44	45	46	47	99	#
1563	355	45	46	47	48	99	#
1564	355	46	47	48	49	99	#
1565	355	47	48	49	50	99	#
1566	355	48	49	50	51	99	#
1567	355	49	50	51	52	99	#
1568	355	50	51	52	53	99	#
1569	355	51	52	53	54	99	#
1570	355	52	53	54	55	99	#
1571	355	53	54	55	56	99	#
1572	355	54	55	56	57	99	#
1573	355	55	56	57	58	99	#
1574	322	56	57	58	59	99	#
1575	322	57	58	59	60	99	#
1576	322	58	59	60	61	99	#
1577	322	59	60	61	62	99	#
1578	322	60	61	62	63	99	#
1579	322	61	62	63	64	99	#
1580	19498	0	1	2	3	4	5	6	7	8	100	#
1581	19498	1	2	3	4	5	6	7	8	9	100	#
1582	19498	2	3	4	5	6	7	8	9	10	100	#
1583	19498	3	4	5	6	7	8	9	10	11	100	#
1584	19498	4	5	6	7	8	9	10	11	12	100	#
1585	19498	5	6	7	8	9	10	11	12	13	100	#
1586	19498	6	7	8	9	10	11	12	13	14	100	#
1587	19498	7	8	9	10	11	12	13	14	15	100	#
1588	19498	8	9	10	11	12	13	14	15	16	100	#
1589	19498	9	10	11	12	13	14	15	16	17	100	#
1590	19498	10	11	12	13	14	15	16	17	18	100	#
1591	19498	11	12	13	14	15	16	17	18	19	100	#
1592	19498	12	13	14	15	16	17	18	19	20	100	#
1593	19498	13	14	15	16	17	18	19	20	21	100	#
1594	19498	14	15	16	17	18	19	20	21	22	100	#
1595	19498	15	16	17	18	19	20	21	22	23	100	#
1596	19498	16	17	18	19	20	21	22	23	24	100	#
1597	19498	17	18	19	20	21	22	23	24	25	100	#
1598	19498	18	19	20	21	22	23	24	25	26	100	#
1599	19498	19	20	21	22	23	24	25	26	27	100	#
1600	19498	20	21	22	23	24	25	26	27	28	100	#
1601	19498	21	22	23	24	25	26	27	28	29	100	#
1602	19498	22	23	24	25	26	27	28	29	30	100	#
1603	19498	23	24	25	26	27	28	29	30	31	100	#
1604	19498	24	25	26	27	28	29	30	31	32	100	#
1605	19498	25	26	27	28	29	30	31	32	33	100	#
1606	19498	26	27	28	29	30	31	32	33	34	100	#
1607	19498	27	28	29	30	31	32	33	34	35	100	#
1608	19498	28	29	30	31	32	33	34	35	36	100	#
1609	19498	29	30	31	32	33	34	35	36	37	100	#
1610	19498	30	31	32	33	34	35	36	37	38	100	#
1611	19498	31	32	33	34	35	36	37	38	39	100	#
1612	19498	32	33	34	35	36	37	38	39	40	100	#
1613	19498	33	34	35	36	37	38	39	40	41	100	#
1614	19498	34	35	36	37	38	39	40	41	42	100	#
1615	19498	35	36	37	38	39	40	41	42	43	100	#
1616	19498	36	37	38	39	40	41	42	43	44	100	#
1617	19498	37	38	39	40	41	42	43	44	45	100	#
1618	19498	38	39	40	41	42	43	44	45	46	100	#
1619	19498	39	40	41	42	43	44	45	46	47	100	#
1620	19498	40	41	42	43	44	45	46	47	48	100	#
1621	19498	41	42	43	44	45	46	47	48	49	100	#
1622	19498	42	43	44	45	46	47	48	49	50	100	#
1623	19498	43	44	45	46	47	48	49	50	51	100	#
1624	19498	44	45	46	47	48	49	50	51	52	100	#
1625	10564	0	1	2	3	4	5	6	7	8	9	101	#
1626	10564	1	2	3	4	5	6	7	8	9	10	101	#
1627	10564	2	3	4	5	6	7	8	9	10	11	101	#
1628	10564	3	4	5	6	7	8	9	10	11	12	101	#
1629	10564	4	5	6	7	8	9	10	11	12	13	101	#
1630	10564	5	6	7	8	9	10	11	12	13	14	101	#
1631	10564	6	7	8	9	10	11	12	13	14	15	101	#
1632	10564	7	8	9	10	11	12	13	14	15	16	101	#
1633	10564	8	9	10	11	12	13	14	15	16	17	101	#
1634	10564	9	10	11	12	13	14	15	16	17	18	101	#
1635	10564	10	11	12	13	14	15	16	17	18	19	101	#
1636	10564	11	12	13	14	15	16	17	18	19	20	101	#
1637	10564	12	13	14	15	16	17	18	19	20	21	101	#
1638	10564	13	14	15	16	17	18	19	20	21	22	101	#
1639	10564	14	15	16	17	18	19	20	21	22	23	101	#
1640	10564	15	16	17	18	19	20	21	22	23	24	101	#
1641	10564	16	17	18	19	20	21	22	23	24	25	101	#
1642	10564	17	18	19	20	21	22	23	24	25	26	101	#
1643	10564	18	19	20	21	22	23	24	25	26	27	101	#
1644	10564	19	20	21	22	23	24	25	26	27	28	101	#
1645	10564	20	21	22	23	24	25	26	27	28	29	101	#
1646	10564	21	22	23	24	25	26	27	28	29	30	101	#
1647	10564	22	23	24	25	26	27	28	29	30	31	101	#
1648	10564	23	24	25	26	27	28	29	30	31	32	101	#
1649	10564	24	25	26	27	28	29	30	31	32	33	101	#
1650	10564	25	26	27	28	29	30	31	32	33	34	101	#
1651	10564	26	27	28	29	30	31	32	33	34	35	101	#
1652	10564	27	28	29	30	31	32	33	34	35	36	101	#
1653	10564	28	29	30	31	32	33	34	35	36	37	101	#
1654	10564	29	30	31	32	33	34	35	36	37	38	101	#
1655	10564	30	31	32	33	34	35	36	37	38	39	101	#
1656	10564	31	32	33	34	35	36	37	38	39	40	101	#
1657	10564	32	33	34	35	36	37	38	39	40	41	101	#
1658	10564	33	34	35	36	37	38	39	40	41	42	101	#
1659	10564	34	35	36	37	38	39	40	41	42	43	101	#
1660	10564	35	36	37	38	39	40	41	42	43	44	101	#
1661	10564	36	37	38	39	40	41	42	43	44	45	101	#
1662	10564	37	38	39	40	41	42	43	44	45	46	101	#
1663	10564	38	39	40	41	42	43	44	45	46	47	101	#
1664	10564	39	40	41	42	43	44	45	46	47	48	101	#
1665	10564	40	41	42	43	44	45	46	47	48	49	101	#
1666	10564	41	42	43	44	45	46	47	48	49	50	101	#
1667	10564	42	43	44	45	46	47	48	49	50	51	101	#
1668	10564	43	44	45	46	47	48	49	50	51	52	101	#
1669	10564	44	45	46	47	48	49	50	51	52	53	101	#
1670	10564	45	46	47	48	49	50	51	52	53	54	101	#
1671	10564	46	47	48	49	50	51	52	53	54	55	101	#
1672	10564	47	48	49	50	51	52	53	54	55	56	101	#
1673	10564	48	49	50	51	52	53	54	55	56	57	101	#
1674	10564	49	50	51	52	53	54	55	56	57	58	101	#
1675	10564	50	51	52	53	54	55	56	57	58	59	101	#
1676	10564	51	52	53	54	55	56	57	58	59	60	101	#
1677	19545	0	1	2	3	4	5	6	7	8	9	102	#
1678	19545	1	2	3	4	5	6	7	8	9	10	102	#
1679	19545	2	3	4	5	6	7	8	9	10	11	102	#
1680	19545	3	4	5	6	7	8	9	10	11	12	102	#
1681	19545	4	5	6	7	8	9	10	11	12	13	102	#
1682	19545	5	6	7	8	9	10	11	12	13	14	102	#
1683	19545	6	7	8	9	10	11	12	13	14	15	102	#
1684	19545	7	8	9	10	11	12	13	14	15	16	102	#
1685	19545	8	9	10	11	12	13	14	15	16	17	102	#
1686	19545	9	10	11	12	13	14	15	16	17	18	102	#
1687	19545	10	11	12	13	14	15	16	17	18	19	102	#
1688	19545	11	12	13	14	15	16	17	18	19	20	102	#
1689	19545	12	13	14	15	16	17	18	19	20	21	102	#
1690	19545	13	14	15	16	17	18	19	20	21	22	102	#
1691	19545	14	15	16	17	18	19	20	21	22	23	102	#
1692	19545	15	16	17	18	19	20	21	22	23	24	102	#
1693	19545	16	17	18	19	20	21	22	23	24	25	102	#
1694	19545	17	18	19	20	21	22	23	24	25	26	102	#
1695	19545	18	19	20	21	22	23	24	25	26	27	102	#
1696	19545	19	20	21	22	23	24	25	26	27	28	102	#
1697	19545	20	21	22	23	24	25	26	27	28	29	102	#
1698	19545	21	22	23	24	25	26	27	28	29	30	102	#
1699	19545	22	23	24	25	26	27	28	29	30	31	102	#
1700	19545	23	24	25	26	27	28	29	30	31	32	102	#
1701	19545	24	25	26	27	28	29	30	31	32	33	102	#
1702	19545	25	26	27	28	29	30	31	32	33	34	102	#
1703	19545	26	27	28	29	30	31	32	33	34	35	102	#
1704	19545	27	28	29	30	31	32	33	34	35	36	102	#
1705	19545	28	29	30	31	32	33	34	35	36	37	102	#
1706	19545	29	30	31	32	33	34	35	36	37	38	102	#
1707	19545	30	31	32	33	34	35	36	37	38	39	102	#
1708	19545	31	32	33	34	35	36	37	38	39	40	102	#
1709	19545	32	33	34	35	36	37	38	39	40	41	102	#
1710	19545	33	34	35	36	37	38	39	40	41	42	102	#
1711	19545	34	35	36	37	38	39	40	41	42	43	102	#
1712	19545	35	36	37	38	39	40	41	42	43	44	102	#
1713	19545	36	37	38	39	40	41	42	43	44	45	102	#
1714	19545	37	38	39	40	41	42	43	44	45	46	102	#
1715	19545	38	39	40	41	42	43	44	45	46	47	102	#
1716	19545	39	40	41	42	43	44	45	46	47	48	102	#
1717	19545	40	41	42	43	44	45	46	47	48	49	102	#
1718	19545	41	42	43	44	45	46	47	48	49	50	102	#
1719	19545	42	43	44	45	46	47	48	49	50	51	102	#
1720	19545	43	44	45	46	47	48	49	50	51	52	102	#
1721	19545	44	45	46	47	48	49	50	51	52	53	102	#
1722	19545	45	46	47	48	49	50	51	52	53	54	102	#
1723	19545	46	47	48	49	50	51	52	53	54	55	102	#
1724	19545	47	48	49	50	51	52	53	54	55	56	102	#
1725	19545	48	49	50	51	52	53	54	55	56	57	102	#
1726	19545	49	50	51	52	53	54	55	56	57	58	102	#
1727	19545	50	51	52	53	54	55	56	57	58	59	102	#
1728	19545	51	52	53	54	55	56	57	58	59	60	102	#
1729	19545	52	53	54	55	56	57	58	59	60	61	102	#
1730	19545	53	54	55	56	57	58	59	60	61	62	102	#
1731	19545	54	55	56	57	58	59	60	61	62	63	102	#
1732	8931	0	1	2	3	4	5	6	7	103	#
1733	8931	1	2	3	4	5	6	7	8	103	#
1734	8931	2	3	4	5	6	7	8	9	103	#
1735	8931	3	4	5	6	7	8	9	10	103	#
1736	8931	4	5	6	7	8	9	10	11	103	#
1737	8931	5	6	7	8	9	10	11	12	103	#
1738	8931	6	7	8	9	10	11	12	13	103	#
1739	5398	0	1	2	3	4	5	104	#
1740	5398	1	2	3	4	5	6	104	#
1741	5398	2	3	4	5	6	7	104	#
1742	5398	3	4	5	6	7	8	104	#
1743	5398	4	5	6	7	8	9	104	#
1744	5398	5	6	7	8	9	10	104	#
1745	5398	6	7	8	9	10	11	104	#
1746	5398	7	8	9	10	11	12	104	#
1747	5398	8	9	10	11	12	13	104	#
1748	5398	9	10	11	12	13	14	104	#
1749	5398	10	11	12	13	14	15	104	#
1750	5398	11	12	13	14	15	16	104	#
1751	5398	12	13	14	15	16	17	104	#
1752	5398	13	14	15	16	17	18	104	#
1753	5398	14	15	16	17	18	19	104	#
1754	5398	15	16	17	18	19	20	104	#
1755	5398	16	17	18	19	20	21	104	#
1756	5398	17	18	19	20	21	22	104	#
1757	5398	18	19	20	21	22	23	104	#
1758	5398	19	20	21	22	23	24	104	#
1759	5398	20	21	22	23	24	25	104	#
1760	5398	21	22	23	24	25	26	104	#
1761	5398	22	23	24	25	26	27	104	#
1762	5398	23	24	25	26	27	28	104	#
1763	5398	24	25	26	27	28	29	104	#
1764	5398	25	26	27	28	29	30	104	#
1765	5398	26	27	28	29	30	31	104	#
1766	5398	27	28	29	30	31	32	104	#
1767	5398	28	29	30	31	32	33	104	#
1768	5398	29	30	31	32	33	34	104	#
1769	5398	30	31	32	33	34	35	104	#
1770	5398	31	32	33	34	35	36	104	#
1771	5398	32	33	34	35	36	37	104	#
1772	5398	33	34	35	36	37	38	104	#
1773	5398	34	35	36	37	38	39	104	#
1774	5398	35	36	37	38	39	40	104	#
1775	4694	36	37	38	39	40	41	104	#
1776	4694	37	38	39	40	41	42	104	#
1777	4694	38	39	40	41	42	43	104	#
1778	4694	39	40	41	42	43	44	104	#
1779	4694	40	41	42	43	44	45	104	#
1780	4694	41	42	43	44	45	46	104	#
1781	4350	0	1	2	3	4	5	105	#
1782	4350	1	2	3	4	5	6	105	#
1783	4350	2	3	4	5	6	7	105	#
1784	4350	3	4	5	6	7	8	105	#
1785	4350	4	5	6	7	8	9	105	#
1786	4350	5	6	7	8	9	10	105	#
1787	4350	6	7	8	9	10	11	105	#
1788	4350	7	8	9	10	11	12	105	#
1789	4350	8	9	10	11	12	13	105	#
1790	4350	9	10	11	12	13	14	105	#
1791	4350	10	11	12	13	14	15	105	#
1792	4350	11	12	13	14	15	16	105	#
1793	4350	12	13	14	15	16	17	105	#
1794	4350	13	14	15	16	17	18	105	#
1795	4350	14	15	16	17	18	19	105	#
1796	4350	15	16	17	18	19	20	105	#
1797	4350	16	17	18	19	20	21	105	#
1798	4350	17	18	19	20	21	22	105	#
1799	4350	18	19	20	21	22	23	105	#
1800	4350	19	20	21	22	23	24	105	#
1801	4350	20	21	22	23	24	25	105	#
1802	4350	21	22	23	24	25	26	105	#
1803	4350	22	23	24	25	26	27	105	#
1804	4350	23	24	25	26	27	28	105	#
1805	4350	24	25	26	27	28	29	105	#
1806	4350	25	26	27	28	29	30	105	#
1807	4350	26	27	28	29	30	31	105	#
1808	4350	27	28	29	30	31	32	105	#
1809	4350	28	29	30	31	32	33	105	#
1810	4350	29	30	31	32	33	34	105	#
1811	4350	30	31	32	33	34	35	105	#
1812	4350	31	32	33	34	35	36	105	#
1813	4350	32	33	34	35	36	37	105	#
1814	4350	33	34	35	36	37	38	105	#
1815	4350	34	35	36	37	38	39	105	#
1816	4350	35	36	37	38	39	40	105	#
1817	4350	36	37	38	39	40	41	105	#
1818	4350	37	38	39	40	41	42	105	#
1819	4350	38	39	40	41	42	43	105	#
1820	4350	39	40	41	42	43	44	105	#
1821	4350	40	41	42	43	44	45	105	#
1822	4350	41	42	43	44	45	46	105	#
1823	4350	42	43	44	45	46	47	105	#
1824	4350	43	44	45	46	47	48	105	#
1825	4350	44	45	46	47	48	49	105	#
1826	3552	45	46	47	48	49	50	105	#
1827	3552	46	47	48	49	50	51	105	#
1828	3552	47	48	49	50	51	52	105	#
1829	3552	48	49	50	51	52	53	105	#
1830	3552	49	50	51	52	53	54	105	#
1831	3552	50	51	52	53	54	55	105	#
1832	3552	51	52	53	54	55	56	105	#
1833	3552	52	53	54	55	56	57	105	#
1834	3552	53	54	55	56	57	58	105	#
1835	3552	54	55	56	57	58	59	105	#
1836	3552	55	56	57	58	59	60	105	#
1837	3330	56	57	58	59	60	61	105	#
1838	3330	57	58	59	60	61	62	105	#
1839	3330	58	59	60	61	62	63	105	#
1840	3330	59	60	61	62	63	64	105	#
1841	4677	0	1	2	106	#
1842	4677	1	2	3	106	#
1843	4677	2	3	4	106	#
1844	4677	3	4	5	106	#
1845	4677	4	5	6	106	#
1846	4677	5	6	7	106	#
1847	4677	6	7	8	106	#
1848	4677	7	8	9	106	#
1849	4677	8	9	10	106	#
1850	4677	9	10	11	106	#
1851	4677	10	11	12	106	#
1852	4677	11	12	13	106	#
1853	4677	12	13	14	106	#
1854	4677	13	14	15	106	#
1855	4677	14	15	16	106	#
1856	4677	15	16	17	106	#
1857	4677	16	17	18	106	#
1858	4677	17	18	19	106	#
1859	4677	18	19	20	106	#
1860	4677	19	20	21	106	#
1861	4677	20	21	22	106	#
1862	4677	21	22	23	106	#
1863	4677	22	23	24	106	#
1864	4677	23	24	25	106	#
1865	4677	24	25	26	106	#
1866	4343	25	26	27	106	#
1867	4343	26	27	28	106	#
1868	2701	0	1	2	3	107	#
1869	2701	1	2	3	4	107	#
1870	2701	2	3	4	5	107	#
1871	2701	3	4	5	6	107	#
1872	2701	4	5	6	7	107	#
1873	2701	5	6	7	8	107	#
1874	2701	6	7	8	9	107	#
1875	2701	7	8	9	10	107	#
1876	2701	8	9	10	11	107	#
1877	2701	9	10	11	12	107	#
1878	2701	10	11	12	13	107	#
1879	2701	11	12	13	14	107	#
1880	2701	12	13	14	15	107	#
1881	2701	13	14	15	16	107	#
1882	2701	14	15	16	17	107	#
1883	2701	15	16	17	18	107	#
1884	2701	16	17	18	19	107	#
1885	2701	17	18	19	20	107	#
1886	2701	18	19	20	21	107	#
1887	2701	19	20	21	22	107	#
1888	2701	20	21	22	23	107	#
1889	2701	21	22	23	24	107	#
1890	2701	22	23	24	25	107	#
1891	2701	23	24	25	26	107	#
1892	2701	24	25	26	27	107	#
1893	2701	25	26	27	28	107	#
1894	2701	26	27	28	29	107	#
1895	2701	27	28	29	30	107	#
1896	2701	28	29	30	31	107	#
1897	2701	29	30	31	32	107	#
1898	2701	30	31	32	33	107	#
1899	2701	31	32	33	34	107	#
1900	2701	32	33	34	35	107	#
1901	2701	33	34	35	36	107	#
1902	2701	34	35	36	37	107	#
1903	2701	35	36	37	38	107	#
1904	2701	36	37	38	39	107	#
1905	2701	37	38	39	40	107	#
1906	2701	38	39	40	41	107	#
1907	2701	39	40	41	42	107	#
1908	2701	40	41	42	43	107	#
1909	2701	41	42	43	44	107	#
1910	2701	42	43	44	45	107	#
1911	1929	43	44	45	46	107	#
1912	1929	44	45	46	47	107	#
1913	1929	45	46	47	48	107	#
1914	1929	46	47	48	49	107	#
1915	1929	47	48	49	50	107	#
1916	1929	48	49	50	51	107	#
1917	1929	49	50	51	52	107	#
1918	1929	50	51	52	53	107	#
1919	1929	51	52	53	54	107	#
1920	1929	52	53	54	55	107	#
1921	1929	53	54	55	56	107	#
1922	1929	54	55	56	57	107	#
1923	1929	55	56	57	58	107	#
1924	1929	56	57	58	59	107	#
1925	1929	57	58	59	60	107	#
1926	1929	58	59	60	61	107	#
1927	1929	59	60	61	62	107	#
1928	1929	60	61	62	63	107	#
1929	1899	61	62	63	64	107	#
1930	3997	0	1	2	108	#
1931	3997	1	2	3	108	#
1932	3997	2	3	4	108	#
1933	3997	3	4	5	108	#
1934	3997	4	5	6	108	#
1935	3997	5	6	7	108	#
1936	3997	6	7	8	108	#
1937	3997	7	8	9	108	#
1938	3997	8	9	10	108	#
1939	3997	9	10	11	108	#
1940	3997	10	11	12	108	#
1941	3997	11	12	13	108	#
1942	3997	12	13	14	108	#
1943	3997	13	14	15	108	#
1944	3997	14	15	16	108	#
1945	3997	15	16	17	108	#
1946	3997	16	17	18	108	#
1947	3997	17	18	19	108	#
1948	3997	18	19	20	108	#
1949	3997	19	20	21	108	#
1950	3997	20	21	22	108	#
1951	3997	21	22	23	108	#
1952	3997	22	23	24	108	#
1953	3997	23	24	25	108	#
1954	3997	24	25	26	108	#
1955	3997	25	26	27	108	#
1956	3997	26	27	28	108	#
1957	3997	27	28	29	108	#
1958	3997	28	29	30	108	#
1959	3997	29	30	31	108	#
1960	3997	30	31	32	108	#
1961	3997	31	32	33	108	#
1962	3997	32	33	34	108	#
1963	3997	33	34	35	108	#
1964	3997	34	35	36	108	#
1965	3997	35	36	37	108	#
1966	3997	36	37	38	108	#
1967	3997	37	38	39	108	#
1968	3997	38	39	40	108	#
1969	3997	39	40	41	108	#
1970	3997	40	41	42	108	#
1971	3997	41	42	43	108	#
1972	3997	42	43	44	108	#
1973	3997	43	44	45	108	#
1974	3997	44	45	46	108	#
1975	3997	45	46	47	108	#
1976	3997	46	47	48	108	#
1977	3997	47	48	49	108	#
1978	3997	48	49	50	108	#
1979	3997	49	50	51	108	#
1980	3997	50	51	52	108	#
1981	3997	51	52	53	108	#
1982	3997	52	53	54	108	#
1983	3997	53	54	55	108	#
1984	3997	54	55	56	108	#
1985	3997	55	56	57	108	#
1986	3997	56	57	58	108	#
1987	10526	0	1	2	3	4	5	6	7	109	#
1988	10526	1	2	3	4	5	6	7	8	109	#
