2891	14546	46	47	48	49	50	51	52	53	54	128	#
2892	14546	47	48	49	50	51	52	53	54	55	128	#
2893	14546	48	49	50	51	52	53	54	55	56	128	#
2894	14546	49	50	51	52	53	54	55	56	57	128	#
2895	14546	50	51	52	53	54	55	56	57	58	128	#
2896	14546	51	52	53	54	55	56	57	58	59	128	#
2897	14546	52	53	54	55	56	57	58	59	60	128	#
2898	14546	53	54	55	56	57	58	59	60	61	128	#
2899	12859	54	55	56	57	58	59	60	61	62	128	#
2900	12859	55	56	57	58	59	60	61	62	63	128	#
2901	12859	56	57	58	59	60	61	62	63	64	128	#
2902	8700	0	1	2	3	4	5	129	#
2903	8700	1	2	3	4	5	6	129	#
2904	8700	2	3	4	5	6	7	129	#
2905	8700	3	4	5	6	7	8	129	#
2906	8700	4	5	6	7	8	9	129	#
2907	8700	5	6	7	8	9	10	129	#
2908	8700	6	7	8	9	10	11	129	#
2909	8700	7	8	9	10	11	12	129	#
2910	8700	8	9	10	11	12	13	129	#
2911	8700	9	10	11	12	13	14	129	#
2912	8700	10	11	12	13	14	15	129	#
2913	8700	11	12	13	14	15	16	129	#
2914	8700	12	13	14	15	16	17	129	#
2915	12510	0	1	2	3	4	5	6	130	#
2916	12510	1	2	3	4	5	6	7	130	#
2917	12510	2	3	4	5	6	7	8	130	#
2918	12510	3	4	5	6	7	8	9	130	#
2919	12510	4	5	6	7	8	9	10	130	#
2920	12510	5	6	7	8	9	10	11	130	#
2921	12510	6	7	8	9	10	11	12	130	#
2922	12510	7	8	9	10	11	12	13	130	#
2923	12510	8	9	10	11	12	13	14	130	#
2924	12510	9	10	11	12	13	14	15	130	#
2925	12510	10	11	12	13	14	15	16	130	#
2926	12510	11	12	13	14	15	16	17	130	#
2927	12510	12	13	14	15	16	17	18	130	#
2928	12510	13	14	15	16	17	18	19	130	#
2929	12510	14	15	16	17	18	19	20	130	#
2930	12510	15	16	17	18	19	20	21	130	#
2931	12510	16	17	18	19	20	21	22	130	#
2932	12510	17	18	19	20	21	22	23	130	#
2933	12510	18	19	20	21	22	23	24	130	#
2934	12510	19	20	21	22	23	24	25	130	#
2935	12510	20	21	22	23	24	25	26	130	#
2936	12510	21	22	23	24	25	26	27	130	#
2937	12510	22	23	24	25	26	27	28	130	#
2938	12510	23	24	25	26	27	28	29	130	#
2939	12510	24	25	26	27	28	29	30	130	#
2940	12510	25	26	27	28	29	30	31	130	#
2941	12510	26	27	28	29	30	31	32	130	#
2942	12510	27	28	29	30	31	32	33	130	#
2943	12510	28	29	30	31	32	33	34	130	#
2944	12510	29	30	31	32	33	34	35	130	#
2945	12510	30	31	32	33	34	35	36	130	#
2946	12510	31	32	33	34	35	36	37	130	#
2947	12510	32	33	34	35	36	37	38	130	#
2948	12510	33	34	35	36	37	38	39	130	#
2949	12510	34	35	36	37	38	39	40	130	#
2950	12510	35	36	37	38	39	40	41	130	#
2951	12510	36	37	38	39	40	41	42	130	#
2952	12510	37	38	39	40	41	42	43	130	#
2953	12510	38	39	40	41	42	43	44	130	#
2954	12510	39	40	41	42	43	44	45	130	#
2955	12510	40	41	42	43	44	45	46	130	#
2956	12510	41	42	43	44	45	46	47	130	#
2957	12510	42	43	44	45	46	47	48	130	#
2958	12510	43	44	45	46	47	48	49	130	#
2959	12510	44	45	46	47	48	49	50	130	#
2960	12510	45	46	47	48	49	50	51	130	#
2961	12510	46	47	48	49	50	51	52	130	#
2962	12510	47	48	49	50	51	52	53	130	#
2963	12510	48	49	50	51	52	53	54	130	#
2964	12510	49	50	51	52	53	54	55	130	#
2965	12510	50	51	52	53	54	55	56	130	#
2966	12510	51	52	53	54	55	56	57	130	#
2967	12510	52	53	54	55	56	57	58	130	#
2968	12510	53	54	55	56	57	58	59	130	#
2969	12510	54	55	56	57	58	59	60	130	#
2970	12510	55	56	57	58	59	60	61	130	#
2971	12510	56	57	58	59	60	61	62	130	#
2972	12510	57	58	59	60	61	62	63	130	#
2973	12510	58	59	60	61	62	63	64	130	#
2974	12510	59	60	61	62	63	64	65	130	#
2975	12510	60	61	62	63	64	65	66	130	#
2976	12510	61	62	63	64	65	66	67	130	#
2977	12510	62	63	64	65	66	67	68	130	#
2978	12510	63	64	65	66	67	68	69	130	#
2979	7271	0	1	2	3	4	5	6	7	131	#
2980	7271	1	2	3	4	5	6	7	8	131	#
2981	7271	2	3	4	5	6	7	8	9	131	#
2982	7271	3	4	5	6	7	8	9	10	131	#
2983	1154	4	5	6	7	8	9	10	11	131	#
2984	1154	5	6	7	8	9	10	11	12	131	#
2985	1154	6	7	8	9	10	11	12	13	131	#
2986	1154	7	8	9	10	11	12	13	14	131	#
2987	1154	8	9	10	11	12	13	14	15	131	#
2988	1154	9	10	11	12	13	14	15	16	131	#
2989	1154	10	11	12	13	14	15	16	17	131	#
2990	1154	11	12	13	14	15	16	17	18	131	#
2991	1154	12	13	14	15	16	17	18	19	131	#
2992	1154	13	14	15	16	17	18	19	20	131	#
2993	1154	14	15	16	17	18	19	20	21	131	#
2994	1154	15	16	17	18	19	20	21	22	131	#
2995	1154	16	17	18	19	20	21	22	23	131	#
2996	1154	17	18	19	20	21	22	23	24	131	#
2997	1154	18	19	20	21	22	23	24	25	131	#
2998	1154	19	20	21	22	23	24	25	26	131	#
2999	1154	20	21	22	23	24	25	26	27	131	#
3000	1154	21	22	23	24	25	26	27	28	131	#
3001	1154	22	23	24	25	26	27	28	29	131	#
3002	1154	23	24	25	26	27	28	29	30	131	#
3003	1154	24	25	26	27	28	29	30	31	131	#
3004	1154	25	26	27	28	29	30	31	32	131	#
3005	1154	26	27	28	29	30	31	32	33	131	#
3006	1154	27	28	29	30	31	32	33	34	131	#
3007	1154	28	29	30	31	32	33	34	35	131	#
3008	1154	29	30	31	32	33	34	35	36	131	#
3009	1154	30	31	32	33	34	35	36	37	131	#
3010	1154	31	32	33	34	35	36	37	38	131	#
3011	1154	32	33	34	35	36	37	38	39	131	#
3012	1154	33	34	35	36	37	38	39	40	131	#
3013	1154	34	35	36	37	38	39	40	41	131	#
3014	1154	35	36	37	38	39	40	41	42	131	#
3015	1154	36	37	38	39	40	41	42	43	131	#
3016	1154	37	38	39	40	41	42	43	44	131	#
3017	1154	38	39	40	41	42	43	44	45	131	#
3018	1154	39	40	41	42	43	44	45	46	131	#
3019	1154	40	41	42	43	44	45	46	47	131	#
3020	1154	41	42	43	44	45	46	47	48	131	#
3021	1154	42	43	44	45	46	47	48	49	131	#
3022	1154	43	44	45	46	47	48	49	50	131	#
3023	1154	44	45	46	47	48	49	50	51	131	#
3024	1154	45	46	47	48	49	50	51	52	131	#
3025	1154	46	47	48	49	50	51	52	53	131	#
3026	1154	47	48	49	50	51	52	53	54	131	#
3027	1154	48	49	50	51	52	53	54	55	131	#
3028	1154	49	50	51	52	53	54	55	56	131	#
3029	1154	50	51	52	53	54	55	56	57	131	#
3030	1154	51	52	53	54	55	56	57	58	131	#
3031	1154	52	53	54	55	56	57	58	59	131	#
3032	1154	53	54	55	56	57	58	59	60	131	#
3033	1154	54	55	56	57	58	59	60	61	131	#
3034	1154	55	56	57	58	59	60	61	62	131	#
3035	1154	56	57	58	59	60	61	62	63	131	#
3036	5205	0	1	2	3	#
3037	6033	0	1	2	3	133	#
3038	6033	1	2	3	4	133	#
3039	6033	2	3	4	5	133	#
3040	6033	3	4	5	6	133	#
3041	6033	4	5	6	7	133	#
3042	6033	5	6	7	8	133	#
3043	6033	6	7	8	9	133	#
3044	6033	7	8	9	10	133	#
3045	6033	8	9	10	11	133	#
3046	6033	9	10	11	12	133	#
3047	6033	10	11	12	13	133	#
3048	6033	11	12	13	14	133	#
3049	6033	12	13	14	15	133	#
3050	6033	13	14	15	16	133	#
3051	6033	14	15	16	17	133	#
3052	6033	15	16	17	18	133	#
3053	6033	16	17	18	19	133	#
3054	6033	17	18	19	20	133	#
3055	6033	18	19	20	21	133	#
3056	6033	19	20	21	22	133	#
3057	6033	20	21	22	23	133	#
3058	6033	21	22	23	24	133	#
3059	6033	22	23	24	25	133	#
3060	6033	23	24	25	26	133	#
3061	6033	24	25	26	27	133	#
3062	6033	25	26	27	28	133	#
3063	6033	26	27	28	29	133	#
3064	6033	27	28	29	30	133	#
3065	6033	28	29	30	31	133	#
3066	6033	29	30	31	32	133	#
3067	6033	30	31	32	33	133	#
3068	6033	31	32	33	34	133	#
3069	6033	32	33	34	35	133	#
3070	6033	33	34	35	36	133	#
3071	6033	34	35	36	37	133	#
3072	6033	35	36	37	38	133	#
3073	6033	36	37	38	39	133	#
3074	6033	37	38	39	40	133	#
3075	6033	38	39	40	41	133	#
3076	6033	39	40	41	42	133	#
3077	6033	40	41	42	43	133	#
3078	6033	41	42	43	44	133	#
3079	6033	42	43	44	45	133	#
3080	6033	43	44	45	46	133	#
3081	6033	44	45	46	47	133	#
3082	6033	45	46	47	48	133	#
3083	6033	46	47	48	49	133	#
3084	6033	47	48	49	50	133	#
3085	6033	48	49	50	51	133	#
3086	6033	49	50	51	52	133	#
3087	6033	50	51	52	53	133	#
3088	6033	51	52	53	54	133	#
3089	6033	52	53	54	55	133	#
3090	6033	53	54	55	56	133	#
3091	6033	54	55	56	57	133	#
3092	6033	55	56	57	58	133	#
3093	6033	56	57	58	59	133	#
3094	6033	57	58	59	60	133	#
3095	5569	58	59	60	61	133	#
3096	5569	59	60	61	62	133	#
3097	5569	60	61	62	63	133	#
3098	9643	0	1	2	3	4	5	6	7	134	#
3099	9643	1	2	3	4	5	6	7	8	134	#
3100	9643	2	3	4	5	6	7	8	9	134	#
3101	9643	3	4	5	6	7	8	9	10	134	#
3102	9643	4	5	6	7	8	9	10	11	134	#
3103	9643	5	6	7	8	9	10	11	12	134	#
3104	9643	6	7	8	9	10	11	12	13	134	#
3105	9643	7	8	9	10	11	12	13	14	134	#
3106	9643	8	9	10	11	12	13	14	15	134	#
3107	9643	9	10	11	12	13	14	15	16	134	#
3108	9643	10	11	12	13	14	15	16	17	134	#
3109	9643	11	12	13	14	15	16	17	18	134	#
3110	9643	12	13	14	15	16	17	18	19	134	#
3111	9643	13	14	15	16	17	18	19	20	134	#
3112	9643	14	15	16	17	18	19	20	21	134	#
3113	9643	15	16	17	18	19	20	21	22	134	#
3114	9643	16	17	18	19	20	21	22	23	134	#
3115	9643	17	18	19	20	21	22	23	24	134	#
3116	9643	18	19	20	21	22	23	24	25	134	#
3117	9643	19	20	21	22	23	24	25	26	134	#
3118	9643	20	21	22	23	24	25	26	27	134	#
3119	9643	21	22	23	24	25	26	27	28	134	#
3120	9643	22	23	24	25	26	27	28	29	134	#
3121	9643	23	24	25	26	27	28	29	30	134	#
3122	9643	24	25	26	27	28	29	30	31	134	#
3123	9643	25	26	27	28	29	30	31	32	134	#
3124	9643	26	27	28	29	30	31	32	33	134	#
3125	9643	27	28	29	30	31	32	33	34	134	#
3126	9643	28	29	30	31	32	33	34	35	134	#
3127	9643	29	30	31	32	33	34	35	36	134	#
3128	9643	30	31	32	33	34	35	36	37	134	#
3129	9643	31	32	33	34	35	36	37	38	134	#
3130	9643	32	33	34	35	36	37	38	39	134	#
3131	9643	33	34	35	36	37	38	39	40	134	#
3132	9643	34	35	36	37	38	39	40	41	134	#
3133	9643	35	36	37	38	39	40	41	42	134	#
3134	9643	36	37	38	39	40	41	42	43	134	#
3135	9643	37	38	39	40	41	42	43	44	134	#
3136	9643	38	39	40	41	42	43	44	45	134	#
3137	9643	39	40	41	42	43	44	45	46	134	#
3138	9643	40	41	42	43	44	45	46	47	134	#
3139	8886	41	42	43	44	45	46	47	48	134	#
3140	8886	42	43	44	45	46	47	48	49	134	#
3141	8886	43	44	45	46	47	48	49	50	134	#
3142	8886	44	45	46	47	48	49	50	51	134	#
3143	5097	0	1	2	135	#
3144	5097	1	2	3	135	#
3145	5097	2	3	4	135	#
3146	5097	3	4	5	135	#
3147	5097	4	5	6	135	#
3148	5097	5	6	7	135	#
3149	5097	6	7	8	135	#
3150	5097	7	8	9	135	#
3151	5097	8	9	10	135	#
3152	5097	9	10	11	135	#
3153	5097	10	11	12	135	#
3154	5097	11	12	13	135	#
3155	5097	12	13	14	135	#
3156	5097	13	14	15	135	#
3157	5097	14	15	16	135	#
3158	5097	15	16	17	135	#
3159	5097	16	17	18	135	#
3160	5097	17	18	19	135	#
3161	5097	18	19	20	135	#
3162	5097	19	20	21	135	#
3163	5097	20	21	22	135	#
3164	5097	21	22	23	135	#
3165	5097	22	23	24	135	#
3166	5097	23	24	25	135	#
3167	5097	24	25	26	135	#
3168	5097	25	26	27	135	#
3169	5097	26	27	28	135	#
3170	5097	27	28	29	135	#
3171	5097	28	29	30	135	#
3172	5097	29	30	31	135	#
3173	5097	30	31	32	135	#
3174	5097	31	32	33	135	#
3175	5097	32	33	34	135	#
3176	5097	33	34	35	135	#
3177	5097	34	35	36	135	#
3178	5097	35	36	37	135	#
3179	5097	36	37	38	135	#
3180	5097	37	38	39	135	#
3181	5097	38	39	40	135	#
3182	5097	39	40	41	135	#
3183	5097	40	41	42	135	#
3184	5097	41	42	43	135	#
3185	5097	42	43	44	135	#
3186	5097	43	44	45	135	#
3187	5097	44	45	46	135	#
3188	5097	45	46	47	135	#
3189	5097	46	47	48	135	#
3190	5097	47	48	49	135	#
3191	5097	48	49	50	135	#
3192	5097	49	50	51	135	#
3193	5097	50	51	52	135	#
3194	5097	51	52	53	135	#
3195	5097	52	53	54	135	#
3196	5097	53	54	55	135	#
3197	5097	54	55	56	135	#
3198	5097	55	56	57	135	#
3199	5097	56	57	58	135	#
3200	5097	57	58	59	135	#
3201	5097	58	59	60	135	#
3202	5097	59	60	61	135	#
3203	5097	60	61	62	135	#
3204	5097	61	62	63	135	#
3205	5097	62	63	64	135	#
3206	5018	63	64	65	135	#
3207	19334	0	1	2	3	4	5	6	7	8	136	#
3208	19334	1	2	3	4	5	6	7	8	9	136	#
3209	19334	2	3	4	5	6	7	8	9	10	136	#
3210	19334	3	4	5	6	7	8	9	10	11	136	#
3211	19334	4	5	6	7	8	9	10	11	12	136	#
3212	19334	5	6	7	8	9	10	11	12	13	136	#
3213	19334	6	7	8	9	10	11	12	13	14	136	#
3214	19334	7	8	9	10	11	12	13	14	15	136	#
3215	19334	8	9	10	11	12	13	14	15	16	136	#
3216	19334	9	10	11	12	13	14	15	16	17	136	#
3217	19334	10	11	12	13	14	15	16	17	18	136	#
3218	19334	11	12	13	14	15	16	17	18	19	136	#
3219	19334	12	13	14	15	16	17	18	19	20	136	#
3220	19334	13	14	15	16	17	18	19	20	21	136	#
3221	19334	14	15	16	17	18	19	20	21	22	136	#
3222	19334	15	16	17	18	19	20	21	22	23	136	#
3223	19334	16	17	18	19	20	21	22	23	24	136	#
3224	13357	0	1	2	3	4	5	6	137	#
3225	13357	1	2	3	4	5	6	7	137	#
3226	13357	2	3	4	5	6	7	8	137	#
3227	13357	3	4	5	6	7	8	9	137	#
3228	13357	4	5	6	7	8	9	10	137	#
3229	13357	5	6	7	8	9	10	11	137	#
3230	13357	6	7	8	9	10	11	12	137	#
3231	13357	7	8	9	10	11	12	13	137	#
3232	13357	8	9	10	11	12	13	14	137	#
3233	13357	9	10	11	12	13	14	15	137	#
3234	13357	10	11	12	13	14	15	16	137	#
3235	13357	11	12	13	14	15	16	17	137	#
3236	13357	12	13	14	15	16	17	18	137	#
3237	13357	13	14	15	16	17	18	19	137	#
3238	13357	14	15	16	17	18	19	20	137	#
3239	13357	15	16	17	18	19	20	21	137	#
3240	13357	16	17	18	19	20	21	22	137	#
3241	13357	17	18	19	20	21	22	23	137	#
3242	13357	18	19	20	21	22	23	24	137	#
3243	13357	19	20	21	22	23	24	25	137	#
3244	13357	20	21	22	23	24	25	26	137	#
3245	13357	21	22	23	24	25	26	27	137	#
3246	13357	22	23	24	25	26	27	28	137	#
3247	13357	23	24	25	26	27	28	29	137	#
3248	13357	24	25	26	27	28	29	30	137	#
3249	13357	25	26	27	28	29	30	31	137	#
3250	13357	26	27	28	29	30	31	32	137	#
3251	13357	27	28	29	30	31	32	33	137	#
3252	13357	28	29	30	31	32	33	34	137	#
3253	13357	29	30	31	32	33	34	35	137	#
3254	13357	30	31	32	33	34	35	36	137	#
3255	13357	31	32	33	34	35	36	37	137	#
3256	13357	32	33	34	35	36	37	38	137	#
3257	13357	33	34	35	36	37	38	39	137	#
3258	13357	34	35	36	37	38	39	40	137	#
3259	13357	35	36	37	38	39	40	41	137	#
3260	13357	36	37	38	39	40	41	42	137	#
3261	13357	37	38	39	40	41	42	43	137	#
3262	8324	38	39	40	41	42	43	44	137	#
3263	8324	39	40	41	42	43	44	45	137	#
3264	8324	40	41	42	43	44	45	46	137	#
3265	8324	41	42	43	44	45	46	47	137	#
3266	8324	42	43	44	45	46	47	48	137	#
3267	8324	43	44	45	46	47	48	49	137	#
3268	8324	44	45	46	47	48	49	50	137	#
3269	8324	45	46	47	48	49	50	51	137	#
3270	8324	46	47	48	49	50	51	52	137	#
3271	8324	47	48	49	50	51	52	53	137	#
3272	8324	48	49	50	51	52	53	54	137	#
3273	8324	49	50	51	52	53	54	55	137	#
3274	8324	50	51	52	53	54	55	56	137	#
3275	8324	51	52	53	54	55	56	57	137	#
3276	8324	52	53	54	55	56	57	58	137	#
3277	8324	53	54	55	56	57	58	59	137	#
3278	8324	54	55	56	57	58	59	60	137	#
3279	8324	55	56	57	58	59	60	61	137	#
3280	8324	56	57	58	59	60	61	62	137	#
3281	8324	57	58	59	60	61	62	63	137	#
3282	8324	58	59	60	61	62	63	64	137	#
3283	8324	59	60	61	62	63	64	65	137	#
3284	8324	60	61	62	63	64	65	66	137	#
3285	8324	61	62	63	64	65	66	67	137	#
3286	8324	62	63	64	65	66	67	68	137	#
3287	8324	63	64	65	66	67	68	69	137	#
3288	5687	0	1	2	3	138	#
3289	5687	1	2	3	4	138	#
3290	5687	2	3	4	5	138	#
3291	5687	3	4	5	6	138	#
3292	5687	4	5	6	7	138	#
3293	5687	5	6	7	8	138	#
3294	5687	6	7	8	9	138	#
3295	5687	7	8	9	10	138	#
3296	5687	8	9	10	11	138	#
3297	5687	9	10	11	12	138	#
3298	5687	10	11	12	13	138	#
3299	5687	11	12	13	14	138	#
3300	5687	12	13	14	15	138	#
3301	5687	13	14	15	16	138	#
3302	5687	14	15	16	17	138	#
3303	5687	15	16	17	18	138	#
3304	5687	16	17	18	19	138	#
3305	5687	17	18	19	20	138	#
3306	5687	18	19	20	21	138	#
3307	5687	19	20	21	22	138	#
3308	5687	20	21	22	23	138	#
3309	5687	21	22	23	24	138	#
3310	5687	22	23	24	25	138	#
3311	5687	23	24	25	26	138	#
3312	5687	24	25	26	27	138	#
3313	5687	25	26	27	28	138	#
3314	3062	26	27	28	29	138	#
3315	3062	27	28	29	30	138	#
3316	3062	28	29	30	31	138	#
3317	3062	29	30	31	32	138	#
3318	3062	30	31	32	33	138	#
3319	3062	31	32	33	34	138	#
3320	3062	32	33	34	35	138	#
3321	3062	33	34	35	36	138	#
3322	3062	34	35	36	37	138	#
3323	3062	35	36	37	38	138	#
3324	3062	36	37	38	39	138	#
3325	3062	37	38	39	40	138	#
3326	3062	38	39	40	41	138	#
3327	3062	39	40	41	42	138	#
3328	3062	40	41	42	43	138	#
3329	3062	41	42	43	44	138	#
3330	3062	42	43	44	45	138	#
3331	3062	43	44	45	46	138	#
3332	3062	44	45	46	47	138	#
3333	3062	45	46	47	48	138	#
3334	3062	46	47	48	49	138	#
3335	3062	47	48	49	50	138	#
3336	3062	48	49	50	51	138	#
3337	3062	49	50	51	52	138	#
3338	2308	50	51	52	53	138	#
3339	2308	51	52	53	54	138	#
3340	2308	52	53	54	55	138	#
3341	2308	53	54	55	56	138	#
3342	2308	54	55	56	57	138	#
3343	2308	55	56	57	58	138	#
3344	2308	56	57	58	59	138	#
3345	2308	57	58	59	60	138	#
3346	2308	58	59	60	61	138	#
3347	2308	59	60	61	62	138	#
3348	2308	60	61	62	63	138	#
3349	2308	61	62	63	64	138	#
3350	2308	62	63	64	65	138	#
3351	2308	63	64	65	66	138	#
3352	2308	64	65	66	67	138	#
3353	2308	65	66	67	68	138	#
3354	2308	66	67	68	69	138	#
3355	3328	66	67	68	69	139	#
3356	4332	1	2	3	4	139	#
3357	4332	2	3	4	5	139	#
3358	4332	3	4	5	6	139	#
3359	4332	4	5	6	7	139	#
3360	4332	5	6	7	8	139	#
3361	4332	6	7	8	9	139	#
3362	4332	7	8	9	10	139	#
3363	4332	8	9	10	11	139	#
3364	4332	9	10	11	12	139	#
3365	4332	10	11	12	13	139	#
3366	4332	11	12	13	14	139	#
3367	4332	12	13	14	15	139	#
3368	4332	13	14	15	16	139	#
3369	4332	14	15	16	17	139	#
3370	4332	15	16	17	18	139	#
3371	4332	16	17	18	19	139	#
3372	4332	17	18	19	20	139	#
3373	4332	18	19	20	21	139	#
3374	4332	19	20	21	22	139	#
3375	4332	20	21	22	23	139	#
3376	4332	21	22	23	24	139	#
3377	4332	22	23	24	25	139	#
3378	4332	23	24	25	26	139	#
3379	4332	24	25	26	27	139	#
3380	4332	25	26	27	28	139	#
3381	4332	26	27	28	29	139	#
3382	4332	27	28	29	30	139	#
3383	4332	28	29	30	31	139	#
3384	4332	29	30	31	32	139	#
3385	4332	30	31	32	33	139	#
3386	4332	31	32	33	34	139	#
3387	4332	32	33	34	35	139	#
3388	4332	33	34	35	36	139	#
3389	4332	34	35	36	37	139	#
3390	4332	35	36	37	38	139	#
3391	4332	36	37	38	39	139	#
3392	4332	37	38	39	40	139	#
3393	4332	38	39	40	41	139	#
3394	4332	39	40	41	42	139	#
3395	4332	40	41	42	43	139	#
3396	4332	41	42	43	44	139	#
3397	4332	42	43	44	45	139	#
3398	4332	43	44	45	46	139	#
3399	4332	44	45	46	47	139	#
3400	4332	45	46	47	48	139	#
3401	4332	46	47	48	49	139	#
3402	4332	47	48	49	50	139	#
3403	4332	48	49	50	51	139	#
3404	4332	49	50	51	52	139	#
3405	4332	50	51	52	53	139	#
3406	3427	51	52	53	54	139	#
3407	3427	52	53	54	55	139	#
3408	3427	53	54	55	56	139	#
3409	3427	54	55	56	57	139	#
3410	3427	55	56	57	58	139	#
3411	3427	56	57	58	59	139	#
3412	3427	57	58	59	60	139	#
3413	3427	58	59	60	61	139	#
3414	3427	59	60	61	62	139	#
3415	3427	60	61	62	63	139	#
3416	3427	61	62	63	64	139	#
3417	3427	62	63	64	65	139	#
3418	3427	63	64	65	66	139	#
3419	3427	64	65	66	67	139	#
3420	3328	65	66	67	68	139	#
3421	10244	47	48	49	50	51	52	53	54	55	56	140	#
3422	10244	1	2	3	4	5	6	7	8	9	10	140	#
3423	10244	2	3	4	5	6	7	8	9	10	11	140	#
3424	10244	3	4	5	6	7	8	9	10	11	12	140	#
3425	10244	4	5	6	7	8	9	10	11	12	13	140	#
3426	10244	5	6	7	8	9	10	11	12	13	14	140	#
3427	10244	6	7	8	9	10	11	12	13	14	15	140	#
3428	10244	7	8	9	10	11	12	13	14	15	16	140	#
3429	10244	8	9	10	11	12	13	14	15	16	17	140	#
3430	10244	9	10	11	12	13	14	15	16	17	18	140	#
3431	10244	10	11	12	13	14	15	16	17	18	19	140	#
3432	10244	11	12	13	14	15	16	17	18	19	20	140	#
3433	10244	12	13	14	15	16	17	18	19	20	21	140	#
3434	10244	13	14	15	16	17	18	19	20	21	22	140	#
3435	10244	14	15	16	17	18	19	20	21	22	23	140	#
3436	10244	15	16	17	18	19	20	21	22	23	24	140	#
3437	10244	16	17	18	19	20	21	22	23	24	25	140	#
3438	10244	17	18	19	20	21	22	23	24	25	26	140	#
3439	10244	18	19	20	21	22	23	24	25	26	27	140	#
3440	10244	19	20	21	22	23	24	25	26	27	28	140	#
3441	10244	20	21	22	23	24	25	26	27	28	29	140	#
3442	10244	21	22	23	24	25	26	27	28	29	30	140	#
3443	10244	22	23	24	25	26	27	28	29	30	31	140	#
3444	10244	23	24	25	26	27	28	29	30	31	32	140	#
3445	10244	24	25	26	27	28	29	30	31	32	33	140	#
3446	10244	25	26	27	28	29	30	31	32	33	34	140	#
3447	10244	26	27	28	29	30	31	32	33	34	35	140	#
3448	10244	27	28	29	30	31	32	33	34	35	36	140	#
3449	10244	28	29	30	31	32	33	34	35	36	37	140	#
3450	10244	29	30	31	32	33	34	35	36	37	38	140	#
3451	10244	30	31	32	33	34	35	36	37	38	39	140	#
3452	10244	31	32	33	34	35	36	37	38	39	40	140	#
3453	10244	32	33	34	35	36	37	38	39	40	41	140	#
3454	10244	33	34	35	36	37	38	39	40	41	42	140	#
3455	10244	34	35	36	37	38	39	40	41	42	43	140	#
3456	10244	35	36	37	38	39	40	41	42	43	44	140	#
3457	10244	36	37	38	39	40	41	42	43	44	45	140	#
3458	10244	37	38	39	40	41	42	43	44	45	46	140	#
3459	10244	38	39	40	41	42	43	44	45	46	47	140	#
3460	10244	39	40	41	42	43	44	45	46	47	48	140	#
3461	10244	40	41	42	43	44	45	46	47	48	49	140	#
3462	10244	41	42	43	44	45	46	47	48	49	50	140	#
3463	10244	42	43	44	45	46	47	48	49	50	51	140	#
3464	10244	43	44	45	46	47	48	49	50	51	52	140	#
3465	10244	44	45	46	47	48	49	50	51	52	53	140	#
3466	10244	45	46	47	48	49	50	51	52	53	54	140	#
3467	10244	46	47	48	49	50	51	52	53	54	55	140	#
3468	6289	0	1	2	3	4	5	6	141	#
3469	6289	1	2	3	4	5	6	7	141	#
3470	6289	2	3	4	5	6	7	8	141	#
3471	6289	3	4	5	6	7	8	9	141	#
3472	6289	4	5	6	7	8	9	10	141	#
3473	6289	5	6	7	8	9	10	11	141	#
3474	6289	6	7	8	9	10	11	12	141	#
3475	6289	7	8	9	10	11	12	13	141	#
3476	6289	8	9	10	11	12	13	14	141	#
3477	6289	9	10	11	12	13	14	15	141	#
3478	6289	10	11	12	13	14	15	16	141	#
3479	6289	11	12	13	14	15	16	17	141	#
3480	6289	12	13	14	15	16	17	18	141	#
3481	6289	13	14	15	16	17	18	19	141	#
3482	6289	14	15	16	17	18	19	20	141	#
3483	6289	15	16	17	18	19	20	21	141	#
3484	6289	16	17	18	19	20	21	22	141	#
3485	6289	17	18	19	20	21	22	23	141	#
3486	6289	18	19	20	21	22	23	24	141	#
3487	6289	19	20	21	22	23	24	25	141	#
3488	9182	59	60	61	62	63	64	65	66	67	68	142	#
3489	15610	1	2	3	4	5	6	7	8	9	10	142	#
3490	15610	2	3	4	5	6	7	8	9	10	11	142	#
3491	15610	3	4	5	6	7	8	9	10	11	12	142	#
3492	15610	4	5	6	7	8	9	10	11	12	13	142	#
3493	15610	5	6	7	8	9	10	11	12	13	14	142	#
3494	15610	6	7	8	9	10	11	12	13	14	15	142	#
3495	15610	7	8	9	10	11	12	13	14	15	16	142	#
3496	15610	8	9	10	11	12	13	14	15	16	17	142	#
3497	15610	9	10	11	12	13	14	15	16	17	18	142	#
3498	15610	10	11	12	13	14	15	16	17	18	19	142	#
3499	15610	11	12	13	14	15	16	17	18	19	20	142	#
3500	15610	12	13	14	15	16	17	18	19	20	21	142	#
3501	15610	13	14	15	16	17	18	19	20	21	22	142	#
3502	15610	14	15	16	17	18	19	20	21	22	23	142	#
3503	15610	15	16	17	18	19	20	21	22	23	24	142	#
3504	15610	16	17	18	19	20	21	22	23	24	25	142	#
3505	15610	17	18	19	20	21	22	23	24	25	26	142	#
3506	15610	18	19	20	21	22	23	24	25	26	27	142	#
3507	15610	19	20	21	22	23	24	25	26	27	28	142	#
3508	15610	20	21	22	23	24	25	26	27	28	29	142	#
3509	15610	21	22	23	24	25	26	27	28	29	30	142	#
3510	15610	22	23	24	25	26	27	28	29	30	31	142	#
3511	15610	23	24	25	26	27	28	29	30	31	32	142	#
3512	15610	24	25	26	27	28	29	30	31	32	33	142	#
3513	15610	25	26	27	28	29	30	31	32	33	34	142	#
