1331	672	51	52	53	95	#
1332	672	52	53	54	95	#
1333	672	53	54	55	95	#
1334	672	54	55	56	95	#
1335	672	55	56	57	95	#
1336	672	56	57	58	95	#
1337	672	57	58	59	95	#
1338	672	58	59	60	95	#
1339	672	59	60	61	95	#
1340	672	60	61	62	95	#
1341	672	61	62	63	95	#
1342	672	62	63	64	95	#
1343	672	63	64	65	95	#
1344	642	64	65	66	95	#
1345	642	65	66	67	95	#
1346	642	66	67	68	95	#
1347	633	67	68	69	95	#
1348	816	0	96	#
1349	816	1	96	#
1350	816	2	96	#
1351	816	3	96	#
1352	816	4	96	#
1353	816	5	96	#
1354	816	6	96	#
1355	816	7	96	#
1356	816	8	96	#
1357	816	9	96	#
1358	816	10	96	#
1359	816	11	96	#
1360	816	12	96	#
1361	816	13	96	#
1362	816	14	96	#
1363	816	15	96	#
1364	816	16	96	#
1365	816	17	96	#
1366	816	18	96	#
1367	816	19	96	#
1368	816	20	96	#
1369	816	21	96	#
1370	816	22	96	#
1371	816	23	96	#
1372	816	24	96	#
1373	816	25	96	#
1374	816	26	96	#
1375	816	27	96	#
1376	816	28	96	#
1377	816	29	96	#
1378	816	30	96	#
1379	816	31	96	#
1380	816	32	96	#
1381	816	33	96	#
1382	816	34	96	#
1383	816	35	96	#
1384	816	36	96	#
1385	816	37	96	#
1386	816	38	96	#
1387	816	39	96	#
1388	816	40	96	#
1389	816	41	96	#
1390	816	42	96	#
1391	816	43	96	#
1392	816	44	96	#
1393	816	45	96	#
1394	8075	0	1	2	3	4	97	#
1395	8075	1	2	3	4	5	97	#
1396	8075	2	3	4	5	6	97	#
1397	8075	3	4	5	6	7	97	#
1398	8075	4	5	6	7	8	97	#
1399	8075	5	6	7	8	9	97	#
1400	7285	0	1	2	3	4	5	6	98	#
1401	7285	1	2	3	4	5	6	7	98	#
1402	7285	2	3	4	5	6	7	8	98	#
1403	7285	3	4	5	6	7	8	9	98	#
1404	7285	4	5	6	7	8	9	10	98	#
1405	7285	5	6	7	8	9	10	11	98	#
1406	7285	6	7	8	9	10	11	12	98	#
1407	7285	7	8	9	10	11	12	13	98	#
1408	7285	8	9	10	11	12	13	14	98	#
1409	7285	9	10	11	12	13	14	15	98	#
1410	7285	10	11	12	13	14	15	16	98	#
1411	7285	11	12	13	14	15	16	17	98	#
1412	7285	12	13	14	15	16	17	18	98	#
1413	7285	13	14	15	16	17	18	19	98	#
1414	7285	14	15	16	17	18	19	20	98	#
1415	7285	15	16	17	18	19	20	21	98	#
1416	7285	16	17	18	19	20	21	22	98	#
1417	7285	17	18	19	20	21	22	23	98	#
1418	7285	18	19	20	21	22	23	24	98	#
1419	7285	19	20	21	22	23	24	25	98	#
1420	7285	20	21	22	23	24	25	26	98	#
1421	7285	21	22	23	24	25	26	27	98	#
1422	7285	22	23	24	25	26	27	28	98	#
1423	7285	23	24	25	26	27	28	29	98	#
1424	7285	24	25	26	27	28	29	30	98	#
1425	7285	25	26	27	28	29	30	31	98	#
1426	7285	26	27	28	29	30	31	32	98	#
1427	7285	27	28	29	30	31	32	33	98	#
1428	7285	28	29	30	31	32	33	34	98	#
1429	7285	29	30	31	32	33	34	35	98	#
1430	7285	30	31	32	33	34	35	36	98	#
1431	7285	31	32	33	34	35	36	37	98	#
1432	7285	32	33	34	35	36	37	38	98	#
1433	7285	33	34	35	36	37	38	39	98	#
1434	7285	34	35	36	37	38	39	40	98	#
1435	7285	35	36	37	38	39	40	41	98	#
1436	7285	36	37	38	39	40	41	42	98	#
1437	7285	37	38	39	40	41	42	43	98	#
1438	7285	38	39	40	41	42	43	44	98	#
1439	7285	39	40	41	42	43	44	45	98	#
1440	7285	40	41	42	43	44	45	46	98	#
1441	7285	41	42	43	44	45	46	47	98	#
1442	7285	42	43	44	45	46	47	48	98	#
1443	7285	43	44	45	46	47	48	49	98	#
1444	7285	44	45	46	47	48	49	50	98	#
1445	7285	45	46	47	48	49	50	51	98	#
1446	7285	46	47	48	49	50	51	52	98	#
1447	7285	47	48	49	50	51	52	53	98	#
1448	7285	48	49	50	51	52	53	54	98	#
1449	7285	49	50	51	52	53	54	55	98	#
1450	7285	50	51	52	53	54	55	56	98	#
1451	7285	51	52	53	54	55	56	57	98	#
1452	6292	52	53	54	55	56	57	58	98	#
1453	6292	53	54	55	56	57	58	59	98	#
1454	6292	54	55	56	57	58	59	60	98	#
1455	6292	55	56	57	58	59	60	61	98	#
1456	6292	56	57	58	59	60	61	62	98	#
1457	6292	57	58	59	60	61	62	63	98	#
1458	6292	58	59	60	61	62	63	64	98	#
1459	6292	59	60	61	62	63	64	65	98	#
1460	6292	60	61	62	63	64	65	66	98	#
1461	6198	61	62	63	64	65	66	67	98	#
1462	1945	0	1	99	#
1463	1945	1	2	99	#
1464	1945	2	3	99	#
1465	1945	3	4	99	#
1466	1945	4	5	99	#
1467	1945	5	6	99	#
1468	1945	6	7	99	#
1469	1945	7	8	99	#
1470	1945	8	9	99	#
1471	1945	9	10	99	#
1472	1945	10	11	99	#
1473	1945	11	12	99	#
1474	1945	12	13	99	#
1475	1945	13	14	99	#
1476	1945	14	15	99	#
1477	1945	15	16	99	#
1478	1945	16	17	99	#
1479	1945	17	18	99	#
1480	1945	18	19	99	#
1481	1945	19	20	99	#
1482	1945	20	21	99	#
1483	1945	21	22	99	#
1484	1945	22	23	99	#
1485	1945	23	24	99	#
1486	1945	24	25	99	#
1487	1945	25	26	99	#
1488	1945	26	27	99	#
1489	1945	27	28	99	#
1490	1945	28	29	99	#
1491	1945	29	30	99	#
1492	1945	30	31	99	#
1493	1945	31	32	99	#
1494	1945	32	33	99	#
1495	1945	33	34	99	#
1496	1945	34	35	99	#
1497	1945	35	36	99	#
1498	1945	36	37	99	#
1499	1945	37	38	99	#
1500	1642	38	39	99	#
1501	1642	39	40	99	#
1502	1642	40	41	99	#
1503	1642	41	42	99	#
1504	1642	42	43	99	#
1505	1642	43	44	99	#
1506	1642	44	45	99	#
1507	1120	45	46	99	#
1508	1120	46	47	99	#
1509	1120	47	48	99	#
1510	1120	48	49	99	#
1511	1120	49	50	99	#
1512	1120	50	51	99	#
1513	1120	51	52	99	#
1514	1120	52	53	99	#
1515	1120	53	54	99	#
1516	1120	54	55	99	#
1517	1120	55	56	99	#
1518	1120	56	57	99	#
1519	1120	57	58	99	#
1520	1120	58	59	99	#
1521	1120	59	60	99	#
1522	1120	60	61	99	#
1523	1120	61	62	99	#
1524	1120	62	63	99	#
1525	1120	63	64	99	#
1526	1120	64	65	99	#
1527	1120	65	66	99	#
1528	1071	66	67	99	#
1529	1071	67	68	99	#
1530	1071	68	69	99	#
1531	3713	0	1	2	3	100	#
1532	3713	1	2	3	4	100	#
1533	3713	2	3	4	5	100	#
1534	3713	3	4	5	6	100	#
1535	3713	4	5	6	7	100	#
1536	3713	5	6	7	8	100	#
1537	3713	6	7	8	9	100	#
1538	3713	7	8	9	10	100	#
1539	3713	8	9	10	11	100	#
1540	3713	9	10	11	12	100	#
1541	3713	10	11	12	13	100	#
1542	3713	11	12	13	14	100	#
1543	3713	12	13	14	15	100	#
1544	3713	13	14	15	16	100	#
1545	3713	14	15	16	17	100	#
1546	3713	15	16	17	18	100	#
1547	3713	16	17	18	19	100	#
1548	3713	17	18	19	20	100	#
1549	3713	18	19	20	21	100	#
1550	3713	19	20	21	22	100	#
1551	3713	20	21	22	23	100	#
1552	3713	21	22	23	24	100	#
1553	3713	22	23	24	25	100	#
1554	3713	23	24	25	26	100	#
1555	3713	24	25	26	27	100	#
1556	3713	25	26	27	28	100	#
1557	3713	26	27	28	29	100	#
1558	3713	27	28	29	30	100	#
1559	3713	28	29	30	31	100	#
1560	3713	29	30	31	32	100	#
1561	3713	30	31	32	33	100	#
1562	3713	31	32	33	34	100	#
1563	3713	32	33	34	35	100	#
1564	3713	33	34	35	36	100	#
1565	3713	34	35	36	37	100	#
1566	3713	35	36	37	38	100	#
1567	3713	36	37	38	39	100	#
1568	3713	37	38	39	40	100	#
1569	3713	38	39	40	41	100	#
1570	3713	39	40	41	42	100	#
1571	3713	40	41	42	43	100	#
1572	3713	41	42	43	44	100	#
1573	3713	42	43	44	45	100	#
1574	3713	43	44	45	46	100	#
1575	3713	44	45	46	47	100	#
1576	3713	45	46	47	48	100	#
1577	3713	46	47	48	49	100	#
1578	3713	47	48	49	50	100	#
1579	3713	48	49	50	51	100	#
1580	3713	49	50	51	52	100	#
1581	3713	50	51	52	53	100	#
1582	3713	51	52	53	54	100	#
1583	3713	52	53	54	55	100	#
1584	3713	53	54	55	56	100	#
1585	3713	54	55	56	57	100	#
1586	3713	55	56	57	58	100	#
1587	3713	56	57	58	59	100	#
1588	3713	57	58	59	60	100	#
1589	3713	58	59	60	61	100	#
1590	3713	59	60	61	62	100	#
1591	3713	60	61	62	63	100	#
1592	3713	61	62	63	64	100	#
1593	3713	62	63	64	65	100	#
1594	3602	63	64	65	66	100	#
1595	3602	64	65	66	67	100	#
1596	1820	0	1	101	#
1597	1820	1	2	101	#
1598	1820	2	3	101	#
1599	1820	3	4	101	#
1600	1820	4	5	101	#
1601	1820	5	6	101	#
1602	1820	6	7	101	#
1603	1820	7	8	101	#
1604	1820	8	9	101	#
1605	1820	9	10	101	#
1606	1820	10	11	101	#
1607	1820	11	12	101	#
1608	1820	12	13	101	#
1609	1820	13	14	101	#
1610	1820	14	15	101	#
1611	1820	15	16	101	#
1612	1820	16	17	101	#
1613	1820	17	18	101	#
1614	1820	18	19	101	#
1615	1820	19	20	101	#
1616	1820	20	21	101	#
1617	1820	21	22	101	#
1618	1820	22	23	101	#
1619	1820	23	24	101	#
1620	1820	24	25	101	#
1621	1820	25	26	101	#
1622	1820	26	27	101	#
1623	1820	27	28	101	#
1624	1820	28	29	101	#
1625	1820	29	30	101	#
1626	1820	30	31	101	#
1627	1820	31	32	101	#
1628	1820	32	33	101	#
1629	1820	33	34	101	#
1630	1820	34	35	101	#
1631	1820	35	36	101	#
1632	1820	36	37	101	#
1633	1820	37	38	101	#
1634	1820	38	39	101	#
1635	1820	39	40	101	#
1636	1820	40	41	101	#
1637	1820	41	42	101	#
1638	1820	42	43	101	#
1639	1820	43	44	101	#
1640	8289	0	1	2	3	4	5	6	7	8	102	#
1641	8289	1	2	3	4	5	6	7	8	9	102	#
1642	8289	2	3	4	5	6	7	8	9	10	102	#
1643	8289	3	4	5	6	7	8	9	10	11	102	#
1644	8289	4	5	6	7	8	9	10	11	12	102	#
1645	8289	5	6	7	8	9	10	11	12	13	102	#
1646	8289	6	7	8	9	10	11	12	13	14	102	#
1647	8289	7	8	9	10	11	12	13	14	15	102	#
1648	8289	8	9	10	11	12	13	14	15	16	102	#
1649	8289	9	10	11	12	13	14	15	16	17	102	#
1650	8289	10	11	12	13	14	15	16	17	18	102	#
1651	8289	11	12	13	14	15	16	17	18	19	102	#
1652	8289	12	13	14	15	16	17	18	19	20	102	#
1653	8289	13	14	15	16	17	18	19	20	21	102	#
1654	8289	14	15	16	17	18	19	20	21	22	102	#
1655	8289	15	16	17	18	19	20	21	22	23	102	#
1656	8289	16	17	18	19	20	21	22	23	24	102	#
1657	8289	17	18	19	20	21	22	23	24	25	102	#
1658	8289	18	19	20	21	22	23	24	25	26	102	#
1659	8289	19	20	21	22	23	24	25	26	27	102	#
1660	8289	20	21	22	23	24	25	26	27	28	102	#
1661	8289	21	22	23	24	25	26	27	28	29	102	#
1662	8289	22	23	24	25	26	27	28	29	30	102	#
1663	8289	23	24	25	26	27	28	29	30	31	102	#
1664	8289	24	25	26	27	28	29	30	31	32	102	#
1665	8289	25	26	27	28	29	30	31	32	33	102	#
1666	8289	26	27	28	29	30	31	32	33	34	102	#
1667	8289	27	28	29	30	31	32	33	34	35	102	#
1668	8289	28	29	30	31	32	33	34	35	36	102	#
1669	8289	29	30	31	32	33	34	35	36	37	102	#
1670	8071	30	31	32	33	34	35	36	37	38	102	#
1671	5288	31	32	33	34	35	36	37	38	39	102	#
1672	5288	32	33	34	35	36	37	38	39	40	102	#
1673	5288	33	34	35	36	37	38	39	40	41	102	#
1674	5288	34	35	36	37	38	39	40	41	42	102	#
1675	5288	35	36	37	38	39	40	41	42	43	102	#
1676	5288	36	37	38	39	40	41	42	43	44	102	#
1677	5288	37	38	39	40	41	42	43	44	45	102	#
1678	5288	38	39	40	41	42	43	44	45	46	102	#
1679	5288	39	40	41	42	43	44	45	46	47	102	#
1680	5288	40	41	42	43	44	45	46	47	48	102	#
1681	5288	41	42	43	44	45	46	47	48	49	102	#
1682	5288	42	43	44	45	46	47	48	49	50	102	#
1683	5288	43	44	45	46	47	48	49	50	51	102	#
1684	5288	44	45	46	47	48	49	50	51	52	102	#
1685	5288	45	46	47	48	49	50	51	52	53	102	#
1686	5288	46	47	48	49	50	51	52	53	54	102	#
1687	5288	47	48	49	50	51	52	53	54	55	102	#
1688	5288	48	49	50	51	52	53	54	55	56	102	#
1689	5288	49	50	51	52	53	54	55	56	57	102	#
1690	5288	50	51	52	53	54	55	56	57	58	102	#
1691	15849	0	1	2	3	4	5	6	7	103	#
1692	15849	1	2	3	4	5	6	7	8	103	#
1693	15849	2	3	4	5	6	7	8	9	103	#
1694	15849	3	4	5	6	7	8	9	10	103	#
1695	15849	4	5	6	7	8	9	10	11	103	#
1696	15849	5	6	7	8	9	10	11	12	103	#
1697	15849	6	7	8	9	10	11	12	13	103	#
1698	15849	7	8	9	10	11	12	13	14	103	#
1699	15849	8	9	10	11	12	13	14	15	103	#
1700	11886	9	10	11	12	13	14	15	16	103	#
1701	11886	10	11	12	13	14	15	16	17	103	#
1702	11886	11	12	13	14	15	16	17	18	103	#
1703	11886	12	13	14	15	16	17	18	19	103	#
1704	11886	13	14	15	16	17	18	19	20	103	#
1705	3181	0	1	104	#
1706	3181	1	2	104	#
1707	3181	2	3	104	#
1708	3181	3	4	104	#
1709	3181	4	5	104	#
1710	3181	5	6	104	#
1711	3181	6	7	104	#
1712	3181	7	8	104	#
1713	3181	8	9	104	#
1714	3181	9	10	104	#
1715	3181	10	11	104	#
1716	3181	11	12	104	#
1717	3181	12	13	104	#
1718	3181	13	14	104	#
1719	3181	14	15	104	#
1720	3181	15	16	104	#
1721	3181	16	17	104	#
1722	3181	17	18	104	#
1723	3181	18	19	104	#
1724	3181	19	20	104	#
1725	3181	20	21	104	#
1726	3181	21	22	104	#
1727	3181	22	23	104	#
1728	3181	23	24	104	#
1729	3181	24	25	104	#
1730	3181	25	26	104	#
1731	3181	26	27	104	#
1732	3181	27	28	104	#
1733	3181	28	29	104	#
1734	3181	29	30	104	#
1735	3181	30	31	104	#
1736	3181	31	32	104	#
1737	3181	32	33	104	#
1738	3181	33	34	104	#
1739	3181	34	35	104	#
1740	3181	35	36	104	#
1741	3181	36	37	104	#
1742	3181	37	38	104	#
1743	3181	38	39	104	#
1744	3181	39	40	104	#
1745	3181	40	41	104	#
1746	3181	41	42	104	#
1747	3181	42	43	104	#
1748	3181	43	44	104	#
1749	3181	44	45	104	#
1750	3181	45	46	104	#
1751	3181	46	47	104	#
1752	3181	47	48	104	#
1753	3181	48	49	104	#
1754	3181	49	50	104	#
1755	3181	50	51	104	#
1756	3181	51	52	104	#
1757	3181	52	53	104	#
1758	3181	53	54	104	#
1759	3181	54	55	104	#
1760	3181	55	56	104	#
1761	3181	56	57	104	#
1762	3181	57	58	104	#
1763	3181	58	59	104	#
1764	3181	59	60	104	#
1765	3181	60	61	104	#
1766	12001	0	1	2	3	4	5	6	7	8	9	105	#
1767	12001	1	2	3	4	5	6	7	8	9	10	105	#
1768	12001	2	3	4	5	6	7	8	9	10	11	105	#
1769	12001	3	4	5	6	7	8	9	10	11	12	105	#
1770	12001	4	5	6	7	8	9	10	11	12	13	105	#
1771	12001	5	6	7	8	9	10	11	12	13	14	105	#
1772	12001	6	7	8	9	10	11	12	13	14	15	105	#
1773	12001	7	8	9	10	11	12	13	14	15	16	105	#
1774	12001	8	9	10	11	12	13	14	15	16	17	105	#
1775	12001	9	10	11	12	13	14	15	16	17	18	105	#
1776	12001	10	11	12	13	14	15	16	17	18	19	105	#
1777	12001	11	12	13	14	15	16	17	18	19	20	105	#
1778	12001	12	13	14	15	16	17	18	19	20	21	105	#
1779	12001	13	14	15	16	17	18	19	20	21	22	105	#
1780	12001	14	15	16	17	18	19	20	21	22	23	105	#
1781	12001	15	16	17	18	19	20	21	22	23	24	105	#
1782	12001	16	17	18	19	20	21	22	23	24	25	105	#
1783	12001	17	18	19	20	21	22	23	24	25	26	105	#
1784	12001	18	19	20	21	22	23	24	25	26	27	105	#
1785	12001	19	20	21	22	23	24	25	26	27	28	105	#
1786	12001	20	21	22	23	24	25	26	27	28	29	105	#
1787	12001	21	22	23	24	25	26	27	28	29	30	105	#
1788	12001	22	23	24	25	26	27	28	29	30	31	105	#
1789	12001	23	24	25	26	27	28	29	30	31	32	105	#
1790	12001	24	25	26	27	28	29	30	31	32	33	105	#
1791	12001	25	26	27	28	29	30	31	32	33	34	105	#
1792	12001	26	27	28	29	30	31	32	33	34	35	105	#
1793	12001	27	28	29	30	31	32	33	34	35	36	105	#
1794	12001	28	29	30	31	32	33	34	35	36	37	105	#
1795	12001	29	30	31	32	33	34	35	36	37	38	105	#
1796	12001	30	31	32	33	34	35	36	37	38	39	105	#
1797	12001	31	32	33	34	35	36	37	38	39	40	105	#
1798	12001	32	33	34	35	36	37	38	39	40	41	105	#
1799	12001	33	34	35	36	37	38	39	40	41	42	105	#
1800	12001	34	35	36	37	38	39	40	41	42	43	105	#
1801	12001	35	36	37	38	39	40	41	42	43	44	105	#
1802	12001	36	37	38	39	40	41	42	43	44	45	105	#
1803	12001	37	38	39	40	41	42	43	44	45	46	105	#
1804	12001	38	39	40	41	42	43	44	45	46	47	105	#
1805	12001	39	40	41	42	43	44	45	46	47	48	105	#
1806	12001	40	41	42	43	44	45	46	47	48	49	105	#
1807	12001	41	42	43	44	45	46	47	48	49	50	105	#
1808	12001	42	43	44	45	46	47	48	49	50	51	105	#
1809	12001	43	44	45	46	47	48	49	50	51	52	105	#
1810	12001	44	45	46	47	48	49	50	51	52	53	105	#
1811	12001	45	46	47	48	49	50	51	52	53	54	105	#
1812	12001	46	47	48	49	50	51	52	53	54	55	105	#
1813	12001	47	48	49	50	51	52	53	54	55	56	105	#
1814	12001	48	49	50	51	52	53	54	55	56	57	105	#
1815	12001	49	50	51	52	53	54	55	56	57	58	105	#
1816	12001	50	51	52	53	54	55	56	57	58	59	105	#
1817	12001	51	52	53	54	55	56	57	58	59	60	105	#
1818	12001	52	53	54	55	56	57	58	59	60	61	105	#
1819	12001	53	54	55	56	57	58	59	60	61	62	105	#
1820	12001	54	55	56	57	58	59	60	61	62	63	105	#
1821	12001	55	56	57	58	59	60	61	62	63	64	105	#
1822	12001	56	57	58	59	60	61	62	63	64	65	105	#
1823	12001	57	58	59	60	61	62	63	64	65	66	105	#
1824	12001	58	59	60	61	62	63	64	65	66	67	105	#
1825	12001	59	60	61	62	63	64	65	66	67	68	105	#
1826	12001	60	61	62	63	64	65	66	67	68	69	105	#
1827	11517	0	1	2	3	4	5	6	106	#
1828	11517	1	2	3	4	5	6	7	106	#
1829	11517	2	3	4	5	6	7	8	106	#
1830	11517	3	4	5	6	7	8	9	106	#
1831	11517	4	5	6	7	8	9	10	106	#
1832	11517	5	6	7	8	9	10	11	106	#
1833	11517	6	7	8	9	10	11	12	106	#
1834	11517	7	8	9	10	11	12	13	106	#
1835	11517	8	9	10	11	12	13	14	106	#
1836	11517	9	10	11	12	13	14	15	106	#
1837	11517	10	11	12	13	14	15	16	106	#
1838	11517	11	12	13	14	15	16	17	106	#
1839	11517	12	13	14	15	16	17	18	106	#
1840	11517	13	14	15	16	17	18	19	106	#
1841	11517	14	15	16	17	18	19	20	106	#
1842	11517	15	16	17	18	19	20	21	106	#
1843	11517	16	17	18	19	20	21	22	106	#
1844	11517	17	18	19	20	21	22	23	106	#
1845	11517	18	19	20	21	22	23	24	106	#
1846	11517	19	20	21	22	23	24	25	106	#
1847	11517	20	21	22	23	24	25	26	106	#
1848	11517	21	22	23	24	25	26	27	106	#
1849	11517	22	23	24	25	26	27	28	106	#
1850	11517	23	24	25	26	27	28	29	106	#
1851	11517	24	25	26	27	28	29	30	106	#
1852	11517	25	26	27	28	29	30	31	106	#
1853	11517	26	27	28	29	30	31	32	106	#
1854	11517	27	28	29	30	31	32	33	106	#
1855	11517	28	29	30	31	32	33	34	106	#
1856	11517	29	30	31	32	33	34	35	106	#
1857	11517	30	31	32	33	34	35	36	106	#
1858	11517	31	32	33	34	35	36	37	106	#
1859	11517	32	33	34	35	36	37	38	106	#
1860	11517	33	34	35	36	37	38	39	106	#
1861	11517	34	35	36	37	38	39	40	106	#
1862	11517	35	36	37	38	39	40	41	106	#
1863	11517	36	37	38	39	40	41	42	106	#
1864	11517	37	38	39	40	41	42	43	106	#
1865	11517	38	39	40	41	42	43	44	106	#
1866	11517	39	40	41	42	43	44	45	106	#
1867	11517	40	41	42	43	44	45	46	106	#
1868	11517	41	42	43	44	45	46	47	106	#
1869	11517	42	43	44	45	46	47	48	106	#
1870	11517	43	44	45	46	47	48	49	106	#
1871	11517	44	45	46	47	48	49	50	106	#
1872	8725	45	46	47	48	49	50	51	106	#
1873	8725	46	47	48	49	50	51	52	106	#
1874	8725	47	48	49	50	51	52	53	106	#
1875	8725	48	49	50	51	52	53	54	106	#
1876	8725	49	50	51	52	53	54	55	106	#
1877	8725	50	51	52	53	54	55	56	106	#
1878	8725	51	52	53	54	55	56	57	106	#
1879	8725	52	53	54	55	56	57	58	106	#
1880	8725	53	54	55	56	57	58	59	106	#
1881	8725	54	55	56	57	58	59	60	106	#
1882	8725	55	56	57	58	59	60	61	106	#
1883	8725	56	57	58	59	60	61	62	106	#
1884	8725	57	58	59	60	61	62	63	106	#
1885	8725	58	59	60	61	62	63	64	106	#
1886	8725	59	60	61	62	63	64	65	106	#
1887	8725	60	61	62	63	64	65	66	106	#
1888	1473	0	107	#
1889	1473	1	107	#
1890	1473	2	107	#
1891	1473	3	107	#
1892	1473	4	107	#
1893	1473	5	107	#
1894	1473	6	107	#
1895	1473	7	107	#
1896	1473	8	107	#
1897	1473	9	107	#
1898	1473	10	107	#
1899	1473	11	107	#
1900	1473	12	107	#
1901	1473	13	107	#
1902	1473	14	107	#
1903	1473	15	107	#
1904	1473	16	107	#
1905	1473	17	107	#
1906	1473	18	107	#
1907	1473	19	107	#
1908	1473	20	107	#
1909	1473	21	107	#
1910	1473	22	107	#
1911	1473	23	107	#
1912	1473	24	107	#
1913	1473	25	107	#
1914	1473	26	107	#
1915	1473	27	107	#
1916	1473	28	107	#
1917	1473	29	107	#
1918	1473	30	107	#
1919	1473	31	107	#
1920	1473	32	107	#
1921	1473	33	107	#
1922	1473	34	107	#
1923	1473	35	107	#
1924	889	36	107	#
1925	889	37	107	#
1926	889	38	107	#
1927	889	39	107	#
1928	889	40	107	#
1929	889	41	107	#
1930	889	42	107	#
1931	889	43	107	#
1932	889	44	107	#
1933	889	45	107	#
1934	889	46	107	#
1935	889	47	107	#
1936	889	48	107	#
1937	889	49	107	#
1938	889	50	107	#
1939	889	51	107	#
1940	889	52	107	#
1941	889	53	107	#
1942	889	54	107	#
1943	889	55	107	#
1944	889	56	107	#
1945	889	57	107	#
1946	889	58	107	#
1947	845	59	107	#
1948	845	60	107	#
1949	845	61	107	#
1950	781	62	107	#
1951	781	63	107	#
1952	781	64	107	#
1953	781	65	107	#
1954	781	66	107	#
1955	758	67	107	#
1956	758	68	107	#
1957	747	69	107	#
1958	1484	0	1	108	#
1959	1484	1	2	108	#
1960	1484	2	3	108	#
1961	1484	3	4	108	#
1962	1484	4	5	108	#
1963	1484	5	6	108	#
1964	1484	6	7	108	#
1965	1484	7	8	108	#
1966	1484	8	9	108	#
1967	1484	9	10	108	#
1968	1484	10	11	108	#
1969	1484	11	12	108	#
1970	1484	12	13	108	#
1971	1484	13	14	108	#
1972	1484	14	15	108	#
1973	1484	15	16	108	#
1974	1484	16	17	108	#
1975	1484	17	18	108	#
1976	1484	18	19	108	#
1977	1484	19	20	108	#
1978	1484	20	21	108	#
1979	1484	21	22	108	#
1980	1484	22	23	108	#
1981	1484	23	24	108	#
1982	1484	24	25	108	#
1983	1484	25	26	108	#
1984	1484	26	27	108	#
1985	1484	27	28	108	#
1986	1484	28	29	108	#
1987	1484	29	30	108	#
1988	1484	30	31	108	#
1989	1484	31	32	108	#
1990	1484	32	33	108	#
1991	1484	33	34	108	#
1992	1484	34	35	108	#
1993	1484	35	36	108	#
1994	1484	36	37	108	#
1995	1308	37	38	108	#
1996	1308	38	39	108	#
1997	1308	39	40	108	#
1998	1308	40	41	108	#
1999	1308	41	42	108	#
2000	796	42	43	108	#
2001	796	43	44	108	#
2002	796	44	45	108	#
2003	796	45	46	108	#
2004	796	46	47	108	#
2005	796	47	48	108	#
2006	796	48	49	108	#
2007	796	49	50	108	#
2008	796	50	51	108	#
2009	796	51	52	108	#
2010	796	52	53	108	#
2011	796	53	54	108	#
2012	796	54	55	108	#
2013	796	55	56	108	#
2014	796	56	57	108	#
2015	796	57	58	108	#
2016	796	58	59	108	#
2017	796	59	60	108	#
2018	796	60	61	108	#
2019	796	61	62	108	#
2020	796	62	63	108	#
2021	796	63	64	108	#
2022	796	64	65	108	#
2023	796	65	66	108	#
2024	796	66	67	108	#
2025	796	67	68	108	#
2026	796	68	69	108	#
2027	2499	0	1	2	109	#
2028	2499	1	2	3	109	#
2029	2499	2	3	4	109	#
2030	2499	3	4	5	109	#
2031	2499	4	5	6	109	#
2032	2499	5	6	7	109	#
2033	2499	6	7	8	109	#
2034	2499	7	8	9	109	#
2035	2499	8	9	10	109	#
2036	2499	9	10	11	109	#
2037	2499	10	11	12	109	#
2038	2499	11	12	13	109	#
2039	2499	12	13	14	109	#
2040	2499	13	14	15	109	#
2041	2499	14	15	16	109	#
2042	2499	15	16	17	109	#
2043	2499	16	17	18	109	#
2044	2499	17	18	19	109	#
2045	2499	18	19	20	109	#
2046	2499	19	20	21	109	#
2047	2499	20	21	22	109	#
2048	2499	21	22	23	109	#
2049	2499	22	23	24	109	#
2050	2499	23	24	25	109	#
2051	2499	24	25	26	109	#
2052	2499	25	26	27	109	#
2053	2499	26	27	28	109	#
2054	2499	27	28	29	109	#
2055	2499	28	29	30	109	#
2056	2499	29	30	31	109	#
2057	2499	30	31	32	109	#
2058	2499	31	32	33	109	#
2059	2499	32	33	34	109	#
2060	2499	33	34	35	109	#
2061	2499	34	35	36	109	#
2062	2499	35	36	37	109	#
2063	2499	36	37	38	109	#
2064	2499	37	38	39	109	#
2065	2499	38	39	40	109	#
2066	2499	39	40	41	109	#
2067	2499	40	41	42	109	#
2068	2499	41	42	43	109	#
2069	2499	42	43	44	109	#
2070	2499	43	44	45	109	#
2071	2499	44	45	46	109	#
2072	2499	45	46	47	109	#
2073	2499	46	47	48	109	#
2074	2499	47	48	49	109	#
2075	2499	48	49	50	109	#
2076	2499	49	50	51	109	#
2077	2499	50	51	52	109	#
2078	2499	51	52	53	109	#
2079	2499	52	53	54	109	#
2080	2499	53	54	55	109	#
2081	2499	54	55	56	109	#
2082	2499	55	56	57	109	#
2083	2499	56	57	58	109	#
2084	2499	57	58	59	109	#
2085	2137	58	59	60	109	#
2086	2137	59	60	61	109	#
2087	2137	60	61	62	109	#
2088	2137	61	62	63	109	#
2089	2137	62	63	64	109	#
2090	2137	63	64	65	109	#
2091	2137	64	65	66	109	#
2092	2137	65	66	67	109	#
2093	2137	66	67	68	109	#
2094	2137	67	68	69	109	#
2095	604	0	110	#
2096	604	1	110	#
2097	604	2	110	#
2098	604	3	110	#
2099	604	4	110	#
2100	604	5	110	#
2101	604	6	110	#
2102	604	7	110	#
2103	604	8	110	#
