3047	11205	4	5	6	7	8	9	10	11	12	129	#
3048	11205	5	6	7	8	9	10	11	12	13	129	#
3049	11205	6	7	8	9	10	11	12	13	14	129	#
3050	11205	7	8	9	10	11	12	13	14	15	129	#
3051	11205	8	9	10	11	12	13	14	15	16	129	#
3052	11205	9	10	11	12	13	14	15	16	17	129	#
3053	11205	10	11	12	13	14	15	16	17	18	129	#
3054	11205	11	12	13	14	15	16	17	18	19	129	#
3055	11205	12	13	14	15	16	17	18	19	20	129	#
3056	11205	13	14	15	16	17	18	19	20	21	129	#
3057	11205	14	15	16	17	18	19	20	21	22	129	#
3058	11205	15	16	17	18	19	20	21	22	23	129	#
3059	11205	16	17	18	19	20	21	22	23	24	129	#
3060	11205	17	18	19	20	21	22	23	24	25	129	#
3061	11205	18	19	20	21	22	23	24	25	26	129	#
3062	11205	19	20	21	22	23	24	25	26	27	129	#
3063	11205	20	21	22	23	24	25	26	27	28	129	#
3064	11205	21	22	23	24	25	26	27	28	29	129	#
3065	11205	22	23	24	25	26	27	28	29	30	129	#
3066	11205	23	24	25	26	27	28	29	30	31	129	#
3067	11205	24	25	26	27	28	29	30	31	32	129	#
3068	1160	0	130	#
3069	1160	1	130	#
3070	1160	2	130	#
3071	1160	3	130	#
3072	1160	4	130	#
3073	1160	5	130	#
3074	1160	6	130	#
3075	1160	7	130	#
3076	1160	8	130	#
3077	1160	9	130	#
3078	1160	10	130	#
3079	1160	11	130	#
3080	1160	12	130	#
3081	1160	13	130	#
3082	1160	14	130	#
3083	1160	15	130	#
3084	1160	16	130	#
3085	1160	17	130	#
3086	1160	18	130	#
3087	1160	19	130	#
3088	1160	20	130	#
3089	1160	21	130	#
3090	1160	22	130	#
3091	1160	23	130	#
3092	1160	24	130	#
3093	1160	25	130	#
3094	1160	26	130	#
3095	1160	27	130	#
3096	1160	28	130	#
3097	1160	29	130	#
3098	1160	30	130	#
3099	1160	31	130	#
3100	1160	32	130	#
3101	1160	33	130	#
3102	1160	34	130	#
3103	1160	35	130	#
3104	1160	36	130	#
3105	1160	37	130	#
3106	1160	38	130	#
3107	1160	39	130	#
3108	1160	40	130	#
3109	1160	41	130	#
3110	1160	42	130	#
3111	1160	43	130	#
3112	1160	44	130	#
3113	1160	45	130	#
3114	1160	46	130	#
3115	1160	47	130	#
3116	1160	48	130	#
3117	1160	49	130	#
3118	1160	50	130	#
3119	1160	51	130	#
3120	1160	52	130	#
3121	1160	53	130	#
3122	1160	54	130	#
3123	1160	55	130	#
3124	1160	56	130	#
3125	1160	57	130	#
3126	1160	58	130	#
3127	1160	59	130	#
3128	1160	60	130	#
3129	1160	61	130	#
3130	1160	62	130	#
3131	1160	63	130	#
3132	1160	64	130	#
3133	1160	65	130	#
3134	1160	66	130	#
3135	1160	67	130	#
3136	1160	68	130	#
3137	1160	69	130	#
3138	1160	70	130	#
3139	1160	71	130	#
3140	1113	72	130	#
3141	1113	73	130	#
3142	1113	74	130	#
3143	14261	0	1	2	3	4	5	6	7	131	#
3144	14261	1	2	3	4	5	6	7	8	131	#
3145	14261	2	3	4	5	6	7	8	9	131	#
3146	14261	3	4	5	6	7	8	9	10	131	#
3147	14261	4	5	6	7	8	9	10	11	131	#
3148	14261	5	6	7	8	9	10	11	12	131	#
3149	14261	6	7	8	9	10	11	12	13	131	#
3150	14261	7	8	9	10	11	12	13	14	131	#
3151	14261	8	9	10	11	12	13	14	15	131	#
3152	14261	9	10	11	12	13	14	15	16	131	#
3153	14261	10	11	12	13	14	15	16	17	131	#
3154	14261	11	12	13	14	15	16	17	18	131	#
3155	14261	12	13	14	15	16	17	18	19	131	#
3156	14261	13	14	15	16	17	18	19	20	131	#
3157	14261	14	15	16	17	18	19	20	21	131	#
3158	14261	15	16	17	18	19	20	21	22	131	#
3159	14261	16	17	18	19	20	21	22	23	131	#
3160	14261	17	18	19	20	21	22	23	24	131	#
3161	14261	18	19	20	21	22	23	24	25	131	#
3162	14261	19	20	21	22	23	24	25	26	131	#
3163	14261	20	21	22	23	24	25	26	27	131	#
3164	14261	21	22	23	24	25	26	27	28	131	#
3165	14261	22	23	24	25	26	27	28	29	131	#
3166	14261	23	24	25	26	27	28	29	30	131	#
3167	14261	24	25	26	27	28	29	30	31	131	#
3168	14261	25	26	27	28	29	30	31	32	131	#
3169	14261	26	27	28	29	30	31	32	33	131	#
3170	14261	27	28	29	30	31	32	33	34	131	#
3171	14261	28	29	30	31	32	33	34	35	131	#
3172	14261	29	30	31	32	33	34	35	36	131	#
3173	14261	30	31	32	33	34	35	36	37	131	#
3174	14261	31	32	33	34	35	36	37	38	131	#
3175	14261	32	33	34	35	36	37	38	39	131	#
3176	14261	33	34	35	36	37	38	39	40	131	#
3177	14261	34	35	36	37	38	39	40	41	131	#
3178	14261	35	36	37	38	39	40	41	42	131	#
3179	14261	36	37	38	39	40	41	42	43	131	#
3180	14261	37	38	39	40	41	42	43	44	131	#
3181	14261	38	39	40	41	42	43	44	45	131	#
3182	14261	39	40	41	42	43	44	45	46	131	#
3183	14261	40	41	42	43	44	45	46	47	131	#
3184	9440	41	42	43	44	45	46	47	48	131	#
3185	9440	42	43	44	45	46	47	48	49	131	#
3186	9440	43	44	45	46	47	48	49	50	131	#
3187	9440	44	45	46	47	48	49	50	51	131	#
3188	9440	45	46	47	48	49	50	51	52	131	#
3189	9440	46	47	48	49	50	51	52	53	131	#
3190	9440	47	48	49	50	51	52	53	54	131	#
3191	9440	48	49	50	51	52	53	54	55	131	#
3192	9440	49	50	51	52	53	54	55	56	131	#
3193	9440	50	51	52	53	54	55	56	57	131	#
3194	9440	51	52	53	54	55	56	57	58	131	#
3195	9440	52	53	54	55	56	57	58	59	131	#
3196	9440	53	54	55	56	57	58	59	60	131	#
3197	9440	54	55	56	57	58	59	60	61	131	#
3198	9440	55	56	57	58	59	60	61	62	131	#
3199	9440	56	57	58	59	60	61	62	63	131	#
3200	9440	57	58	59	60	61	62	63	64	131	#
3201	9440	58	59	60	61	62	63	64	65	131	#
3202	9440	59	60	61	62	63	64	65	66	131	#
3203	9440	60	61	62	63	64	65	66	67	131	#
3204	9440	61	62	63	64	65	66	67	68	131	#
3205	9440	62	63	64	65	66	67	68	69	131	#
3206	9440	63	64	65	66	67	68	69	70	131	#
3207	9440	64	65	66	67	68	69	70	71	131	#
3208	9058	65	66	67	68	69	70	71	72	131	#
3209	9058	66	67	68	69	70	71	72	73	131	#
3210	9058	67	68	69	70	71	72	73	74	131	#
3211	15377	0	1	2	3	4	5	6	132	#
3212	15377	1	2	3	4	5	6	7	132	#
3213	15377	2	3	4	5	6	7	8	132	#
3214	15377	3	4	5	6	7	8	9	132	#
3215	15377	4	5	6	7	8	9	10	132	#
3216	15377	5	6	7	8	9	10	11	132	#
3217	15377	6	7	8	9	10	11	12	132	#
3218	15377	7	8	9	10	11	12	13	132	#
3219	15377	8	9	10	11	12	13	14	132	#
3220	15377	9	10	11	12	13	14	15	132	#
3221	15377	10	11	12	13	14	15	16	132	#
3222	15377	11	12	13	14	15	16	17	132	#
3223	15377	12	13	14	15	16	17	18	132	#
3224	15377	13	14	15	16	17	18	19	132	#
3225	15377	14	15	16	17	18	19	20	132	#
3226	15377	15	16	17	18	19	20	21	132	#
3227	15377	16	17	18	19	20	21	22	132	#
3228	15377	17	18	19	20	21	22	23	132	#
3229	15377	18	19	20	21	22	23	24	132	#
3230	15377	19	20	21	22	23	24	25	132	#
3231	8751	0	1	2	3	4	5	6	133	#
3232	8751	1	2	3	4	5	6	7	133	#
3233	8751	2	3	4	5	6	7	8	133	#
3234	8751	3	4	5	6	7	8	9	133	#
3235	8751	4	5	6	7	8	9	10	133	#
3236	8751	5	6	7	8	9	10	11	133	#
3237	8751	6	7	8	9	10	11	12	133	#
3238	8751	7	8	9	10	11	12	13	133	#
3239	8751	8	9	10	11	12	13	14	133	#
3240	8751	9	10	11	12	13	14	15	133	#
3241	8751	10	11	12	13	14	15	16	133	#
3242	8751	11	12	13	14	15	16	17	133	#
3243	8751	12	13	14	15	16	17	18	133	#
3244	8751	13	14	15	16	17	18	19	133	#
3245	8751	14	15	16	17	18	19	20	133	#
3246	8751	15	16	17	18	19	20	21	133	#
3247	8751	16	17	18	19	20	21	22	133	#
3248	8751	17	18	19	20	21	22	23	133	#
3249	8751	18	19	20	21	22	23	24	133	#
3250	8751	19	20	21	22	23	24	25	133	#
3251	8751	20	21	22	23	24	25	26	133	#
3252	8751	21	22	23	24	25	26	27	133	#
3253	8751	22	23	24	25	26	27	28	133	#
3254	8751	23	24	25	26	27	28	29	133	#
3255	8751	24	25	26	27	28	29	30	133	#
3256	8751	25	26	27	28	29	30	31	133	#
3257	8751	26	27	28	29	30	31	32	133	#
3258	8751	27	28	29	30	31	32	33	133	#
3259	8751	28	29	30	31	32	33	34	133	#
3260	8751	29	30	31	32	33	34	35	133	#
3261	8751	30	31	32	33	34	35	36	133	#
3262	8751	31	32	33	34	35	36	37	133	#
3263	8751	32	33	34	35	36	37	38	133	#
3264	8751	33	34	35	36	37	38	39	133	#
3265	8751	34	35	36	37	38	39	40	133	#
3266	8751	35	36	37	38	39	40	41	133	#
3267	8751	36	37	38	39	40	41	42	133	#
3268	8751	37	38	39	40	41	42	43	133	#
3269	8751	38	39	40	41	42	43	44	133	#
3270	8751	39	40	41	42	43	44	45	133	#
3271	8751	40	41	42	43	44	45	46	133	#
3272	8751	41	42	43	44	45	46	47	133	#
3273	8751	42	43	44	45	46	47	48	133	#
3274	8751	43	44	45	46	47	48	49	133	#
3275	8751	44	45	46	47	48	49	50	133	#
3276	8751	45	46	47	48	49	50	51	133	#
3277	8751	46	47	48	49	50	51	52	133	#
3278	6234	47	48	49	50	51	52	53	133	#
3279	6234	48	49	50	51	52	53	54	133	#
3280	6234	49	50	51	52	53	54	55	133	#
3281	6234	50	51	52	53	54	55	56	133	#
3282	6234	51	52	53	54	55	56	57	133	#
3283	6234	52	53	54	55	56	57	58	133	#
3284	6234	53	54	55	56	57	58	59	133	#
3285	6234	54	55	56	57	58	59	60	133	#
3286	6234	55	56	57	58	59	60	61	133	#
3287	6234	56	57	58	59	60	61	62	133	#
3288	6234	57	58	59	60	61	62	63	133	#
3289	6234	58	59	60	61	62	63	64	133	#
3290	6234	59	60	61	62	63	64	65	133	#
3291	6234	60	61	62	63	64	65	66	133	#
3292	6234	61	62	63	64	65	66	67	133	#
3293	6234	62	63	64	65	66	67	68	133	#
3294	6234	63	64	65	66	67	68	69	133	#
3295	6234	64	65	66	67	68	69	70	133	#
3296	6234	65	66	67	68	69	70	71	133	#
3297	6234	66	67	68	69	70	71	72	133	#
3298	6234	67	68	69	70	71	72	73	133	#
3299	6150	68	69	70	71	72	73	74	133	#
3300	2850	0	1	2	3	134	#
3301	2850	1	2	3	4	134	#
3302	2850	2	3	4	5	134	#
3303	2850	3	4	5	6	134	#
3304	2850	4	5	6	7	134	#
3305	2850	5	6	7	8	134	#
3306	2850	6	7	8	9	134	#
3307	2850	7	8	9	10	134	#
3308	983	8	9	10	11	134	#
3309	983	9	10	11	12	134	#
3310	983	10	11	12	13	134	#
3311	983	11	12	13	14	134	#
3312	983	12	13	14	15	134	#
3313	983	13	14	15	16	134	#
3314	983	14	15	16	17	134	#
3315	983	15	16	17	18	134	#
3316	983	16	17	18	19	134	#
3317	983	17	18	19	20	134	#
3318	983	18	19	20	21	134	#
3319	983	19	20	21	22	134	#
3320	983	20	21	22	23	134	#
3321	983	21	22	23	24	134	#
3322	983	22	23	24	25	134	#
3323	983	23	24	25	26	134	#
3324	983	24	25	26	27	134	#
3325	983	25	26	27	28	134	#
3326	983	26	27	28	29	134	#
3327	731	27	28	29	30	134	#
3328	731	28	29	30	31	134	#
3329	731	29	30	31	32	134	#
3330	731	30	31	32	33	134	#
3331	731	31	32	33	34	134	#
3332	731	32	33	34	35	134	#
3333	731	33	34	35	36	134	#
3334	731	34	35	36	37	134	#
3335	731	35	36	37	38	134	#
3336	731	36	37	38	39	134	#
3337	8982	0	1	2	3	4	5	135	#
3338	8982	1	2	3	4	5	6	135	#
3339	8982	2	3	4	5	6	7	135	#
3340	8982	3	4	5	6	7	8	135	#
3341	8982	4	5	6	7	8	9	135	#
3342	8982	5	6	7	8	9	10	135	#
3343	8982	6	7	8	9	10	11	135	#
3344	8982	7	8	9	10	11	12	135	#
3345	8982	8	9	10	11	12	13	135	#
3346	8982	9	10	11	12	13	14	135	#
3347	8982	10	11	12	13	14	15	135	#
3348	8982	11	12	13	14	15	16	135	#
3349	8982	12	13	14	15	16	17	135	#
3350	8982	13	14	15	16	17	18	135	#
3351	8982	14	15	16	17	18	19	135	#
3352	8982	15	16	17	18	19	20	135	#
3353	8982	16	17	18	19	20	21	135	#
3354	8982	17	18	19	20	21	22	135	#
3355	8982	18	19	20	21	22	23	135	#
3356	8982	19	20	21	22	23	24	135	#
3357	8982	20	21	22	23	24	25	135	#
3358	8982	21	22	23	24	25	26	135	#
3359	8982	22	23	24	25	26	27	135	#
3360	8982	23	24	25	26	27	28	135	#
3361	8982	24	25	26	27	28	29	135	#
3362	8982	25	26	27	28	29	30	135	#
3363	8982	26	27	28	29	30	31	135	#
3364	8982	27	28	29	30	31	32	135	#
3365	8982	28	29	30	31	32	33	135	#
3366	8982	29	30	31	32	33	34	135	#
3367	8982	30	31	32	33	34	35	135	#
3368	8982	31	32	33	34	35	36	135	#
3369	8982	32	33	34	35	36	37	135	#
3370	8982	33	34	35	36	37	38	135	#
3371	8982	34	35	36	37	38	39	135	#
3372	8982	35	36	37	38	39	40	135	#
3373	8982	36	37	38	39	40	41	135	#
3374	8982	37	38	39	40	41	42	135	#
3375	8982	38	39	40	41	42	43	135	#
3376	8982	39	40	41	42	43	44	135	#
3377	8982	40	41	42	43	44	45	135	#
3378	8982	41	42	43	44	45	46	135	#
3379	8982	42	43	44	45	46	47	135	#
3380	8982	43	44	45	46	47	48	135	#
3381	8982	44	45	46	47	48	49	135	#
3382	8982	45	46	47	48	49	50	135	#
3383	8982	46	47	48	49	50	51	135	#
3384	8982	47	48	49	50	51	52	135	#
3385	8982	48	49	50	51	52	53	135	#
3386	8982	49	50	51	52	53	54	135	#
3387	8982	50	51	52	53	54	55	135	#
3388	8982	51	52	53	54	55	56	135	#
3389	8982	52	53	54	55	56	57	135	#
3390	8982	53	54	55	56	57	58	135	#
3391	8982	54	55	56	57	58	59	135	#
3392	8982	55	56	57	58	59	60	135	#
3393	8982	56	57	58	59	60	61	135	#
3394	8982	57	58	59	60	61	62	135	#
3395	8982	58	59	60	61	62	63	135	#
3396	8201	59	60	61	62	63	64	135	#
3397	8201	60	61	62	63	64	65	135	#
3398	8201	61	62	63	64	65	66	135	#
3399	8201	62	63	64	65	66	67	135	#
3400	8201	63	64	65	66	67	68	135	#
3401	8201	64	65	66	67	68	69	135	#
3402	7647	65	66	67	68	69	70	135	#
3403	7647	66	67	68	69	70	71	135	#
3404	7647	67	68	69	70	71	72	135	#
3405	7647	68	69	70	71	72	73	135	#
3406	7647	69	70	71	72	73	74	135	#
3407	14660	0	1	2	3	4	5	6	7	8	9	136	#
3408	14660	1	2	3	4	5	6	7	8	9	10	136	#
3409	6981	2	3	4	5	6	7	8	9	10	11	136	#
3410	6981	3	4	5	6	7	8	9	10	11	12	136	#
3411	6981	4	5	6	7	8	9	10	11	12	13	136	#
3412	6981	5	6	7	8	9	10	11	12	13	14	136	#
3413	6981	6	7	8	9	10	11	12	13	14	15	136	#
3414	6981	7	8	9	10	11	12	13	14	15	16	136	#
3415	6981	8	9	10	11	12	13	14	15	16	17	136	#
3416	6981	9	10	11	12	13	14	15	16	17	18	136	#
3417	6981	10	11	12	13	14	15	16	17	18	19	136	#
3418	6981	11	12	13	14	15	16	17	18	19	20	136	#
3419	6981	12	13	14	15	16	17	18	19	20	21	136	#
3420	6328	0	1	2	3	4	5	6	7	137	#
3421	6328	1	2	3	4	5	6	7	8	137	#
3422	6328	2	3	4	5	6	7	8	9	137	#
3423	6328	3	4	5	6	7	8	9	10	137	#
3424	6328	4	5	6	7	8	9	10	11	137	#
3425	6328	5	6	7	8	9	10	11	12	137	#
3426	6328	6	7	8	9	10	11	12	13	137	#
3427	6328	7	8	9	10	11	12	13	14	137	#
3428	6328	8	9	10	11	12	13	14	15	137	#
3429	6328	9	10	11	12	13	14	15	16	137	#
3430	6328	10	11	12	13	14	15	16	17	137	#
3431	6328	11	12	13	14	15	16	17	18	137	#
3432	6328	12	13	14	15	16	17	18	19	137	#
3433	6328	13	14	15	16	17	18	19	20	137	#
3434	6328	14	15	16	17	18	19	20	21	137	#
3435	6328	15	16	17	18	19	20	21	22	137	#
3436	6328	16	17	18	19	20	21	22	23	137	#
3437	6328	17	18	19	20	21	22	23	24	137	#
3438	6328	18	19	20	21	22	23	24	25	137	#
3439	6328	19	20	21	22	23	24	25	26	137	#
3440	6328	20	21	22	23	24	25	26	27	137	#
3441	6328	21	22	23	24	25	26	27	28	137	#
3442	6328	22	23	24	25	26	27	28	29	137	#
3443	6328	23	24	25	26	27	28	29	30	137	#
3444	6328	24	25	26	27	28	29	30	31	137	#
3445	6328	25	26	27	28	29	30	31	32	137	#
3446	6328	26	27	28	29	30	31	32	33	137	#
3447	6328	27	28	29	30	31	32	33	34	137	#
3448	6328	28	29	30	31	32	33	34	35	137	#
3449	6328	29	30	31	32	33	34	35	36	137	#
3450	6328	30	31	32	33	34	35	36	37	137	#
3451	6328	31	32	33	34	35	36	37	38	137	#
3452	6328	32	33	34	35	36	37	38	39	137	#
3453	6328	33	34	35	36	37	38	39	40	137	#
3454	6328	34	35	36	37	38	39	40	41	137	#
3455	6328	35	36	37	38	39	40	41	42	137	#
3456	6328	36	37	38	39	40	41	42	43	137	#
3457	6328	37	38	39	40	41	42	43	44	137	#
3458	6328	38	39	40	41	42	43	44	45	137	#
3459	6328	39	40	41	42	43	44	45	46	137	#
3460	6328	40	41	42	43	44	45	46	47	137	#
3461	6328	41	42	43	44	45	46	47	48	137	#
3462	6328	42	43	44	45	46	47	48	49	137	#
3463	6328	43	44	45	46	47	48	49	50	137	#
3464	6328	44	45	46	47	48	49	50	51	137	#
3465	6328	45	46	47	48	49	50	51	52	137	#
3466	6328	46	47	48	49	50	51	52	53	137	#
3467	6328	47	48	49	50	51	52	53	54	137	#
3468	6328	48	49	50	51	52	53	54	55	137	#
3469	6328	49	50	51	52	53	54	55	56	137	#
3470	6328	50	51	52	53	54	55	56	57	137	#
3471	6328	51	52	53	54	55	56	57	58	137	#
3472	6328	52	53	54	55	56	57	58	59	137	#
3473	6328	53	54	55	56	57	58	59	60	137	#
3474	6328	54	55	56	57	58	59	60	61	137	#
3475	6328	55	56	57	58	59	60	61	62	137	#
3476	6328	56	57	58	59	60	61	62	63	137	#
3477	6328	57	58	59	60	61	62	63	64	137	#
3478	6328	58	59	60	61	62	63	64	65	137	#
3479	18697	0	1	2	3	4	5	6	7	8	9	138	#
3480	18697	1	2	3	4	5	6	7	8	9	10	138	#
3481	18697	2	3	4	5	6	7	8	9	10	11	138	#
3482	18697	3	4	5	6	7	8	9	10	11	12	138	#
3483	18697	4	5	6	7	8	9	10	11	12	13	138	#
3484	18697	5	6	7	8	9	10	11	12	13	14	138	#
3485	18697	6	7	8	9	10	11	12	13	14	15	138	#
3486	18697	7	8	9	10	11	12	13	14	15	16	138	#
3487	18697	8	9	10	11	12	13	14	15	16	17	138	#
3488	18697	9	10	11	12	13	14	15	16	17	18	138	#
3489	18697	10	11	12	13	14	15	16	17	18	19	138	#
3490	18697	11	12	13	14	15	16	17	18	19	20	138	#
3491	18697	12	13	14	15	16	17	18	19	20	21	138	#
3492	18697	13	14	15	16	17	18	19	20	21	22	138	#
3493	18697	14	15	16	17	18	19	20	21	22	23	138	#
3494	18697	15	16	17	18	19	20	21	22	23	24	138	#
3495	18697	16	17	18	19	20	21	22	23	24	25	138	#
3496	18697	17	18	19	20	21	22	23	24	25	26	138	#
3497	18697	18	19	20	21	22	23	24	25	26	27	138	#
3498	18697	19	20	21	22	23	24	25	26	27	28	138	#
3499	18697	20	21	22	23	24	25	26	27	28	29	138	#
3500	18697	21	22	23	24	25	26	27	28	29	30	138	#
3501	18697	22	23	24	25	26	27	28	29	30	31	138	#
3502	18697	23	24	25	26	27	28	29	30	31	32	138	#
3503	18697	24	25	26	27	28	29	30	31	32	33	138	#
3504	18697	25	26	27	28	29	30	31	32	33	34	138	#
3505	18697	26	27	28	29	30	31	32	33	34	35	138	#
3506	18697	27	28	29	30	31	32	33	34	35	36	138	#
3507	18697	28	29	30	31	32	33	34	35	36	37	138	#
3508	18697	29	30	31	32	33	34	35	36	37	38	138	#
3509	18697	30	31	32	33	34	35	36	37	38	39	138	#
3510	18697	31	32	33	34	35	36	37	38	39	40	138	#
3511	18697	32	33	34	35	36	37	38	39	40	41	138	#
3512	18697	33	34	35	36	37	38	39	40	41	42	138	#
3513	18697	34	35	36	37	38	39	40	41	42	43	138	#
3514	18697	35	36	37	38	39	40	41	42	43	44	138	#
3515	18697	36	37	38	39	40	41	42	43	44	45	138	#
3516	18697	37	38	39	40	41	42	43	44	45	46	138	#
3517	18697	38	39	40	41	42	43	44	45	46	47	138	#
3518	18697	39	40	41	42	43	44	45	46	47	48	138	#
3519	18697	40	41	42	43	44	45	46	47	48	49	138	#
3520	18697	41	42	43	44	45	46	47	48	49	50	138	#
3521	18697	42	43	44	45	46	47	48	49	50	51	138	#
3522	18697	43	44	45	46	47	48	49	50	51	52	138	#
3523	18697	44	45	46	47	48	49	50	51	52	53	138	#
3524	18697	45	46	47	48	49	50	51	52	53	54	138	#
3525	18697	46	47	48	49	50	51	52	53	54	55	138	#
3526	18697	47	48	49	50	51	52	53	54	55	56	138	#
3527	18697	48	49	50	51	52	53	54	55	56	57	138	#
3528	18697	49	50	51	52	53	54	55	56	57	58	138	#
3529	18697	50	51	52	53	54	55	56	57	58	59	138	#
3530	18697	51	52	53	54	55	56	57	58	59	60	138	#
3531	18697	52	53	54	55	56	57	58	59	60	61	138	#
3532	18103	53	54	55	56	57	58	59	60	61	62	138	#
3533	18103	54	55	56	57	58	59	60	61	62	63	138	#
3534	4952	0	1	2	3	139	#
3535	4952	1	2	3	4	139	#
3536	4952	2	3	4	5	139	#
3537	4952	3	4	5	6	139	#
3538	4952	4	5	6	7	139	#
3539	4952	5	6	7	8	139	#
3540	4952	6	7	8	9	139	#
3541	4952	7	8	9	10	139	#
3542	4952	8	9	10	11	139	#
3543	4952	9	10	11	12	139	#
3544	4952	10	11	12	13	139	#
3545	4952	11	12	13	14	139	#
3546	4952	12	13	14	15	139	#
3547	4952	13	14	15	16	139	#
3548	4952	14	15	16	17	139	#
3549	4952	15	16	17	18	139	#
3550	4952	16	17	18	19	139	#
3551	4952	17	18	19	20	139	#
3552	4952	18	19	20	21	139	#
3553	4952	19	20	21	22	139	#
3554	4952	20	21	22	23	139	#
3555	4952	21	22	23	24	139	#
3556	4952	22	23	24	25	139	#
3557	4952	23	24	25	26	139	#
3558	4952	24	25	26	27	139	#
3559	4952	25	26	27	28	139	#
3560	4952	26	27	28	29	139	#
3561	4952	27	28	29	30	139	#
3562	4952	28	29	30	31	139	#
3563	4952	29	30	31	32	139	#
3564	4952	30	31	32	33	139	#
3565	4952	31	32	33	34	139	#
3566	4952	32	33	34	35	139	#
3567	4952	33	34	35	36	139	#
3568	4952	34	35	36	37	139	#
3569	2955	35	36	37	38	139	#
3570	2955	36	37	38	39	139	#
3571	2955	37	38	39	40	139	#
3572	2955	38	39	40	41	139	#
3573	2955	39	40	41	42	139	#
3574	2955	40	41	42	43	139	#
3575	2955	41	42	43	44	139	#
3576	2955	42	43	44	45	139	#
3577	2955	43	44	45	46	139	#
3578	2955	44	45	46	47	139	#
3579	2955	45	46	47	48	139	#
3580	2955	46	47	48	49	139	#
3581	2955	47	48	49	50	139	#
3582	2955	48	49	50	51	139	#
3583	2955	49	50	51	52	139	#
3584	2955	50	51	52	53	139	#
3585	2955	51	52	53	54	139	#
3586	2955	52	53	54	55	139	#
3587	2955	53	54	55	56	139	#
3588	2955	54	55	56	57	139	#
3589	2955	55	56	57	58	139	#
3590	2955	56	57	58	59	139	#
3591	2955	57	58	59	60	139	#
3592	2955	58	59	60	61	139	#
3593	2955	59	60	61	62	139	#
3594	13900	0	1	2	3	4	5	6	7	8	9	140	#
3595	13900	1	2	3	4	5	6	7	8	9	10	140	#
3596	13900	2	3	4	5	6	7	8	9	10	11	140	#
3597	3729	3	4	5	6	7	8	9	10	11	12	140	#
3598	3729	4	5	6	7	8	9	10	11	12	13	140	#
3599	3729	5	6	7	8	9	10	11	12	13	14	140	#
3600	3729	6	7	8	9	10	11	12	13	14	15	140	#
3601	3729	7	8	9	10	11	12	13	14	15	16	140	#
3602	3729	8	9	10	11	12	13	14	15	16	17	140	#
3603	3729	9	10	11	12	13	14	15	16	17	18	140	#
3604	3729	10	11	12	13	14	15	16	17	18	19	140	#
3605	3729	11	12	13	14	15	16	17	18	19	20	140	#
3606	3729	12	13	14	15	16	17	18	19	20	21	140	#
3607	3729	13	14	15	16	17	18	19	20	21	22	140	#
3608	3729	14	15	16	17	18	19	20	21	22	23	140	#
3609	3729	15	16	17	18	19	20	21	22	23	24	140	#
3610	3729	16	17	18	19	20	21	22	23	24	25	140	#
3611	3729	17	18	19	20	21	22	23	24	25	26	140	#
3612	3729	18	19	20	21	22	23	24	25	26	27	140	#
3613	3729	19	20	21	22	23	24	25	26	27	28	140	#
3614	3729	20	21	22	23	24	25	26	27	28	29	140	#
3615	3729	21	22	23	24	25	26	27	28	29	30	140	#
3616	3729	22	23	24	25	26	27	28	29	30	31	140	#
3617	3729	23	24	25	26	27	28	29	30	31	32	140	#
3618	3729	24	25	26	27	28	29	30	31	32	33	140	#
3619	3729	25	26	27	28	29	30	31	32	33	34	140	#
3620	3729	26	27	28	29	30	31	32	33	34	35	140	#
3621	3729	27	28	29	30	31	32	33	34	35	36	140	#
3622	3729	28	29	30	31	32	33	34	35	36	37	140	#
3623	3729	29	30	31	32	33	34	35	36	37	38	140	#
3624	3729	30	31	32	33	34	35	36	37	38	39	140	#
3625	3729	31	32	33	34	35	36	37	38	39	40	140	#
3626	3729	32	33	34	35	36	37	38	39	40	41	140	#
3627	3475	33	34	35	36	37	38	39	40	41	42	140	#
3628	3475	34	35	36	37	38	39	40	41	42	43	140	#
3629	3475	35	36	37	38	39	40	41	42	43	44	140	#
3630	2730	36	37	38	39	40	41	42	43	44	45	140	#
3631	2730	37	38	39	40	41	42	43	44	45	46	140	#
3632	2730	38	39	40	41	42	43	44	45	46	47	140	#
3633	2730	39	40	41	42	43	44	45	46	47	48	140	#
3634	2730	40	41	42	43	44	45	46	47	48	49	140	#
3635	2730	41	42	43	44	45	46	47	48	49	50	140	#
3636	2730	42	43	44	45	46	47	48	49	50	51	140	#
3637	2730	43	44	45	46	47	48	49	50	51	52	140	#
3638	2730	44	45	46	47	48	49	50	51	52	53	140	#
3639	2730	45	46	47	48	49	50	51	52	53	54	140	#
3640	2730	46	47	48	49	50	51	52	53	54	55	140	#
3641	2730	47	48	49	50	51	52	53	54	55	56	140	#
3642	-2147483648	0	141	#
3643	0	1	141	#
3644	0	2	141	#
3645	0	3	141	#
3646	0	4	141	#
3647	0	5	141	#
3648	0	6	141	#
3649	0	7	141	#
3650	0	8	141	#
3651	0	9	141	#
3652	0	10	141	#
3653	0	11	141	#
3654	0	12	141	#
3655	0	13	141	#
3656	0	14	141	#
3657	0	15	141	#
3658	0	16	141	#
3659	0	17	141	#
3660	0	18	141	#
3661	0	19	141	#
3662	0	20	141	#
3663	0	21	141	#
3664	0	22	141	#
3665	0	23	141	#
3666	0	24	141	#
3667	0	25	141	#
3668	0	26	141	#
3669	0	27	141	#
3670	0	28	141	#
3671	0	29	141	#
