3053	3982	23	29	774	#
3054	3584	23	33	774	#
3055	3225	23	37	774	#
3056	3982	27	33	774	#
3057	3584	27	37	774	#
3058	3982	31	37	774	#
3059	4040	3	9	775	#
3060	3636	3	13	775	#
3061	3272	3	17	775	#
3062	4040	7	13	775	#
3063	3636	7	17	775	#
3064	4040	11	17	775	#
3065	3186	18	25	776	#
3066	2151	18	29	776	#
3067	1936	18	33	776	#
3068	1742	18	37	776	#
3069	2390	22	29	776	#
3070	2151	22	33	776	#
3071	1936	22	37	776	#
3072	2390	26	33	776	#
3073	2151	26	37	776	#
3074	2390	30	37	776	#
3075	6088	18	25	778	#
3076	4110	18	29	778	#
3077	3699	18	33	778	#
3078	3329	18	37	778	#
3079	4566	22	29	778	#
3080	4110	22	33	778	#
3081	3699	22	37	778	#
3082	4566	26	33	778	#
3083	4110	26	37	778	#
3084	4566	30	37	778	#
3085	5173	6	13	779	#
3086	3492	6	17	779	#
3087	3143	6	21	779	#
3088	2829	6	25	779	#
3089	3880	10	17	779	#
3090	3492	10	21	779	#
3091	3143	10	25	779	#
3092	3880	14	21	779	#
3093	3492	14	25	779	#
3094	3880	18	25	779	#
3095	4515	0	29	780	#
3096	3048	0	33	780	#
3097	2743	0	37	780	#
3098	3386	4	33	780	#
3099	3048	4	37	780	#
3100	3386	8	37	780	#
3101	2705	1	11	781	#
3102	2435	1	15	781	#
3103	2191	1	19	781	#
3104	2705	5	15	781	#
3105	2435	5	19	781	#
3106	2705	9	19	781	#
3107	7815	15	21	782	#
3108	5275	15	25	782	#
3109	4747	15	29	782	#
3110	4273	15	33	782	#
3111	5861	19	25	782	#
3112	5275	19	29	782	#
3113	4747	19	33	782	#
3114	5861	23	29	782	#
3115	5275	23	33	782	#
3116	5861	27	33	782	#
3117	1684	2	9	783	#
3118	1516	2	13	783	#
3119	1364	2	17	783	#
3120	1684	6	13	783	#
3121	1516	6	17	783	#
3122	1684	10	17	783	#
3123	2968	1	28	784	#
3124	2004	1	32	784	#
3125	1803	1	36	784	#
3126	2226	5	32	784	#
3127	2004	5	36	784	#
3128	2226	9	36	784	#
3129	2399	5	32	790	#
3130	1620	5	36	790	#
3131	1800	9	36	790	#
3132	3325	14	21	792	#
3133	2244	14	25	792	#
3134	2020	14	29	792	#
3135	1818	14	33	792	#
3136	2494	18	25	792	#
3137	2244	18	29	792	#
3138	2020	18	33	792	#
3139	2494	22	29	792	#
3140	2244	22	33	792	#
3141	2494	26	33	792	#
3142	3634	0	29	795	#
3143	3271	0	33	795	#
3144	2944	0	37	795	#
3145	3634	4	33	795	#
3146	3271	4	37	795	#
3147	3634	8	37	795	#
3148	3001	25	34	796	#
3149	2025	25	38	796	#
3150	2250	29	38	796	#
3151	3864	22	29	799	#
3152	2608	22	33	799	#
3153	2348	22	37	799	#
3154	2898	26	33	799	#
3155	2608	26	37	799	#
3156	2898	30	37	799	#
3157	4994	5	14	800	#
3158	3371	5	18	800	#
3159	3034	5	22	800	#
3160	2731	5	26	800	#
3161	3746	9	18	800	#
3162	3371	9	22	800	#
3163	3034	9	26	800	#
3164	3746	13	22	800	#
3165	3371	13	26	800	#
3166	3746	17	26	800	#
3167	6152	26	33	801	#
3168	4153	26	37	801	#
3169	4614	30	37	801	#
3170	4403	26	33	802	#
3171	2972	26	37	802	#
3172	3302	30	37	802	#
3173	2925	1	28	803	#
3174	1974	1	32	803	#
3175	1777	1	36	803	#
3176	2194	5	32	803	#
3177	1974	5	36	803	#
3178	2194	9	36	803	#
3179	3746	7	13	804	#
3180	2529	7	17	804	#
3181	2276	7	21	804	#
3182	2048	7	25	804	#
3183	2810	11	17	804	#
3184	2529	11	21	804	#
3185	2276	11	25	804	#
3186	2810	15	21	804	#
3187	2529	15	25	804	#
3188	2810	19	25	804	#
3189	6644	11	17	805	#
3190	4485	11	21	805	#
3191	4036	11	25	805	#
3192	3633	11	29	805	#
3193	4983	15	21	805	#
3194	4485	15	25	805	#
3195	4036	15	29	805	#
3196	4983	19	25	805	#
3197	4485	19	29	805	#
3198	4983	23	29	805	#
3199	4621	3	9	807	#
3200	3119	3	13	807	#
3201	2807	3	17	807	#
3202	2526	3	21	807	#
3203	3465	7	13	807	#
3204	3119	7	17	807	#
3205	2807	7	21	807	#
3206	3465	11	17	807	#
3207	3119	11	21	807	#
3208	3465	15	21	807	#
