1346	1101	39	40	95	#
1347	1101	40	41	95	#
1348	644	0	96	#
1349	644	1	96	#
1350	644	2	96	#
1351	644	3	96	#
1352	644	4	96	#
1353	644	5	96	#
1354	644	6	96	#
1355	644	7	96	#
1356	644	8	96	#
1357	123	9	96	#
1358	123	10	96	#
1359	123	11	96	#
1360	123	12	96	#
1361	123	13	96	#
1362	123	14	96	#
1363	123	15	96	#
1364	123	16	96	#
1365	123	17	96	#
1366	123	18	96	#
1367	123	19	96	#
1368	123	20	96	#
1369	123	21	96	#
1370	123	22	96	#
1371	123	23	96	#
1372	123	24	96	#
1373	123	25	96	#
1374	123	26	96	#
1375	123	27	96	#
1376	123	28	96	#
1377	123	29	96	#
1378	123	30	96	#
1379	123	31	96	#
1380	123	32	96	#
1381	123	33	96	#
1382	123	34	96	#
1383	123	35	96	#
1384	123	36	96	#
1385	123	37	96	#
1386	123	38	96	#
1387	123	39	96	#
1388	123	40	96	#
1389	123	41	96	#
1390	123	42	96	#
1391	2493	0	1	97	#
1392	2493	1	2	97	#
1393	2493	2	3	97	#
1394	2493	3	4	97	#
1395	2493	4	5	97	#
1396	328	5	6	97	#
1397	328	6	7	97	#
1398	328	7	8	97	#
1399	328	8	9	97	#
1400	328	9	10	97	#
1401	328	10	11	97	#
1402	328	11	12	97	#
1403	328	12	13	97	#
1404	328	13	14	97	#
1405	328	14	15	97	#
1406	328	15	16	97	#
1407	328	16	17	97	#
1408	328	17	18	97	#
1409	328	18	19	97	#
1410	328	19	20	97	#
1411	328	20	21	97	#
1412	328	21	22	97	#
1413	328	22	23	97	#
1414	328	23	24	97	#
1415	328	24	25	97	#
1416	328	25	26	97	#
1417	328	26	27	97	#
1418	328	27	28	97	#
1419	328	28	29	97	#
1420	328	29	30	97	#
1421	328	30	31	97	#
1422	328	31	32	97	#
1423	328	32	33	97	#
1424	328	33	34	97	#
1425	328	34	35	97	#
1426	328	35	36	97	#
1427	328	36	37	97	#
1428	328	37	38	97	#
1429	4162	0	1	2	98	#
1430	4162	1	2	3	98	#
1431	4162	2	3	4	98	#
1432	4162	3	4	5	98	#
1433	4162	4	5	6	98	#
1434	4162	5	6	7	98	#
1435	4162	6	7	8	98	#
1436	4162	7	8	9	98	#
1437	4162	8	9	10	98	#
1438	800	9	10	11	98	#
1439	800	10	11	12	98	#
1440	800	11	12	13	98	#
1441	800	12	13	14	98	#
1442	800	13	14	15	98	#
1443	800	14	15	16	98	#
1444	800	15	16	17	98	#
1445	800	16	17	18	98	#
1446	800	17	18	19	98	#
1447	800	18	19	20	98	#
1448	800	19	20	21	98	#
1449	800	20	21	22	98	#
1450	800	21	22	23	98	#
1451	800	22	23	24	98	#
1452	800	23	24	25	98	#
1453	800	24	25	26	98	#
1454	800	25	26	27	98	#
1455	800	26	27	28	98	#
1456	800	27	28	29	98	#
1457	800	28	29	30	98	#
1458	800	29	30	31	98	#
1459	800	30	31	32	98	#
1460	800	31	32	33	98	#
1461	800	32	33	34	98	#
1462	800	33	34	35	98	#
1463	800	34	35	36	98	#
1464	800	35	36	37	98	#
1465	800	36	37	38	98	#
1466	800	37	38	39	98	#
1467	800	38	39	40	98	#
1468	800	39	40	41	98	#
1469	800	40	41	42	98	#
1470	800	41	42	43	98	#
1471	800	42	43	44	98	#
1472	800	43	44	45	98	#
1473	800	44	45	46	98	#
1474	800	45	46	47	98	#
1475	800	46	47	48	98	#
1476	800	47	48	49	98	#
1477	800	48	49	50	98	#
1478	800	49	50	51	98	#
1479	800	50	51	52	98	#
1480	640	51	52	53	98	#
1481	640	52	53	54	98	#
1482	640	53	54	55	98	#
1483	640	54	55	56	98	#
1484	640	55	56	57	98	#
1485	640	56	57	58	98	#
1486	640	57	58	59	98	#
1487	640	58	59	60	98	#
1488	640	59	60	61	98	#
1489	640	60	61	62	98	#
1490	640	61	62	63	98	#
1491	640	62	63	64	98	#
1492	640	63	64	65	98	#
1493	631	64	65	66	98	#
1494	2890	0	1	2	99	#
1495	2890	1	2	3	99	#
1496	2890	2	3	4	99	#
1497	2890	3	4	5	99	#
1498	2890	4	5	6	99	#
1499	2890	5	6	7	99	#
1500	2890	6	7	8	99	#
1501	2890	7	8	9	99	#
1502	2890	8	9	10	99	#
1503	2890	9	10	11	99	#
1504	2890	10	11	12	99	#
1505	2890	11	12	13	99	#
1506	2890	12	13	14	99	#
1507	2890	13	14	15	99	#
1508	2890	14	15	16	99	#
1509	2890	15	16	17	99	#
1510	2890	16	17	18	99	#
1511	2890	17	18	19	99	#
1512	2890	18	19	20	99	#
1513	2890	19	20	21	99	#
1514	2890	20	21	22	99	#
1515	2890	21	22	23	99	#
1516	2890	22	23	24	99	#
1517	1387	23	24	25	99	#
1518	1387	24	25	26	99	#
1519	1387	25	26	27	99	#
1520	1387	26	27	28	99	#
1521	1387	27	28	29	99	#
1522	1387	28	29	30	99	#
1523	1387	29	30	31	99	#
1524	1387	30	31	32	99	#
1525	1387	31	32	33	99	#
1526	1387	32	33	34	99	#
1527	1387	33	34	35	99	#
1528	1387	34	35	36	99	#
1529	1387	35	36	37	99	#
1530	1387	36	37	38	99	#
1531	1387	37	38	39	99	#
1532	1387	38	39	40	99	#
1533	1387	39	40	41	99	#
1534	1387	40	41	42	99	#
1535	1387	41	42	43	99	#
1536	1387	42	43	44	99	#
1537	1387	43	44	45	99	#
1538	1387	44	45	46	99	#
1539	1387	45	46	47	99	#
1540	1387	46	47	48	99	#
1541	1387	47	48	49	99	#
1542	1387	48	49	50	99	#
1543	16785	0	1	2	3	4	5	6	7	8	100	#
1544	16785	1	2	3	4	5	6	7	8	9	100	#
1545	16785	2	3	4	5	6	7	8	9	10	100	#
1546	16785	3	4	5	6	7	8	9	10	11	100	#
1547	16785	4	5	6	7	8	9	10	11	12	100	#
1548	16785	5	6	7	8	9	10	11	12	13	100	#
1549	16785	6	7	8	9	10	11	12	13	14	100	#
1550	16785	7	8	9	10	11	12	13	14	15	100	#
1551	16785	8	9	10	11	12	13	14	15	16	100	#
1552	16785	9	10	11	12	13	14	15	16	17	100	#
1553	16785	10	11	12	13	14	15	16	17	18	100	#
1554	16785	11	12	13	14	15	16	17	18	19	100	#
1555	16785	12	13	14	15	16	17	18	19	20	100	#
1556	16785	13	14	15	16	17	18	19	20	21	100	#
1557	16785	14	15	16	17	18	19	20	21	22	100	#
1558	16785	15	16	17	18	19	20	21	22	23	100	#
1559	16785	16	17	18	19	20	21	22	23	24	100	#
1560	16785	17	18	19	20	21	22	23	24	25	100	#
1561	16785	18	19	20	21	22	23	24	25	26	100	#
1562	16785	19	20	21	22	23	24	25	26	27	100	#
1563	16785	20	21	22	23	24	25	26	27	28	100	#
1564	16785	21	22	23	24	25	26	27	28	29	100	#
1565	16785	22	23	24	25	26	27	28	29	30	100	#
1566	16785	23	24	25	26	27	28	29	30	31	100	#
1567	16785	24	25	26	27	28	29	30	31	32	100	#
1568	16785	25	26	27	28	29	30	31	32	33	100	#
1569	16785	26	27	28	29	30	31	32	33	34	100	#
1570	9058	27	28	29	30	31	32	33	34	35	100	#
1571	9058	28	29	30	31	32	33	34	35	36	100	#
1572	9058	29	30	31	32	33	34	35	36	37	100	#
1573	9058	30	31	32	33	34	35	36	37	38	100	#
1574	9058	31	32	33	34	35	36	37	38	39	100	#
1575	9058	32	33	34	35	36	37	38	39	40	100	#
1576	9058	33	34	35	36	37	38	39	40	41	100	#
1577	9058	34	35	36	37	38	39	40	41	42	100	#
1578	9058	35	36	37	38	39	40	41	42	43	100	#
1579	9058	36	37	38	39	40	41	42	43	44	100	#
1580	9058	37	38	39	40	41	42	43	44	45	100	#
1581	9058	38	39	40	41	42	43	44	45	46	100	#
1582	9058	39	40	41	42	43	44	45	46	47	100	#
1583	9058	40	41	42	43	44	45	46	47	48	100	#
1584	9058	41	42	43	44	45	46	47	48	49	100	#
1585	9058	42	43	44	45	46	47	48	49	50	100	#
1586	9058	43	44	45	46	47	48	49	50	51	100	#
1587	9058	44	45	46	47	48	49	50	51	52	100	#
1588	9058	45	46	47	48	49	50	51	52	53	100	#
1589	9058	46	47	48	49	50	51	52	53	54	100	#
1590	9058	47	48	49	50	51	52	53	54	55	100	#
1591	9058	48	49	50	51	52	53	54	55	56	100	#
1592	9058	49	50	51	52	53	54	55	56	57	100	#
1593	9058	50	51	52	53	54	55	56	57	58	100	#
1594	9058	51	52	53	54	55	56	57	58	59	100	#
1595	9058	52	53	54	55	56	57	58	59	60	100	#
1596	9058	53	54	55	56	57	58	59	60	61	100	#
1597	9058	54	55	56	57	58	59	60	61	62	100	#
1598	9058	55	56	57	58	59	60	61	62	63	100	#
1599	8917	56	57	58	59	60	61	62	63	64	100	#
1600	2821	0	1	2	101	#
1601	2821	1	2	3	101	#
1602	2821	2	3	4	101	#
1603	2821	3	4	5	101	#
1604	2821	4	5	6	101	#
1605	2821	5	6	7	101	#
1606	2821	6	7	8	101	#
1607	2821	7	8	9	101	#
1608	2821	8	9	10	101	#
1609	2821	9	10	11	101	#
1610	2821	10	11	12	101	#
1611	2821	11	12	13	101	#
1612	2821	12	13	14	101	#
1613	2821	13	14	15	101	#
1614	2821	14	15	16	101	#
1615	2821	15	16	17	101	#
1616	2821	16	17	18	101	#
1617	2821	17	18	19	101	#
1618	2821	18	19	20	101	#
1619	2821	19	20	21	101	#
1620	2821	20	21	22	101	#
1621	2821	21	22	23	101	#
1622	2821	22	23	24	101	#
1623	2821	23	24	25	101	#
1624	2432	24	25	26	101	#
1625	2432	25	26	27	101	#
1626	2432	26	27	28	101	#
1627	2432	27	28	29	101	#
1628	11004	0	1	2	3	4	5	6	7	102	#
1629	11004	1	2	3	4	5	6	7	8	102	#
1630	11004	2	3	4	5	6	7	8	9	102	#
1631	2830	3	4	5	6	7	8	9	10	102	#
1632	2830	4	5	6	7	8	9	10	11	102	#
1633	2830	5	6	7	8	9	10	11	12	102	#
1634	2830	6	7	8	9	10	11	12	13	102	#
1635	2830	7	8	9	10	11	12	13	14	102	#
1636	2830	8	9	10	11	12	13	14	15	102	#
1637	2830	9	10	11	12	13	14	15	16	102	#
1638	2830	10	11	12	13	14	15	16	17	102	#
1639	2830	11	12	13	14	15	16	17	18	102	#
1640	2830	12	13	14	15	16	17	18	19	102	#
1641	2830	13	14	15	16	17	18	19	20	102	#
1642	2830	14	15	16	17	18	19	20	21	102	#
1643	2830	15	16	17	18	19	20	21	22	102	#
1644	2830	16	17	18	19	20	21	22	23	102	#
1645	2830	17	18	19	20	21	22	23	24	102	#
1646	2830	18	19	20	21	22	23	24	25	102	#
1647	2830	19	20	21	22	23	24	25	26	102	#
1648	2830	20	21	22	23	24	25	26	27	102	#
1649	2830	21	22	23	24	25	26	27	28	102	#
1650	2830	22	23	24	25	26	27	28	29	102	#
1651	2830	23	24	25	26	27	28	29	30	102	#
1652	2830	24	25	26	27	28	29	30	31	102	#
1653	2830	25	26	27	28	29	30	31	32	102	#
1654	2830	26	27	28	29	30	31	32	33	102	#
1655	2830	27	28	29	30	31	32	33	34	102	#
1656	2830	28	29	30	31	32	33	34	35	102	#
1657	10873	0	1	2	3	4	5	6	7	8	103	#
1658	10873	1	2	3	4	5	6	7	8	9	103	#
1659	10873	2	3	4	5	6	7	8	9	10	103	#
1660	10873	3	4	5	6	7	8	9	10	11	103	#
1661	10873	4	5	6	7	8	9	10	11	12	103	#
1662	10873	5	6	7	8	9	10	11	12	13	103	#
1663	10873	6	7	8	9	10	11	12	13	14	103	#
1664	10873	7	8	9	10	11	12	13	14	15	103	#
1665	10873	8	9	10	11	12	13	14	15	16	103	#
1666	10873	9	10	11	12	13	14	15	16	17	103	#
1667	10873	10	11	12	13	14	15	16	17	18	103	#
1668	10873	11	12	13	14	15	16	17	18	19	103	#
1669	10873	12	13	14	15	16	17	18	19	20	103	#
1670	10873	13	14	15	16	17	18	19	20	21	103	#
1671	10873	14	15	16	17	18	19	20	21	22	103	#
1672	10873	15	16	17	18	19	20	21	22	23	103	#
1673	10873	16	17	18	19	20	21	22	23	24	103	#
1674	10873	17	18	19	20	21	22	23	24	25	103	#
1675	10873	18	19	20	21	22	23	24	25	26	103	#
1676	10873	19	20	21	22	23	24	25	26	27	103	#
1677	10873	20	21	22	23	24	25	26	27	28	103	#
1678	10873	21	22	23	24	25	26	27	28	29	103	#
1679	10873	22	23	24	25	26	27	28	29	30	103	#
1680	10873	23	24	25	26	27	28	29	30	31	103	#
1681	10873	24	25	26	27	28	29	30	31	32	103	#
1682	10873	25	26	27	28	29	30	31	32	33	103	#
1683	10873	26	27	28	29	30	31	32	33	34	103	#
1684	10873	27	28	29	30	31	32	33	34	35	103	#
1685	10873	28	29	30	31	32	33	34	35	36	103	#
1686	10873	29	30	31	32	33	34	35	36	37	103	#
1687	10873	30	31	32	33	34	35	36	37	38	103	#
1688	10873	31	32	33	34	35	36	37	38	39	103	#
1689	10873	32	33	34	35	36	37	38	39	40	103	#
1690	10873	33	34	35	36	37	38	39	40	41	103	#
1691	10873	34	35	36	37	38	39	40	41	42	103	#
1692	10873	35	36	37	38	39	40	41	42	43	103	#
1693	18552	0	1	2	3	4	5	6	7	8	9	104	#
1694	18552	1	2	3	4	5	6	7	8	9	10	104	#
1695	18552	2	3	4	5	6	7	8	9	10	11	104	#
1696	18552	3	4	5	6	7	8	9	10	11	12	104	#
1697	18552	4	5	6	7	8	9	10	11	12	13	104	#
1698	18552	5	6	7	8	9	10	11	12	13	14	104	#
1699	18552	6	7	8	9	10	11	12	13	14	15	104	#
1700	18552	7	8	9	10	11	12	13	14	15	16	104	#
1701	18552	8	9	10	11	12	13	14	15	16	17	104	#
1702	18552	9	10	11	12	13	14	15	16	17	18	104	#
1703	18552	10	11	12	13	14	15	16	17	18	19	104	#
1704	18552	11	12	13	14	15	16	17	18	19	20	104	#
1705	18552	12	13	14	15	16	17	18	19	20	21	104	#
1706	18552	13	14	15	16	17	18	19	20	21	22	104	#
1707	18552	14	15	16	17	18	19	20	21	22	23	104	#
1708	18552	15	16	17	18	19	20	21	22	23	24	104	#
1709	18552	16	17	18	19	20	21	22	23	24	25	104	#
1710	18552	17	18	19	20	21	22	23	24	25	26	104	#
1711	18552	18	19	20	21	22	23	24	25	26	27	104	#
1712	18552	19	20	21	22	23	24	25	26	27	28	104	#
1713	18552	20	21	22	23	24	25	26	27	28	29	104	#
1714	18552	21	22	23	24	25	26	27	28	29	30	104	#
1715	18552	22	23	24	25	26	27	28	29	30	31	104	#
1716	18552	23	24	25	26	27	28	29	30	31	32	104	#
1717	18552	24	25	26	27	28	29	30	31	32	33	104	#
1718	18552	25	26	27	28	29	30	31	32	33	34	104	#
1719	18552	26	27	28	29	30	31	32	33	34	35	104	#
1720	18552	27	28	29	30	31	32	33	34	35	36	104	#
1721	18552	28	29	30	31	32	33	34	35	36	37	104	#
1722	18552	29	30	31	32	33	34	35	36	37	38	104	#
1723	18552	30	31	32	33	34	35	36	37	38	39	104	#
1724	18552	31	32	33	34	35	36	37	38	39	40	104	#
1725	18552	32	33	34	35	36	37	38	39	40	41	104	#
1726	18552	33	34	35	36	37	38	39	40	41	42	104	#
1727	18552	34	35	36	37	38	39	40	41	42	43	104	#
1728	18552	35	36	37	38	39	40	41	42	43	44	104	#
1729	18552	36	37	38	39	40	41	42	43	44	45	104	#
1730	18552	37	38	39	40	41	42	43	44	45	46	104	#
1731	18552	38	39	40	41	42	43	44	45	46	47	104	#
1732	18552	39	40	41	42	43	44	45	46	47	48	104	#
1733	18552	40	41	42	43	44	45	46	47	48	49	104	#
1734	18552	41	42	43	44	45	46	47	48	49	50	104	#
1735	18552	42	43	44	45	46	47	48	49	50	51	104	#
1736	18552	43	44	45	46	47	48	49	50	51	52	104	#
1737	18552	44	45	46	47	48	49	50	51	52	53	104	#
1738	18552	45	46	47	48	49	50	51	52	53	54	104	#
1739	14952	46	47	48	49	50	51	52	53	54	55	104	#
1740	14952	47	48	49	50	51	52	53	54	55	56	104	#
1741	14952	48	49	50	51	52	53	54	55	56	57	104	#
1742	14952	49	50	51	52	53	54	55	56	57	58	104	#
1743	14952	50	51	52	53	54	55	56	57	58	59	104	#
1744	14952	51	52	53	54	55	56	57	58	59	60	104	#
1745	14952	52	53	54	55	56	57	58	59	60	61	104	#
1746	14952	53	54	55	56	57	58	59	60	61	62	104	#
1747	14952	54	55	56	57	58	59	60	61	62	63	104	#
1748	14952	55	56	57	58	59	60	61	62	63	64	104	#
1749	14952	56	57	58	59	60	61	62	63	64	65	104	#
1750	14952	57	58	59	60	61	62	63	64	65	66	104	#
1751	14952	58	59	60	61	62	63	64	65	66	67	104	#
1752	4401	0	1	2	3	4	105	#
1753	4401	1	2	3	4	5	105	#
1754	4401	2	3	4	5	6	105	#
1755	4401	3	4	5	6	7	105	#
1756	4401	4	5	6	7	8	105	#
1757	733	5	6	7	8	9	105	#
1758	733	6	7	8	9	10	105	#
1759	733	7	8	9	10	11	105	#
1760	733	8	9	10	11	12	105	#
1761	733	9	10	11	12	13	105	#
1762	733	10	11	12	13	14	105	#
1763	733	11	12	13	14	15	105	#
1764	733	12	13	14	15	16	105	#
1765	733	13	14	15	16	17	105	#
1766	733	14	15	16	17	18	105	#
1767	733	15	16	17	18	19	105	#
1768	733	16	17	18	19	20	105	#
1769	733	17	18	19	20	21	105	#
1770	733	18	19	20	21	22	105	#
1771	733	19	20	21	22	23	105	#
1772	733	20	21	22	23	24	105	#
1773	733	21	22	23	24	25	105	#
1774	733	22	23	24	25	26	105	#
1775	733	23	24	25	26	27	105	#
1776	733	24	25	26	27	28	105	#
1777	733	25	26	27	28	29	105	#
1778	733	26	27	28	29	30	105	#
1779	733	27	28	29	30	31	105	#
1780	733	28	29	30	31	32	105	#
1781	733	29	30	31	32	33	105	#
1782	733	30	31	32	33	34	105	#
1783	733	31	32	33	34	35	105	#
1784	733	32	33	34	35	36	105	#
1785	733	33	34	35	36	37	105	#
1786	733	34	35	36	37	38	105	#
1787	733	35	36	37	38	39	105	#
1788	733	36	37	38	39	40	105	#
1789	733	37	38	39	40	41	105	#
1790	733	38	39	40	41	42	105	#
1791	733	39	40	41	42	43	105	#
1792	733	40	41	42	43	44	105	#
1793	733	41	42	43	44	45	105	#
1794	733	42	43	44	45	46	105	#
1795	733	43	44	45	46	47	105	#
1796	733	44	45	46	47	48	105	#
1797	629	45	46	47	48	49	105	#
1798	629	46	47	48	49	50	105	#
1799	629	47	48	49	50	51	105	#
1800	629	48	49	50	51	52	105	#
1801	629	49	50	51	52	53	105	#
1802	629	50	51	52	53	54	105	#
1803	629	51	52	53	54	55	105	#
1804	629	52	53	54	55	56	105	#
1805	19022	0	1	2	3	4	5	6	7	8	9	106	#
1806	19022	1	2	3	4	5	6	7	8	9	10	106	#
1807	19022	2	3	4	5	6	7	8	9	10	11	106	#
1808	19022	3	4	5	6	7	8	9	10	11	12	106	#
1809	19022	4	5	6	7	8	9	10	11	12	13	106	#
1810	19022	5	6	7	8	9	10	11	12	13	14	106	#
1811	19022	6	7	8	9	10	11	12	13	14	15	106	#
1812	19022	7	8	9	10	11	12	13	14	15	16	106	#
1813	19022	8	9	10	11	12	13	14	15	16	17	106	#
1814	19022	9	10	11	12	13	14	15	16	17	18	106	#
1815	19022	10	11	12	13	14	15	16	17	18	19	106	#
1816	19022	11	12	13	14	15	16	17	18	19	20	106	#
1817	19022	12	13	14	15	16	17	18	19	20	21	106	#
1818	19022	13	14	15	16	17	18	19	20	21	22	106	#
1819	19022	14	15	16	17	18	19	20	21	22	23	106	#
1820	19022	15	16	17	18	19	20	21	22	23	24	106	#
1821	19022	16	17	18	19	20	21	22	23	24	25	106	#
1822	19022	17	18	19	20	21	22	23	24	25	26	106	#
1823	19022	18	19	20	21	22	23	24	25	26	27	106	#
1824	19022	19	20	21	22	23	24	25	26	27	28	106	#
1825	19022	20	21	22	23	24	25	26	27	28	29	106	#
1826	19022	21	22	23	24	25	26	27	28	29	30	106	#
1827	19022	22	23	24	25	26	27	28	29	30	31	106	#
1828	19022	23	24	25	26	27	28	29	30	31	32	106	#
1829	19022	24	25	26	27	28	29	30	31	32	33	106	#
1830	19022	25	26	27	28	29	30	31	32	33	34	106	#
1831	19022	26	27	28	29	30	31	32	33	34	35	106	#
1832	11096	27	28	29	30	31	32	33	34	35	36	106	#
1833	11096	28	29	30	31	32	33	34	35	36	37	106	#
1834	11096	29	30	31	32	33	34	35	36	37	38	106	#
1835	11096	30	31	32	33	34	35	36	37	38	39	106	#
1836	11096	31	32	33	34	35	36	37	38	39	40	106	#
1837	11096	32	33	34	35	36	37	38	39	40	41	106	#
1838	11096	33	34	35	36	37	38	39	40	41	42	106	#
1839	11096	34	35	36	37	38	39	40	41	42	43	106	#
1840	11096	35	36	37	38	39	40	41	42	43	44	106	#
1841	11096	36	37	38	39	40	41	42	43	44	45	106	#
1842	11096	37	38	39	40	41	42	43	44	45	46	106	#
1843	11096	38	39	40	41	42	43	44	45	46	47	106	#
1844	11096	39	40	41	42	43	44	45	46	47	48	106	#
1845	11096	40	41	42	43	44	45	46	47	48	49	106	#
1846	11096	41	42	43	44	45	46	47	48	49	50	106	#
1847	11096	42	43	44	45	46	47	48	49	50	51	106	#
1848	11096	43	44	45	46	47	48	49	50	51	52	106	#
1849	11096	44	45	46	47	48	49	50	51	52	53	106	#
1850	11096	45	46	47	48	49	50	51	52	53	54	106	#
1851	11096	46	47	48	49	50	51	52	53	54	55	106	#
1852	11096	47	48	49	50	51	52	53	54	55	56	106	#
1853	11096	48	49	50	51	52	53	54	55	56	57	106	#
1854	11096	49	50	51	52	53	54	55	56	57	58	106	#
1855	11096	50	51	52	53	54	55	56	57	58	59	106	#
1856	11096	51	52	53	54	55	56	57	58	59	60	106	#
1857	10914	52	53	54	55	56	57	58	59	60	61	106	#
1858	10568	53	54	55	56	57	58	59	60	61	62	106	#
1859	10568	54	55	56	57	58	59	60	61	62	63	106	#
1860	8091	0	1	2	3	4	5	6	7	8	107	#
1861	8091	1	2	3	4	5	6	7	8	9	107	#
1862	8091	2	3	4	5	6	7	8	9	10	107	#
1863	8091	3	4	5	6	7	8	9	10	11	107	#
1864	8091	4	5	6	7	8	9	10	11	12	107	#
1865	8091	5	6	7	8	9	10	11	12	13	107	#
1866	8091	6	7	8	9	10	11	12	13	14	107	#
1867	8091	7	8	9	10	11	12	13	14	15	107	#
1868	8091	8	9	10	11	12	13	14	15	16	107	#
1869	8091	9	10	11	12	13	14	15	16	17	107	#
1870	8091	10	11	12	13	14	15	16	17	18	107	#
1871	8091	11	12	13	14	15	16	17	18	19	107	#
1872	8091	12	13	14	15	16	17	18	19	20	107	#
1873	8091	13	14	15	16	17	18	19	20	21	107	#
1874	8091	14	15	16	17	18	19	20	21	22	107	#
1875	8091	15	16	17	18	19	20	21	22	23	107	#
1876	8091	16	17	18	19	20	21	22	23	24	107	#
1877	8091	17	18	19	20	21	22	23	24	25	107	#
1878	8091	18	19	20	21	22	23	24	25	26	107	#
1879	8091	19	20	21	22	23	24	25	26	27	107	#
1880	8091	20	21	22	23	24	25	26	27	28	107	#
1881	8091	21	22	23	24	25	26	27	28	29	107	#
1882	8091	22	23	24	25	26	27	28	29	30	107	#
1883	8091	23	24	25	26	27	28	29	30	31	107	#
1884	8091	24	25	26	27	28	29	30	31	32	107	#
1885	8091	25	26	27	28	29	30	31	32	33	107	#
1886	8091	26	27	28	29	30	31	32	33	34	107	#
1887	8091	27	28	29	30	31	32	33	34	35	107	#
1888	8091	28	29	30	31	32	33	34	35	36	107	#
1889	8091	29	30	31	32	33	34	35	36	37	107	#
1890	8091	30	31	32	33	34	35	36	37	38	107	#
1891	8091	31	32	33	34	35	36	37	38	39	107	#
1892	8091	32	33	34	35	36	37	38	39	40	107	#
1893	8091	33	34	35	36	37	38	39	40	41	107	#
1894	8091	34	35	36	37	38	39	40	41	42	107	#
1895	8091	35	36	37	38	39	40	41	42	43	107	#
1896	8091	36	37	38	39	40	41	42	43	44	107	#
1897	8091	37	38	39	40	41	42	43	44	45	107	#
1898	8091	38	39	40	41	42	43	44	45	46	107	#
1899	8091	39	40	41	42	43	44	45	46	47	107	#
1900	8091	40	41	42	43	44	45	46	47	48	107	#
1901	8091	41	42	43	44	45	46	47	48	49	107	#
1902	8091	42	43	44	45	46	47	48	49	50	107	#
1903	8091	43	44	45	46	47	48	49	50	51	107	#
1904	8091	44	45	46	47	48	49	50	51	52	107	#
1905	8091	45	46	47	48	49	50	51	52	53	107	#
1906	8091	46	47	48	49	50	51	52	53	54	107	#
1907	8091	47	48	49	50	51	52	53	54	55	107	#
1908	8091	48	49	50	51	52	53	54	55	56	107	#
1909	8091	49	50	51	52	53	54	55	56	57	107	#
1910	8091	50	51	52	53	54	55	56	57	58	107	#
1911	8091	51	52	53	54	55	56	57	58	59	107	#
1912	8091	52	53	54	55	56	57	58	59	60	107	#
1913	8091	53	54	55	56	57	58	59	60	61	107	#
1914	8091	54	55	56	57	58	59	60	61	62	107	#
1915	8091	55	56	57	58	59	60	61	62	63	107	#
1916	7842	56	57	58	59	60	61	62	63	64	107	#
1917	7842	57	58	59	60	61	62	63	64	65	107	#
1918	7723	58	59	60	61	62	63	64	65	66	107	#
1919	7608	59	60	61	62	63	64	65	66	67	107	#
1920	7496	60	61	62	63	64	65	66	67	68	107	#
1921	7387	61	62	63	64	65	66	67	68	69	107	#
1922	2780	0	1	2	3	108	#
1923	2780	1	2	3	4	108	#
1924	2780	2	3	4	5	108	#
1925	2780	3	4	5	6	108	#
1926	2780	4	5	6	7	108	#
1927	2780	5	6	7	8	108	#
1928	2780	6	7	8	9	108	#
1929	2780	7	8	9	10	108	#
1930	2780	8	9	10	11	108	#
1931	2780	9	10	11	12	108	#
1932	2780	10	11	12	13	108	#
1933	2780	11	12	13	14	108	#
1934	2780	12	13	14	15	108	#
1935	2780	13	14	15	16	108	#
1936	2780	14	15	16	17	108	#
1937	2780	15	16	17	18	108	#
1938	2780	16	17	18	19	108	#
1939	2780	17	18	19	20	108	#
1940	2780	18	19	20	21	108	#
1941	2780	19	20	21	22	108	#
1942	2780	20	21	22	23	108	#
1943	2780	21	22	23	24	108	#
1944	2780	22	23	24	25	108	#
1945	2780	23	24	25	26	108	#
1946	2780	24	25	26	27	108	#
1947	2780	25	26	27	28	108	#
1948	2780	26	27	28	29	108	#
1949	2780	27	28	29	30	108	#
1950	2780	28	29	30	31	108	#
1951	2780	29	30	31	32	108	#
1952	2780	30	31	32	33	108	#
1953	2780	31	32	33	34	108	#
1954	2780	32	33	34	35	108	#
1955	2780	33	34	35	36	108	#
1956	2780	34	35	36	37	108	#
1957	2780	35	36	37	38	108	#
1958	2780	36	37	38	39	108	#
1959	2780	37	38	39	40	108	#
1960	2780	38	39	40	41	108	#
1961	2780	39	40	41	42	108	#
1962	2780	40	41	42	43	108	#
1963	2780	41	42	43	44	108	#
1964	2780	42	43	44	45	108	#
1965	2780	43	44	45	46	108	#
1966	2780	44	45	46	47	108	#
1967	2780	45	46	47	48	108	#
1968	2780	46	47	48	49	108	#
1969	2780	47	48	49	50	108	#
1970	2780	48	49	50	51	108	#
1971	2780	49	50	51	52	108	#
1972	2780	50	51	52	53	108	#
1973	2780	51	52	53	54	108	#
1974	2780	52	53	54	55	108	#
1975	2780	53	54	55	56	108	#
1976	2780	54	55	56	57	108	#
1977	2780	55	56	57	58	108	#
1978	2780	56	57	58	59	108	#
1979	2780	57	58	59	60	108	#
1980	2780	58	59	60	61	108	#
1981	2780	59	60	61	62	108	#
1982	2780	60	61	62	63	108	#
1983	2780	61	62	63	64	108	#
1984	2780	62	63	64	65	108	#
1985	2780	63	64	65	66	108	#
1986	14376	0	1	2	3	4	5	6	7	109	#
1987	14376	1	2	3	4	5	6	7	8	109	#
1988	14376	2	3	4	5	6	7	8	9	109	#
1989	14376	3	4	5	6	7	8	9	10	109	#
