1345	477	32	33	34	35	96	#
1346	477	33	34	35	36	96	#
1347	477	34	35	36	37	96	#
1348	477	35	36	37	38	96	#
1349	477	36	37	38	39	96	#
1350	477	37	38	39	40	96	#
1351	477	38	39	40	41	96	#
1352	477	39	40	41	42	96	#
1353	477	40	41	42	43	96	#
1354	477	41	42	43	44	96	#
1355	477	42	43	44	45	96	#
1356	477	43	44	45	46	96	#
1357	477	44	45	46	47	96	#
1358	477	45	46	47	48	96	#
1359	477	46	47	48	49	96	#
1360	477	47	48	49	50	96	#
1361	477	48	49	50	51	96	#
1362	477	49	50	51	52	96	#
1363	477	50	51	52	53	96	#
1364	477	51	52	53	54	96	#
1365	477	52	53	54	55	96	#
1366	477	53	54	55	56	96	#
1367	477	54	55	56	57	96	#
1368	477	55	56	57	58	96	#
1369	477	56	57	58	59	96	#
1370	477	57	58	59	60	96	#
1371	477	58	59	60	61	96	#
1372	477	59	60	61	62	96	#
1373	477	60	61	62	63	96	#
1374	477	61	62	63	64	96	#
1375	477	62	63	64	65	96	#
1376	477	63	64	65	66	96	#
1377	477	64	65	66	67	96	#
1378	477	65	66	67	68	96	#
1379	477	66	67	68	69	96	#
1380	7634	0	1	2	3	4	5	6	7	8	97	#
1381	7634	1	2	3	4	5	6	7	8	9	97	#
1382	7634	2	3	4	5	6	7	8	9	10	97	#
1383	7634	3	4	5	6	7	8	9	10	11	97	#
1384	7634	4	5	6	7	8	9	10	11	12	97	#
1385	7634	5	6	7	8	9	10	11	12	13	97	#
1386	7634	6	7	8	9	10	11	12	13	14	97	#
1387	7634	7	8	9	10	11	12	13	14	15	97	#
1388	7634	8	9	10	11	12	13	14	15	16	97	#
1389	7634	9	10	11	12	13	14	15	16	17	97	#
1390	7634	10	11	12	13	14	15	16	17	18	97	#
1391	7634	11	12	13	14	15	16	17	18	19	97	#
1392	7634	12	13	14	15	16	17	18	19	20	97	#
1393	7634	13	14	15	16	17	18	19	20	21	97	#
1394	7634	14	15	16	17	18	19	20	21	22	97	#
1395	7634	15	16	17	18	19	20	21	22	23	97	#
1396	7634	16	17	18	19	20	21	22	23	24	97	#
1397	7634	17	18	19	20	21	22	23	24	25	97	#
1398	7634	18	19	20	21	22	23	24	25	26	97	#
1399	7634	19	20	21	22	23	24	25	26	27	97	#
1400	7634	20	21	22	23	24	25	26	27	28	97	#
1401	7634	21	22	23	24	25	26	27	28	29	97	#
1402	7634	22	23	24	25	26	27	28	29	30	97	#
1403	7634	23	24	25	26	27	28	29	30	31	97	#
1404	7634	24	25	26	27	28	29	30	31	32	97	#
1405	7634	25	26	27	28	29	30	31	32	33	97	#
1406	7634	26	27	28	29	30	31	32	33	34	97	#
1407	7634	27	28	29	30	31	32	33	34	35	97	#
1408	7634	28	29	30	31	32	33	34	35	36	97	#
1409	7634	29	30	31	32	33	34	35	36	37	97	#
1410	7634	30	31	32	33	34	35	36	37	38	97	#
1411	7634	31	32	33	34	35	36	37	38	39	97	#
1412	4511	32	33	34	35	36	37	38	39	40	97	#
1413	4511	33	34	35	36	37	38	39	40	41	97	#
1414	4511	34	35	36	37	38	39	40	41	42	97	#
1415	4511	35	36	37	38	39	40	41	42	43	97	#
1416	4511	36	37	38	39	40	41	42	43	44	97	#
1417	4511	37	38	39	40	41	42	43	44	45	97	#
1418	4511	38	39	40	41	42	43	44	45	46	97	#
1419	4511	39	40	41	42	43	44	45	46	47	97	#
1420	4511	40	41	42	43	44	45	46	47	48	97	#
1421	4511	41	42	43	44	45	46	47	48	49	97	#
1422	4511	42	43	44	45	46	47	48	49	50	97	#
1423	4511	43	44	45	46	47	48	49	50	51	97	#
1424	4511	44	45	46	47	48	49	50	51	52	97	#
1425	4511	45	46	47	48	49	50	51	52	53	97	#
1426	4511	46	47	48	49	50	51	52	53	54	97	#
1427	4511	47	48	49	50	51	52	53	54	55	97	#
1428	4511	48	49	50	51	52	53	54	55	56	97	#
1429	4511	49	50	51	52	53	54	55	56	57	97	#
1430	4511	50	51	52	53	54	55	56	57	58	97	#
1431	4511	51	52	53	54	55	56	57	58	59	97	#
1432	4511	52	53	54	55	56	57	58	59	60	97	#
1433	4511	53	54	55	56	57	58	59	60	61	97	#
1434	4511	54	55	56	57	58	59	60	61	62	97	#
1435	4511	55	56	57	58	59	60	61	62	63	97	#
1436	4511	56	57	58	59	60	61	62	63	64	97	#
1437	4511	57	58	59	60	61	62	63	64	65	97	#
1438	4511	58	59	60	61	62	63	64	65	66	97	#
1439	4443	59	60	61	62	63	64	65	66	67	97	#
1440	4378	60	61	62	63	64	65	66	67	68	97	#
1441	4315	61	62	63	64	65	66	67	68	69	97	#
1442	12240	0	1	2	3	4	5	98	#
1443	12240	1	2	3	4	5	6	98	#
1444	12240	2	3	4	5	6	7	98	#
1445	12240	3	4	5	6	7	8	98	#
1446	12240	4	5	6	7	8	9	98	#
1447	12240	5	6	7	8	9	10	98	#
1448	12240	6	7	8	9	10	11	98	#
1449	12240	7	8	9	10	11	12	98	#
1450	12240	8	9	10	11	12	13	98	#
1451	4546	9	10	11	12	13	14	98	#
1452	4546	10	11	12	13	14	15	98	#
1453	4546	11	12	13	14	15	16	98	#
1454	4546	12	13	14	15	16	17	98	#
1455	4546	13	14	15	16	17	18	98	#
1456	4546	14	15	16	17	18	19	98	#
1457	4546	15	16	17	18	19	20	98	#
1458	4546	16	17	18	19	20	21	98	#
1459	4546	17	18	19	20	21	22	98	#
1460	4546	18	19	20	21	22	23	98	#
1461	4546	19	20	21	22	23	24	98	#
1462	4546	20	21	22	23	24	25	98	#
1463	4546	21	22	23	24	25	26	98	#
1464	4546	22	23	24	25	26	27	98	#
1465	4546	23	24	25	26	27	28	98	#
1466	4546	24	25	26	27	28	29	98	#
1467	4546	25	26	27	28	29	30	98	#
1468	4546	26	27	28	29	30	31	98	#
1469	4546	27	28	29	30	31	32	98	#
1470	4546	28	29	30	31	32	33	98	#
1471	4546	29	30	31	32	33	34	98	#
1472	4546	30	31	32	33	34	35	98	#
1473	2448	31	32	33	34	35	36	98	#
1474	2448	32	33	34	35	36	37	98	#
1475	2448	33	34	35	36	37	38	98	#
1476	2448	34	35	36	37	38	39	98	#
1477	2448	35	36	37	38	39	40	98	#
1478	2448	36	37	38	39	40	41	98	#
1479	2448	37	38	39	40	41	42	98	#
1480	2448	38	39	40	41	42	43	98	#
1481	2448	39	40	41	42	43	44	98	#
1482	2448	40	41	42	43	44	45	98	#
1483	2448	41	42	43	44	45	46	98	#
1484	2448	42	43	44	45	46	47	98	#
1485	2448	43	44	45	46	47	48	98	#
1486	2448	44	45	46	47	48	49	98	#
1487	2448	45	46	47	48	49	50	98	#
1488	2448	46	47	48	49	50	51	98	#
1489	2448	47	48	49	50	51	52	98	#
1490	2448	48	49	50	51	52	53	98	#
1491	2448	49	50	51	52	53	54	98	#
1492	2448	50	51	52	53	54	55	98	#
1493	2448	51	52	53	54	55	56	98	#
1494	2448	52	53	54	55	56	57	98	#
1495	2448	53	54	55	56	57	58	98	#
1496	2448	54	55	56	57	58	59	98	#
1497	2448	55	56	57	58	59	60	98	#
1498	2448	56	57	58	59	60	61	98	#
1499	2448	57	58	59	60	61	62	98	#
1500	2448	58	59	60	61	62	63	98	#
1501	2448	59	60	61	62	63	64	98	#
1502	2448	60	61	62	63	64	65	98	#
1503	18694	0	1	2	3	4	5	6	7	8	9	99	#
1504	18694	1	2	3	4	5	6	7	8	9	10	99	#
1505	18694	2	3	4	5	6	7	8	9	10	11	99	#
1506	18694	3	4	5	6	7	8	9	10	11	12	99	#
1507	18694	4	5	6	7	8	9	10	11	12	13	99	#
1508	18694	5	6	7	8	9	10	11	12	13	14	99	#
1509	18694	6	7	8	9	10	11	12	13	14	15	99	#
1510	18694	7	8	9	10	11	12	13	14	15	16	99	#
1511	18694	8	9	10	11	12	13	14	15	16	17	99	#
1512	18694	9	10	11	12	13	14	15	16	17	18	99	#
1513	18694	10	11	12	13	14	15	16	17	18	19	99	#
1514	18694	11	12	13	14	15	16	17	18	19	20	99	#
1515	18694	12	13	14	15	16	17	18	19	20	21	99	#
1516	18694	13	14	15	16	17	18	19	20	21	22	99	#
1517	18694	14	15	16	17	18	19	20	21	22	23	99	#
1518	18694	15	16	17	18	19	20	21	22	23	24	99	#
1519	18694	16	17	18	19	20	21	22	23	24	25	99	#
1520	18694	17	18	19	20	21	22	23	24	25	26	99	#
1521	18694	18	19	20	21	22	23	24	25	26	27	99	#
1522	18694	19	20	21	22	23	24	25	26	27	28	99	#
1523	18694	20	21	22	23	24	25	26	27	28	29	99	#
1524	18694	21	22	23	24	25	26	27	28	29	30	99	#
1525	18694	22	23	24	25	26	27	28	29	30	31	99	#
1526	13609	0	1	2	3	4	5	6	7	8	9	100	#
1527	13609	1	2	3	4	5	6	7	8	9	10	100	#
1528	13609	2	3	4	5	6	7	8	9	10	11	100	#
1529	13609	3	4	5	6	7	8	9	10	11	12	100	#
1530	13609	4	5	6	7	8	9	10	11	12	13	100	#
1531	13609	5	6	7	8	9	10	11	12	13	14	100	#
1532	13609	6	7	8	9	10	11	12	13	14	15	100	#
1533	13609	7	8	9	10	11	12	13	14	15	16	100	#
1534	13609	8	9	10	11	12	13	14	15	16	17	100	#
1535	13609	9	10	11	12	13	14	15	16	17	18	100	#
1536	13609	10	11	12	13	14	15	16	17	18	19	100	#
1537	13609	11	12	13	14	15	16	17	18	19	20	100	#
1538	13609	12	13	14	15	16	17	18	19	20	21	100	#
1539	13609	13	14	15	16	17	18	19	20	21	22	100	#
1540	13609	14	15	16	17	18	19	20	21	22	23	100	#
1541	13609	15	16	17	18	19	20	21	22	23	24	100	#
1542	13609	16	17	18	19	20	21	22	23	24	25	100	#
1543	13609	17	18	19	20	21	22	23	24	25	26	100	#
1544	13609	18	19	20	21	22	23	24	25	26	27	100	#
1545	13609	19	20	21	22	23	24	25	26	27	28	100	#
1546	13609	20	21	22	23	24	25	26	27	28	29	100	#
1547	13609	21	22	23	24	25	26	27	28	29	30	100	#
1548	13609	22	23	24	25	26	27	28	29	30	31	100	#
1549	13609	23	24	25	26	27	28	29	30	31	32	100	#
1550	13609	24	25	26	27	28	29	30	31	32	33	100	#
1551	13609	25	26	27	28	29	30	31	32	33	34	100	#
1552	13609	26	27	28	29	30	31	32	33	34	35	100	#
1553	13609	27	28	29	30	31	32	33	34	35	36	100	#
1554	13609	28	29	30	31	32	33	34	35	36	37	100	#
1555	17652	0	1	2	3	4	5	6	7	101	#
1556	17652	1	2	3	4	5	6	7	8	101	#
1557	17652	2	3	4	5	6	7	8	9	101	#
1558	17652	3	4	5	6	7	8	9	10	101	#
1559	17652	4	5	6	7	8	9	10	11	101	#
1560	17652	5	6	7	8	9	10	11	12	101	#
1561	17652	6	7	8	9	10	11	12	13	101	#
1562	17652	7	8	9	10	11	12	13	14	101	#
1563	17652	8	9	10	11	12	13	14	15	101	#
1564	17652	9	10	11	12	13	14	15	16	101	#
1565	17652	10	11	12	13	14	15	16	17	101	#
1566	17652	11	12	13	14	15	16	17	18	101	#
1567	17652	12	13	14	15	16	17	18	19	101	#
1568	17652	13	14	15	16	17	18	19	20	101	#
1569	17652	14	15	16	17	18	19	20	21	101	#
1570	17652	15	16	17	18	19	20	21	22	101	#
1571	17652	16	17	18	19	20	21	22	23	101	#
1572	17652	17	18	19	20	21	22	23	24	101	#
1573	17652	18	19	20	21	22	23	24	25	101	#
1574	17652	19	20	21	22	23	24	25	26	101	#
1575	17652	20	21	22	23	24	25	26	27	101	#
1576	17652	21	22	23	24	25	26	27	28	101	#
1577	17652	22	23	24	25	26	27	28	29	101	#
1578	17652	23	24	25	26	27	28	29	30	101	#
1579	11768	24	25	26	27	28	29	30	31	101	#
1580	11768	25	26	27	28	29	30	31	32	101	#
1581	11768	26	27	28	29	30	31	32	33	101	#
1582	11768	27	28	29	30	31	32	33	34	101	#
1583	11768	28	29	30	31	32	33	34	35	101	#
1584	11768	29	30	31	32	33	34	35	36	101	#
1585	11768	30	31	32	33	34	35	36	37	101	#
1586	11768	31	32	33	34	35	36	37	38	101	#
1587	11768	32	33	34	35	36	37	38	39	101	#
1588	11768	33	34	35	36	37	38	39	40	101	#
1589	11768	34	35	36	37	38	39	40	41	101	#
1590	11768	35	36	37	38	39	40	41	42	101	#
1591	11768	36	37	38	39	40	41	42	43	101	#
1592	11768	37	38	39	40	41	42	43	44	101	#
1593	11768	38	39	40	41	42	43	44	45	101	#
1594	7773	0	1	2	3	4	5	6	102	#
1595	7773	1	2	3	4	5	6	7	102	#
1596	7773	2	3	4	5	6	7	8	102	#
1597	7773	3	4	5	6	7	8	9	102	#
1598	7773	4	5	6	7	8	9	10	102	#
1599	7773	5	6	7	8	9	10	11	102	#
1600	7773	6	7	8	9	10	11	12	102	#
1601	7773	7	8	9	10	11	12	13	102	#
1602	7773	8	9	10	11	12	13	14	102	#
1603	7773	9	10	11	12	13	14	15	102	#
1604	7773	10	11	12	13	14	15	16	102	#
1605	7773	11	12	13	14	15	16	17	102	#
1606	7773	12	13	14	15	16	17	18	102	#
1607	7773	13	14	15	16	17	18	19	102	#
1608	7773	14	15	16	17	18	19	20	102	#
1609	7773	15	16	17	18	19	20	21	102	#
1610	7773	16	17	18	19	20	21	22	102	#
1611	4500	17	18	19	20	21	22	23	102	#
1612	4500	18	19	20	21	22	23	24	102	#
1613	4500	19	20	21	22	23	24	25	102	#
1614	4500	20	21	22	23	24	25	26	102	#
1615	4500	21	22	23	24	25	26	27	102	#
1616	4500	22	23	24	25	26	27	28	102	#
1617	4500	23	24	25	26	27	28	29	102	#
1618	4500	24	25	26	27	28	29	30	102	#
1619	4500	25	26	27	28	29	30	31	102	#
1620	4500	26	27	28	29	30	31	32	102	#
1621	4500	27	28	29	30	31	32	33	102	#
1622	4500	28	29	30	31	32	33	34	102	#
1623	4500	29	30	31	32	33	34	35	102	#
1624	4500	30	31	32	33	34	35	36	102	#
1625	4500	31	32	33	34	35	36	37	102	#
1626	4500	32	33	34	35	36	37	38	102	#
1627	2552	33	34	35	36	37	38	39	102	#
1628	2552	34	35	36	37	38	39	40	102	#
1629	2552	35	36	37	38	39	40	41	102	#
1630	2552	36	37	38	39	40	41	42	102	#
1631	2552	37	38	39	40	41	42	43	102	#
1632	2552	38	39	40	41	42	43	44	102	#
1633	2552	39	40	41	42	43	44	45	102	#
1634	2552	40	41	42	43	44	45	46	102	#
1635	2552	41	42	43	44	45	46	47	102	#
1636	2552	42	43	44	45	46	47	48	102	#
1637	2552	43	44	45	46	47	48	49	102	#
1638	2552	44	45	46	47	48	49	50	102	#
1639	2552	45	46	47	48	49	50	51	102	#
1640	2552	46	47	48	49	50	51	52	102	#
1641	2552	47	48	49	50	51	52	53	102	#
1642	2552	48	49	50	51	52	53	54	102	#
1643	2552	49	50	51	52	53	54	55	102	#
1644	2552	50	51	52	53	54	55	56	102	#
1645	2552	51	52	53	54	55	56	57	102	#
1646	2552	52	53	54	55	56	57	58	102	#
1647	2552	53	54	55	56	57	58	59	102	#
1648	2552	54	55	56	57	58	59	60	102	#
1649	2552	55	56	57	58	59	60	61	102	#
1650	2552	56	57	58	59	60	61	62	102	#
1651	2552	57	58	59	60	61	62	63	102	#
1652	2552	58	59	60	61	62	63	64	102	#
1653	2552	59	60	61	62	63	64	65	102	#
1654	2552	60	61	62	63	64	65	66	102	#
1655	2552	61	62	63	64	65	66	67	102	#
1656	6580	0	1	2	3	4	103	#
1657	6580	1	2	3	4	5	103	#
1658	6580	2	3	4	5	6	103	#
1659	6580	3	4	5	6	7	103	#
1660	6580	4	5	6	7	8	103	#
1661	6580	5	6	7	8	9	103	#
1662	6580	6	7	8	9	10	103	#
1663	6580	7	8	9	10	11	103	#
1664	6580	8	9	10	11	12	103	#
1665	6580	9	10	11	12	13	103	#
1666	6580	10	11	12	13	14	103	#
1667	6580	11	12	13	14	15	103	#
1668	6580	12	13	14	15	16	103	#
1669	6580	13	14	15	16	17	103	#
1670	6580	14	15	16	17	18	103	#
1671	6580	15	16	17	18	19	103	#
1672	6580	16	17	18	19	20	103	#
1673	6580	17	18	19	20	21	103	#
1674	6580	18	19	20	21	22	103	#
1675	6580	19	20	21	22	23	103	#
1676	6580	20	21	22	23	24	103	#
1677	6580	21	22	23	24	25	103	#
1678	6580	22	23	24	25	26	103	#
1679	6580	23	24	25	26	27	103	#
1680	6580	24	25	26	27	28	103	#
1681	6580	25	26	27	28	29	103	#
1682	6580	26	27	28	29	30	103	#
1683	6580	27	28	29	30	31	103	#
1684	6580	28	29	30	31	32	103	#
1685	6580	29	30	31	32	33	103	#
1686	6580	30	31	32	33	34	103	#
1687	6580	31	32	33	34	35	103	#
1688	6580	32	33	34	35	36	103	#
1689	6580	33	34	35	36	37	103	#
1690	6580	34	35	36	37	38	103	#
1691	6580	35	36	37	38	39	103	#
1692	6580	36	37	38	39	40	103	#
1693	6580	37	38	39	40	41	103	#
1694	6580	38	39	40	41	42	103	#
1695	6580	39	40	41	42	43	103	#
1696	6580	40	41	42	43	44	103	#
1697	6580	41	42	43	44	45	103	#
1698	6580	42	43	44	45	46	103	#
1699	6580	43	44	45	46	47	103	#
1700	6580	44	45	46	47	48	103	#
1701	6580	45	46	47	48	49	103	#
1702	6580	46	47	48	49	50	103	#
1703	6580	47	48	49	50	51	103	#
1704	6580	48	49	50	51	52	103	#
1705	6580	49	50	51	52	53	103	#
1706	6580	50	51	52	53	54	103	#
1707	6580	51	52	53	54	55	103	#
1708	6580	52	53	54	55	56	103	#
1709	20331	0	1	2	3	4	5	6	7	8	104	#
1710	20331	1	2	3	4	5	6	7	8	9	104	#
1711	20331	2	3	4	5	6	7	8	9	10	104	#
1712	20331	3	4	5	6	7	8	9	10	11	104	#
1713	20331	4	5	6	7	8	9	10	11	12	104	#
1714	20331	5	6	7	8	9	10	11	12	13	104	#
1715	20331	6	7	8	9	10	11	12	13	14	104	#
1716	20331	7	8	9	10	11	12	13	14	15	104	#
1717	20331	8	9	10	11	12	13	14	15	16	104	#
1718	20331	9	10	11	12	13	14	15	16	17	104	#
1719	20331	10	11	12	13	14	15	16	17	18	104	#
1720	20331	11	12	13	14	15	16	17	18	19	104	#
1721	20331	12	13	14	15	16	17	18	19	20	104	#
1722	20331	13	14	15	16	17	18	19	20	21	104	#
1723	20331	14	15	16	17	18	19	20	21	22	104	#
1724	20331	15	16	17	18	19	20	21	22	23	104	#
1725	20331	16	17	18	19	20	21	22	23	24	104	#
1726	20331	17	18	19	20	21	22	23	24	25	104	#
1727	20331	18	19	20	21	22	23	24	25	26	104	#
1728	20331	19	20	21	22	23	24	25	26	27	104	#
1729	20331	20	21	22	23	24	25	26	27	28	104	#
1730	20331	21	22	23	24	25	26	27	28	29	104	#
1731	20331	22	23	24	25	26	27	28	29	30	104	#
1732	20331	23	24	25	26	27	28	29	30	31	104	#
1733	20331	24	25	26	27	28	29	30	31	32	104	#
1734	20331	25	26	27	28	29	30	31	32	33	104	#
1735	20331	26	27	28	29	30	31	32	33	34	104	#
1736	20331	27	28	29	30	31	32	33	34	35	104	#
1737	20331	28	29	30	31	32	33	34	35	36	104	#
1738	20331	29	30	31	32	33	34	35	36	37	104	#
1739	20331	30	31	32	33	34	35	36	37	38	104	#
1740	20331	31	32	33	34	35	36	37	38	39	104	#
1741	20331	32	33	34	35	36	37	38	39	40	104	#
1742	20331	33	34	35	36	37	38	39	40	41	104	#
1743	20331	34	35	36	37	38	39	40	41	42	104	#
1744	13554	35	36	37	38	39	40	41	42	43	104	#
1745	13554	36	37	38	39	40	41	42	43	44	104	#
1746	13554	37	38	39	40	41	42	43	44	45	104	#
1747	13554	38	39	40	41	42	43	44	45	46	104	#
1748	13554	39	40	41	42	43	44	45	46	47	104	#
1749	13554	40	41	42	43	44	45	46	47	48	104	#
1750	13554	41	42	43	44	45	46	47	48	49	104	#
1751	13554	42	43	44	45	46	47	48	49	50	104	#
1752	13554	43	44	45	46	47	48	49	50	51	104	#
1753	13554	44	45	46	47	48	49	50	51	52	104	#
1754	13554	45	46	47	48	49	50	51	52	53	104	#
1755	13554	46	47	48	49	50	51	52	53	54	104	#
1756	13554	47	48	49	50	51	52	53	54	55	104	#
1757	13554	48	49	50	51	52	53	54	55	56	104	#
1758	13554	49	50	51	52	53	54	55	56	57	104	#
1759	13554	50	51	52	53	54	55	56	57	58	104	#
1760	13554	51	52	53	54	55	56	57	58	59	104	#
1761	13554	52	53	54	55	56	57	58	59	60	104	#
1762	13554	53	54	55	56	57	58	59	60	61	104	#
1763	13554	54	55	56	57	58	59	60	61	62	104	#
1764	13554	55	56	57	58	59	60	61	62	63	104	#
1765	12375	56	57	58	59	60	61	62	63	64	104	#
1766	12375	57	58	59	60	61	62	63	64	65	104	#
1767	12375	58	59	60	61	62	63	64	65	66	104	#
1768	12375	59	60	61	62	63	64	65	66	67	104	#
1769	12375	60	61	62	63	64	65	66	67	68	104	#
1770	12375	61	62	63	64	65	66	67	68	69	104	#
1771	2087	0	1	105	#
1772	2087	1	2	105	#
1773	2087	2	3	105	#
1774	2087	3	4	105	#
1775	2087	4	5	105	#
1776	2087	5	6	105	#
1777	2087	6	7	105	#
1778	2087	7	8	105	#
1779	2087	8	9	105	#
1780	2087	9	10	105	#
1781	2087	10	11	105	#
1782	2087	11	12	105	#
1783	2087	12	13	105	#
1784	2087	13	14	105	#
1785	2087	14	15	105	#
1786	2087	15	16	105	#
1787	2087	16	17	105	#
1788	2087	17	18	105	#
1789	2087	18	19	105	#
1790	2087	19	20	105	#
1791	2087	20	21	105	#
1792	2087	21	22	105	#
1793	2087	22	23	105	#
1794	2087	23	24	105	#
1795	2087	24	25	105	#
1796	2087	25	26	105	#
1797	2087	26	27	105	#
1798	2087	27	28	105	#
1799	2087	28	29	105	#
1800	2087	29	30	105	#
1801	2087	30	31	105	#
1802	2087	31	32	105	#
1803	2087	32	33	105	#
1804	2087	33	34	105	#
1805	2087	34	35	105	#
1806	2087	35	36	105	#
1807	2087	36	37	105	#
1808	2087	37	38	105	#
1809	2087	38	39	105	#
1810	2087	39	40	105	#
1811	2087	40	41	105	#
1812	2087	41	42	105	#
1813	2087	42	43	105	#
1814	2087	43	44	105	#
1815	2087	44	45	105	#
1816	2087	45	46	105	#
1817	2087	46	47	105	#
1818	2087	47	48	105	#
1819	2087	48	49	105	#
1820	8356	0	1	2	3	4	5	106	#
1821	8356	1	2	3	4	5	6	106	#
1822	8356	2	3	4	5	6	7	106	#
1823	11809	0	1	2	3	4	5	107	#
1824	11809	1	2	3	4	5	6	107	#
1825	11809	2	3	4	5	6	7	107	#
1826	11809	3	4	5	6	7	8	107	#
1827	11809	4	5	6	7	8	9	107	#
1828	11809	5	6	7	8	9	10	107	#
1829	11809	6	7	8	9	10	11	107	#
1830	11809	7	8	9	10	11	12	107	#
1831	11809	8	9	10	11	12	13	107	#
1832	11809	9	10	11	12	13	14	107	#
1833	11809	10	11	12	13	14	15	107	#
1834	11809	11	12	13	14	15	16	107	#
1835	11809	12	13	14	15	16	17	107	#
1836	11809	13	14	15	16	17	18	107	#
1837	11809	14	15	16	17	18	19	107	#
1838	11809	15	16	17	18	19	20	107	#
1839	11809	16	17	18	19	20	21	107	#
1840	11809	17	18	19	20	21	22	107	#
1841	11809	18	19	20	21	22	23	107	#
1842	11809	19	20	21	22	23	24	107	#
1843	11809	20	21	22	23	24	25	107	#
1844	11809	21	22	23	24	25	26	107	#
1845	11809	22	23	24	25	26	27	107	#
1846	11809	23	24	25	26	27	28	107	#
1847	11809	24	25	26	27	28	29	107	#
1848	11809	25	26	27	28	29	30	107	#
1849	5210	26	27	28	29	30	31	107	#
1850	5210	27	28	29	30	31	32	107	#
1851	5210	28	29	30	31	32	33	107	#
1852	5210	29	30	31	32	33	34	107	#
1853	5210	30	31	32	33	34	35	107	#
1854	5210	31	32	33	34	35	36	107	#
1855	5210	32	33	34	35	36	37	107	#
1856	5210	33	34	35	36	37	38	107	#
1857	5210	34	35	36	37	38	39	107	#
1858	5210	35	36	37	38	39	40	107	#
1859	5210	36	37	38	39	40	41	107	#
1860	5210	37	38	39	40	41	42	107	#
1861	5210	38	39	40	41	42	43	107	#
1862	5210	39	40	41	42	43	44	107	#
1863	5210	40	41	42	43	44	45	107	#
1864	5210	41	42	43	44	45	46	107	#
1865	5210	42	43	44	45	46	47	107	#
1866	5210	43	44	45	46	47	48	107	#
1867	5210	44	45	46	47	48	49	107	#
1868	5210	45	46	47	48	49	50	107	#
1869	5210	46	47	48	49	50	51	107	#
1870	5210	47	48	49	50	51	52	107	#
1871	5210	48	49	50	51	52	53	107	#
1872	5210	49	50	51	52	53	54	107	#
1873	5210	50	51	52	53	54	55	107	#
1874	5210	51	52	53	54	55	56	107	#
1875	5210	52	53	54	55	56	57	107	#
1876	5210	53	54	55	56	57	58	107	#
1877	5210	54	55	56	57	58	59	107	#
1878	5210	55	56	57	58	59	60	107	#
1879	5210	56	57	58	59	60	61	107	#
1880	5210	57	58	59	60	61	62	107	#
1881	5210	58	59	60	61	62	63	107	#
1882	5210	59	60	61	62	63	64	107	#
1883	5210	60	61	62	63	64	65	107	#
1884	5210	61	62	63	64	65	66	107	#
1885	5210	62	63	64	65	66	67	107	#
1886	5210	63	64	65	66	67	68	107	#
1887	5134	64	65	66	67	68	69	107	#
1888	20737	0	1	2	3	4	5	6	7	8	9	108	#
1889	20737	1	2	3	4	5	6	7	8	9	10	108	#
1890	20737	2	3	4	5	6	7	8	9	10	11	108	#
1891	20737	3	4	5	6	7	8	9	10	11	12	108	#
1892	20737	4	5	6	7	8	9	10	11	12	13	108	#
1893	20737	5	6	7	8	9	10	11	12	13	14	108	#
1894	5925	6	7	8	9	10	11	12	13	14	15	108	#
1895	5925	7	8	9	10	11	12	13	14	15	16	108	#
1896	5925	8	9	10	11	12	13	14	15	16	17	108	#
1897	5925	9	10	11	12	13	14	15	16	17	18	108	#
1898	5925	10	11	12	13	14	15	16	17	18	19	108	#
1899	5925	11	12	13	14	15	16	17	18	19	20	108	#
1900	5925	12	13	14	15	16	17	18	19	20	21	108	#
1901	5925	13	14	15	16	17	18	19	20	21	22	108	#
1902	5925	14	15	16	17	18	19	20	21	22	23	108	#
1903	5925	15	16	17	18	19	20	21	22	23	24	108	#
1904	5925	16	17	18	19	20	21	22	23	24	25	108	#
1905	5925	17	18	19	20	21	22	23	24	25	26	108	#
1906	5925	18	19	20	21	22	23	24	25	26	27	108	#
1907	5925	19	20	21	22	23	24	25	26	27	28	108	#
1908	5925	20	21	22	23	24	25	26	27	28	29	108	#
1909	5925	21	22	23	24	25	26	27	28	29	30	108	#
1910	5925	22	23	24	25	26	27	28	29	30	31	108	#
1911	5925	23	24	25	26	27	28	29	30	31	32	108	#
1912	5925	24	25	26	27	28	29	30	31	32	33	108	#
1913	5925	25	26	27	28	29	30	31	32	33	34	108	#
1914	5925	26	27	28	29	30	31	32	33	34	35	108	#
1915	5925	27	28	29	30	31	32	33	34	35	36	108	#
1916	5925	28	29	30	31	32	33	34	35	36	37	108	#
1917	5925	29	30	31	32	33	34	35	36	37	38	108	#
1918	5925	30	31	32	33	34	35	36	37	38	39	108	#
1919	5925	31	32	33	34	35	36	37	38	39	40	108	#
1920	5925	32	33	34	35	36	37	38	39	40	41	108	#
1921	5925	33	34	35	36	37	38	39	40	41	42	108	#
1922	5925	34	35	36	37	38	39	40	41	42	43	108	#
1923	5925	35	36	37	38	39	40	41	42	43	44	108	#
1924	5925	36	37	38	39	40	41	42	43	44	45	108	#
1925	5925	37	38	39	40	41	42	43	44	45	46	108	#
1926	5925	38	39	40	41	42	43	44	45	46	47	108	#
1927	5925	39	40	41	42	43	44	45	46	47	48	108	#
1928	5925	40	41	42	43	44	45	46	47	48	49	108	#
1929	4839	41	42	43	44	45	46	47	48	49	50	108	#
