1355	5086	10	11	12	100	#
1356	5086	11	12	13	100	#
1357	5086	12	13	14	100	#
1358	5086	13	14	15	100	#
1359	5086	14	15	16	100	#
1360	5086	15	16	17	100	#
1361	5086	16	17	18	100	#
1362	5086	17	18	19	100	#
1363	5086	18	19	20	100	#
1364	5086	19	20	21	100	#
1365	5086	20	21	22	100	#
1366	5086	21	22	23	100	#
1367	5086	22	23	24	100	#
1368	5086	23	24	25	100	#
1369	5086	24	25	26	100	#
1370	5086	25	26	27	100	#
1371	5086	26	27	28	100	#
1372	5086	27	28	29	100	#
1373	5086	28	29	30	100	#
1374	5086	29	30	31	100	#
1375	5086	30	31	32	100	#
1376	5086	31	32	33	100	#
1377	5086	32	33	34	100	#
1378	5086	33	34	35	100	#
1379	5086	34	35	36	100	#
1380	5086	35	36	37	100	#
1381	5086	36	37	38	100	#
1382	5086	37	38	39	100	#
1383	5086	38	39	40	100	#
1384	5086	39	40	41	100	#
1385	5086	40	41	42	100	#
1386	5086	41	42	43	100	#
1387	5086	42	43	44	100	#
1388	5086	43	44	45	100	#
1389	5086	44	45	46	100	#
1390	5086	45	46	47	100	#
1391	5086	46	47	48	100	#
1392	5086	47	48	49	100	#
1393	5086	48	49	50	100	#
1394	5086	49	50	51	100	#
1395	3706	50	51	52	100	#
1396	3706	51	52	53	100	#
1397	3706	52	53	54	100	#
1398	3706	53	54	55	100	#
1399	3706	54	55	56	100	#
1400	3706	55	56	57	100	#
1401	3706	56	57	58	100	#
1402	3706	57	58	59	100	#
1403	3706	58	59	60	100	#
1404	3706	59	60	61	100	#
1405	3706	60	61	62	100	#
1406	3706	61	62	63	100	#
1407	3706	62	63	64	100	#
1408	3706	63	64	65	100	#
1409	3706	64	65	66	100	#
1410	3706	65	66	67	100	#
1411	3706	66	67	68	100	#
1412	3706	67	68	69	100	#
1413	3706	68	69	70	100	#
1414	3653	69	70	71	100	#
1415	3515	0	1	2	3	101	#
1416	3515	1	2	3	4	101	#
1417	3515	2	3	4	5	101	#
1418	3515	3	4	5	6	101	#
1419	3515	4	5	6	7	101	#
1420	3515	5	6	7	8	101	#
1421	3515	6	7	8	9	101	#
1422	3515	7	8	9	10	101	#
1423	3515	8	9	10	11	101	#
1424	3515	9	10	11	12	101	#
1425	3515	10	11	12	13	101	#
1426	3515	11	12	13	14	101	#
1427	3515	12	13	14	15	101	#
1428	3515	13	14	15	16	101	#
1429	3515	14	15	16	17	101	#
1430	3515	15	16	17	18	101	#
1431	3515	16	17	18	19	101	#
1432	3515	17	18	19	20	101	#
1433	3515	18	19	20	21	101	#
1434	3515	19	20	21	22	101	#
1435	3515	20	21	22	23	101	#
1436	3515	21	22	23	24	101	#
1437	1562	22	23	24	25	101	#
1438	1562	23	24	25	26	101	#
1439	1562	24	25	26	27	101	#
1440	1562	25	26	27	28	101	#
1441	1562	26	27	28	29	101	#
1442	1562	27	28	29	30	101	#
1443	1562	28	29	30	31	101	#
1444	1562	29	30	31	32	101	#
1445	1562	30	31	32	33	101	#
1446	1562	31	32	33	34	101	#
1447	1562	32	33	34	35	101	#
1448	1562	33	34	35	36	101	#
1449	1562	34	35	36	37	101	#
1450	1562	35	36	37	38	101	#
1451	1562	36	37	38	39	101	#
1452	1562	37	38	39	40	101	#
1453	1562	38	39	40	41	101	#
1454	1562	39	40	41	42	101	#
1455	1562	40	41	42	43	101	#
1456	1562	41	42	43	44	101	#
1457	1562	42	43	44	45	101	#
1458	1562	43	44	45	46	101	#
1459	1562	44	45	46	47	101	#
1460	1562	45	46	47	48	101	#
1461	1562	46	47	48	49	101	#
1462	1562	47	48	49	50	101	#
1463	1562	48	49	50	51	101	#
1464	1562	49	50	51	52	101	#
1465	1562	50	51	52	53	101	#
1466	1562	51	52	53	54	101	#
1467	1172	52	53	54	55	101	#
1468	1172	53	54	55	56	101	#
1469	1172	54	55	56	57	101	#
1470	1172	55	56	57	58	101	#
1471	1172	56	57	58	59	101	#
1472	1172	57	58	59	60	101	#
1473	1172	58	59	60	61	101	#
1474	1172	59	60	61	62	101	#
1475	1172	60	61	62	63	101	#
1476	1172	61	62	63	64	101	#
1477	1172	62	63	64	65	101	#
1478	1172	63	64	65	66	101	#
1479	1172	64	65	66	67	101	#
1480	1172	65	66	67	68	101	#
1481	1172	66	67	68	69	101	#
1482	1172	67	68	69	70	101	#
1483	1172	68	69	70	71	101	#
1484	1172	69	70	71	72	101	#
1485	1156	70	71	72	73	101	#
1486	3264	0	1	2	102	#
1487	3264	1	2	3	102	#
1488	3264	2	3	4	102	#
1489	3264	3	4	5	102	#
1490	3264	4	5	6	102	#
1491	3264	5	6	7	102	#
1492	3264	6	7	8	102	#
1493	3264	7	8	9	102	#
1494	3264	8	9	10	102	#
1495	3264	9	10	11	102	#
1496	3264	10	11	12	102	#
1497	3264	11	12	13	102	#
1498	3264	12	13	14	102	#
1499	3264	13	14	15	102	#
1500	3264	14	15	16	102	#
1501	3264	15	16	17	102	#
1502	3264	16	17	18	102	#
1503	3264	17	18	19	102	#
1504	3264	18	19	20	102	#
1505	3264	19	20	21	102	#
1506	3264	20	21	22	102	#
1507	3264	21	22	23	102	#
1508	3264	22	23	24	102	#
1509	3264	23	24	25	102	#
1510	3264	24	25	26	102	#
1511	3264	25	26	27	102	#
1512	3264	26	27	28	102	#
1513	3264	27	28	29	102	#
1514	3264	28	29	30	102	#
1515	3264	29	30	31	102	#
1516	3264	30	31	32	102	#
1517	3264	31	32	33	102	#
1518	3264	32	33	34	102	#
1519	3264	33	34	35	102	#
1520	3264	34	35	36	102	#
1521	3264	35	36	37	102	#
1522	3264	36	37	38	102	#
1523	3264	37	38	39	102	#
1524	3264	38	39	40	102	#
1525	3264	39	40	41	102	#
1526	3264	40	41	42	102	#
1527	3264	41	42	43	102	#
1528	3264	42	43	44	102	#
1529	3264	43	44	45	102	#
1530	3264	44	45	46	102	#
1531	3264	45	46	47	102	#
1532	3264	46	47	48	102	#
1533	3264	47	48	49	102	#
1534	3264	48	49	50	102	#
1535	3264	49	50	51	102	#
1536	3264	50	51	52	102	#
1537	3264	51	52	53	102	#
1538	3264	52	53	54	102	#
1539	3264	53	54	55	102	#
1540	3264	54	55	56	102	#
1541	3264	55	56	57	102	#
1542	3264	56	57	58	102	#
1543	3264	57	58	59	102	#
1544	3264	58	59	60	102	#
1545	3264	59	60	61	102	#
1546	3264	60	61	62	102	#
1547	3264	61	62	63	102	#
1548	3264	62	63	64	102	#
1549	3264	63	64	65	102	#
1550	3264	64	65	66	102	#
1551	3216	65	66	67	102	#
1552	2992	66	67	68	102	#
1553	2992	67	68	69	102	#
1554	2992	68	69	70	102	#
1555	2992	69	70	71	102	#
1556	2992	70	71	72	102	#
1557	2951	71	72	73	102	#
1558	6899	0	1	2	3	4	5	103	#
1559	6899	1	2	3	4	5	6	103	#
1560	6899	2	3	4	5	6	7	103	#
1561	6899	3	4	5	6	7	8	103	#
1562	6899	4	5	6	7	8	9	103	#
1563	6899	5	6	7	8	9	10	103	#
1564	6899	6	7	8	9	10	11	103	#
1565	6899	7	8	9	10	11	12	103	#
1566	6899	8	9	10	11	12	13	103	#
1567	6899	9	10	11	12	13	14	103	#
1568	6899	10	11	12	13	14	15	103	#
1569	6899	11	12	13	14	15	16	103	#
1570	6899	12	13	14	15	16	17	103	#
1571	6899	13	14	15	16	17	18	103	#
1572	6899	14	15	16	17	18	19	103	#
1573	6899	15	16	17	18	19	20	103	#
1574	6899	16	17	18	19	20	21	103	#
1575	6899	17	18	19	20	21	22	103	#
1576	6899	18	19	20	21	22	23	103	#
1577	6899	19	20	21	22	23	24	103	#
1578	6899	20	21	22	23	24	25	103	#
1579	6899	21	22	23	24	25	26	103	#
1580	6899	22	23	24	25	26	27	103	#
1581	6899	23	24	25	26	27	28	103	#
1582	6899	24	25	26	27	28	29	103	#
1583	3126	25	26	27	28	29	30	103	#
1584	3126	26	27	28	29	30	31	103	#
1585	3126	27	28	29	30	31	32	103	#
1586	3126	28	29	30	31	32	33	103	#
1587	3126	29	30	31	32	33	34	103	#
1588	3126	30	31	32	33	34	35	103	#
1589	3126	31	32	33	34	35	36	103	#
1590	3126	32	33	34	35	36	37	103	#
1591	3126	33	34	35	36	37	38	103	#
1592	3126	34	35	36	37	38	39	103	#
1593	3126	35	36	37	38	39	40	103	#
1594	3126	36	37	38	39	40	41	103	#
1595	3126	37	38	39	40	41	42	103	#
1596	3126	38	39	40	41	42	43	103	#
1597	3126	39	40	41	42	43	44	103	#
1598	3126	40	41	42	43	44	45	103	#
1599	3126	41	42	43	44	45	46	103	#
1600	3126	42	43	44	45	46	47	103	#
1601	3126	43	44	45	46	47	48	103	#
1602	3126	44	45	46	47	48	49	103	#
1603	3126	45	46	47	48	49	50	103	#
1604	3126	46	47	48	49	50	51	103	#
1605	3126	47	48	49	50	51	52	103	#
1606	3126	48	49	50	51	52	53	103	#
1607	3126	49	50	51	52	53	54	103	#
1608	3126	50	51	52	53	54	55	103	#
1609	3126	51	52	53	54	55	56	103	#
1610	3126	52	53	54	55	56	57	103	#
1611	3126	53	54	55	56	57	58	103	#
1612	3126	54	55	56	57	58	59	103	#
1613	3126	55	56	57	58	59	60	103	#
1614	3126	56	57	58	59	60	61	103	#
1615	3126	57	58	59	60	61	62	103	#
1616	3126	58	59	60	61	62	63	103	#
1617	3126	59	60	61	62	63	64	103	#
1618	6158	0	1	2	3	4	5	6	7	104	#
1619	6158	1	2	3	4	5	6	7	8	104	#
1620	6158	2	3	4	5	6	7	8	9	104	#
1621	6158	3	4	5	6	7	8	9	10	104	#
1622	6158	4	5	6	7	8	9	10	11	104	#
1623	6158	5	6	7	8	9	10	11	12	104	#
1624	6158	6	7	8	9	10	11	12	13	104	#
1625	6158	7	8	9	10	11	12	13	14	104	#
1626	6158	8	9	10	11	12	13	14	15	104	#
1627	6158	9	10	11	12	13	14	15	16	104	#
1628	6158	10	11	12	13	14	15	16	17	104	#
1629	6158	11	12	13	14	15	16	17	18	104	#
1630	6158	12	13	14	15	16	17	18	19	104	#
1631	6158	13	14	15	16	17	18	19	20	104	#
1632	6158	14	15	16	17	18	19	20	21	104	#
1633	6158	15	16	17	18	19	20	21	22	104	#
1634	6158	16	17	18	19	20	21	22	23	104	#
1635	6158	17	18	19	20	21	22	23	24	104	#
1636	6158	18	19	20	21	22	23	24	25	104	#
1637	6158	19	20	21	22	23	24	25	26	104	#
1638	6158	20	21	22	23	24	25	26	27	104	#
1639	6158	21	22	23	24	25	26	27	28	104	#
1640	6158	22	23	24	25	26	27	28	29	104	#
1641	6158	23	24	25	26	27	28	29	30	104	#
1642	6158	24	25	26	27	28	29	30	31	104	#
1643	6158	25	26	27	28	29	30	31	32	104	#
1644	6158	26	27	28	29	30	31	32	33	104	#
1645	6158	27	28	29	30	31	32	33	34	104	#
1646	6158	28	29	30	31	32	33	34	35	104	#
1647	6158	29	30	31	32	33	34	35	36	104	#
1648	6158	30	31	32	33	34	35	36	37	104	#
1649	6158	31	32	33	34	35	36	37	38	104	#
1650	6158	32	33	34	35	36	37	38	39	104	#
1651	6158	33	34	35	36	37	38	39	40	104	#
1652	6158	34	35	36	37	38	39	40	41	104	#
1653	6158	35	36	37	38	39	40	41	42	104	#
1654	6158	36	37	38	39	40	41	42	43	104	#
1655	6158	37	38	39	40	41	42	43	44	104	#
1656	6158	38	39	40	41	42	43	44	45	104	#
1657	6158	39	40	41	42	43	44	45	46	104	#
1658	6158	40	41	42	43	44	45	46	47	104	#
1659	6158	41	42	43	44	45	46	47	48	104	#
1660	6158	42	43	44	45	46	47	48	49	104	#
1661	6158	43	44	45	46	47	48	49	50	104	#
1662	6158	44	45	46	47	48	49	50	51	104	#
1663	6158	45	46	47	48	49	50	51	52	104	#
1664	6158	46	47	48	49	50	51	52	53	104	#
1665	6158	47	48	49	50	51	52	53	54	104	#
1666	6158	48	49	50	51	52	53	54	55	104	#
1667	6158	49	50	51	52	53	54	55	56	104	#
1668	6158	50	51	52	53	54	55	56	57	104	#
1669	6158	51	52	53	54	55	56	57	58	104	#
1670	6158	52	53	54	55	56	57	58	59	104	#
1671	6158	53	54	55	56	57	58	59	60	104	#
1672	6158	54	55	56	57	58	59	60	61	104	#
1673	6158	55	56	57	58	59	60	61	62	104	#
1674	6158	56	57	58	59	60	61	62	63	104	#
1675	6158	57	58	59	60	61	62	63	64	104	#
1676	6158	58	59	60	61	62	63	64	65	104	#
1677	6158	59	60	61	62	63	64	65	66	104	#
1678	6158	60	61	62	63	64	65	66	67	104	#
1679	6158	61	62	63	64	65	66	67	68	104	#
1680	6158	62	63	64	65	66	67	68	69	104	#
1681	2905	0	1	105	#
1682	2905	1	2	105	#
1683	2905	2	3	105	#
1684	2905	3	4	105	#
1685	2905	4	5	105	#
1686	2905	5	6	105	#
1687	2905	6	7	105	#
1688	2905	7	8	105	#
1689	2905	8	9	105	#
1690	2905	9	10	105	#
1691	2905	10	11	105	#
1692	2905	11	12	105	#
1693	2905	12	13	105	#
1694	2905	13	14	105	#
1695	2905	14	15	105	#
1696	2905	15	16	105	#
1697	2905	16	17	105	#
1698	2905	17	18	105	#
1699	2905	18	19	105	#
1700	2905	19	20	105	#
1701	2905	20	21	105	#
1702	2905	21	22	105	#
1703	1775	22	23	105	#
1704	1775	23	24	105	#
1705	1775	24	25	105	#
1706	1775	25	26	105	#
1707	1775	26	27	105	#
1708	1775	27	28	105	#
1709	1775	28	29	105	#
1710	1775	29	30	105	#
1711	1775	30	31	105	#
1712	1775	31	32	105	#
1713	1775	32	33	105	#
1714	1775	33	34	105	#
1715	1775	34	35	105	#
1716	1775	35	36	105	#
1717	1453	36	37	105	#
1718	1453	37	38	105	#
1719	1453	38	39	105	#
1720	1453	39	40	105	#
1721	1453	40	41	105	#
1722	1453	41	42	105	#
1723	1453	42	43	105	#
1724	1453	43	44	105	#
1725	999	44	45	105	#
1726	999	45	46	105	#
1727	999	46	47	105	#
1728	999	47	48	105	#
1729	999	48	49	105	#
1730	999	49	50	105	#
1731	999	50	51	105	#
1732	999	51	52	105	#
1733	999	52	53	105	#
1734	999	53	54	105	#
1735	999	54	55	105	#
1736	999	55	56	105	#
1737	999	56	57	105	#
1738	999	57	58	105	#
1739	999	58	59	105	#
1740	999	59	60	105	#
1741	999	60	61	105	#
1742	999	61	62	105	#
1743	999	62	63	105	#
1744	999	63	64	105	#
1745	900	64	65	105	#
1746	900	65	66	105	#
1747	900	66	67	105	#
1748	900	67	68	105	#
1749	900	68	69	105	#
1750	900	69	70	105	#
1751	900	70	71	105	#
1752	888	71	72	105	#
1753	864	72	73	105	#
1754	864	73	74	105	#
1755	15918	0	1	2	3	4	5	6	7	8	9	106	#
1756	15918	1	2	3	4	5	6	7	8	9	10	106	#
1757	15918	2	3	4	5	6	7	8	9	10	11	106	#
1758	15918	3	4	5	6	7	8	9	10	11	12	106	#
1759	15918	4	5	6	7	8	9	10	11	12	13	106	#
1760	15918	5	6	7	8	9	10	11	12	13	14	106	#
1761	15918	6	7	8	9	10	11	12	13	14	15	106	#
1762	15918	7	8	9	10	11	12	13	14	15	16	106	#
1763	15918	8	9	10	11	12	13	14	15	16	17	106	#
1764	15918	9	10	11	12	13	14	15	16	17	18	106	#
1765	15918	10	11	12	13	14	15	16	17	18	19	106	#
1766	15918	11	12	13	14	15	16	17	18	19	20	106	#
1767	15918	12	13	14	15	16	17	18	19	20	21	106	#
1768	15918	13	14	15	16	17	18	19	20	21	22	106	#
1769	15918	14	15	16	17	18	19	20	21	22	23	106	#
1770	15918	15	16	17	18	19	20	21	22	23	24	106	#
1771	15918	16	17	18	19	20	21	22	23	24	25	106	#
1772	15918	17	18	19	20	21	22	23	24	25	26	106	#
1773	15918	18	19	20	21	22	23	24	25	26	27	106	#
1774	15918	19	20	21	22	23	24	25	26	27	28	106	#
1775	15918	20	21	22	23	24	25	26	27	28	29	106	#
1776	15918	21	22	23	24	25	26	27	28	29	30	106	#
1777	15918	22	23	24	25	26	27	28	29	30	31	106	#
1778	15918	23	24	25	26	27	28	29	30	31	32	106	#
1779	15918	24	25	26	27	28	29	30	31	32	33	106	#
1780	15918	25	26	27	28	29	30	31	32	33	34	106	#
1781	15918	26	27	28	29	30	31	32	33	34	35	106	#
1782	15918	27	28	29	30	31	32	33	34	35	36	106	#
1783	15918	28	29	30	31	32	33	34	35	36	37	106	#
1784	15918	29	30	31	32	33	34	35	36	37	38	106	#
1785	15918	30	31	32	33	34	35	36	37	38	39	106	#
1786	15918	31	32	33	34	35	36	37	38	39	40	106	#
1787	15918	32	33	34	35	36	37	38	39	40	41	106	#
1788	15918	33	34	35	36	37	38	39	40	41	42	106	#
1789	15918	34	35	36	37	38	39	40	41	42	43	106	#
1790	15918	35	36	37	38	39	40	41	42	43	44	106	#
1791	15918	36	37	38	39	40	41	42	43	44	45	106	#
1792	15918	37	38	39	40	41	42	43	44	45	46	106	#
1793	15918	38	39	40	41	42	43	44	45	46	47	106	#
1794	15918	39	40	41	42	43	44	45	46	47	48	106	#
1795	12128	40	41	42	43	44	45	46	47	48	49	106	#
1796	12128	41	42	43	44	45	46	47	48	49	50	106	#
1797	12128	42	43	44	45	46	47	48	49	50	51	106	#
1798	12128	43	44	45	46	47	48	49	50	51	52	106	#
1799	12128	44	45	46	47	48	49	50	51	52	53	106	#
1800	12128	45	46	47	48	49	50	51	52	53	54	106	#
1801	12128	46	47	48	49	50	51	52	53	54	55	106	#
1802	12128	47	48	49	50	51	52	53	54	55	56	106	#
1803	12128	48	49	50	51	52	53	54	55	56	57	106	#
1804	12128	49	50	51	52	53	54	55	56	57	58	106	#
1805	12128	50	51	52	53	54	55	56	57	58	59	106	#
1806	12128	51	52	53	54	55	56	57	58	59	60	106	#
1807	12128	52	53	54	55	56	57	58	59	60	61	106	#
1808	12128	53	54	55	56	57	58	59	60	61	62	106	#
1809	12128	54	55	56	57	58	59	60	61	62	63	106	#
1810	1155	0	107	#
1811	1155	1	107	#
1812	1155	2	107	#
1813	1155	3	107	#
1814	1155	4	107	#
1815	1155	5	107	#
1816	1155	6	107	#
1817	1155	7	107	#
1818	1155	8	107	#
1819	1155	9	107	#
1820	1155	10	107	#
1821	1155	11	107	#
1822	1155	12	107	#
1823	1155	13	107	#
1824	1155	14	107	#
1825	1155	15	107	#
1826	1155	16	107	#
1827	1155	17	107	#
1828	1155	18	107	#
1829	1155	19	107	#
1830	1155	20	107	#
1831	1155	21	107	#
1832	1155	22	107	#
1833	1155	23	107	#
1834	1155	24	107	#
1835	1155	25	107	#
1836	1155	26	107	#
1837	1155	27	107	#
1838	1155	28	107	#
1839	1155	29	107	#
1840	1155	30	107	#
1841	1155	31	107	#
1842	1155	32	107	#
1843	1155	33	107	#
1844	1155	34	107	#
1845	1155	35	107	#
1846	1155	36	107	#
1847	1155	37	107	#
1848	1155	38	107	#
1849	1155	39	107	#
1850	1155	40	107	#
1851	1155	41	107	#
1852	1155	42	107	#
1853	1155	43	107	#
1854	1155	44	107	#
1855	1155	45	107	#
1856	1155	46	107	#
1857	1155	47	107	#
1858	1155	48	107	#
1859	1155	49	107	#
1860	1155	50	107	#
1861	1155	51	107	#
1862	1155	52	107	#
1863	1155	53	107	#
1864	1155	54	107	#
1865	1155	55	107	#
1866	1155	56	107	#
1867	1155	57	107	#
1868	1155	58	107	#
1869	1155	59	107	#
1870	1155	60	107	#
1871	1155	61	107	#
1872	1155	62	107	#
1873	1155	63	107	#
1874	1155	64	107	#
1875	1155	65	107	#
1876	1155	66	107	#
1877	1155	67	107	#
1878	1090	68	107	#
1879	1090	69	107	#
1880	1090	70	107	#
1881	1090	71	107	#
1882	8922	0	1	2	3	4	5	6	7	8	9	108	#
1883	8922	1	2	3	4	5	6	7	8	9	10	108	#
1884	8922	2	3	4	5	6	7	8	9	10	11	108	#
1885	8922	3	4	5	6	7	8	9	10	11	12	108	#
1886	8922	4	5	6	7	8	9	10	11	12	13	108	#
1887	8922	5	6	7	8	9	10	11	12	13	14	108	#
1888	1711	6	7	8	9	10	11	12	13	14	15	108	#
1889	1711	7	8	9	10	11	12	13	14	15	16	108	#
1890	1711	8	9	10	11	12	13	14	15	16	17	108	#
1891	1711	9	10	11	12	13	14	15	16	17	18	108	#
1892	1711	10	11	12	13	14	15	16	17	18	19	108	#
1893	1711	11	12	13	14	15	16	17	18	19	20	108	#
1894	1711	12	13	14	15	16	17	18	19	20	21	108	#
1895	1711	13	14	15	16	17	18	19	20	21	22	108	#
1896	1711	14	15	16	17	18	19	20	21	22	23	108	#
1897	1711	15	16	17	18	19	20	21	22	23	24	108	#
1898	1711	16	17	18	19	20	21	22	23	24	25	108	#
1899	1711	17	18	19	20	21	22	23	24	25	26	108	#
1900	1711	18	19	20	21	22	23	24	25	26	27	108	#
1901	1711	19	20	21	22	23	24	25	26	27	28	108	#
1902	1711	20	21	22	23	24	25	26	27	28	29	108	#
1903	1711	21	22	23	24	25	26	27	28	29	30	108	#
1904	1711	22	23	24	25	26	27	28	29	30	31	108	#
1905	1711	23	24	25	26	27	28	29	30	31	32	108	#
1906	1711	24	25	26	27	28	29	30	31	32	33	108	#
1907	1711	25	26	27	28	29	30	31	32	33	34	108	#
1908	1711	26	27	28	29	30	31	32	33	34	35	108	#
1909	1711	27	28	29	30	31	32	33	34	35	36	108	#
1910	1711	28	29	30	31	32	33	34	35	36	37	108	#
1911	1711	29	30	31	32	33	34	35	36	37	38	108	#
1912	1711	30	31	32	33	34	35	36	37	38	39	108	#
1913	1711	31	32	33	34	35	36	37	38	39	40	108	#
1914	1711	32	33	34	35	36	37	38	39	40	41	108	#
1915	1711	33	34	35	36	37	38	39	40	41	42	108	#
1916	1711	34	35	36	37	38	39	40	41	42	43	108	#
1917	1711	35	36	37	38	39	40	41	42	43	44	108	#
1918	1711	36	37	38	39	40	41	42	43	44	45	108	#
1919	1711	37	38	39	40	41	42	43	44	45	46	108	#
1920	1711	38	39	40	41	42	43	44	45	46	47	108	#
1921	1711	39	40	41	42	43	44	45	46	47	48	108	#
1922	1711	40	41	42	43	44	45	46	47	48	49	108	#
1923	1711	41	42	43	44	45	46	47	48	49	50	108	#
1924	1711	42	43	44	45	46	47	48	49	50	51	108	#
1925	1711	43	44	45	46	47	48	49	50	51	52	108	#
1926	1711	44	45	46	47	48	49	50	51	52	53	108	#
1927	1711	45	46	47	48	49	50	51	52	53	54	108	#
1928	1711	46	47	48	49	50	51	52	53	54	55	108	#
1929	1711	47	48	49	50	51	52	53	54	55	56	108	#
1930	1711	48	49	50	51	52	53	54	55	56	57	108	#
1931	1711	49	50	51	52	53	54	55	56	57	58	108	#
1932	1711	50	51	52	53	54	55	56	57	58	59	108	#
1933	1711	51	52	53	54	55	56	57	58	59	60	108	#
1934	1711	52	53	54	55	56	57	58	59	60	61	108	#
1935	1711	53	54	55	56	57	58	59	60	61	62	108	#
1936	1711	54	55	56	57	58	59	60	61	62	63	108	#
1937	1711	55	56	57	58	59	60	61	62	63	64	108	#
1938	1711	56	57	58	59	60	61	62	63	64	65	108	#
1939	1711	57	58	59	60	61	62	63	64	65	66	108	#
1940	1711	58	59	60	61	62	63	64	65	66	67	108	#
1941	1711	59	60	61	62	63	64	65	66	67	68	108	#
1942	1711	60	61	62	63	64	65	66	67	68	69	108	#
1943	1711	61	62	63	64	65	66	67	68	69	70	108	#
1944	1711	62	63	64	65	66	67	68	69	70	71	108	#
1945	1711	63	64	65	66	67	68	69	70	71	72	108	#
1946	1711	64	65	66	67	68	69	70	71	72	73	108	#
1947	10860	0	1	2	3	4	5	109	#
1948	10860	1	2	3	4	5	6	109	#
1949	10860	2	3	4	5	6	7	109	#
1950	2001	3	4	5	6	7	8	109	#
1951	2001	4	5	6	7	8	9	109	#
1952	2001	5	6	7	8	9	10	109	#
1953	2001	6	7	8	9	10	11	109	#
1954	2001	7	8	9	10	11	12	109	#
1955	2001	8	9	10	11	12	13	109	#
1956	2001	9	10	11	12	13	14	109	#
1957	2001	10	11	12	13	14	15	109	#
1958	2001	11	12	13	14	15	16	109	#
1959	2001	12	13	14	15	16	17	109	#
1960	2001	13	14	15	16	17	18	109	#
1961	2001	14	15	16	17	18	19	109	#
1962	2001	15	16	17	18	19	20	109	#
1963	2001	16	17	18	19	20	21	109	#
1964	2001	17	18	19	20	21	22	109	#
1965	2001	18	19	20	21	22	23	109	#
1966	2001	19	20	21	22	23	24	109	#
1967	2001	20	21	22	23	24	25	109	#
1968	2001	21	22	23	24	25	26	109	#
1969	2001	22	23	24	25	26	27	109	#
1970	2001	23	24	25	26	27	28	109	#
1971	2001	24	25	26	27	28	29	109	#
1972	2001	25	26	27	28	29	30	109	#
1973	2001	26	27	28	29	30	31	109	#
1974	2001	27	28	29	30	31	32	109	#
1975	2001	28	29	30	31	32	33	109	#
1976	2001	29	30	31	32	33	34	109	#
1977	2001	30	31	32	33	34	35	109	#
1978	2001	31	32	33	34	35	36	109	#
1979	2001	32	33	34	35	36	37	109	#
1980	2001	33	34	35	36	37	38	109	#
1981	1246	34	35	36	37	38	39	109	#
1982	1246	35	36	37	38	39	40	109	#
1983	1246	36	37	38	39	40	41	109	#
1984	1246	37	38	39	40	41	42	109	#
1985	1246	38	39	40	41	42	43	109	#
1986	1246	39	40	41	42	43	44	109	#
1987	1246	40	41	42	43	44	45	109	#
1988	1246	41	42	43	44	45	46	109	#
1989	1246	42	43	44	45	46	47	109	#
1990	1246	43	44	45	46	47	48	109	#
1991	1246	44	45	46	47	48	49	109	#
1992	1246	45	46	47	48	49	50	109	#
1993	1246	46	47	48	49	50	51	109	#
1994	1246	47	48	49	50	51	52	109	#
1995	1246	48	49	50	51	52	53	109	#
1996	1246	49	50	51	52	53	54	109	#
1997	1246	50	51	52	53	54	55	109	#
1998	1246	51	52	53	54	55	56	109	#
1999	1246	52	53	54	55	56	57	109	#
2000	1246	53	54	55	56	57	58	109	#
2001	1246	54	55	56	57	58	59	109	#
2002	1246	55	56	57	58	59	60	109	#
2003	1246	56	57	58	59	60	61	109	#
2004	1056	57	58	59	60	61	62	109	#
2005	1056	58	59	60	61	62	63	109	#
2006	1056	59	60	61	62	63	64	109	#
2007	1056	60	61	62	63	64	65	109	#
2008	1056	61	62	63	64	65	66	109	#
2009	1056	62	63	64	65	66	67	109	#
2010	1056	63	64	65	66	67	68	109	#
2011	1056	64	65	66	67	68	69	109	#
2012	1056	65	66	67	68	69	70	109	#
2013	1056	66	67	68	69	70	71	109	#
2014	1056	67	68	69	70	71	72	109	#
2015	5108	0	1	2	3	4	5	110	#
2016	5108	1	2	3	4	5	6	110	#
2017	5108	2	3	4	5	6	7	110	#
2018	5108	3	4	5	6	7	8	110	#
2019	5108	4	5	6	7	8	9	110	#
2020	5108	5	6	7	8	9	10	110	#
2021	5108	6	7	8	9	10	11	110	#
2022	5108	7	8	9	10	11	12	110	#
2023	5108	8	9	10	11	12	13	110	#
2024	5108	9	10	11	12	13	14	110	#
2025	5108	10	11	12	13	14	15	110	#
2026	5108	11	12	13	14	15	16	110	#
2027	5108	12	13	14	15	16	17	110	#
2028	5108	13	14	15	16	17	18	110	#
2029	5108	14	15	16	17	18	19	110	#
2030	5108	15	16	17	18	19	20	110	#
2031	5108	16	17	18	19	20	21	110	#
2032	5108	17	18	19	20	21	22	110	#
2033	5108	18	19	20	21	22	23	110	#
2034	5108	19	20	21	22	23	24	110	#
2035	5108	20	21	22	23	24	25	110	#
2036	5108	21	22	23	24	25	26	110	#
2037	5108	22	23	24	25	26	27	110	#
2038	5108	23	24	25	26	27	28	110	#
2039	11517	0	1	2	3	4	5	6	7	111	#
2040	11517	1	2	3	4	5	6	7	8	111	#
2041	11517	2	3	4	5	6	7	8	9	111	#
2042	11517	3	4	5	6	7	8	9	10	111	#
2043	11517	4	5	6	7	8	9	10	11	111	#
2044	11517	5	6	7	8	9	10	11	12	111	#
